index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS481_3
9,0.G9,0.C37,G-C,~rHoogsteen,,tHW,tM-W,R1209TS481_3
10,0.G10,0.G39,G+G,--,,tWW,tW+W,R1209TS481_3
11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS481_3
12,0.G11,0.G39,G+G,--,,tSW,tm+W,R1209TS481_3
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_3
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_3
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_3
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS481_3
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_3
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_3
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_3
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS481_3
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_3
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS481_3
23,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS481_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS481_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS481_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS481_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS481_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS481_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS481_3
32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS481_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS272_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS272_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS272_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS272_3
9,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS272_3
10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS272_3
11,0.G11,0.C37,G-C,--,,cWW,cW-W,R1209TS272_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_3
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_3
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_3
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS272_3
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_3
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_3
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_3
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS272_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_3
21,0.G34,0.C37,G-C,--,,cHH,cM-M,R1209TS272_3
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS272_3
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS272_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_3
32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS272_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_2
4,0.A4,0.G68,A-G,Imino,08-VIII,cWW,cW-W,R1209TS403_2
5,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS403_2
6,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_2
7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS403_2
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS403_2
9,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS403_2
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_2
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS403_2
12,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS403_2
13,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS403_2
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_2
15,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS403_2
16,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_2
17,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_2
18,0.C14,0.A31,C-A,--,,cWW,cW-W,R1209TS403_2
19,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS403_2
20,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_2
21,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_2
22,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_2
23,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS403_2
24,0.C20,0.G24,C-G,~rHoogsteen,,tWH,tW-M,R1209TS403_2
25,0.A22,0.A51,A+A,--,01-I,tWW,tW+W,R1209TS403_2
26,0.U23,0.A52,U+A,--,,tWW,tW+W,R1209TS403_2
27,0.G24,0.C53,G+C,--,,tWW,tW+W,R1209TS403_2
28,0.U35,0.A36,U+A,Platform,,cSH,cm+M,R1209TS403_2
29,0.G39,0.A65,G-A,Imino,08-VIII,cWW,cW-W,R1209TS403_2
30,0.G40,0.A63,G-A,Imino,08-VIII,cWW,cW-W,R1209TS403_2
31,0.G40,0.U64,G-U,--,,cWW,cW-W,R1209TS403_2
32,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS403_2
33,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_2
34,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS403_2
35,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_2
36,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS403_2
37,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_2
38,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS403_2
39,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS403_2
40,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_2
41,0.A50,0.A52,A-A,--,,tSH,tm-M,R1209TS403_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS094_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS094_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS094_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS094_5
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS094_5
10,0.G10,0.A63,G-A,--,,cWW,cW-W,R1209TS094_5
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_5
12,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS094_5
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_5
14,0.G13,0.A36,G+A,--,,cSH,cm+M,R1209TS094_5
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_5
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS094_5
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_5
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_5
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_5
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS094_5
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_5
22,0.C32,0.A36,C-A,--,,cSW,cm-W,R1209TS094_5
23,0.G34,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_5
24,0.U35,0.G40,U-G,Wobble,28-XXVIII,tWW,tW-W,R1209TS094_5
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_5
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS094_5
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_5
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS094_5
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_5
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS094_5
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS094_5
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS159_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS159_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS159_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS159_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_3
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS159_3
11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS159_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_3
13,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS159_3
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_3
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_3
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS159_3
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_3
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_3
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_3
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS159_3
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_3
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS159_3
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS159_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS159_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS159_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS159_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS159_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_3
32,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS159_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS165_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS165_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS165_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS165_4
9,0.G10,0.G34,G-G,--,,cWW,cW-W,R1209TS165_4
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS165_4
11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_4
12,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS165_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS165_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS165_4
20,0.C20,0.U23,C-U,--,,tWH,tW-M,R1209TS165_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS165_4
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS165_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS165_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS165_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS165_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS165_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_4
31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS165_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS435_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS435_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS435_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS435_2
9,0.G10,0.C37,G+C,--,,tSW,tm+W,R1209TS435_2
10,0.G10,0.G39,G-G,--,,cWW,cW-W,R1209TS435_2
11,0.G11,0.G34,G+G,--,,tWH,tW+M,R1209TS435_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS435_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS435_2
20,0.A21,0.G24,A-G,Sheared,11-XI,tSH,tm-M,R1209TS435_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS435_2
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS435_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS435_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS435_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS435_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS435_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_2
31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS435_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_3
9,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS091_3
10,0.G10,0.C37,G-C,~Wobble,,cWW,cW-W,R1209TS091_3
11,0.G10,0.G39,G+G,--,,tWW,tW+W,R1209TS091_3
12,0.G11,0.G34,G+G,--,,cW.,cW+.,R1209TS091_3
13,0.G11,0.G39,G+G,--,,tSW,tm+W,R1209TS091_3
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_3
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_3
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_3
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_3
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_3
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_3
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_3
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_3
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_3
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_3
24,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS091_3
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_3
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_3
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_3
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_3
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_3
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_3
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_3
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_3
33,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS091_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS286_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS286_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS286_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS286_1
9,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS286_1
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_1
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_1
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_1
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS286_1
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_1
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_1
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_1
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS286_1
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_1
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS286_1
20,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS286_1
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_1
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS286_1
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_1
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS286_1
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_1
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS286_1
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS286_1
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_1
29,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS286_1
1,0.G1,0.G70,G-G,~Sheared,,tSH,tm-M,R1209TS261_4
2,0.G2,0.U69,G-U,--,,tHW,tM-W,R1209TS261_4
3,0.C3,0.U69,C-U,--,,cWW,cW-W,R1209TS261_4
4,0.A4,0.A67,A-A,--,,tSH,tm-M,R1209TS261_4
5,0.A4,0.G68,A-G,--,,tSH,tm-M,R1209TS261_4
6,0.A7,0.A65,A-A,--,,tHS,tM-m,R1209TS261_4
7,0.C12,0.G13,C+G,Platform,,cWH,cW+M,R1209TS261_4
8,0.G13,0.U29,G-U,--,,tHW,tM-W,R1209TS261_4
9,0.C14,0.C28,C-C,~rHoogsteen,,tHW,tM-W,R1209TS261_4
10,0.C14,0.U29,C-U,--,,tHW,tM-W,R1209TS261_4
11,0.A15,0.G27,A-G,--,,tHW,tM-W,R1209TS261_4
12,0.G16,0.A25,G-A,--,,tHW,tM-W,R1209TS261_4
13,0.C37,0.G62,C-G,--,,tHS,tM-m,R1209TS261_4
14,0.G40,0.U61,G-U,~rHoogsteen,,tHW,tM-W,R1209TS261_4
15,0.C41,0.U61,C-U,--,,cWW,cW-W,R1209TS261_4
16,0.C42,0.C60,C-C,~rHoogsteen,,tHW,tM-W,R1209TS261_4
17,0.G44,0.U59,G-U,--,,tHW,tM-W,R1209TS261_4
18,0.A45,0.G58,A-G,--,,tHW,tM-W,R1209TS261_4
19,0.A45,0.U59,A-U,--,,tHW,tM-W,R1209TS261_4
20,0.C46,0.U57,C-U,--,,tWW,tW-W,R1209TS261_4
21,0.C46,0.G58,C-G,--,,tWW,tW-W,R1209TS261_4
22,0.G49,0.A54,G-A,--,,tWH,tW-M,R1209TS261_4
23,0.G49,0.C55,G-C,~Sheared,,tSH,tm-M,R1209TS261_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_3
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS317_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_3
10,0.G10,0.A36,G-A,Sheared,11-XI,tHS,tM-m,R1209TS317_3
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_3
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_3
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_3
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_3
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_3
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_3
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_3
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_3
19,0.C20,0.A21,C-A,Platform,,tSH,tm-M,R1209TS317_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_3
21,0.C41,0.A63,C-A,--,,cWS,cW-m,R1209TS317_3
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_3
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_3
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_3
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_3
