index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_5
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_5
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS267_5
28,0.C34,0.G94,C+G,--,,cWH,cW+M,R1203TS267_5
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS267_5
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS267_5
31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS267_5
32,0.G40,0.A91,G+A,--,,cWS,cW+m,R1203TS267_5
33,0.C41,0.G64,C-G,--,,cHH,cM-M,R1203TS267_5
34,0.C43,0.G60,C-G,--,,cHH,cM-M,R1203TS267_5
35,0.A44,0.G60,A-G,--,,cHH,cM-M,R1203TS267_5
36,0.G47,0.C56,G-C,--,,cWW,cW-W,R1203TS267_5
37,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS267_5
38,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_5
39,0.C62,0.U65,C-U,--,,cHH,cM-M,R1203TS267_5
40,0.G70,0.U90,G-U,--,,cWW,cW-W,R1203TS267_5
41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_5
42,0.C72,0.G88,C+G,--,,cWH,cW+M,R1203TS267_5
43,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS267_5
44,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_5
45,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS267_5
46,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_5
47,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS267_5
48,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_5
49,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS267_5
50,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_5
51,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_5
52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_5
53,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS267_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS272_5
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS272_5
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS272_5
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS272_5
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS272_5
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS272_5
17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS272_5
18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS272_5
19,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1203TS272_5
20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
21,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS272_5
22,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS272_5
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS272_5
32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS272_5
34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
35,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS272_5
36,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS272_5
37,0.G40,0.U65,G-U,--,,cWW,cW-W,R1203TS272_5
38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_5
44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS272_5
46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
47,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS272_5
48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_5
49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_5
58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS272_5
59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_5
62,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS272_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
6,0.G6,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
7,0.A7,0.U16,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1203TS169_4
9,0.U8,0.U16,U-U,--,16-XVI,cWW,cW-W,R1203TS169_4
10,0.G18,0.G123,G+G,--,,cSH,cm+M,R1203TS169_4
11,0.G19,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
12,0.U20,0.U105,U-U,--,16-XVI,cWW,cW-W,R1203TS169_4
13,0.C25,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
14,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS169_4
15,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
16,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
17,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
18,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
19,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
20,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
21,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
22,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
23,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS169_4
24,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
25,0.U37,0.G69,U+G,--,,cWH,cW+M,R1203TS169_4
26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS169_4
27,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
28,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_4
29,0.G39,0.A66,G-A,--,,tSH,tm-M,R1203TS169_4
30,0.G40,0.G64,G-G,--,,cWH,cW-M,R1203TS169_4
31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
32,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
34,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
35,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
36,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_4
37,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
38,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS169_4
39,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
40,0.G69,0.U90,G-U,--,,cWW,cW-W,R1203TS169_4
41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
42,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
43,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
44,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
45,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
46,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
47,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
48,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
49,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_4
50,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS169_4
51,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
52,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_4
54,0.U112,0.U118,U-U,--,,cW.,cW-.,R1203TS169_4
55,0.C114,0.U118,C-U,--,18-XVIII,cWW,cW-W,R1203TS169_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS165_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS165_4
9,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS165_4
10,0.A9,0.U12,A-U,--,,tHH,tM-M,R1203TS165_4
11,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS165_4
12,0.A9,0.G24,A+G,--,,tHH,tM+M,R1203TS165_4
13,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
14,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS165_4
15,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
16,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS165_4
17,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
18,0.G15,0.U16,G+U,Platform,,cSH,cm+M,R1203TS165_4
19,0.G15,0.C106,G+C,--,,tWW,tW+W,R1203TS165_4
20,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS165_4
21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS165_4
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS165_4
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS165_4
33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
34,0.G42,0.G60,G-G,--,,c.W,c.-W,R1203TS165_4
35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS165_4
40,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
41,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS165_4
42,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
43,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS165_4
44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
51,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
52,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_4
53,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS165_4
54,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
55,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_4
57,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS165_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
3,0.C3,0.G127,C-G,--,,cWW,cW-W,R1203TS450_4
4,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
5,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
6,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
7,0.G6,0.A7,G+A,Platform,,cSH,cm+M,R1203TS450_4
8,0.G6,0.U125,G-U,--,,cWH,cW-M,R1203TS450_4
9,0.A9,0.C13,A-C,--,,cHH,cM-M,R1203TS450_4
10,0.A9,0.G22,A+G,--,,tHH,tM+M,R1203TS450_4
11,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS450_4
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
13,0.G10,0.G102,G+G,--,06-VI,cHW,cM+W,R1203TS450_4
14,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS450_4
15,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
16,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS450_4
17,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
18,0.A14,0.G117,A+G,--,,cH.,cM+.,R1203TS450_4
19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS450_4
20,0.A21,0.G104,A-G,--,,tHW,tM-W,R1203TS450_4
21,0.G24,0.G103,G-G,--,,tHW,tM-W,R1203TS450_4
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
30,0.U35,0.U90,U-U,Calcutta,,tWH,tW-M,R1203TS450_4
31,0.A36,0.G38,A-G,--,,cSS,cm-m,R1203TS450_4
32,0.A36,0.G69,A+G,Linker,,tSS,tm+m,R1203TS450_4
33,0.A36,0.A91,A-A,--,,tHW,tM-W,R1203TS450_4
34,0.A36,0.U92,A-U,--,,cW.,cW-.,R1203TS450_4
35,0.G39,0.C67,G-C,--,,tHW,tM-W,R1203TS450_4
36,0.C41,0.A66,C-A,~Wobble,,cWW,cW-W,R1203TS450_4
37,0.G45,0.U65,G-U,--,,cSW,cm-W,R1203TS450_4
38,0.U46,0.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_4
39,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
40,0.U48,0.A61,U-A,WC,20-XX,cWW,cW-W,R1203TS450_4
41,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
42,0.A50,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
43,0.A51,0.C58,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1203TS450_4
44,0.U52,0.G57,U-G,--,,tHW,tM-W,R1203TS450_4
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_4
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
52,0.A78,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
58,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS450_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS238_2
9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS238_2
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS238_2
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_2
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
15,0.A14,0.A21,A-A,--,,tWS,tW-m,R1203TS238_2
16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS238_2
17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS238_2
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS238_2
20,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS238_2
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_2
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_2
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_2
34,0.G40,0.G64,G+G,--,06-VI,cWH,cW+M,R1203TS238_2
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_2
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_2
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
44,0.G69,0.U92,G+U,--,,tWS,tW+m,R1203TS238_2
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_2
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS238_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS294_3
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS294_3
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS294_3
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
