index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
196,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS417_3
197,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS417_3
198,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS417_3
199,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS417_3
200,0.G393,0.G398,G-G,--,,tWH,tW-M,R1286TS417_3
201,0.G399,0.U471,G-U,--,,cWS,cW-m,R1286TS417_3
202,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS417_3
203,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS417_3
204,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS417_3
205,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS417_3
206,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS417_3
207,0.G421,0.A465,G-A,Imino,08-VIII,cWW,cW-W,R1286TS417_3
208,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS417_3
209,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS417_3
210,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS417_3
211,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS417_3
212,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS417_3
213,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS417_3
214,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS417_3
215,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS417_3
216,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS417_3
217,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS417_3
218,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS417_3
219,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS417_3
220,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS417_3
221,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS417_3
222,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS417_3
223,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS417_3
224,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS417_3
225,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS417_3
226,0.U440,0.C443,U-C,--,,tWH,tW-M,R1286TS417_3
227,0.C491,0.A492,C+A,Platform,,cSH,cm+M,R1286TS417_3
228,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS417_3
229,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS417_3
230,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS417_3
231,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS417_3
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
7,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
8,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
14,0.G18,0.C39,G-C,--,,cWW,cW-W,R1286TS325_4
15,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
16,0.A20,0.G37,A+G,--,,tWW,tW+W,R1286TS325_4
17,0.A22,0.G37,A-G,--,,tHW,tM-W,R1286TS325_4
18,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
19,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
20,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
21,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS325_4
22,0.U28,0.C31,U-C,--,,tWH,tW-M,R1286TS325_4
23,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
24,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
25,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
26,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
27,0.A33,0.G274,A-G,--,,cWW,cW-W,R1286TS325_4
28,0.A47,0.C157,A-C,--,,cWW,cW-W,R1286TS325_4
29,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
30,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS325_4
31,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
32,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
33,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
34,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
35,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
36,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
37,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
38,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
39,0.C64,0.U101,C-U,--,,cWW,cW-W,R1286TS325_4
40,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
41,0.U65,0.A100,U-A,--,,tWH,tW-M,R1286TS325_4
42,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1286TS325_4
43,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
44,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
45,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS325_4
46,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
47,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
48,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
49,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
50,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
51,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
52,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS325_4
53,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
55,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
56,0.G81,0.A84,G-A,--,,tSH,tm-M,R1286TS325_4
57,0.A100,0.G144,A+G,Linker,,tSS,tm+m,R1286TS325_4
58,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS325_4
59,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
60,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
61,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
62,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
63,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
64,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS325_4
65,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
66,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
67,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
68,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
69,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_4
70,0.A114,0.A508,A-A,--,,tHW,tM-W,R1286TS325_4
71,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
72,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
73,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
74,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
75,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
76,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_4
77,0.A134,0.A139,A+A,--,02-II,tHH,tM+M,R1286TS325_4
78,0.A159,0.A503,A-A,~Sheared,,tHS,tM-m,R1286TS325_4
79,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
80,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
81,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
82,0.G163,0.U499,G-U,--,,cWW,cW-W,R1286TS325_4
83,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
84,0.A164,0.A498,A-A,--,,tWH,tW-M,R1286TS325_4
85,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
86,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
87,0.C167,0.A492,C-A,--,,t.W,t.-W,R1286TS325_4
88,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
89,0.A168,0.C491,A-C,--,,cWW,cW-W,R1286TS325_4
90,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
91,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
92,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
93,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
94,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
95,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
96,0.A176,0.C484,A-C,--,,cWW,cW-W,R1286TS325_4
97,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
98,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
99,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
100,0.A180,0.U476,A+U,--,,tWW,tW+W,R1286TS325_4
101,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
102,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
103,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
104,0.A185,0.G317,A-G,--,,cWW,cW-W,R1286TS325_4
105,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
106,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
107,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
108,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
109,0.G189,0.A396,G-A,--,,cWS,cW-m,R1286TS325_4
110,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
111,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
112,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
113,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
114,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
115,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
116,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
117,0.G197,0.A304,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_4
118,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
119,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
120,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
121,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
122,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
123,0.G203,0.A267,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_4
124,0.C204,0.U264,C-U,--,,cWW,cW-W,R1286TS325_4
125,0.A205,0.A263,A-A,--,,cWW,cW-W,R1286TS325_4
126,0.A206,0.A262,A-A,--,,cWW,cW-W,R1286TS325_4
127,0.U207,0.C261,U-C,--,,cWW,cW-W,R1286TS325_4
128,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
129,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
130,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
131,0.C211,0.A257,C-A,--,,c.W,c.-W,R1286TS325_4
132,0.A213,0.U258,A-U,--,,tWS,tW-m,R1286TS325_4
133,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
134,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
135,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
136,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
137,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
138,0.U221,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
139,0.A224,0.G244,A-G,--,,tHS,tM-m,R1286TS325_4
140,0.U225,0.G243,U-G,--,,cWW,cW-W,R1286TS325_4
141,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
142,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
143,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
144,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
145,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
146,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS325_4
147,0.C273,0.A282,C-A,~Wobble,,cWW,cW-W,R1286TS325_4
148,0.A283,0.U300,A-U,--,,cWW,cW-W,R1286TS325_4
149,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
150,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
151,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
152,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
153,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
154,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
155,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_4
156,0.G312,0.A395,G+A,--,,tSW,tm+W,R1286TS325_4
157,0.U313,0.A396,U+A,--,,tSW,tm+W,R1286TS325_4
158,0.U319,0.U385,U-U,--,16-XVI,cWW,cW-W,R1286TS325_4
159,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
160,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_4
161,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS325_4
162,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS325_4
163,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS325_4
164,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS325_4
165,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
166,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
167,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
168,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
169,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
170,0.A332,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
171,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
172,0.C334,0.U372,C-U,--,,cWW,cW-W,R1286TS325_4
173,0.A336,0.A371,A-A,~Sheared,,tSH,tm-M,R1286TS325_4
174,0.U343,0.A369,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
175,0.A344,0.C368,A-C,--,,cWW,cW-W,R1286TS325_4
176,0.U345,0.A367,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
177,0.A346,0.U366,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
178,0.U348,0.A364,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
179,0.A349,0.C363,A-C,--,,cWW,cW-W,R1286TS325_4
180,0.A354,0.A362,A-A,--,,cWH,cW-M,R1286TS325_4
181,0.A356,0.U359,A-U,--,,tWH,tW-M,R1286TS325_4
182,0.A358,0.A513,A-A,--,,cWW,cW-W,R1286TS325_4
183,0.U359,0.A512,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
184,0.G360,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
185,0.G361,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
186,0.A362,0.G509,A-G,--,,cWW,cW-W,R1286TS325_4
187,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
188,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
189,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
190,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
191,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
192,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
193,0.G393,0.G398,G-G,~rHoogsteen,,tWH,tW-M,R1286TS325_4
194,0.A394,0.A397,A-A,--,,tSH,tm-M,R1286TS325_4
195,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
196,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
197,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
198,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
199,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
200,0.C413,0.A465,C-A,--,,cWW,cW-W,R1286TS325_4
201,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
202,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_4
203,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
204,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
205,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
206,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
207,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
208,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
209,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
210,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
211,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
212,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
213,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
214,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
215,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS325_4
216,0.A438,0.A445,A-A,--,,cW.,cW-.,R1286TS325_4
217,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS325_4
218,0.U440,0.C443,U-C,--,,tWH,tW-M,R1286TS325_4
219,0.A492,0.A493,A+A,Platform,,cSH,cm+M,R1286TS325_4
220,0.U497,0.A498,U+A,Platform,,cSH,cm+M,R1286TS325_4
221,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_4
222,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_4
223,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS325_4
224,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS325_4
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
2,0.U2,0.U525,U-U,--,16-XVI,cWW,cW-W,R1286TS052_5
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
8,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
9,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
10,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
11,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
12,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
13,0.G18,0.C38,G-C,--,,cWW,cW-W,R1286TS052_5
14,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
15,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
16,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
17,0.U28,0.C31,U-C,--,,tWH,tW-M,R1286TS052_5
18,0.G49,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
19,0.U50,0.G156,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
20,0.U54,0.A150,U-A,--,,tWH,tW-M,R1286TS052_5
21,0.A57,0.A150,A-A,--,,cWW,cW-W,R1286TS052_5
22,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
23,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
24,0.C70,0.U95,C-U,--,,cWW,cW-W,R1286TS052_5
25,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
26,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
27,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
28,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
29,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS052_5
30,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
31,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
32,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
33,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS052_5
34,0.A99,0.U147,A-U,--,,cHW,cM-W,R1286TS052_5
35,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
36,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
37,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
38,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
39,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
40,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1286TS052_5
41,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
42,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
43,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
44,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
45,0.A130,0.A131,A+A,Platform,,tHS,tM+m,R1286TS052_5
46,0.A131,0.U143,A+U,--,,cH.,cM+.,R1286TS052_5
47,0.A131,0.U145,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
48,0.C132,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
49,0.G133,0.U143,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
50,0.A134,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
51,0.G161,0.C500,G-C,--,,cWW,cW-W,R1286TS052_5
52,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
53,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
54,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
55,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
56,0.A176,0.C484,A-C,--,,cWW,cW-W,R1286TS052_5
57,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
58,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
59,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
60,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
61,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
62,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
63,0.U187,0.G316,U+G,--,,tSW,tm+W,R1286TS052_5
64,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
65,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
66,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
67,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
68,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
69,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
70,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
71,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
72,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
73,0.C202,0.A269,C-A,--,,cWW,cW-W,R1286TS052_5
74,0.C204,0.U265,C+U,--,,...,....,R1286TS052_5
