index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_4
19,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_4
22,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_4
23,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_4
24,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS165_4
25,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_4
26,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_4
29,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_4
31,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS006_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS006_4
9,0.C18,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_4
11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS006_4
14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
16,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS006_4
17,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_4
18,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_4
19,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS006_4
1,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
2,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
3,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG408_3
4,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_3
5,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
6,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG408_3
9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_3
10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG408_3
11,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
12,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_3
14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG408_3
20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS304_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS304_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS304_1
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS304_1
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS304_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS304_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS462_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS462_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS462_4
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS462_4
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS462_4
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS462_4
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_4
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_4
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS235_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS235_2
10,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_2
11,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_2
12,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS235_2
13,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_2
14,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_4
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_4
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_3
9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_3
10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_3
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_3
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_3
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS227_3
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_3
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_3
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS227_3
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS227_3
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_3
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_3
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_3
1,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG408_2
2,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_2
3,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
4,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG408_2
7,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_2
8,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG408_2
9,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
10,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
11,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_2
12,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG408_2
18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG408_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_2
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_2
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS462_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS462_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS462_2
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS462_2
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS462_2
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS462_2
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS462_2
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_2
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS462_2
1,0.G1,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
2,0.G2,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
7,0.G12,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
8,0.G13,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
9,0.C14,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG169_5
10,0.G15,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
13,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG169_5
16,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
17,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
18,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG169_5
19,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
20,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG169_5
22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_5
23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG169_5
24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG169_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS167_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS167_4
11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_4
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS167_4
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS167_4
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS167_4
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_4
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG167_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG167_1
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG167_1
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG167_1
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG167_1
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_1
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS110_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_1
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS110_1
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS110_1
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS110_1
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_1
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
5,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG450_5
6,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_5
7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_5
11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_5
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG450_5
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG450_5
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG450_5
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_5
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_1
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_1
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_1
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_3
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
