index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
136,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
137,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
138,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
139,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
140,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
141,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
142,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
143,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
146,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
147,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS369_5
148,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
149,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
150,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
151,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
152,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
156,0.C295,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
158,0.C296,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
159,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
160,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
161,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
162,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
163,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
164,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
173,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS369_5
174,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
175,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
176,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
182,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
183,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
184,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
185,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
186,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
187,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
188,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
191,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
192,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
193,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
194,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
195,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
196,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
197,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
198,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
199,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
202,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
203,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
204,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
205,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
206,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
207,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
208,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
209,0.C399,0.G510,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
210,0.U400,0.A509,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
211,0.U401,0.A508,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
212,0.G402,0.U507,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS369_5
216,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS369_5
217,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
218,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
219,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
220,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
221,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
222,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
223,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
224,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
225,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
226,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS369_5
230,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
231,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
232,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
233,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
234,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
235,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
236,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
237,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
239,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
240,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
241,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
242,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
245,0.A453,0.U463,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
248,0.G456,0.C460,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
249,0.U467,0.A476,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
250,0.C468,0.G475,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
251,0.C469,0.G474,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
252,0.C470,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
253,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
254,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
255,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
257,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
258,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
259,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
262,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
263,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
264,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
265,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS369_5
267,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
268,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
269,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
270,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS369_5
271,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
272,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS369_5
273,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
274,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS369_5
275,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
277,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
278,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
279,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
280,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
281,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
282,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
283,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
284,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
285,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
286,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS369_5
287,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
288,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS369_5
3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
8,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
9,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
10,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
11,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
13,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
14,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
15,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
16,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
17,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
18,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
19,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
20,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
21,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
22,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
24,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
27,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
28,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
29,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
32,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
33,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
34,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
35,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
36,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
39,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
40,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
41,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
42,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
43,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
44,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
45,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
50,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
51,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
52,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
56,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
57,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
58,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
61,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
62,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
63,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
64,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
66,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
67,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
68,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
69,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
70,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
77,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
78,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
79,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
80,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
81,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
83,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
84,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
85,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
86,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
87,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
88,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
90,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
97,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
98,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
99,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
100,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
101,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
104,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
105,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
106,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
109,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
110,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
111,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
112,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
113,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
114,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
115,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
116,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
117,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
118,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
119,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
120,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
123,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
124,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
126,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
131,0.A201,0.U467,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
134,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
139,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
140,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
141,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
142,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
143,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
144,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
145,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
146,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
149,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
150,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
151,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
152,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
157,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
158,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
159,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
160,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
162,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
167,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
174,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
175,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
176,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
177,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
178,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
183,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
184,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
185,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
186,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
187,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
188,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
189,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
191,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
192,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
193,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
194,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
195,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
196,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
197,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
198,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
199,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
203,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
204,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
205,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
206,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
207,0.U401,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
211,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
212,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
213,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
214,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
215,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
216,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
217,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
218,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
219,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
220,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
221,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
222,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
223,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
224,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
225,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
226,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
227,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
229,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
230,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
231,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
233,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
234,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
235,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
236,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
238,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
239,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
240,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
243,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
244,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
245,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
248,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
249,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
250,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
251,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
253,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
254,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
255,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
256,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
257,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
258,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS262_2
259,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
260,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS262_2
261,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
263,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
264,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
265,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
266,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
267,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
268,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
269,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
270,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
271,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
272,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS262_2
273,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
274,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS262_2
275,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS262_2
4,1.C6,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
5,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
6,1.C8,1.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
7,1.G9,1.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
8,1.G10,1.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
11,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
12,1.G15,1.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
13,1.G16,1.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
14,1.U17,1.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
15,1.G18,1.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
16,1.C19,1.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
17,1.A20,1.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
18,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
19,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
20,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
21,1.U24,1.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
24,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
25,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
26,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
30,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
31,1.C44,1.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
32,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
33,1.G46,1.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
34,1.C47,1.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
36,1.G51,1.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
