index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
48,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
49,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
50,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
51,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
60,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
67,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
74,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
75,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
79,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
80,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
81,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
82,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
83,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
84,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
85,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
87,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
88,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
89,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
90,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
91,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
92,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
93,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
112,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
113,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
114,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
122,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
124,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
125,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
126,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
128,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
129,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
130,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
131,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
132,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
133,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
141,0.G231,0.C489,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
144,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
145,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
146,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
147,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
148,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
149,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
153,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
154,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
161,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
162,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
163,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
167,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
168,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
169,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
170,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
171,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
174,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
175,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
180,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
181,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
182,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
184,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
186,0.G360,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
188,0.A362,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
189,0.G363,0.U421,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
190,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
191,0.A365,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
192,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
193,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
194,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
195,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
196,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
197,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
198,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
200,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
202,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
203,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
211,0.A388,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
212,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
213,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
214,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
216,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
217,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
219,0.U434,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
220,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
221,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
224,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
225,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
226,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
230,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
231,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
232,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
233,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
234,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
236,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
237,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
238,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
239,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
240,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
241,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
242,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
244,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
245,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
246,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
247,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_3
248,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_3
249,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_3
250,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
251,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
252,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
254,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
255,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_3
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
18,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
19,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
20,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
21,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
42,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
44,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
45,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
46,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
47,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
49,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
50,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
51,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
52,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
53,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
54,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
55,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
56,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
58,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
59,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
60,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
61,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
62,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
63,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
65,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
66,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
70,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
71,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
72,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
73,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
74,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
75,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
76,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
78,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
79,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
80,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
81,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
82,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
83,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
84,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
85,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
86,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
91,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
92,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
93,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
94,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
95,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
96,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
98,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
99,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
100,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
101,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
102,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
103,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
105,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
106,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
107,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
108,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
109,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
110,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
111,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
113,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
114,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
115,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
116,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
117,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
118,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
119,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
120,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
121,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
122,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
123,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
132,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
133,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
134,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
135,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
136,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
137,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
138,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
139,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
140,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
141,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
146,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
147,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
149,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
150,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
151,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
152,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
165,0.A310,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
167,0.A311,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
168,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
169,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
170,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
171,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
172,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
176,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
177,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
182,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
183,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
184,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
185,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
186,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
187,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
188,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
189,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
190,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
191,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
192,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
194,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
196,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
197,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
201,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS033_3
202,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
204,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
205,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
207,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
209,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
211,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
213,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
214,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
215,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS033_3
217,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS033_3
218,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS033_3
