index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23,0.U24,0.G43,U-G,--,,cWW,cW-W,R1205TS338_2
24,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS338_2
25,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS338_2
26,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_2
27,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS338_2
1,0.A1,0.G34,A-G,--,,tHH,tM-M,R1205TS417_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_2
4,0.U4,0.C7,U+C,--,,cWH,cW+M,R1205TS417_2
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_2
6,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
7,0.C6,0.G43,C+G,--,,tHS,tM+m,R1205TS417_2
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
10,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_2
11,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
12,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
13,0.A12,0.C59,A-C,~Wobble,,cWW,cW-W,R1205TS417_2
14,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS417_2
15,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_2
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_2
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_2
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_2
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_2
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_2
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_2
24,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS417_2
25,0.G26,0.G43,G-G,--,,tHW,tM-W,R1205TS417_2
26,0.G27,0.G43,G-G,--,,tHW,tM-W,R1205TS417_2
27,0.A28,0.A42,A-A,--,,cWW,cW-W,R1205TS417_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS456_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_1
3,0.U4,0.G35,U-G,~Wobble,,cWW,cW-W,R1205TS456_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS456_1
5,0.A5,0.G35,A-G,Sheared,11-XI,tHS,tM-m,R1205TS456_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS456_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
11,0.A12,0.C16,A+C,--,,cW.,cW+.,R1205TS456_1
12,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_1
20,0.A42,0.G43,A+G,Platform,,cHS,cM+m,R1205TS456_1
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_1
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_1
3,0.U18,0.A50,U+A,--,,cWH,cW+M,R1205TS267_1
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_1
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_1
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_1
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_1
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_1
9,0.G27,0.G36,G-G,--,,c.W,c.-W,R1205TS267_1
1,0.U4,0.G36,U-G,--,,cWS,cW-m,R1205TS456_2
2,0.A5,0.G35,A-G,Sheared,11-XI,tHS,tM-m,R1205TS456_2
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS456_2
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_2
9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
10,0.C16,0.G52,C-G,--,,cWW,cW-W,R1205TS456_2
11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_2
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_2
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_2
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_2
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_2
17,0.G23,0.C45,G-C,--,,cWW,cW-W,R1205TS456_2
18,0.G26,0.G27,G+G,Platform,,cSH,cm+M,R1205TS456_2
1,0.C8,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS286_4
2,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS286_4
3,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
4,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_4
8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_4
9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_4
10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_4
11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_4
12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS294_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS294_3
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS294_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
10,0.A13,0.A54,A-A,--,,cWW,cW-W,R1205TS294_3
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_3
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_3
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_3
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_3
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
20,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS294_3
21,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS294_3
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_3
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_3
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_3
3,0.U9,0.A31,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS272_3
4,0.C11,0.A29,C-A,--,,cSW,cm-W,R1205TS272_3
5,0.G14,0.A54,G-A,--,,tWH,tW-M,R1205TS272_3
6,0.C16,0.C53,C-C,--,,cHH,cM-M,R1205TS272_3
7,0.C17,0.G51,C-G,--,,cHH,cM-M,R1205TS272_3
8,0.C17,0.G52,C-G,--,,cHH,cM-M,R1205TS272_3
9,0.A19,0.A50,A-A,--,,cHH,cM-M,R1205TS272_3
10,0.C20,0.G48,C+G,--,,cHW,cM+W,R1205TS272_3
11,0.C20,0.U49,C+U,--,,cHW,cM+W,R1205TS272_3
12,0.U25,0.U44,U+U,--,,tWH,tW+M,R1205TS272_3
1,0.A2,0.U38,A+U,--,,cHW,cM+W,R1205TS052_4
2,0.A2,0.A39,A-A,--,,cHH,cM-M,R1205TS052_4
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS052_4
5,0.A5,0.G35,A-G,--,,tWH,tW-M,R1205TS052_4
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS052_4
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
11,0.C11,0.A29,C+A,--,,cWW,cW+W,R1205TS052_4
12,0.A12,0.A28,A+A,--,,cWH,cW+M,R1205TS052_4
13,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS052_4
14,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS052_4
15,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
16,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_4
17,0.C17,0.A21,C-A,--,,cSW,cm-W,R1205TS052_4
18,0.G43,0.U58,G-U,--,,cWW,cW-W,R1205TS052_4
19,0.U44,0.C57,U+C,--,,tW.,tW+.,R1205TS052_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_4
4,0.A5,0.C6,A+C,Platform,,cSH,cm+M,R1205TS063_4
5,0.A5,0.C7,A+C,--,,cSH,cm+M,R1205TS063_4
6,0.A5,0.G33,A-G,~rHoogsteen,,tWH,tW-M,R1205TS063_4
7,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
8,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
9,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
10,0.U9,0.G32,U-G,--,,cWW,cW-W,R1205TS063_4
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS063_4
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_4
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_4
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_4
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_4
17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_4
18,0.U25,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS063_4
19,0.G51,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_4
20,0.G52,0.C57,G-C,~Wobble,,cWW,cW-W,R1205TS063_4
21,0.G52,0.U58,G-U,--,,cWW,cW-W,R1205TS063_4
22,0.C53,0.A56,C-A,~Sheared,,tSH,tm-M,R1205TS063_4
1,0.A1,0.A42,A-A,--,,cSW,cm-W,R1205TS417_5
2,0.A2,0.C41,A-C,~Wobble,,cWW,cW-W,R1205TS417_5
3,0.G3,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_5
4,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS417_5
5,0.A5,0.C37,A-C,~Wobble,,cWW,cW-W,R1205TS417_5
6,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_5
7,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
10,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_5
11,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
12,0.C11,0.G30,C-G,~Wobble,,cWW,cW-W,R1205TS417_5
13,0.A13,0.A54,A-A,--,05-V,tWH,tW-M,R1205TS417_5
14,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS417_5
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_5
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_5
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_5
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_5
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_5
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_5
23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_5
1,0.A1,0.U38,A-U,--,,cWW,cW-W,R1205TS306_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_1
5,0.A5,0.G34,A-G,Imino,08-VIII,cWW,cW-W,R1205TS306_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
11,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS306_1
12,0.A12,0.U25,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1205TS306_1
13,0.A12,0.G26,A-G,--,,cW.,cW-.,R1205TS306_1
14,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_1
15,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_1
16,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
17,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
18,0.C17,0.A21,C-A,--,,tW.,tW-.,R1205TS306_1
19,0.U25,0.G26,U+G,Platform,,cSH,cm+M,R1205TS306_1
20,0.C41,0.C59,C-C,--,,cWW,cW-W,R1205TS306_1
21,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_1
22,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_1
23,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_1
24,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_1
25,0.U47,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS306_1
26,0.G48,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_1
1,0.A2,0.A39,A-A,--,,tH.,tM-.,R1205TS231_2
2,0.U4,0.C37,U-C,--,,cHH,cM-M,R1205TS231_2
3,0.C6,0.G34,C+G,--,,cWH,cW+M,R1205TS231_2
4,0.C7,0.G33,C-G,--,,cWW,cW-W,R1205TS231_2
5,0.C7,0.G34,C+G,--,,cWH,cW+M,R1205TS231_2
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_2
7,0.G14,0.G55,G+G,--,06-VI,cHW,cM+W,R1205TS231_2
8,0.C15,0.G52,C-G,--,,cW.,cW-.,R1205TS231_2
9,0.C17,0.C53,C+C,--,,cHS,cM+m,R1205TS231_2
10,0.U18,0.G52,U+G,--,,cHS,cM+m,R1205TS231_2
11,0.C20,0.G22,C+G,~Hoogsteen,,cWH,cW+M,R1205TS231_2
12,0.C20,0.G48,C-G,--,,cHW,cM-W,R1205TS231_2
13,0.A21,0.U49,A-U,--,,cWS,cW-m,R1205TS231_2
14,0.G22,0.G48,G+G,--,06-VI,cHW,cM+W,R1205TS231_2
15,0.G23,0.C46,G+C,--,,cWS,cW+m,R1205TS231_2
16,0.U25,0.A42,U+A,--,,cHW,cM+W,R1205TS231_2
17,0.U25,0.C45,U-C,--,,cWW,cW-W,R1205TS231_2
18,0.A29,0.G33,A+G,Linker,,cHH,cM+M,R1205TS231_2
19,0.U49,0.G51,U+G,--,,cHW,cM+W,R1205TS231_2
1,0.G3,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_5
2,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS183_5
3,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_5
4,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
5,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
6,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
7,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_5
8,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
9,0.C11,0.A31,C-A,~Wobble,,cWW,cW-W,R1205TS183_5
10,0.A13,0.A54,A-A,--,05-V,tWH,tW-M,R1205TS183_5
11,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS183_5
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_5
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_5
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_5
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_5
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_5
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_2
5,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS306_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
12,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
13,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
15,0.C15,0.U18,C-U,--,,cHH,cM-M,R1205TS306_2
16,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
17,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
18,0.C17,0.G51,C+G,--,,tWW,tW+W,R1205TS306_2
19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
25,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS306_2
26,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
27,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
28,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
29,0.G48,0.A54,G-A,--,,tHW,tM-W,R1205TS306_2
30,0.U49,0.C53,U-C,--,,cHH,cM-M,R1205TS306_2
31,0.A50,0.G52,A-G,--,,cHH,cM-M,R1205TS306_2
32,0.G55,0.A56,G+A,Platform,,cSH,cm+M,R1205TS306_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_4
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS304_4
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS304_4
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
21,0.G26,0.C41,G-C,--,,cWW,cW-W,R1205TS304_4
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_2
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS241_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_2
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_2
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
19,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS241_2
20,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
21,0.A28,0.U44,A+U,--,,tWS,tW+m,R1205TS241_2
22,0.A29,0.U44,A+U,--,,tWS,tW+m,R1205TS241_2
1,0.U4,0.A39,U-A,--,,cWS,cW-m,R1205TS423_1
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS423_1
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
