index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS450_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_1
8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_1
9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS450_1
11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
13,0.A17,0.U114,A-U,WC,20-XX,cWW,cW-W,R1256TS450_1
16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS450_1
18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS450_1
19,0.C24,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
21,0.C26,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_1
23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_1
24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS450_1
26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_1
29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS450_1
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_1
36,0.U63,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_1
39,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_1
41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS450_1
43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS450_1
45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_1
46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_1
49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_1
50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS304_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS304_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS304_2
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_2
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS304_2
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_2
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS304_2
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_2
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS304_2
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS304_2
21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_2
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_2
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_2
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS304_2
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_2
29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS304_2
30,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_2
31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
32,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_2
37,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_2
38,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS304_2
44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS304_2
46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_2
47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS304_2
49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_2
50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_2
51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS286_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS286_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_3
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS286_3
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS286_3
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS286_3
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS286_3
23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_3
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_3
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_3
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS286_3
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_3
39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_3
40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS286_3
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS286_3
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_3
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS286_3
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_3
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_3
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS063_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS063_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS063_1
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS063_1
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_1
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS063_1
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_1
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS063_1
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS063_1
20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS063_1
22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_1
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS063_1
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_1
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS063_1
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
39,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS063_1
41,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
42,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS063_1
43,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_1
44,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS063_1
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_1
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
51,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_1
52,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS063_1
53,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS208_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS208_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS208_1
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS208_1
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_1
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS208_1
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_1
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS208_1
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS208_1
21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_1
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS208_1
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_1
30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS208_1
31,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_1
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
38,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_1
39,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
41,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS208_1
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS208_1
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_1
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS208_1
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_1
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_1
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS156_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS156_2
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS156_2
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS156_2
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
16,0.A17,0.U114,A-U,WC,20-XX,cWW,cW-W,R1256TS156_2
18,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS156_2
19,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS156_2
22,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS156_2
24,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
25,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS156_2
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS156_2
35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
43,0.U62,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
44,0.U63,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS156_2
46,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
47,0.G66,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
48,0.U67,0.G96,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
49,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
50,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS156_2
51,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
52,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS156_2
53,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
54,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
55,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS156_2
57,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
58,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
59,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_2
60,0.U80,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_2
62,0.G102,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_2
63,0.U103,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS156_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS189_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS189_5
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS189_5
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_5
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS189_5
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_5
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS189_5
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_5
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS189_5
22,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_5
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_5
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS189_5
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS189_5
32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_5
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_5
37,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS189_5
39,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
40,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS189_5
42,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
43,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS189_5
44,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_5
45,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_5
46,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS294_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS294_2
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_2
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS294_2
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_2
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS294_2
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS294_2
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_2
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_2
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS294_2
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
37,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_2
40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS294_2
42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS294_2
44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_2
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS294_2
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_2
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_2
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_4
