index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
138,0.C199,0.G343,C-G,--,,cWW,cW-W,R1283v2TS338_5
154,0.A216,0.A292,A+A,--,,cWH,cW+M,R1283v2TS338_5
168,0.A246,0.G251,A-G,--,,cHH,cM-M,R1283v2TS338_5
170,0.G247,0.U249,G-U,--,,cHH,cM-M,R1283v2TS338_5
171,0.G247,0.A250,G-A,--,,cHH,cM-M,R1283v2TS338_5
173,0.U248,0.G275,U+G,--,,tWW,tW+W,R1283v2TS338_5
174,0.U248,0.A276,U+A,--,,tWW,tW+W,R1283v2TS338_5
175,0.U249,0.A276,U+A,--,,cWH,cW+M,R1283v2TS338_5
176,0.U249,0.C277,U+C,--,,cW.,cW+.,R1283v2TS338_5
177,0.A250,0.C277,A+C,--,,cWH,cW+M,R1283v2TS338_5
180,0.G254,0.G271,G-G,--,,cWW,cW-W,R1283v2TS338_5
185,0.G260,0.A263,G-A,--,,cHH,cM-M,R1283v2TS338_5
193,0.A306,0.U345,A-U,--,,cWS,cW-m,R1283v2TS338_5
194,0.G307,0.G344,G-G,--,,cWS,cW-m,R1283v2TS338_5
198,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS338_5
204,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_5
207,0.G350,0.C354,G-C,--,,tWH,tW-M,R1283v2TS338_5
208,0.G350,0.A430,G-A,--,,cSW,cm-W,R1283v2TS338_5
209,0.U351,0.G353,U-G,--,,tWH,tW-M,R1283v2TS338_5
210,0.U351,0.A429,U-A,--,,cSW,cm-W,R1283v2TS338_5
212,0.G353,0.A429,G+A,--,,cHH,cM+M,R1283v2TS338_5
215,0.U355,0.A431,U+A,--,,t.W,t.+W,R1283v2TS338_5
217,0.U356,0.A431,U+A,--,,tWW,tW+W,R1283v2TS338_5
218,0.U359,0.A362,U-A,--,,tWH,tW-M,R1283v2TS338_5
221,0.A366,0.A394,A-A,--,,cWW,cW-W,R1283v2TS338_5
222,0.U367,0.A393,U-A,--,,cWW,cW-W,R1283v2TS338_5
225,0.U369,0.U389,U-U,--,,cHW,cM-W,R1283v2TS338_5
231,0.A374,0.A381,A-A,--,,cWW,cW-W,R1283v2TS338_5
237,0.U401,0.A418,U-A,--,,cWW,cW-W,R1283v2TS338_5
239,0.U403,0.G461,U+G,--,,t.W,t.+W,R1283v2TS338_5
244,0.G407,0.A410,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_5
249,0.A417,0.G448,A-G,--,,cWS,cW-m,R1283v2TS338_5
250,0.A418,0.A460,A-A,--,05-V,cHW,cM-W,R1283v2TS338_5
251,0.U419,0.G512,U+G,--,,cHW,cM+W,R1283v2TS338_5
252,0.A425,0.A430,A-A,--,,cHH,cM-M,R1283v2TS338_5
256,0.C441,0.A447,C-A,--,,tWH,tW-M,R1283v2TS338_5
258,0.U454,0.G517,U-G,--,,cWW,cW-W,R1283v2TS338_5
264,0.A460,0.G467,A-G,--,,cHH,cM-M,R1283v2TS338_5
265,0.G461,0.A466,G-A,--,,cHH,cM-M,R1283v2TS338_5
266,0.A462,0.A465,A-A,--,,cHH,cM-M,R1283v2TS338_5
280,0.U482,0.G494,U-G,--,,cWW,cW-W,R1283v2TS338_5
285,0.G523,0.U526,G+U,--,,cWH,cW+M,R1283v2TS338_5
286,0.A537,0.A552,A-A,--,,cHH,cM-M,R1283v2TS338_5
287,0.A539,0.A551,A-A,--,,cHH,cM-M,R1283v2TS338_5
288,0.A540,0.G550,A-G,--,,cHH,cM-M,R1283v2TS338_5
289,0.A541,0.G549,A-G,--,,cHH,cM-M,R1283v2TS338_5
290,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS167_4
20,0.A24,0.G174,A+G,--,,cSH,cm+M,R1283v2TS167_4
27,0.G31,0.U50,G-U,--,,tSW,tm-W,R1283v2TS167_4
28,0.A33,0.A35,A+A,--,,cHW,cM+W,R1283v2TS167_4
33,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS167_4
34,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS167_4
42,0.U68,0.G167,U+G,--,,tHH,tM+M,R1283v2TS167_4
43,0.A69,0.A164,A-A,~Sheared,,tHS,tM-m,R1283v2TS167_4
44,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS167_4
45,0.A70,0.C140,A+C,--,,tWS,tW+m,R1283v2TS167_4
47,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS167_4
52,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS167_4
61,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS167_4
68,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS167_4
71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS167_4
72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS167_4
73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS167_4
81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS167_4
91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS167_4
92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS167_4
93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS167_4
94,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS167_4
101,0.G185,0.A535,G-A,--,,tSH,tm-M,R1283v2TS167_4
103,0.A187,0.U532,A-U,--,,cWW,cW-W,R1283v2TS167_4
109,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS167_4
117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS167_4
118,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS167_4
130,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS167_4
131,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS167_4
132,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS167_4
133,0.U220,0.A240,U-A,--,,tWH,tW-M,R1283v2TS167_4
134,0.A221,0.A240,A+A,--,,tHH,tM+M,R1283v2TS167_4
135,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS167_4
136,0.A223,0.A285,A+A,--,,cHW,cM+W,R1283v2TS167_4
137,0.C224,0.A238,C-A,--,,t.W,t.-W,R1283v2TS167_4
138,0.C224,0.U239,C-U,--,,tWW,tW-W,R1283v2TS167_4
139,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS167_4
149,0.G247,0.U249,G+U,--,,cSH,cm+M,R1283v2TS167_4
151,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS167_4
152,0.A250,0.C277,A-C,--,,cWW,cW-W,R1283v2TS167_4
153,0.G251,0.A276,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS167_4
154,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS167_4
157,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v2TS167_4
162,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS167_4
163,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS167_4
164,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS167_4
167,0.A310,0.U327,A-U,--,,tHS,tM-m,R1283v2TS167_4
168,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS167_4
174,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS167_4
175,0.A338,0.A339,A+A,Platform,,cSH,cm+M,R1283v2TS167_4
178,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS167_4
179,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS167_4
180,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS167_4
181,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS167_4
182,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS167_4
193,0.A376,0.U401,A-U,--,,cWW,cW-W,R1283v2TS167_4
195,0.A378,0.A399,A-A,--,,cWW,cW-W,R1283v2TS167_4
197,0.G380,0.G397,G-G,--,,cSW,cm-W,R1283v2TS167_4
198,0.A411,0.G474,A-G,--,,cWS,cW-m,R1283v2TS167_4
203,0.A417,0.A502,A+A,--,,tWS,tW+m,R1283v2TS167_4
210,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS167_4
216,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS167_4
233,0.A548,0.U561,A-U,~Sheared,,tHS,tM-m,R1283v2TS167_4
236,0.A551,0.G558,A-G,--,,cWW,cW-W,R1283v2TS167_4
237,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS167_4
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS189_2
26,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v2TS189_2
31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS189_2
32,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS189_2
41,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS189_2
45,0.U76,0.G112,U-G,--,,cWW,cW-W,R1283v2TS189_2
47,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_2
56,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS189_2
63,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_2
66,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS189_2
67,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS189_2
68,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS189_2
76,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_2
86,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_2
87,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_2
88,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_2
89,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS189_2
96,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS189_2
102,0.U192,0.A527,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS189_2
103,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS189_2
104,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_2
112,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS189_2
124,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_2
125,0.A216,0.C294,A-C,~rHoogsteen,,tHW,tM-W,R1283v2TS189_2
126,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS189_2
127,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS189_2
128,0.U220,0.A241,U-A,--,,cWW,cW-W,R1283v2TS189_2
129,0.A221,0.A240,A-A,--,,tWH,tW-M,R1283v2TS189_2
130,0.A221,0.A284,A+A,--,,cHS,cM+m,R1283v2TS189_2
131,0.G225,0.A237,G-A,--,,cWW,cW-W,R1283v2TS189_2
135,0.C229,0.G231,C-G,--,,cWW,cW-W,R1283v2TS189_2
142,0.G247,0.G251,G-G,--,,tWH,tW-M,R1283v2TS189_2
145,0.G254,0.G272,G+G,--,06-VI,cHW,cM+W,R1283v2TS189_2
146,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS189_2
151,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v2TS189_2
152,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_2
153,0.G304,0.A330,G-A,--,,tHW,tM-W,R1283v2TS189_2
154,0.A306,0.U329,A-U,--,,c.W,c.-W,R1283v2TS189_2
155,0.G307,0.U328,G-U,--,,cWW,cW-W,R1283v2TS189_2
157,0.G309,0.U327,G-U,~Sheared,,tSH,tm-M,R1283v2TS189_2
158,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_2
164,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_2
167,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_2
168,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS189_2
169,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS189_2
170,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS189_2
171,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_2
176,0.U367,0.U369,U-U,--,,cSW,cm-W,R1283v2TS189_2
177,0.A390,0.A410,A-A,--,,cWW,cW-W,R1283v2TS189_2
178,0.A391,0.A409,A-A,--,,cWW,cW-W,R1283v2TS189_2
180,0.A393,0.G407,A-G,--,,cWW,cW-W,R1283v2TS189_2
183,0.G396,0.U404,G-U,--,,cWW,cW-W,R1283v2TS189_2
184,0.G397,0.U403,G-U,--,,cWW,cW-W,R1283v2TS189_2
195,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS189_2
217,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS189_2
218,0.A548,0.U561,A-U,--,,cWS,cW-m,R1283v2TS189_2
221,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS189_2
222,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS189_2
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS183_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS183_5
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS183_5
28,0.G31,0.A35,G-A,--,,cHH,cM-M,R1283v2TS183_5
29,0.G31,0.C217,G-C,--,,cSS,cm-m,R1283v2TS183_5
34,0.U40,0.A46,U-A,--,,tWH,tW-M,R1283v2TS183_5
35,0.U40,0.U419,U+U,--,,cSH,cm+M,R1283v2TS183_5
36,0.U41,0.A418,U-A,--,,tHH,tM-M,R1283v2TS183_5
42,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS183_5
43,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS183_5
51,0.G64,0.A166,G-A,--,,cWW,cW-W,R1283v2TS183_5
52,0.G66,0.A165,G-A,--,,cSS,cm-m,R1283v2TS183_5
53,0.A67,0.U72,A-U,--,,cSS,cm-m,R1283v2TS183_5
54,0.G71,0.A164,G-A,--,,cWW,cW-W,R1283v2TS183_5
55,0.G71,0.A165,G-A,--,,cSH,cm-M,R1283v2TS183_5
60,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS183_5
69,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS183_5
78,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS183_5
79,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS183_5
80,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS183_5
88,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS183_5
98,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v2TS183_5
99,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS183_5
100,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS183_5
101,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS183_5
114,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS183_5
118,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS183_5
122,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS183_5
123,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS183_5
129,0.G209,0.A331,G+A,--,,tS.,tm+.,R1283v2TS183_5
136,0.G215,0.A295,G-A,--,,tWH,tW-M,R1283v2TS183_5
137,0.G215,0.A296,G-A,--,,tSH,tm-M,R1283v2TS183_5
138,0.C217,0.A219,C-A,--,,tSH,tm-M,R1283v2TS183_5
139,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS183_5
144,0.A241,0.A285,A-A,--,,cWW,cW-W,R1283v2TS183_5
151,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS183_5
152,0.U249,0.A276,U-A,--,,tWH,tW-M,R1283v2TS183_5
153,0.A250,0.G275,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS183_5
154,0.G251,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS183_5
156,0.U253,0.G272,U-G,--,,cWW,cW-W,R1283v2TS183_5
157,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS183_5
162,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS183_5
163,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS183_5
164,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS183_5
165,0.A286,0.A291,A-A,--,05-V,tWH,tW-M,R1283v2TS183_5
166,0.C287,0.A290,C-A,--,,tWH,tW-M,R1283v2TS183_5
167,0.A291,0.C293,A-C,--,,cSW,cm-W,R1283v2TS183_5
168,0.A310,0.U327,A-U,--,,tHW,tM-W,R1283v2TS183_5
169,0.A311,0.G326,A-G,--,,tH.,tM-.,R1283v2TS183_5
175,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS183_5
176,0.A320,0.C521,A-C,--,,cSS,cm-m,R1283v2TS183_5
178,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS183_5
179,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS183_5
180,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS183_5
181,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS183_5
182,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS183_5
194,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v2TS183_5
198,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS183_5
199,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS183_5
200,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS183_5
201,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v2TS183_5
202,0.U386,0.G396,U-G,--,,cWW,cW-W,R1283v2TS183_5
205,0.A388,0.A394,A-A,--,,cWW,cW-W,R1283v2TS183_5
206,0.A388,0.U395,A-U,--,,cWW,cW-W,R1283v2TS183_5
207,0.U389,0.A393,U-A,--,,tWH,tW-M,R1283v2TS183_5
208,0.U389,0.A394,U-A,--,,cWW,cW-W,R1283v2TS183_5
209,0.G413,0.G474,G+G,--,06-VI,cHW,cM+W,R1283v2TS183_5
211,0.C414,0.A475,C+A,--,,cHS,cM+m,R1283v2TS183_5
217,0.U437,0.A451,U-A,--,,cWW,cW-W,R1283v2TS183_5
222,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS183_5
228,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS183_5
236,0.A475,0.G503,A-G,--,,cW.,cW-.,R1283v2TS183_5
237,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v2TS183_5
238,0.A476,0.C501,A-C,--,,cW.,cW-.,R1283v2TS183_5
248,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS183_5
249,0.U500,0.C501,U+C,Platform,,cSH,cm+M,R1283v2TS183_5
250,0.U526,0.A528,U+A,--,,cWH,cW+M,R1283v2TS183_5
253,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS183_5
254,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS183_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS159_1
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS159_1
23,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS159_1
28,0.G31,0.A35,G-A,--,,tHW,tM-W,R1283v2TS159_1
33,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS159_1
34,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS159_1
35,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS159_1
43,0.G64,0.A166,G+A,--,,tSS,tm+m,R1283v2TS159_1
44,0.G65,0.U68,G-U,--,,tWH,tW-M,R1283v2TS159_1
45,0.G71,0.A164,G-A,--,,cW.,cW-.,R1283v2TS159_1
50,0.A77,0.G112,A-G,--,,cWS,cW-m,R1283v2TS159_1
59,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS159_1
66,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_1
67,0.A94,0.A425,A+A,--,,cHS,cM+m,R1283v2TS159_1
70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS159_1
71,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS159_1
72,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS159_1
80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_1
90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_1
91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_1
92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_1
93,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_1
100,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS159_1
101,0.G185,0.A536,G-A,--,,cSW,cm-W,R1283v2TS159_1
103,0.A187,0.U532,A-U,--,,cWW,cW-W,R1283v2TS159_1
109,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS159_1
110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_1
114,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS159_1
118,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS159_1
119,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS159_1
131,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_1
132,0.A216,0.A295,A-A,--,,tHW,tM-W,R1283v2TS159_1
133,0.U220,0.A241,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS159_1
134,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS159_1
136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS159_1
141,0.A240,0.G264,A+G,--,,tSW,tm+W,R1283v2TS159_1
148,0.G251,0.A274,G-A,--,,cWS,cW-m,R1283v2TS159_1
150,0.G255,0.G271,G+G,--,06-VI,cHW,cM+W,R1283v2TS159_1
155,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS159_1
156,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v2TS159_1
157,0.A286,0.C289,A+C,--,,cHH,cM+M,R1283v2TS159_1
160,0.A310,0.G326,A-G,--,,cSW,cm-W,R1283v2TS159_1
161,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_1
167,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_1
168,0.A318,0.G416,A-G,--,,cWS,cW-m,R1283v2TS159_1
169,0.A318,0.A502,A+A,--,,tHS,tM+m,R1283v2TS159_1
172,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_1
173,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS159_1
174,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS159_1
175,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS159_1
176,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_1
181,0.A358,0.C423,A-C,--,,cWW,cW-W,R1283v2TS159_1
182,0.G360,0.U421,G-U,--,,cWW,cW-W,R1283v2TS159_1
191,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_1
192,0.A378,0.U404,A-U,--,,tHW,tM-W,R1283v2TS159_1
193,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS159_1
196,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v2TS159_1
197,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS159_1
198,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS159_1
199,0.A385,0.G397,A-G,--,,cWW,cW-W,R1283v2TS159_1
200,0.U386,0.G396,U-G,--,,cWW,cW-W,R1283v2TS159_1
202,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v2TS159_1
207,0.G420,0.G477,G+G,--,,tWS,tW+m,R1283v2TS159_1
208,0.U434,0.G519,U-G,--,,tWH,tW-M,R1283v2TS159_1
212,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v2TS159_1
217,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS159_1
223,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS159_1
231,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v2TS159_1
241,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS159_1
244,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS159_1
245,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS159_1
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS091_5
22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS091_5
27,0.G31,0.G49,G-G,~Sheared,,tSH,tm-M,R1283v2TS091_5
28,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v2TS091_5
33,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS091_5
34,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS091_5
35,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS091_5
36,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS091_5
44,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS091_5
48,0.U76,0.G112,U-G,--,,c.W,c.-W,R1283v2TS091_5
50,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_5
59,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS091_5
66,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
69,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS091_5
70,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS091_5
71,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS091_5
79,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
89,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
90,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
91,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_5
