index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
37,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
38,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
39,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS456_3
41,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
43,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
45,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
46,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
47,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
48,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
49,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
52,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
53,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
57,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_3
58,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
59,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
60,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
61,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
62,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
64,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
65,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
66,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
67,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
68,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
75,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS456_3
76,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS456_3
77,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
78,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS456_3
79,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
80,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
85,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_3
86,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
87,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
93,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
94,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS456_3
95,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
97,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
99,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_3
101,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS456_3
102,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
103,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
104,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_3
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS286_4
25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS286_4
31,0.U36,0.G244,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS286_4
34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS286_4
36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
39,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
40,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
42,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
43,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
44,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
45,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
46,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
59,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
77,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
78,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
79,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
80,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
81,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
87,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
88,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
89,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
94,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
96,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
97,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
98,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
99,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
100,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
101,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
102,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
105,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
107,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
109,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS286_4
110,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
111,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
112,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS286_4
114,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
115,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS286_4
116,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
117,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
120,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_4
133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_4
136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS286_4
137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_4
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
16,0.A26,0.U255,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
18,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
19,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
20,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
21,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
22,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
23,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
26,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
27,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
29,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
30,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
31,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
32,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
33,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
35,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
36,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
38,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
39,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
40,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
41,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
42,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
43,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
46,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
47,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
48,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
49,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
50,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
51,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
55,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
56,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
57,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
58,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
59,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
60,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
61,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
62,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
66,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
67,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
68,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
74,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
75,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
76,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
77,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
78,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
79,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
80,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
85,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
86,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
87,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
88,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
89,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
91,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
92,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
93,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
94,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
95,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
96,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
97,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
100,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
101,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
102,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
103,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
104,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
107,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
108,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
109,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
110,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
111,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
7,0.C7,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
9,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
10,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
11,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
12,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
13,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
16,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
19,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
20,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
21,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
23,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
27,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
30,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
33,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
36,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
37,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
39,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_5
40,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
41,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
42,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
43,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
44,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
45,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
46,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
50,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
51,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
52,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
53,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
54,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
55,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
56,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
58,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
59,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
60,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
61,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS317_5
62,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
68,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
73,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
74,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_5
75,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
77,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
78,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
80,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
81,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS450_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
12,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
13,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
19,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
21,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS450_4
22,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
23,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
24,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
25,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
29,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
30,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
31,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
32,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
33,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
34,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
35,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
39,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
40,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
47,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
48,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
49,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
50,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
51,0.C84,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
52,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
53,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
56,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
57,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
58,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
61,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
62,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
68,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS450_4
69,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
70,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
71,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
72,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
73,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
78,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
79,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
83,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
85,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
86,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
87,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
89,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
90,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
91,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
92,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
96,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
97,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
98,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
100,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
101,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
102,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
103,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
104,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
108,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
109,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
111,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
113,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
116,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
117,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
118,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
119,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS450_4
120,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
