index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS267_3
35,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
36,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
37,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
38,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
39,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_3
40,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
41,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_3
42,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
43,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
44,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
45,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
46,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
5,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_1
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_1
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
26,0.A29,0.U66,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
44,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
50,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
51,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
52,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_5
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_5
37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_5
48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_5
51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
9,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_5
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_5
35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_5
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_5
49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
5,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_2
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
14,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_2
15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
19,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
20,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
21,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
22,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_2
45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_2
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
7,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
9,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
11,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_3
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
29,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
51,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_3
52,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
53,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
59,0.G113,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_3
1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
7,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
8,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS417_5
11,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
12,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_5
13,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
14,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS417_5
15,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
17,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
18,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
19,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS417_5
20,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
22,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
23,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
25,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS417_5
26,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
27,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
29,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
34,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
36,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
38,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
39,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_5
40,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
44,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
18,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
19,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS417_4
20,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
31,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_4
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
33,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
37,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
38,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
39,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
40,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_4
41,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
42,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_4
44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
