index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
155,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
156,0.A273,0.A318,A-A,--,,cWW,cW-W,R1290TS306_4
157,0.U274,0.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
158,0.U274,0.A318,U-A,--,,cWW,cW-W,R1290TS306_4
159,0.A275,0.G316,A-G,--,,cWW,cW-W,R1290TS306_4
160,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
161,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
162,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
163,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
164,0.A280,0.U288,A-U,--,,cWW,cW-W,R1290TS306_4
165,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
166,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
167,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
168,0.U283,0.A465,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS306_4
169,0.A293,0.U315,A-U,--,,cWW,cW-W,R1290TS306_4
170,0.A294,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
171,0.U297,0.A312,U-A,--,,cWW,cW-W,R1290TS306_4
172,0.U297,0.A313,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
173,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
174,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
175,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
176,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
177,0.G303,0.U307,G-U,--,,tWH,tW-M,R1290TS306_4
178,0.G303,0.A607,G+A,--,,tSW,tm+W,R1290TS306_4
179,0.U304,0.A306,U-A,--,,tWH,tW-M,R1290TS306_4
180,0.U304,0.U307,U-U,Calcutta,,tWH,tW-M,R1290TS306_4
181,0.G305,0.C610,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
182,0.A306,0.U609,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
183,0.U307,0.A608,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
184,0.G332,0.A378,G-A,--,,cWW,cW-W,R1290TS306_4
185,0.C333,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
186,0.G335,0.G337,G+G,--,,cSH,cm+M,R1290TS306_4
187,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
188,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
189,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
190,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
191,0.A341,0.G372,A-G,--,,cWW,cW-W,R1290TS306_4
192,0.U342,0.A343,U+A,Platform,,cSH,cm+M,R1290TS306_4
193,0.U342,0.A371,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
194,0.G344,0.A370,G-A,Imino,08-VIII,cWW,cW-W,R1290TS306_4
195,0.U345,0.A346,U+A,Platform,,cSH,cm+M,R1290TS306_4
196,0.U345,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
197,0.U345,0.A370,U-A,--,,cWW,cW-W,R1290TS306_4
198,0.A346,0.G369,A-G,--,,cWW,cW-W,R1290TS306_4
199,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
200,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
201,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
202,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
203,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
204,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
205,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
206,0.G354,0.G359,G-G,--,,tHW,tM-W,R1290TS306_4
207,0.G354,0.A361,G-A,--,,cWW,cW-W,R1290TS306_4
208,0.U355,0.G359,U-G,--,,cWW,cW-W,R1290TS306_4
209,0.U355,0.A360,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
210,0.U355,0.A361,U-A,--,,cWW,cW-W,R1290TS306_4
211,0.C356,0.A360,C-A,--,,cSW,cm-W,R1290TS306_4
212,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
213,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
214,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
215,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
216,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
217,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
218,0.A386,0.U546,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS306_4
219,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
220,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
221,0.A388,0.U546,A-U,--,,tH.,tM-.,R1290TS306_4
222,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
223,0.G389,0.A547,G-A,Sheared,11-XI,tSH,tm-M,R1290TS306_4
224,0.A390,0.U524,A+U,--,,tWS,tW+m,R1290TS306_4
225,0.A391,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
226,0.A392,0.U522,A-U,--,,cWW,cW-W,R1290TS306_4
227,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
228,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
229,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
230,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
231,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
232,0.C399,0.G402,C+G,--,,cWH,cW+M,R1290TS306_4
233,0.C399,0.G403,C+G,--,,cWH,cW+M,R1290TS306_4
234,0.U401,0.A517,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
235,0.G402,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
236,0.G403,0.A514,G-A,--,,cWW,cW-W,R1290TS306_4
237,0.G403,0.U515,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
238,0.C404,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
239,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
240,0.U406,0.G422,U+G,--,,tSW,tm+W,R1290TS306_4
241,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
242,0.U407,0.A424,U+A,--,,tSW,tm+W,R1290TS306_4
243,0.C408,0.G503,C-G,--,,cWW,cW-W,R1290TS306_4
244,0.C408,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
245,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
246,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
247,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
248,0.A412,0.G494,A-G,--,,cHH,cM-M,R1290TS306_4
249,0.A412,0.C543,A-C,--,,cWW,cW-W,R1290TS306_4
250,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
251,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
252,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
253,0.C416,0.A493,C-A,--,,t.W,t.-W,R1290TS306_4
254,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
255,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
256,0.U421,0.A424,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS306_4
257,0.G422,0.A423,G+A,Platform,,cSH,cm+M,R1290TS306_4
258,0.G422,0.A424,G+A,--,,cSH,cm+M,R1290TS306_4
259,0.A423,0.A506,A-A,--,,cWS,cW-m,R1290TS306_4
260,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
261,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
262,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
263,0.A428,0.U490,A-U,--,,cW.,cW-.,R1290TS306_4
264,0.G429,0.G489,G-G,--,,cWS,cW-m,R1290TS306_4
265,0.G429,0.U490,G-U,--,,cWS,cW-m,R1290TS306_4
266,0.A430,0.G489,A-G,--,,cWS,cW-m,R1290TS306_4
267,0.A431,0.U439,A-U,--,,cWW,cW-W,R1290TS306_4
268,0.A432,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
269,0.A433,0.A454,A+A,--,,cHS,cM+m,R1290TS306_4
270,0.A433,0.G462,A-G,--,,cWW,cW-W,R1290TS306_4
271,0.A433,0.U463,A-U,--,,cWS,cW-m,R1290TS306_4
272,0.C434,0.G455,C+G,--,,tHS,tM+m,R1290TS306_4
273,0.C434,0.G461,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
274,0.A435,0.G455,A+G,--,,cHS,cM+m,R1290TS306_4
275,0.U436,0.A459,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
276,0.G437,0.A457,G-A,Sheared,11-XI,tSH,tm-M,R1290TS306_4
277,0.G438,0.G456,G-G,--,,tSH,tm-M,R1290TS306_4
278,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
279,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
280,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
281,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
282,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
283,0.C446,0.G484,C-G,--,,cWW,cW-W,R1290TS306_4
284,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
285,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
286,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
287,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
288,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
289,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
290,0.A453,0.U463,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
291,0.A453,0.G471,A+G,--,,cHW,cM+W,R1290TS306_4
292,0.A454,0.G462,A-G,--,,tSW,tm-W,R1290TS306_4
293,0.A454,0.G471,A+G,--,,tWW,tW+W,R1290TS306_4
294,0.A454,0.U472,A+U,--,,tWW,tW+W,R1290TS306_4
295,0.G455,0.C460,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
296,0.G455,0.G461,G-G,--,,tSH,tm-M,R1290TS306_4
297,0.G455,0.U472,G+U,--,,tWW,tW+W,R1290TS306_4
298,0.C460,0.G461,C+G,Platform,,cSH,cm+M,R1290TS306_4
299,0.U463,0.A466,U+A,--,,tWW,tW+W,R1290TS306_4
300,0.U467,0.G475,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
301,0.U467,0.A476,U-A,--,,cWW,cW-W,R1290TS306_4
302,0.C468,0.G474,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
303,0.C469,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
304,0.C470,0.G473,C-G,--,,cWW,cW-W,R1290TS306_4
305,0.G494,0.C543,G+C,--,,tWW,tW+W,R1290TS306_4
306,0.G494,0.A544,G+A,--,,tHH,tM+M,R1290TS306_4
307,0.G499,0.U545,G-U,--,,cSW,cm-W,R1290TS306_4
308,0.G510,0.A511,G+A,Platform,,cSH,cm+M,R1290TS306_4
309,0.G510,0.A512,G+A,--,,cSH,cm+M,R1290TS306_4
310,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
311,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
312,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
313,0.G528,0.G539,G-G,--,,cWW,cW-W,R1290TS306_4
314,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
315,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
316,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
317,0.G532,0.G535,G-G,--,,tWH,tW-M,R1290TS306_4
318,0.G556,0.A557,G+A,Platform,,cSH,cm+M,R1290TS306_4
319,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
320,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
321,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
322,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
323,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
324,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
325,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
326,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
327,0.A566,0.C579,A-C,--,,cHW,cM-W,R1290TS306_4
328,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
329,0.U567,0.A578,U-A,--,,c.W,c.-W,R1290TS306_4
330,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
331,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
332,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_4
333,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
334,0.G571,0.C574,G-C,~Sheared,,tSH,tm-M,R1290TS306_4
335,0.G590,0.U627,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_4
336,0.U591,0.A626,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
337,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
338,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
339,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
340,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
341,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
342,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
343,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
344,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
345,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
346,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS306_4
347,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
348,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_4
349,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS306_4
350,0.A607,0.A608,A+A,Platform,,cSH,cm+M,R1290TS306_4
351,0.U620,0.A621,U+A,Platform,,cSH,cm+M,R1290TS306_4
1,0.U2,0.U329,U+U,--,,cWH,cW+M,R1290TS306_5
2,0.G3,0.C330,G+C,--,,cWH,cW+M,R1290TS306_5
3,0.G3,0.A331,G+A,--,,cWH,cW+M,R1290TS306_5
4,0.C4,0.A331,C+A,--,,cWH,cW+M,R1290TS306_5
5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
8,0.G9,0.C256,G-C,--,,cWW,cW-W,R1290TS306_5
9,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
10,0.G10,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
11,0.C11,0.A254,C-A,--,,cWW,cW-W,R1290TS306_5
12,0.A12,0.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
13,0.U13,0.U252,U-U,--,,cWW,cW-W,R1290TS306_5
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
24,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
26,0.A27,0.G41,A-G,--,,tHS,tM-m,R1290TS306_5
27,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
28,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
29,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
30,0.U31,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
31,0.G32,0.A35,G-A,Sheared,11-XI,tSH,tm-M,R1290TS306_5
32,0.A42,0.U66,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
38,0.G48,0.U59,G-U,--,,cWW,cW-W,R1290TS306_5
39,0.A49,0.G58,A-G,--,,cWW,cW-W,R1290TS306_5
40,0.A50,0.U192,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS306_5
41,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
42,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
43,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
44,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
45,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
46,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
47,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
48,0.U59,0.A60,U+A,Platform,,cSH,cm+M,R1290TS306_5
49,0.A67,0.A122,A+A,--,,cHS,cM+m,R1290TS306_5
50,0.A67,0.A241,A+A,--,,tWS,tW+m,R1290TS306_5
51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
53,0.U70,0.G115,U-G,--,,cWW,cW-W,R1290TS306_5
54,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
55,0.U71,0.G115,U-G,--,,c.W,c.-W,R1290TS306_5
56,0.A72,0.G115,A-G,--,,tH.,tM-.,R1290TS306_5
57,0.A73,0.G114,A-G,--,,cWW,cW-W,R1290TS306_5
58,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
59,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
61,0.G79,0.C102,G-C,--,,cWW,cW-W,R1290TS306_5
62,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
63,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
64,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
65,0.G83,0.A99,G-A,Imino,08-VIII,cWW,cW-W,R1290TS306_5
66,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
67,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
68,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
69,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
70,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
71,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
72,0.A105,0.G155,A-G,--,,tHS,tM-m,R1290TS306_5
73,0.A106,0.G155,A-G,--,,tHS,tM-m,R1290TS306_5
74,0.G108,0.G129,G+G,--,06-VI,cHW,cM+W,R1290TS306_5
75,0.G115,0.G117,G+G,--,06-VI,cWH,cW+M,R1290TS306_5
76,0.C116,0.G117,C+G,Platform,,cWH,cW+M,R1290TS306_5
77,0.C116,0.G118,C+G,~Hoogsteen,,cWH,cW+M,R1290TS306_5
78,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
79,0.U124,0.A229,U-A,--,,cHH,cM-M,R1290TS306_5
80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
84,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
85,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
86,0.G129,0.A231,G-A,--,,cSW,cm-W,R1290TS306_5
87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
91,0.A134,0.U147,A+U,--,,cWH,cW+M,R1290TS306_5
92,0.A134,0.A221,A-A,--,,...,....,R1290TS306_5
93,0.G135,0.C148,G+C,--,,cWH,cW+M,R1290TS306_5
94,0.G135,0.G220,G-G,--,,...,....,R1290TS306_5
95,0.G136,0.A149,G+A,--,,cWH,cW+M,R1290TS306_5
96,0.G136,0.U150,G+U,--,,tW.,tW+.,R1290TS306_5
97,0.A138,0.G142,A+G,--,,cWW,cW+W,R1290TS306_5
98,0.C139,0.G142,C+G,--,,cWH,cW+M,R1290TS306_5
99,0.A143,0.G585,A+G,--,,tWS,tW+m,R1290TS306_5
100,0.A144,0.G585,A+G,--,,tWS,tW+m,R1290TS306_5
101,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
102,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
103,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
104,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
105,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
106,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
107,0.U152,0.A216,U-A,--,,cWW,cW-W,R1290TS306_5
108,0.U152,0.A217,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
109,0.A153,0.U215,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
110,0.C157,0.G212,C-G,--,,cWW,cW-W,R1290TS306_5
111,0.C157,0.G214,C-G,~Wobble,,cWW,cW-W,R1290TS306_5
112,0.U158,0.A211,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
113,0.A159,0.G212,A-G,Sheared,11-XI,tHS,tM-m,R1290TS306_5
114,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
115,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
116,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
117,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
118,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
119,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
120,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
121,0.U168,0.A202,U-A,--,,cWW,cW-W,R1290TS306_5
122,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
123,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
124,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
125,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
126,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
127,0.G173,0.A174,G+A,Platform,,cSH,cm+M,R1290TS306_5
128,0.G173,0.A186,G-A,--,,tWH,tW-M,R1290TS306_5
129,0.G173,0.A187,G-A,Sheared,11-XI,tSH,tm-M,R1290TS306_5
130,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
131,0.G175,0.A186,G-A,--,,cSH,cm-M,R1290TS306_5
132,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
133,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
134,0.U178,0.A182,U-A,--,,cWW,cW-W,R1290TS306_5
135,0.G212,0.A213,G+A,Platform,,cSH,cm+M,R1290TS306_5
136,0.A229,0.A236,A+A,--,,cHW,cM+W,R1290TS306_5
137,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
138,0.A262,0.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
139,0.G263,0.G328,G-G,--,,cWW,cW-W,R1290TS306_5
140,0.G264,0.A327,G-A,--,,cWW,cW-W,R1290TS306_5
141,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
142,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
143,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
