index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS028_3
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS028_3
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS028_3
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS028_3
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS028_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_3
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_3
6,0.G9,0.U37,G-U,--,,tHW,tM-W,R1288LG450_3
7,0.G10,0.G36,G-G,--,,cWW,cW-W,R1288LG450_3
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG450_3
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_3
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG450_3
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_3
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_3
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_3
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_3
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_3
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_3
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_3
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_3
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_3
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG450_3
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_3
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG450_3
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS417_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS417_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_4
7,0.A7,0.A52,A-A,~Sheared,,tSH,tm-M,R1288TS417_4
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS417_4
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_4
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS417_4
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_4
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS417_4
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_4
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_4
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_4
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_4
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS417_4
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_4
19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS417_4
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_4
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS417_4
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_4
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS417_4
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_4
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS417_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS369_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS369_1
6,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_1
7,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS369_1
8,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_1
9,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS369_1
10,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_1
11,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_1
12,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_1
13,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_1
14,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS369_1
15,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_1
16,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_1
17,0.C38,0.A52,C-A,--,,cWW,cW-W,R1288TS369_1
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS369_1
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_1
20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS369_1
21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_1
22,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS369_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG262_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG262_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG262_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG262_1
10,0.C13,0.G30,C-G,--,,t.W,t.-W,R1288LG262_1
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_1
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG262_1
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_1
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_1
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_1
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_1
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG262_1
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_1
19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG262_1
20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG262_1
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_1
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG262_1
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_1
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG262_1
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_1
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG262_1
1,0.G1,0.U56,G-U,~rHoogsteen,,tHW,tM-W,R1288TS261_3
2,0.G2,0.C55,G-C,~rHoogsteen,,tHW,tM-W,R1288TS261_3
3,0.A3,0.A54,A-A,--,,tHW,tM-W,R1288TS261_3
4,0.G4,0.G53,G-G,--,,tHW,tM-W,R1288TS261_3
5,0.G10,0.A35,G-A,--,,tWH,tW-M,R1288TS261_3
6,0.C11,0.A35,C-A,~rHoogsteen,,tWH,tW-M,R1288TS261_3
7,0.C13,0.U32,C-U,~rHoogsteen,,tHW,tM-W,R1288TS261_3
8,0.A14,0.C31,A-C,--,,tHW,tM-W,R1288TS261_3
9,0.G16,0.C28,G-C,--,,tW.,tW-.,R1288TS261_3
10,0.G17,0.G27,G-G,--,,tSH,tm-M,R1288TS261_3
11,0.C18,0.A26,C-A,--,,tWH,tW-M,R1288TS261_3
12,0.U19,0.G24,U-G,~rHoogsteen,,tWH,tW-M,R1288TS261_3
13,0.C38,0.C49,C-C,--,,tWH,tW-M,R1288TS261_3
14,0.A39,0.A48,A-A,~rHoogsteen,,tWH,tW-M,R1288TS261_3
15,0.G40,0.A46,G-A,--,,tWH,tW-M,R1288TS261_3
16,0.U41,0.A46,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1288TS261_3
17,0.C42,0.A45,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1288TS261_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG294_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG294_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG294_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG294_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG294_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG294_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_1
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG294_1
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_1
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG294_1
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_1
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG294_1
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_1
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG294_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS262_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS262_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS262_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS262_1
10,0.C13,0.G30,C-G,--,,t.W,t.-W,R1288TS262_1
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS262_1
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS262_1
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS262_1
20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS262_1
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_1
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_1
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS262_1
1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS055_5
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
6,0.G9,0.U37,G-U,--,,tHW,tM-W,R1288TS055_5
7,0.C11,0.G36,C-G,--,,cSW,cm-W,R1288TS055_5
8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
10,0.A14,0.U32,A-U,--,,cWW,cW-W,R1288TS055_5
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
17,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS055_5
18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS055_5
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS055_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS167_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
14,0.G16,0.G30,G-G,--,,t.W,t.-W,R1288TS167_4
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS167_4
1,0.G1,0.C55,G-C,~rHoogsteen,,tHW,tM-W,R1288TS261_1
2,0.A3,0.G53,A-G,--,,tHW,tM-W,R1288TS261_1
3,0.U8,0.A35,U-A,--,,tWH,tW-M,R1288TS261_1
4,0.C11,0.C31,C-C,~rHoogsteen,,tHW,tM-W,R1288TS261_1
5,0.C11,0.U32,C-U,--,,tWW,tW-W,R1288TS261_1
6,0.A14,0.G27,A-G,--,,tWH,tW-M,R1288TS261_1
7,0.A14,0.C28,A-C,--,,tW.,tW-.,R1288TS261_1
8,0.G15,0.G27,G-G,--,,tWW,tW-W,R1288TS261_1
9,0.G16,0.A26,G-A,--,,tWH,tW-M,R1288TS261_1
10,0.G17,0.C25,G-C,~Sheared,,tSH,tm-M,R1288TS261_1
11,0.C18,0.C23,C-C,~rHoogsteen,,tWH,tW-M,R1288TS261_1
12,0.U19,0.C23,U-C,--,,tWH,tW-M,R1288TS261_1
13,0.C38,0.U50,C-U,--,,tW.,tW-.,R1288TS261_1
14,0.A39,0.A48,A-A,--,,tWH,tW-M,R1288TS261_1
15,0.G40,0.G47,G-G,--,07-VII,tWH,tW-M,R1288TS261_1
16,0.G40,0.A48,G-A,--,,tWH,tW-M,R1288TS261_1
17,0.U41,0.A46,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1288TS261_1
18,0.C42,0.A45,C-A,~rHoogsteen,,tWH,tW-M,R1288TS261_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
6,0.C6,0.A35,C+A,--,,cSH,cm+M,R1288TS238_1
7,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
10,0.C13,0.U32,C-U,--,18-XVIII,cWW,cW-W,R1288TS238_1
11,0.A14,0.C31,A-C,--,,cWS,cW-m,R1288TS238_1
12,0.G15,0.G30,G-G,--,,cWS,cW-m,R1288TS238_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
17,0.G20,0.G24,G-G,--,,tW.,tW-.,R1288TS238_1
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
19,0.A35,0.A54,A-A,--,,cWS,cW-m,R1288TS238_1
20,0.G36,0.G53,G-G,--,,cWS,cW-m,R1288TS238_1
21,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_1
24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
27,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS408_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS408_1
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS408_1
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS408_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG450_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_5
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
6,0.C6,0.U8,C-U,--,,cSW,cm-W,R1288TS317_2
7,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
8,0.A7,0.C38,A+C,~Hoogsteen,,cWH,cW+M,R1288TS317_2
9,0.U8,0.G53,U+G,--,,cWW,cW+W,R1288TS317_2
10,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_2
11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
12,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
13,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
14,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_2
