index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
175,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
176,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
177,0.C362,0.A366,C-A,~Sheared,,tSH,tm-M,R1250TS450_3
178,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
179,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
180,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
181,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
182,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
183,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
184,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
185,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
186,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
187,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
188,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
189,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
190,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
191,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
192,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
193,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
194,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
195,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
196,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
197,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
198,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
199,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
200,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
201,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
202,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
203,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS450_3
204,0.A466,0.U608,A-U,--,,tHW,tM-W,R1250TS450_3
205,0.A466,0.U627,A+U,--,,cWH,cW+M,R1250TS450_3
206,0.A467,0.G607,A-G,--,,tHW,tM-W,R1250TS450_3
207,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
208,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
209,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
210,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
211,0.A477,0.A540,A+A,--,,cH.,cM+.,R1250TS450_3
212,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
213,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
214,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
215,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
216,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
217,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
218,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
219,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
220,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
221,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
222,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
223,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
224,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
225,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
226,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
227,0.U509,0.G524,U-G,--,,cWW,cW-W,R1250TS450_3
228,0.U510,0.G524,U-G,--,,cWW,cW-W,R1250TS450_3
229,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
230,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
231,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
232,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
233,0.C515,0.A519,C-A,--,,t.H,t.-M,R1250TS450_3
234,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
235,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
236,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
237,0.U535,0.G602,U-G,--,,cWW,cW-W,R1250TS450_3
238,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
239,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
240,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
241,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS450_3
242,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS450_3
243,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS450_3
244,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS450_3
245,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
246,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
247,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
248,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
249,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
250,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
251,0.G549,0.A586,G-A,Sheared,11-XI,tSH,tm-M,R1250TS450_3
252,0.U550,0.U565,U-U,--,16-XVI,cWW,cW-W,R1250TS450_3
253,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
254,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
255,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
256,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
257,0.U555,0.C558,U-C,--,,tWH,tW-M,R1250TS450_3
258,0.U565,0.U567,U-U,--,16-XVI,cWW,cW-W,R1250TS450_3
259,0.G568,0.A586,G-A,--,,cWW,cW-W,R1250TS450_3
260,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
261,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
262,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
263,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
264,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
265,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
266,0.C575,0.A579,C-A,--,,tWH,tW-M,R1250TS450_3
267,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS450_3
268,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
269,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
270,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
271,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
272,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
273,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
274,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS450_3
275,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
276,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
277,0.G635,0.A637,G-A,--,,cSW,cm-W,R1250TS450_3
278,0.C649,0.U723,C-U,--,18-XVIII,cWW,cW-W,R1250TS450_3
279,0.U650,0.A722,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
280,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
281,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
282,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
283,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
284,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
285,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
286,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS450_3
287,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
288,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
289,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
290,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
291,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
292,0.U664,0.U670,U-U,--,,cWW,cW-W,R1250TS450_3
293,0.G665,0.A669,G-A,--,,tWH,tW-M,R1250TS450_3
294,0.U675,0.A713,U-A,--,,cWS,cW-m,R1250TS450_3
295,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
296,0.G677,0.A712,G+A,--,,cHW,cM+W,R1250TS450_3
297,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
298,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
299,0.C679,0.A711,C-A,--,,c.W,c.-W,R1250TS450_3
300,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
301,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
302,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS450_3
303,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
304,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
305,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
306,0.G687,0.U704,G-U,--,,cWW,cW-W,R1250TS450_3
307,0.A688,0.A702,A-A,--,,tWH,tW-M,R1250TS450_3
308,0.A689,0.U701,A-U,--,,tHW,tM-W,R1250TS450_3
309,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
310,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
311,0.A712,0.C737,A-C,--,,cW.,cW-.,R1250TS450_3
312,0.G714,0.U733,G+U,--,,cHW,cM+W,R1250TS450_3
313,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
314,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS450_3
315,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS450_3
316,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS450_3
317,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS450_3
318,0.G732,0.A740,G-A,Sheared,11-XI,tSH,tm-M,R1250TS450_3
319,0.U733,0.C739,U-C,--,,t.W,t.-W,R1250TS450_3
1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
3,0.G2,0.C95,G+C,--,,tWS,tW+m,R1250TS235_5
4,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
5,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
6,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
7,0.G5,0.A97,G+A,--,,cSH,cm+M,R1250TS235_5
8,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
9,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
10,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
11,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
12,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
13,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
14,0.G13,0.A96,G-A,--,,tSH,tm-M,R1250TS235_5
15,0.U17,0.A94,U-A,--,,cWW,cW-W,R1250TS235_5
16,0.A21,0.A43,A-A,--,,cWW,cW-W,R1250TS235_5
17,0.U22,0.A42,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
18,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
19,0.A24,0.C39,A-C,--,,cWW,cW-W,R1250TS235_5
20,0.C25,0.A38,C-A,--,,cWW,cW-W,R1250TS235_5
21,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
22,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
23,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
24,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
25,0.G30,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
26,0.G45,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
27,0.G46,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
28,0.A47,0.U76,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
29,0.C48,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
30,0.A49,0.A74,A-A,--,,cSW,cm-W,R1250TS235_5
31,0.G50,0.A73,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
32,0.A51,0.G72,A-G,Sheared,11-XI,tHS,tM-m,R1250TS235_5
33,0.A52,0.G71,A-G,Sheared,11-XI,tHS,tM-m,R1250TS235_5
34,0.U53,0.U70,U-U,--,,cWW,cW-W,R1250TS235_5
35,0.U54,0.U69,U-U,--,16-XVI,cWW,cW-W,R1250TS235_5
36,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
37,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
38,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
39,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
40,0.U59,0.A64,U-A,--,,cWW,cW-W,R1250TS235_5
41,0.U60,0.C63,U-C,--,,tWH,tW-M,R1250TS235_5
42,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
43,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
44,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
45,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
46,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
47,0.A85,0.A88,A-A,~Sheared,,tSH,tm-M,R1250TS235_5
48,0.A104,0.G251,A-G,Imino,08-VIII,cWW,cW-W,R1250TS235_5
49,0.A105,0.G250,A-G,Imino,08-VIII,cWW,cW-W,R1250TS235_5
50,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
51,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
52,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
53,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
54,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
55,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
56,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
57,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
58,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
59,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
60,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
61,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
62,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
63,0.G129,0.A235,G-A,--,,cWW,cW-W,R1250TS235_5
64,0.G130,0.U234,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
65,0.G131,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
66,0.C132,0.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
67,0.A133,0.U231,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
68,0.C135,0.A229,C-A,--,,cWW,cW-W,R1250TS235_5
69,0.U136,0.A225,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
70,0.G137,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
71,0.C138,0.A223,C-A,--,,cWW,cW-W,R1250TS235_5
72,0.U139,0.G222,U-G,--,,cWW,cW-W,R1250TS235_5
73,0.G140,0.C221,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
74,0.A141,0.U220,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
75,0.G142,0.U219,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
76,0.G143,0.G218,G-G,--,,cWW,cW-W,R1250TS235_5
77,0.G144,0.G217,G-G,--,,cWW,cW-W,R1250TS235_5
78,0.G145,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
79,0.U146,0.A215,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
80,0.U147,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
81,0.A148,0.U213,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
82,0.G149,0.G212,G-G,--,,cWW,cW-W,R1250TS235_5
83,0.G150,0.A210,G-A,Imino,08-VIII,cWW,cW-W,R1250TS235_5
84,0.G151,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
85,0.U152,0.A208,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
86,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
87,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
88,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
89,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
90,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
91,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
92,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
93,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
94,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
95,0.A163,0.A170,A-A,--,,cWW,cW-W,R1250TS235_5
96,0.U164,0.A169,U-A,--,,cWW,cW-W,R1250TS235_5
97,0.A182,0.A195,A-A,--,,cWW,cW-W,R1250TS235_5
98,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
99,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
100,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
101,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
102,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
103,0.G189,0.C654,G-C,--,,cSS,cm-m,R1250TS235_5
104,0.A190,0.G719,A+G,--,,tWS,tW+m,R1250TS235_5
105,0.G200,0.C725,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
106,0.C255,0.A316,C-A,--,,cWW,cW-W,R1250TS235_5
107,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
108,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
109,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
110,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
111,0.C260,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
112,0.A264,0.U310,A-U,--,,tHW,tM-W,R1250TS235_5
113,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
114,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
115,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
116,0.U268,0.G306,U-G,--,,cWW,cW-W,R1250TS235_5
117,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
118,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
119,0.U273,0.C301,U-C,--,,cWW,cW-W,R1250TS235_5
120,0.U273,0.A416,U+A,--,,tW.,tW+.,R1250TS235_5
121,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS235_5
122,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
123,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
124,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
125,0.G278,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
126,0.A279,0.G294,A-G,Sheared,11-XI,tHS,tM-m,R1250TS235_5
127,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
128,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
129,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
130,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
131,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
132,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
133,0.C301,0.A416,C-A,--,,cHH,cM-M,R1250TS235_5
134,0.C302,0.A416,C-A,--,,cHH,cM-M,R1250TS235_5
135,0.A305,0.A415,A-A,--,,tHW,tM-W,R1250TS235_5
136,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
137,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
138,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
139,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
140,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
141,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
142,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
143,0.U326,0.A578,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
144,0.G327,0.C577,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
145,0.C328,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
146,0.A329,0.C575,A-C,--,,cWW,cW-W,R1250TS235_5
147,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
148,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
149,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
150,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
151,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
152,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
153,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
154,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
155,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
156,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
157,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
158,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
159,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
160,0.C351,0.U353,C+U,--,,cSH,cm+M,R1250TS235_5
161,0.C351,0.C375,C-C,--,,cW.,cW-.,R1250TS235_5
162,0.A352,0.C376,A-C,--,,cW.,cW-.,R1250TS235_5
163,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
164,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
165,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
166,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
167,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
168,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
169,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
170,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
171,0.C362,0.A366,C-A,--,,t.H,t.-M,R1250TS235_5
172,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
173,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
174,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
175,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
176,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
177,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
178,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
179,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
180,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
181,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
182,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
183,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
184,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
185,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
186,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
187,0.G440,0.A542,G+A,--,,t.W,t.+W,R1250TS235_5
188,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
