index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS033_1
42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_1
43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS033_1
44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_1
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_1
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS033_1
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_1
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_1
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_1
50,0.U80,0.U85,U-U,--,,cW.,cW-.,R1256TS033_1
51,0.U81,0.G84,U-G,--,,tWH,tW-M,R1256TS033_1
52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_1
53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS033_1
54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
3,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
4,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
5,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
6,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
7,0.U12,0.C15,U+C,--,,cWH,cW+M,R1256TS358_3
8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS358_3
10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
11,0.A16,0.U114,A-U,WC,20-XX,cWW,cW-W,R1256TS358_3
12,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS358_3
13,0.A17,0.U114,A-U,--,,tH.,tM-.,R1256TS358_3
14,0.G18,0.A113,G-A,Imino,08-VIII,cWW,cW-W,R1256TS358_3
15,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_3
16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
17,0.U22,0.A109,U+A,--,,cHW,cM+W,R1256TS358_3
18,0.U22,0.A110,U+A,--,,cHW,cM+W,R1256TS358_3
19,0.U23,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS358_3
20,0.C24,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
21,0.C26,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
22,0.G27,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
23,0.G28,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
24,0.U29,0.A38,U-A,WC,20-XX,cWW,cW-W,R1256TS358_3
25,0.U29,0.C39,U-C,--,,cWW,cW-W,R1256TS358_3
26,0.C30,0.U37,C-U,--,18-XVIII,cWW,cW-W,R1256TS358_3
27,0.A31,0.U35,A-U,WC,20-XX,cWW,cW-W,R1256TS358_3
28,0.U42,0.C98,U-C,~rHoogsteen,,tWH,tW-M,R1256TS358_3
29,0.U43,0.A99,U+A,rWC,21-XXI,tWW,tW+W,R1256TS358_3
30,0.U44,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS358_3
31,0.C45,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
32,0.G46,0.U67,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_3
33,0.U47,0.G66,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_3
34,0.C48,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
35,0.G49,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
36,0.G50,0.U63,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_3
37,0.G51,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1256TS358_3
38,0.G51,0.U62,G-U,--,,cWW,cW-W,R1256TS358_3
39,0.U52,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS358_3
40,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
41,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
42,0.G55,0.G57,G-G,--,,cWS,cW-m,R1256TS358_3
43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS358_3
45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS358_3
47,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_3
48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
49,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS358_3
50,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_3
51,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_3
52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_3
53,0.U80,0.G84,U+G,rWobble,27-XXVII,tWW,tW+W,R1256TS358_3
54,0.C98,0.G101,C+G,--,,tSW,tm+W,R1256TS358_3
55,0.C98,0.G102,C+G,--,,tWW,tW+W,R1256TS358_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS317_1
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS317_1
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
21,0.C24,0.A107,C-A,--,,cWW,cW-W,R1256TS317_1
22,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS317_1
23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
30,0.A33,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS317_1
31,0.A34,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
32,0.U35,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
36,0.U44,0.U47,U+U,--,,cWH,cW+M,R1256TS317_1
37,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
38,0.C69,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
47,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
48,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS317_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
2,0.A3,0.C126,A-C,~Wobble,,cWW,cW-W,R1256TS110_1
3,0.A6,0.G123,A-G,Imino,08-VIII,cWW,cW-W,R1256TS110_1
4,0.G9,0.G121,G-G,--,,cWW,cW-W,R1256TS110_1
5,0.U10,0.G121,U-G,--,,cWS,cW-m,R1256TS110_1
6,0.G11,0.U12,G+U,Platform,,cSH,cm+M,R1256TS110_1
7,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS110_1
10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
11,0.A17,0.A115,A-A,--,,cWW,cW-W,R1256TS110_1
12,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
13,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS110_1
14,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS110_1
17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS110_1
18,0.C24,0.A25,C+A,Platform,,tHS,tM+m,R1256TS110_1
19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS110_1
23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
24,0.A33,0.C54,A+C,--,,cHW,cM+W,R1256TS110_1
25,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS110_1
26,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS110_1
27,0.A36,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1256TS110_1
28,0.U37,0.U52,U-U,--,,c.W,c.-W,R1256TS110_1
29,0.A38,0.G51,A-G,Imino,08-VIII,cWW,cW-W,R1256TS110_1
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
33,0.G66,0.U97,G-U,~Wobble,,cWW,cW-W,R1256TS110_1
34,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS110_1
35,0.U67,0.U97,U-U,--,,c.W,c.-W,R1256TS110_1
36,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS110_1
37,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
39,0.A70,0.U94,A+U,--,,cHW,cM+W,R1256TS110_1
40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS110_1
42,0.U73,0.G91,U-G,--,,cWW,cW-W,R1256TS110_1
43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS110_1
45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
47,0.C79,0.G86,C+G,--,,cWH,cW+M,R1256TS110_1
48,0.U80,0.G86,U+G,--,,cWH,cW+M,R1256TS110_1
49,0.U81,0.U85,U-U,Calcutta,,tHW,tM-W,R1256TS110_1
50,0.A99,0.A100,A+A,Platform,,cSH,cm+M,R1256TS110_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
13,0.A16,0.A115,A-A,--,,tSH,tm-M,R1256TS272_5
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
20,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS272_5
21,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS272_5
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
31,0.A38,0.G51,A-G,--,,cWW,cW-W,R1256TS272_5
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
35,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS272_5
36,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS272_5
37,0.A61,0.G104,A-G,Sheared,11-XI,tHS,tM-m,R1256TS272_5
38,0.U62,0.U103,U-U,--,,cWW,cW-W,R1256TS272_5
39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
41,0.G65,0.A100,G-A,--,,cWW,cW-W,R1256TS272_5
42,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
43,0.U67,0.U97,U-U,--,,cWW,cW-W,R1256TS272_5
44,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS272_5
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
55,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS272_5
56,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS272_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS481_3
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
24,0.G27,0.G65,G-G,--,,tSH,tm-M,R1256TS481_3
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
26,0.G28,0.U62,G-U,~Sheared,,tSH,tm-M,R1256TS481_3
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
28,0.U29,0.A61,U-A,--,,cSW,cm-W,R1256TS481_3
29,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
30,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
31,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
32,0.A33,0.U35,A+U,--,,tSH,tm+M,R1256TS481_3
33,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS481_3
34,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
35,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
36,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
40,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS481_3
41,0.U43,0.G46,U-G,--,,tSH,tm-M,R1256TS481_3
42,0.G58,0.A60,G+A,--,,cSH,cm+M,R1256TS481_3
43,0.C59,0.A61,C+A,--,,cSH,cm+M,R1256TS481_3
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
54,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS481_3
55,0.U81,0.G84,U-G,--,,tSH,tm-M,R1256TS481_3
56,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
57,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
58,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
59,0.A100,0.C105,A-C,--,,cSW,cm-W,R1256TS481_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS450_5
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
9,0.G9,0.A120,G+A,--,,cHW,cM+W,R1256TS450_5
10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
15,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS450_5
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
22,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS450_5
23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
30,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS450_5
31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
37,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS450_5
38,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS450_5
39,0.A61,0.U103,A+U,--,,tWW,tW+W,R1256TS450_5
40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
42,0.G65,0.A100,G-A,Sheared,11-XI,tSH,tm-M,R1256TS450_5
43,0.G66,0.C98,G-C,--,,tHW,tM-W,R1256TS450_5
44,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS450_5
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
