index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
68,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_2
69,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
70,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
71,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_2
72,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
73,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
74,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
75,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
76,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_2
77,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
78,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
79,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
80,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_2
81,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
82,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_2
83,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
84,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_2
85,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
86,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
87,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_2
88,0.A187,0.U207,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
90,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
92,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
93,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
94,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
95,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS338_2
96,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_2
97,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_2
98,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS338_2
4,0.C10,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
5,0.U11,0.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_1
11,0.C20,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
13,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
14,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
15,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_1
16,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
17,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
18,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
19,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
20,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
21,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
22,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
24,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
29,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_1
30,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
31,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
32,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
33,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
34,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
35,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
36,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_1
37,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
38,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_1
42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_1
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS325_1
76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_1
80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS325_1
82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
89,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS325_1
94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS325_1
96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS325_1
1,0.U19,0.A61,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
4,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_1
5,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
6,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_1
11,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
12,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_1
18,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
19,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
20,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
21,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
22,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
23,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
24,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_1
25,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_1
26,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
28,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
29,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_1
30,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
31,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
32,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_1
33,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_1
34,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_1
37,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
41,0.G90,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
44,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
45,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_1
46,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
47,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_1
48,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_1
51,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
55,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
58,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
59,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
60,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
61,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_1
62,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
63,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
64,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
66,0.C174,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_1
67,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
68,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
69,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
70,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_1
71,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
72,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_1
73,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
74,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
75,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
76,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
77,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
78,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS456_1
79,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
81,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
82,0.U191,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
83,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS456_1
84,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
85,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_1
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_2
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
11,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
12,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
13,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
14,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
17,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
18,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
19,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
22,0.G65,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
26,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
27,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
28,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
29,0.U72,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_2
30,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
36,0.A91,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
37,0.U92,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
39,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
40,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
41,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_2
42,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
44,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
45,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
46,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
47,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
48,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
52,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
53,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
54,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
56,0.A138,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
57,0.G139,0.U170,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_2
61,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
62,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
63,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_2
64,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
73,0.C174,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_2
76,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
77,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
78,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_2
79,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
80,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_2
81,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
82,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
83,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
84,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
85,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
87,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS143_2
92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_2
94,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS143_2
4,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
5,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
6,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_3
7,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
8,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
9,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
13,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
15,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
16,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
20,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_3
21,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
22,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
23,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
24,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
25,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
26,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
27,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_3
28,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
29,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
33,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
34,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
35,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
36,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
39,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
40,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
41,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
43,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
44,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
45,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
49,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
51,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
55,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
56,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
57,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
58,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
61,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_3
62,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
63,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
64,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
65,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_3
66,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
67,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_3
68,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
69,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
70,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
71,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
72,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
73,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
75,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
76,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
78,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
79,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
80,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS307_3
81,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
82,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_3
83,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS307_3
5,0.G8,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
6,0.U9,0.A77,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
9,0.A12,0.U19,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
12,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
13,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
14,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_3
15,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
16,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
17,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
18,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
25,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_3
28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_3
35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
37,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
38,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
39,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_3
40,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
41,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
42,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
43,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
44,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
48,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
49,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
50,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
51,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_3
