index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
46,0.A77,0.A146,A-A,--,,tHW,tM-W,R1212TS167_2
47,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
48,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
49,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
50,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
51,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
52,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
53,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
54,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
55,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
56,0.G90,0.A133,G-A,Imino,08-VIII,cWW,cW-W,R1212TS167_2
57,0.A91,0.G132,A-G,--,,cWW,cW-W,R1212TS167_2
58,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
59,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
60,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
61,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
62,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
63,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
64,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
65,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
66,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
67,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
68,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS167_2
69,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS167_2
70,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
71,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
72,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
73,0.A136,0.A138,A+A,--,,cSH,cm+M,R1212TS167_2
74,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
75,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
76,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
77,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
78,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
79,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
80,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
81,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
82,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
83,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
84,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
85,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
86,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
87,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
88,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
89,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
90,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
91,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
92,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
94,0.U188,0.A206,U-A,--,,cWW,cW-W,R1212TS167_2
95,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
96,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
97,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
98,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
99,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
100,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
101,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
102,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
103,0.A206,0.A208,A+A,--,,cSH,cm+M,R1212TS167_2
104,0.U240,0.G247,U-G,--,,cWW,cW-W,R1212TS167_2
105,0.G241,0.U246,G-U,--,,cWW,cW-W,R1212TS167_2
1,0.A2,0.U19,A+U,--,,tHS,tM+m,R1212TS006_3
2,0.A5,0.A18,A+A,--,,cWW,cW+W,R1212TS006_3
3,0.U6,0.A18,U+A,--,,cWW,cW+W,R1212TS006_3
4,0.A7,0.U19,A+U,--,,tSW,tm+W,R1212TS006_3
5,0.A12,0.A13,A+A,Platform,,cSH,cm+M,R1212TS006_3
6,0.A13,0.A17,A-A,--,05-V,tWH,tW-M,R1212TS006_3
7,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
8,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
9,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
10,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
11,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
12,0.A27,0.G38,A-G,--,,cWW,cW-W,R1212TS006_3
13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
14,0.C28,0.A37,C-A,--,,cWW,cW-W,R1212TS006_3
15,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
16,0.U30,0.C228,U-C,--,,cWW,cW-W,R1212TS006_3
17,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
18,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
19,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
20,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
21,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
25,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
26,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
27,0.A61,0.C174,A-C,--,,cSS,cm-m,R1212TS006_3
28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
29,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
30,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
31,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
32,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
33,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
34,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
35,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
36,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
38,0.A76,0.U147,A+U,--,,cHS,cM+m,R1212TS006_3
39,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
40,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
41,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
42,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
43,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
44,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
45,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
46,0.A86,0.A137,A-A,--,,cWW,cW-W,R1212TS006_3
47,0.C87,0.A136,C-A,--,,cWW,cW-W,R1212TS006_3
48,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
49,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
50,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS006_3
51,0.A91,0.U131,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS006_3
52,0.U92,0.U131,U-U,--,,cWW,cW-W,R1212TS006_3
53,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
54,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
55,0.U95,0.A124,U-A,--,,tH.,tM-.,R1212TS006_3
56,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
57,0.U96,0.A124,U-A,--,,c.W,c.-W,R1212TS006_3
58,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
59,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
60,0.G98,0.A125,G-A,--,,cWW,cW-W,R1212TS006_3
61,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
62,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
63,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
64,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
65,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
66,0.U104,0.U119,U-U,--,,cWW,cW-W,R1212TS006_3
67,0.A105,0.G116,A-G,Imino,08-VIII,cWW,cW-W,R1212TS006_3
68,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
69,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
70,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
71,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
72,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
73,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
74,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
75,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
76,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
77,0.A153,0.U157,A-U,--,,cWW,cW-W,R1212TS006_3
78,0.A153,0.A158,A-A,--,,c.W,c.-W,R1212TS006_3
79,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
80,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
81,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
82,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
83,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
84,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
85,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
86,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
87,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
88,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
89,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
90,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
91,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
92,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
93,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
94,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
95,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
96,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
97,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
98,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
99,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
100,0.C228,0.G247,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
101,0.A229,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
102,0.G230,0.U245,G-U,--,,cWW,cW-W,R1212TS006_3
103,0.C231,0.A244,C-A,~Wobble,,cWW,cW-W,R1212TS006_3
104,0.C232,0.U243,C-U,--,18-XVIII,cWW,cW-W,R1212TS006_3
105,0.A233,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
106,0.C234,0.G241,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
107,0.C235,0.U240,C-U,--,,cWW,cW-W,R1212TS006_3
1,0.A3,0.G183,A-G,--,,cWS,cW-m,R1212TS338_4
2,0.U11,0.G179,U-G,--,,cWS,cW-m,R1212TS338_4
3,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
4,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
5,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
6,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
7,0.G25,0.U64,G+U,--,,tSW,tm+W,R1212TS338_4
8,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
9,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
10,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
11,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
12,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
14,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
15,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
16,0.C44,0.U56,C-U,~Sheared,,tSH,tm-M,R1212TS338_4
17,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
18,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
19,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
20,0.U49,0.G52,U+G,--,,t.W,t.+W,R1212TS338_4
21,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
22,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
23,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
24,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
25,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
26,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
27,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
28,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
29,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
30,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
31,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
32,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
33,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
34,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
38,0.A86,0.A138,A+A,--,,cWH,cW+M,R1212TS338_4
39,0.C87,0.A137,C-A,~Wobble,,cWW,cW-W,R1212TS338_4
40,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
41,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
42,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS338_4
43,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS338_4
44,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS338_4
45,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
46,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
47,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
48,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
49,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
50,0.G98,0.A124,G-A,Imino,08-VIII,cWW,cW-W,R1212TS338_4
51,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
55,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
56,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
57,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
58,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
59,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
60,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
61,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
62,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
63,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
64,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
65,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
66,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
67,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
68,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
69,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
70,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
71,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
72,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
73,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
74,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
75,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
76,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
77,0.U185,0.U207,U-U,--,,tH.,tM-.,R1212TS338_4
78,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
79,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
80,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
81,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
82,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
83,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
84,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
85,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
86,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
87,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
88,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
89,0.A206,0.A208,A+A,--,,cSH,cm+M,R1212TS338_4
1,0.A21,0.A45,A-A,--,,tWS,tW-m,R1212TS143_3
2,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
3,0.G22,0.A45,G-A,--,,cWS,cW-m,R1212TS143_3
4,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
5,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_3
6,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
7,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
8,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
9,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
10,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS143_3
11,0.A29,0.A222,A+A,--,,cWH,cW+M,R1212TS143_3
12,0.U30,0.C33,U-C,--,,cHH,cM-M,R1212TS143_3
13,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
14,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
15,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
16,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
17,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
18,0.A45,0.A61,A-A,--,,cHW,cM-W,R1212TS143_3
19,0.C46,0.G54,C-G,--,,cWW,cW-W,R1212TS143_3
20,0.C46,0.U55,C-U,--,18-XVIII,tWW,tW-W,R1212TS143_3
21,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
22,0.C48,0.G53,C+G,--,,cSW,cm+W,R1212TS143_3
23,0.A57,0.C60,A-C,--,,cWW,cW-W,R1212TS143_3
24,0.G65,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
25,0.A66,0.A86,A-A,--,,cWW,cW-W,R1212TS143_3
26,0.G67,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
27,0.A68,0.G84,A-G,--,,cWW,cW-W,R1212TS143_3
28,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
29,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
30,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
31,0.U72,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_3
32,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
33,0.G74,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
34,0.G90,0.G132,G-G,--,,tHW,tM-W,R1212TS143_3
35,0.A91,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
36,0.U92,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
37,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
38,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
39,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_3
40,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
41,0.G98,0.A124,G-A,--,,cWW,cW-W,R1212TS143_3
42,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
43,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
44,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
45,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
46,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
47,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS143_3
48,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
49,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
50,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
51,0.U109,0.G112,U-G,~Sheared,,tSH,tm-M,R1212TS143_3
52,0.G116,0.A117,G+A,Platform,,cSH,cm+M,R1212TS143_3
53,0.A138,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
54,0.G139,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
55,0.U140,0.U170,U-U,--,,cWW,cW-W,R1212TS143_3
56,0.G141,0.U169,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_3
57,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
58,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
59,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_3
60,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
61,0.A146,0.C164,A-C,--,,cWW,cW-W,R1212TS143_3
62,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
63,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
64,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
65,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
66,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
67,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
68,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
69,0.U154,0.G156,U-G,--,,tSH,tm-M,R1212TS143_3
70,0.C175,0.G221,C-G,~Wobble,,cWW,cW-W,R1212TS143_3
71,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
72,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
73,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
74,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_3
75,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
76,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_3
