index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
153,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS028_2
154,0.A282,0.A301,A-A,--,,tWH,tW-M,R1252TS028_2
155,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
156,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS028_2
157,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS028_2
158,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
159,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_2
160,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
161,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS028_2
162,0.G317,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
163,0.U320,0.U379,U-U,--,16-XVI,cWW,cW-W,R1252TS028_2
164,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS028_2
165,0.G321,0.A378,G-A,Sheared,11-XI,tSH,tm-M,R1252TS028_2
166,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS028_2
167,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS028_2
168,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS028_2
169,0.U324,0.A376,U-A,--,,tWH,tW-M,R1252TS028_2
170,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS028_2
171,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_2
172,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_2
173,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_2
174,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
175,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
176,0.A331,0.U369,A-U,--,,cWW,cW-W,R1252TS028_2
177,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
178,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_2
179,0.C334,0.U366,C-U,--,,c.W,c.-W,R1252TS028_2
180,0.G335,0.A365,G-A,Sheared,11-XI,tSH,tm-M,R1252TS028_2
181,0.A336,0.C362,A-C,--,,tHW,tM-W,R1252TS028_2
182,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_2
183,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
184,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
185,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS028_2
186,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS028_2
187,0.U343,0.A355,U-A,--,,t.H,t.-M,R1252TS028_2
188,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS028_2
189,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_2
190,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
191,0.C362,0.C364,C+C,--,,cWH,cW+M,R1252TS028_2
192,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
193,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS028_2
194,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
195,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
196,0.G387,0.U394,G-U,--,,cWW,cW-W,R1252TS028_2
197,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_2
198,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS028_2
199,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
200,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
201,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
202,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS028_2
203,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_2
204,0.U409,0.U457,U-U,--,16-XVI,cWW,cW-W,R1252TS028_2
205,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
206,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS028_2
207,0.A412,0.G454,A-G,Imino,08-VIII,cWW,cW-W,R1252TS028_2
208,0.U414,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS028_2
209,0.G415,0.A453,G-A,--,,cWW,cW-W,R1252TS028_2
210,0.C416,0.U452,C-U,--,,cWW,cW-W,R1252TS028_2
211,0.G417,0.C451,G-C,--,,cWW,cW-W,R1252TS028_2
212,0.G418,0.G450,G-G,--,,cWW,cW-W,R1252TS028_2
213,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
214,0.A419,0.G450,A-G,--,,cWW,cW-W,R1252TS028_2
215,0.C420,0.U449,C-U,--,18-XVIII,cWW,cW-W,R1252TS028_2
216,0.U421,0.G448,U-G,--,,cWW,cW-W,R1252TS028_2
217,0.G423,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_2
218,0.G424,0.A446,G-A,--,,cWW,cW-W,R1252TS028_2
219,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS028_2
220,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS028_2
221,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS028_2
222,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
223,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS028_2
224,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS028_2
225,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS028_2
226,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS028_2
227,0.U434,0.C437,U-C,--,,tWH,tW-M,R1252TS028_2
228,0.G450,0.A506,G+A,--,,tWW,tW+W,R1252TS028_2
229,0.G464,0.A466,G+A,--,,cSH,cm+M,R1252TS028_2
230,0.A471,0.U473,A+U,--,,tSH,tm+M,R1252TS028_2
231,0.A484,0.A487,A+A,--,,cSW,cm+W,R1252TS028_2
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
6,0.G6,0.U46,G+U,--,,tSW,tm+W,R1252TS241_1
7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
8,0.G9,0.A45,G-A,--,,tSH,tm-M,R1252TS241_1
9,0.A11,0.C44,A-C,--,,tHW,tM-W,R1252TS241_1
10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
16,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS241_1
17,0.U21,0.G25,U+G,--,,cWH,cW+M,R1252TS241_1
18,0.U21,0.U26,U+U,--,,tWW,tW+W,R1252TS241_1
19,0.U21,0.G34,U-G,--,,t.H,t.-M,R1252TS241_1
20,0.G22,0.G24,G+G,--,06-VI,cWH,cW+M,R1252TS241_1
21,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS241_1
22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
28,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
29,0.A33,0.G274,A-G,--,,cWW,cW-W,R1252TS241_1
30,0.U46,0.C515,U-C,--,,c.W,c.-W,R1252TS241_1
31,0.A47,0.G513,A-G,--,,cSW,cm-W,R1252TS241_1
32,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
33,0.U54,0.A59,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
34,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
35,0.C61,0.U473,C-U,--,,cSS,cm-m,R1252TS241_1
36,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
37,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
38,0.C64,0.U101,C-U,--,,cWW,cW-W,R1252TS241_1
39,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
40,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS241_1
41,0.A66,0.U98,A-U,--,,tHW,tM-W,R1252TS241_1
42,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
43,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
44,0.C70,0.U95,C-U,--,,cWW,cW-W,R1252TS241_1
45,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
46,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
47,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
48,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
49,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
50,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
51,0.U77,0.U88,U-U,--,16-XVI,cWW,cW-W,R1252TS241_1
52,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
54,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
55,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_1
56,0.A100,0.G143,A+G,--,,tSS,tm+m,R1252TS241_1
57,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS241_1
58,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
59,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
60,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
61,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
62,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
63,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS241_1
64,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
65,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
66,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
67,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
68,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_1
69,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
70,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
71,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
72,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
73,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
74,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_1
75,0.G159,0.C496,G-C,--,,cWW,cW-W,R1252TS241_1
76,0.G160,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
77,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
78,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
79,0.A163,0.U493,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
80,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
81,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
82,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
83,0.A167,0.A487,A-A,--,,cWW,cW-W,R1252TS241_1
84,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
85,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
86,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
87,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
88,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
89,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
90,0.A174,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS241_1
91,0.A175,0.C478,A-C,--,,cWW,cW-W,R1252TS241_1
92,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
93,0.C177,0.A472,C-A,--,,tWH,tW-M,R1252TS241_1
94,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
95,0.U178,0.A474,U-A,~Wobble,,cWW,cW-W,R1252TS241_1
96,0.A180,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
97,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
98,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
99,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
100,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
101,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
102,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
103,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
104,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
105,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
106,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
107,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
108,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
109,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
110,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
111,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
112,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
113,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
114,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
115,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
116,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
117,0.G202,0.A267,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_1
118,0.U208,0.U260,U-U,--,,cWW,cW-W,R1252TS241_1
119,0.G209,0.A259,G-A,--,,cWW,cW-W,R1252TS241_1
120,0.C210,0.U258,C-U,--,,cWW,cW-W,R1252TS241_1
121,0.C210,0.A259,C-A,--,,cWW,cW-W,R1252TS241_1
122,0.A212,0.A257,A-A,--,,cWW,cW-W,R1252TS241_1
123,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
124,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
125,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
126,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
127,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
128,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
129,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
130,0.U224,0.G242,U-G,--,,cWW,cW-W,R1252TS241_1
131,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
132,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
133,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
134,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
135,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
136,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS241_1
137,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
138,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
139,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
140,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
141,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
142,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
143,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
144,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_1
145,0.U320,0.A377,U-A,--,,cW.,cW-.,R1252TS241_1
146,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
147,0.G321,0.A376,G-A,Sheared,11-XI,tSH,tm-M,R1252TS241_1
148,0.G321,0.A377,G-A,--,,cSH,cm-M,R1252TS241_1
149,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS241_1
150,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS241_1
151,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS241_1
152,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS241_1
153,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
154,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
155,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
156,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
157,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
158,0.A331,0.A332,A+A,Platform,,cSH,cm+M,R1252TS241_1
159,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
160,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
161,0.C334,0.A365,C-A,--,,t.H,t.-M,R1252TS241_1
162,0.G335,0.A363,G-A,Imino,08-VIII,cWW,cW-W,R1252TS241_1
163,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS241_1
164,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
165,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
166,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
167,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
168,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
169,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
170,0.A344,0.G354,A-G,--,,cWW,cW-W,R1252TS241_1
171,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
172,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
173,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
174,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
175,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
176,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
177,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
178,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
179,0.G387,0.U394,G-U,--,,cWW,cW-W,R1252TS241_1
180,0.A388,0.G392,A-G,~rHoogsteen,,tWH,tW-M,R1252TS241_1
181,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
182,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
183,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
184,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
185,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
186,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
187,0.U409,0.U457,U-U,--,,cWW,cW-W,R1252TS241_1
188,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
189,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
190,0.C420,0.G448,C-G,--,,tHH,tM-M,R1252TS241_1
191,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
192,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
193,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
194,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
195,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
196,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
197,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
198,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS241_1
199,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
200,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
201,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
202,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS241_1
203,0.A432,0.A439,A-A,--,,cWW,cW-W,R1252TS241_1
204,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS241_1
205,0.U434,0.C437,U-C,--,,tWH,tW-M,R1252TS241_1
206,0.A471,0.U473,A+U,--,,cSH,cm+M,R1252TS241_1
207,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS241_1
208,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS241_1
209,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS241_1
210,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS241_1
211,0.A502,0.A507,A+A,--,,cW.,cW+.,R1252TS241_1
1,0.G6,0.A47,G+A,Linker,,tS.,tm+.,R1252TS189_3
2,0.G9,0.A47,G-A,Sheared,11-XI,tSH,tm-M,R1252TS189_3
3,0.A10,0.A45,A-A,--,,tHW,tM-W,R1252TS189_3
4,0.A11,0.C44,A-C,--,,tHW,tM-W,R1252TS189_3
5,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
6,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
7,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
8,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
9,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
10,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
11,0.A20,0.G37,A+G,--,,c.W,c.+W,R1252TS189_3
12,0.U21,0.U26,U+U,--,,tWW,tW+W,R1252TS189_3
13,0.U21,0.G34,U-G,--,,t.H,t.-M,R1252TS189_3
14,0.G22,0.G37,G-G,--,,cWW,cW-W,R1252TS189_3
15,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
16,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
17,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
18,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1252TS189_3
19,0.G37,0.A212,G-A,--,,c.W,c.-W,R1252TS189_3
20,0.U54,0.A158,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
21,0.U55,0.A157,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
22,0.A56,0.C156,A-C,--,,cWW,cW-W,R1252TS189_3
23,0.A57,0.G155,A-G,--,,cWW,cW-W,R1252TS189_3
24,0.U58,0.A154,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
25,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
26,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
27,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
28,0.C64,0.U101,C-U,--,,cWW,cW-W,R1252TS189_3
29,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
30,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS189_3
31,0.A66,0.U98,A-U,--,,tHW,tM-W,R1252TS189_3
32,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
33,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
34,0.C70,0.U95,C-U,--,,cWW,cW-W,R1252TS189_3
35,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
36,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
37,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
38,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
39,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
40,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
41,0.U77,0.U88,U-U,--,16-XVI,cWW,cW-W,R1252TS189_3
42,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
43,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
44,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
45,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS189_3
46,0.A99,0.A130,A-A,--,,cWS,cW-m,R1252TS189_3
