index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
56,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS286_2
57,2.G73,2.G284,G+G,--,,t.W,t.+W,R1224s2TS286_2
58,2.A74,2.A285,A+A,--,,t.W,t.+W,R1224s2TS286_2
59,2.U75,2.A280,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS286_2
60,2.G76,2.A286,G+A,Linker,,tSW,tm+W,R1224s2TS286_2
61,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
62,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
63,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
64,2.U90,2.U235,U-U,--,16-XVI,cWW,cW-W,R1224s2TS286_2
65,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
66,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
67,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
68,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
69,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_2
70,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
71,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
72,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS286_2
73,2.A99,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS286_2
74,2.A100,2.A104,A-A,--,05-V,tHW,tM-W,R1224s2TS286_2
75,2.A107,2.G367,A+G,Linker,,tSS,tm+m,R1224s2TS286_2
76,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
77,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
78,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_2
79,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
80,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
81,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
82,2.U120,2.G123,U-G,~Sheared,,tSH,tm-M,R1224s2TS286_2
83,2.G131,2.A177,G+A,Linker,,tSS,tm+m,R1224s2TS286_2
84,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
85,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
86,2.C133,2.A230,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS286_2
87,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_2
88,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
89,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_2
91,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS286_2
92,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS286_2
93,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS286_2
94,2.C141,2.A165,C-A,~Sheared,,tHS,tM-m,R1224s2TS286_2
95,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_2
96,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_2
97,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
98,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
99,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS286_2
100,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS286_2
101,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_2
102,2.G149,2.U160,G-U,--,,tSW,tm-W,R1224s2TS286_2
103,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
104,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
105,2.U152,2.G155,U+G,--,,t.W,t.+W,R1224s2TS286_2
106,2.A159,2.A205,A+A,--,01-I,tWW,tW+W,R1224s2TS286_2
107,2.G161,2.A207,G+A,Linker,,tSS,tm+m,R1224s2TS286_2
108,2.G167,2.U168,G+U,Platform,,cSH,cm+M,R1224s2TS286_2
109,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS286_2
110,2.A176,2.C234,A-C,--,,cSS,cm-m,R1224s2TS286_2
111,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
112,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
113,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_2
114,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
115,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
116,2.A186,2.A190,A-A,--,05-V,tWH,tW-M,R1224s2TS286_2
117,2.G187,2.A221,G+A,--,10-X,tSW,tm+W,R1224s2TS286_2
118,2.U188,2.G195,U-G,--,,cWS,cW-m,R1224s2TS286_2
119,2.G189,2.A194,G-A,--,,cSW,cm-W,R1224s2TS286_2
120,2.G189,2.G216,G+G,--,,tWW,tW+W,R1224s2TS286_2
121,2.A190,2.C191,A+C,Platform,,cSH,cm+M,R1224s2TS286_2
122,2.A190,2.G218,A+G,--,10-X,tWS,tW+m,R1224s2TS286_2
123,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
124,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
125,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
126,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
127,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
128,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS286_2
129,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
130,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
131,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
132,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
133,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS286_2
134,2.U217,2.A221,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS286_2
135,2.A220,2.G225,A-G,--,,cSS,cm-m,R1224s2TS286_2
136,2.A221,2.C222,A+C,Platform,,cSH,cm+M,R1224s2TS286_2
137,2.G243,2.C244,G+C,Platform,,cSH,cm+M,R1224s2TS286_2
138,2.C244,2.C265,C-C,--,,tWH,tW-M,R1224s2TS286_2
139,2.A246,2.G264,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS286_2
140,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
141,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
142,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
143,2.A250,2.A260,A-A,~Sheared,,tSH,tm-M,R1224s2TS286_2
144,2.A251,2.U259,A-U,--,,tHW,tM-W,R1224s2TS286_2
145,2.A252,2.G257,A-G,--,,cWW,cW-W,R1224s2TS286_2
146,2.A252,2.G258,A-G,--,,t.W,t.-W,R1224s2TS286_2
147,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
148,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
149,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
150,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
151,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
152,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
153,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
154,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
155,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
156,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_2
157,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
158,2.G278,2.A286,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS286_2
159,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
160,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
161,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS286_2
162,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
163,2.U303,2.A307,U-A,--,,cWW,cW-W,R1224s2TS286_2
164,2.A312,2.A318,A-A,--,,cSW,cm-W,R1224s2TS286_2
165,2.G313,2.A363,G+A,Linker,,tSS,tm+m,R1224s2TS286_2
166,2.A318,2.A362,A-A,--,,tWH,tW-M,R1224s2TS286_2
167,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_2
168,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
169,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
170,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
171,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
172,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
173,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_2
174,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
175,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
176,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
177,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
178,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS286_2
179,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
180,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
181,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
182,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
183,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS286_2
184,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS286_2
1,2.G17,2.C326,G-C,--,,cWW,cW-W,R1224s2TS267_1
2,2.G18,2.C325,G-C,--,,c.W,c.-W,R1224s2TS267_1
3,2.C29,2.A40,C-A,--,,cW.,cW-.,R1224s2TS267_1
4,2.C33,2.A37,C-A,--,,tWH,tW-M,R1224s2TS267_1
5,2.U34,2.A37,U-A,--,,tWH,tW-M,R1224s2TS267_1
6,2.A49,2.U373,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_1
7,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
8,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
9,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_1
10,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS267_1
11,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
12,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
13,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
14,2.C63,2.G83,C-G,--,,tWW,tW-W,R1224s2TS267_1
15,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_1
16,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
17,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_1
18,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
19,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
20,2.C88,2.G237,C-G,--,,cWW,cW-W,R1224s2TS267_1
21,2.G89,2.C236,G-C,--,,cWW,cW-W,R1224s2TS267_1
22,2.G98,2.A107,G-A,--,,cWW,cW-W,R1224s2TS267_1
23,2.A112,2.C130,A-C,--,,c.W,c.-W,R1224s2TS267_1
24,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_1
25,2.C119,2.G124,C-G,~Wobble,,cWW,cW-W,R1224s2TS267_1
26,2.G136,2.U170,G-U,--,,tHW,tM-W,R1224s2TS267_1
27,2.A137,2.A169,A-A,--,,c.W,c.-W,R1224s2TS267_1
28,2.A139,2.G167,A-G,--,,cW.,cW-.,R1224s2TS267_1
29,2.C141,2.A165,C-A,--,,c.W,c.-W,R1224s2TS267_1
30,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_1
31,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
32,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
33,2.A148,2.A159,A-A,--,,tHW,tM-W,R1224s2TS267_1
34,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS267_1
35,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
36,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
37,2.U152,2.G155,U+G,--,,t.W,t.+W,R1224s2TS267_1
38,2.U180,2.A228,U-A,--,,tWW,tW-W,R1224s2TS267_1
39,2.G181,2.U227,G-U,--,,c.W,c.-W,R1224s2TS267_1
40,2.A193,2.G218,A-G,--,,cWW,cW-W,R1224s2TS267_1
41,2.G195,2.G216,G-G,--,,cWW,cW-W,R1224s2TS267_1
42,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
43,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
44,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS267_1
45,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
46,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
47,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_1
48,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS267_1
49,2.A246,2.G299,A+G,--,,tWW,tW+W,R1224s2TS267_1
50,2.G263,2.G298,G-G,--,,cSS,cm-m,R1224s2TS267_1
51,2.G278,2.C287,G-C,~Wobble,,cWW,cW-W,R1224s2TS267_1
52,2.G310,2.A314,G-A,--,,tWH,tW-M,R1224s2TS267_1
53,2.C342,2.C343,C+C,Platform,,cSH,cm+M,R1224s2TS267_1
1,2.A3,2.C387,A-C,~Wobble,,cWW,cW-W,R1224s2TS435_5
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
14,2.G16,2.U373,G-U,--,,cWW,cW-W,R1224s2TS435_5
15,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS435_5
16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_5
22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
23,2.G24,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_5
24,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_5
26,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
27,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_5
28,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
29,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
32,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
33,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
34,2.G48,2.A358,G+A,--,,cHW,cM+W,R1224s2TS435_5
35,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS435_5
36,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
37,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
38,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
39,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
40,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
41,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
42,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
43,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
44,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
45,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
46,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
47,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
48,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
49,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
50,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
51,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
52,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
53,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
54,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS435_5
55,2.G71,2.A280,G+A,--,,cSH,cm+M,R1224s2TS435_5
56,2.A74,2.A285,A+A,--,,t.W,t.+W,R1224s2TS435_5
57,2.G76,2.A286,G+A,--,,tSW,tm+W,R1224s2TS435_5
58,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
59,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
60,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
61,2.U90,2.U235,U-U,--,16-XVI,cWW,cW-W,R1224s2TS435_5
62,2.G91,2.A176,G+A,--,,t.W,t.+W,R1224s2TS435_5
63,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
64,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
65,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
66,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
67,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
68,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
69,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
70,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS435_5
71,2.A99,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS435_5
72,2.A100,2.A104,A-A,--,05-V,tHW,tM-W,R1224s2TS435_5
73,2.A107,2.G367,A+G,Linker,,tSS,tm+m,R1224s2TS435_5
74,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
75,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
76,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
77,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
78,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
79,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
80,2.U120,2.G123,U+G,--,,t.W,t.+W,R1224s2TS435_5
81,2.G131,2.A177,G+A,Linker,,tSS,tm+m,R1224s2TS435_5
82,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
83,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
84,2.C133,2.U180,C+U,--,,tWH,tW+M,R1224s2TS435_5
85,2.C133,2.A230,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS435_5
86,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
87,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
88,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
89,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
90,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS435_5
91,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS435_5
92,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS435_5
93,2.C141,2.A165,C-A,--,,tWS,tW-m,R1224s2TS435_5
94,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
95,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_5
96,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
97,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
98,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS435_5
99,2.U146,2.A206,U-A,--,,cSW,cm-W,R1224s2TS435_5
100,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS435_5
101,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_5
102,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
103,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
104,2.U152,2.G155,U+G,--,,t.W,t.+W,R1224s2TS435_5
105,2.A159,2.A205,A+A,--,01-I,tWW,tW+W,R1224s2TS435_5
106,2.G161,2.A207,G+A,Linker,,tSW,tm+W,R1224s2TS435_5
107,2.G167,2.U168,G+U,Platform,,cSH,cm+M,R1224s2TS435_5
108,2.U174,2.A178,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS435_5
109,2.A176,2.C234,A-C,--,,cWS,cW-m,R1224s2TS435_5
110,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
111,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
112,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_5
113,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
114,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
115,2.A186,2.A190,A-A,--,05-V,tWH,tW-M,R1224s2TS435_5
116,2.G187,2.A221,G+A,--,10-X,tSW,tm+W,R1224s2TS435_5
117,2.U188,2.A194,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
118,2.U188,2.G216,U+G,~Hoogsteen,,cHW,cM+W,R1224s2TS435_5
119,2.G189,2.G216,G+G,--,,tHW,tM+W,R1224s2TS435_5
120,2.A190,2.C191,A+C,Platform,,cSH,cm+M,R1224s2TS435_5
121,2.A190,2.G218,A+G,--,10-X,tWS,tW+m,R1224s2TS435_5
122,2.C191,2.G223,C+G,--,,tWW,tW+W,R1224s2TS435_5
123,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
124,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
125,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
126,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
127,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS435_5
128,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_5
129,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
130,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
131,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_5
132,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS435_5
133,2.U217,2.A221,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS435_5
134,2.A221,2.C222,A+C,Platform,,cSH,cm+M,R1224s2TS435_5
135,2.A228,2.C231,A+C,--,,cSH,cm+M,R1224s2TS435_5
136,2.C244,2.C265,C-C,--,,tSH,tm-M,R1224s2TS435_5
