index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
78,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
79,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_4
80,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS033_4
81,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS033_4
82,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS033_4
83,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_4
84,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
85,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
86,0.G141,0.U146,G-U,--,,t.H,t.-M,R1242TS033_4
87,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS033_4
88,0.U182,0.C183,U+C,Platform,,cSH,cm+M,R1242TS033_4
89,0.U182,0.A184,U+A,--,,cWH,cW+M,R1242TS033_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS110_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS110_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS110_3
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
11,0.U14,0.C195,U-C,--,,cWW,cW-W,R1242TS110_3
12,0.U15,0.G193,U-G,--,,c.W,c.-W,R1242TS110_3
13,0.G16,0.A191,G-A,--,,cWW,cW-W,R1242TS110_3
14,0.G16,0.G192,G-G,--,,cW.,cW-.,R1242TS110_3
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
16,0.U17,0.G192,U-G,--,,cWW,cW-W,R1242TS110_3
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
20,0.U21,0.A25,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1242TS110_3
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_3
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
25,0.G32,0.C44,G+C,rWC,22-XXII,tWW,tW+W,R1242TS110_3
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
27,0.C34,0.G42,C-G,~Wobble,,cWW,cW-W,R1242TS110_3
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
29,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS110_3
30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS110_3
34,0.C56,0.G176,C-G,--,,tWH,tW-M,R1242TS110_3
35,0.G57,0.G81,G-G,--,,cWS,cW-m,R1242TS110_3
36,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_3
37,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_3
38,0.U62,0.A77,U+A,--,,cWH,cW+M,R1242TS110_3
39,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
40,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS110_3
41,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_3
42,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_3
43,0.A68,0.G71,A-G,--,,tHW,tM-W,R1242TS110_3
44,0.A102,0.G172,A-G,--,,cW.,cW-.,R1242TS110_3
45,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
46,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
47,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
48,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
49,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
50,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
51,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
53,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_3
54,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_3
55,0.A123,0.C164,A-C,--,,tHW,tM-W,R1242TS110_3
56,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
57,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_3
58,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
59,0.G130,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1242TS110_3
60,0.U131,0.G156,U-G,--,,c.W,c.-W,R1242TS110_3
61,0.U131,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS110_3
62,0.A132,0.G156,A-G,--,,cW.,cW-.,R1242TS110_3
63,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
64,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_3
65,0.G135,0.U152,G-U,--,,cW.,cW-.,R1242TS110_3
66,0.A136,0.G151,A-G,Imino,08-VIII,cWW,cW-W,R1242TS110_3
67,0.G137,0.G150,G-G,--,,cW.,cW-.,R1242TS110_3
68,0.A138,0.G149,A-G,Imino,08-VIII,cWW,cW-W,R1242TS110_3
69,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
70,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_3
71,0.G141,0.U146,G-U,--,,cWW,cW-W,R1242TS110_3
72,0.G179,0.G181,G-G,~Sheared,,tHS,tM-m,R1242TS110_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
9,0.G12,0.U14,G+U,--,,cSH,cm+M,R1242TS167_4
10,0.G12,0.A197,G-A,--,,cW.,cW-.,R1242TS167_4
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
13,0.G16,0.G192,G-G,--,,tHW,tM-W,R1242TS167_4
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_4
20,0.G22,0.A186,G-A,--,,cSW,cm-W,R1242TS167_4
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_4
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
25,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS167_4
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_4
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
35,0.A47,0.U194,A+U,--,,tWW,tW+W,R1242TS167_4
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
40,0.G57,0.A95,G+A,--,,cSH,cm+M,R1242TS167_4
41,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS167_4
42,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS167_4
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_4
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
50,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
51,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
52,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS167_4
53,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
54,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
55,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
56,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS167_4
57,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
58,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
59,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
61,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_4
62,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_4
63,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
64,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
65,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS167_4
66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS167_4
67,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS167_4
68,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS167_4
69,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS167_4
70,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS167_4
71,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS167_4
72,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS167_4
73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_4
75,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS167_4
76,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS167_4
77,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS167_4
78,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS167_4
79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_4
81,0.G141,0.U146,G-U,~Sheared,,tSH,tm-M,R1242TS167_4
82,0.U142,0.U145,U-U,--,,tSH,tm-M,R1242TS167_4
83,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS167_4
84,0.U182,0.A184,U+A,--,,cWH,cW+M,R1242TS167_4
85,0.U182,0.A185,U+A,--,,tWH,tW+M,R1242TS167_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS167_1
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
11,0.U14,0.C195,U-C,--,18-XVIII,cWW,cW-W,R1242TS167_1
12,0.U15,0.G193,U-G,--,,cWW,cW-W,R1242TS167_1
13,0.U15,0.U194,U-U,--,,cWW,cW-W,R1242TS167_1
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
15,0.U17,0.G192,U-G,--,,cWW,cW-W,R1242TS167_1
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
19,0.U21,0.A186,U-A,--,,cWH,cW-M,R1242TS167_1
20,0.U27,0.G50,U-G,--,,cWW,cW-W,R1242TS167_1
21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
22,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
23,0.A30,0.A46,A+A,--,,tHW,tM+W,R1242TS167_1
24,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS167_1
25,0.G32,0.C44,G-C,--,,cWW,cW-W,R1242TS167_1
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
28,0.C34,0.G43,C-G,--,,cWW,cW-W,R1242TS167_1
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
30,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS167_1
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
35,0.A51,0.G187,A-G,--,,cWS,cW-m,R1242TS167_1
36,0.U52,0.G181,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_1
37,0.C53,0.G179,C-G,--,,cWW,cW-W,R1242TS167_1
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
41,0.U58,0.G79,U-G,--,,c.W,c.-W,R1242TS167_1
42,0.A60,0.G79,A-G,--,,cW.,cW-.,R1242TS167_1
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_1
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
50,0.G96,0.C164,G+C,--,,cWW,cW+W,R1242TS167_1
51,0.A97,0.C163,A-C,~Wobble,,cWW,cW-W,R1242TS167_1
52,0.A98,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
53,0.G99,0.U161,G-U,--,,cHW,cM-W,R1242TS167_1
54,0.G99,0.U162,G-U,--,,cWW,cW-W,R1242TS167_1
55,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
56,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS167_1
57,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
58,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS167_1
59,0.C112,0.G118,C-G,--,,cWW,cW-W,R1242TS167_1
60,0.U113,0.G117,U-G,--,,cWW,cW-W,R1242TS167_1
61,0.U113,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_1
62,0.A129,0.U131,A+U,--,,tHS,tM+m,R1242TS167_1
63,0.A129,0.A158,A-A,--,,t.W,t.-W,R1242TS167_1
64,0.G130,0.G156,G-G,--,,cSW,cm-W,R1242TS167_1
65,0.U131,0.G156,U-G,--,,c.W,c.-W,R1242TS167_1
66,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
67,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS167_1
68,0.G135,0.U152,G-U,--,,cWW,cW-W,R1242TS167_1
69,0.G135,0.A153,G-A,--,,c.W,c.-W,R1242TS167_1
70,0.A136,0.G151,A-G,--,,cWW,cW-W,R1242TS167_1
71,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS167_1
72,0.G137,0.G150,G-G,--,,cWW,cW-W,R1242TS167_1
73,0.A138,0.G149,A-G,Imino,08-VIII,cWW,cW-W,R1242TS167_1
74,0.A138,0.G150,A-G,--,,cWS,cW-m,R1242TS167_1
75,0.G139,0.C148,G-C,~Wobble,,cWW,cW-W,R1242TS167_1
76,0.G140,0.C147,G-C,--,,cWW,cW-W,R1242TS167_1
77,0.G140,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
78,0.G141,0.U146,G-U,~Wobble,,cWW,cW-W,R1242TS167_1
79,0.G141,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS167_1
80,0.A144,0.U146,A+U,--,,tHS,tM+m,R1242TS167_1
81,0.A159,0.C160,A+C,Platform,,cSH,cm+M,R1242TS167_1
82,0.G180,0.U182,G-U,--,,cHW,cM-W,R1242TS167_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS325_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS325_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS325_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
9,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
10,0.U14,0.U194,U-U,--,,cWW,cW-W,R1242TS325_2
11,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
12,0.G16,0.U194,G-U,--,,tHW,tM-W,R1242TS325_2
13,0.U17,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_2
14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
17,0.U21,0.U182,U-U,~rHoogsteen,,tWH,tW-M,R1242TS325_2
18,0.A23,0.G181,A-G,--,,tWS,tW-m,R1242TS325_2
19,0.A24,0.C53,A-C,--,,cWS,cW-m,R1242TS325_2
20,0.G26,0.C53,G-C,--,,cSW,cm-W,R1242TS325_2
21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
22,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
23,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
24,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
25,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
26,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS325_2
27,0.U37,0.C92,U-C,--,,cWW,cW-W,R1242TS325_2
28,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
29,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
30,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
31,0.A51,0.U52,A+U,Platform,,tSW,tm+W,R1242TS325_2
32,0.C53,0.G179,C-G,--,,cWW,cW-W,R1242TS325_2
33,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
34,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS325_2
35,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
36,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_2
37,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
38,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
39,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS325_2
40,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS325_2
41,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS325_2
42,0.C82,0.A83,C+A,Platform,,tSH,tm+M,R1242TS325_2
43,0.C82,0.U84,C+U,--,,tWW,tW+W,R1242TS325_2
44,0.G99,0.G172,G+G,--,,tWW,tW+W,R1242TS325_2
45,0.U100,0.A101,U+A,Platform,,cSH,cm+M,R1242TS325_2
46,0.G103,0.A173,G-A,--,,tWH,tW-M,R1242TS325_2
47,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
48,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
49,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
50,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
51,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
52,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
54,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_2
55,0.A121,0.C164,A-C,--,,tHW,tM-W,R1242TS325_2
56,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
57,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS325_2
58,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS325_2
59,0.U127,0.C160,U-C,--,18-XVIII,cWW,cW-W,R1242TS325_2
60,0.U128,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS325_2
61,0.U131,0.A157,U-A,--,,tWH,tW-M,R1242TS325_2
62,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
63,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_2
64,0.G135,0.A153,G-A,--,,cWW,cW-W,R1242TS325_2
65,0.A136,0.G151,A-G,--,,c.W,c.-W,R1242TS325_2
66,0.A136,0.U152,A-U,--,,tWH,tW-M,R1242TS325_2
67,0.G137,0.G150,G-G,--,,tWH,tW-M,R1242TS325_2
68,0.A138,0.G149,A-G,--,,cWW,cW-W,R1242TS325_2
69,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
70,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_2
71,0.G141,0.U146,G-U,--,,cWW,cW-W,R1242TS325_2
72,0.U142,0.A144,U-A,~Sheared,,tSH,tm-M,R1242TS325_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
9,0.G12,0.A197,G-A,--,,tWH,tW-M,R1242TS241_1
10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
13,0.U17,0.A47,U-A,--,,cSS,cm-m,R1242TS241_1
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
