index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
100,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v3TS183_4
101,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
102,0.A187,0.U532,A-U,--,,cWW,cW-W,R1283v3TS183_4
103,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
104,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
105,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
108,0.A193,0.A527,A-A,--,,cWW,cW-W,R1283v3TS183_4
109,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS183_4
110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
113,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
114,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
115,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
116,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS183_4
117,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v3TS183_4
118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS183_4
130,0.A219,0.U220,A+U,Platform,,cSH,cm+M,R1283v3TS183_4
131,0.U220,0.A240,U-A,--,,tWH,tW-M,R1283v3TS183_4
132,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v3TS183_4
133,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS183_4
134,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
135,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
136,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
137,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
138,0.U232,0.C566,U-C,--,,cWS,cW-m,R1283v3TS183_4
139,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
140,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
141,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
142,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
143,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
144,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
145,0.U249,0.G251,U+G,--,,cWH,cW+M,R1283v3TS183_4
146,0.G252,0.A276,G-A,--,,cWW,cW-W,R1283v3TS183_4
147,0.G252,0.C277,G-C,--,,cWW,cW-W,R1283v3TS183_4
148,0.U253,0.G275,U-G,--,,cWW,cW-W,R1283v3TS183_4
149,0.U253,0.A276,U-A,--,,cWW,cW-W,R1283v3TS183_4
150,0.G254,0.A274,G-A,--,,t.H,t.-M,R1283v3TS183_4
151,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
152,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
153,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
154,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
155,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v3TS183_4
156,0.G307,0.U329,G-U,--,,c.W,c.-W,R1283v3TS183_4
157,0.A308,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
158,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS183_4
159,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
160,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
161,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
162,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
163,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
164,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS183_4
165,0.U345,0.G432,U-G,--,,tSH,tm-M,R1283v3TS183_4
166,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
167,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS183_4
168,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS183_4
169,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS183_4
170,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS183_4
171,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS183_4
172,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
173,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
174,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
175,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
176,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
177,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
178,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
179,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
180,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
181,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
182,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
183,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v3TS183_4
184,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
185,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
186,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
187,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v3TS183_4
188,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS183_4
189,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS183_4
190,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
191,0.A387,0.A394,A-A,--,,cW.,cW-.,R1283v3TS183_4
192,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
193,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
194,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
195,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
196,0.G416,0.U419,G+U,--,,cSH,cm+M,R1283v3TS183_4
197,0.G416,0.G420,G+G,--,,c.H,c.+M,R1283v3TS183_4
198,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
199,0.A417,0.A476,A+A,--,,cHW,cM+W,R1283v3TS183_4
200,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
201,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
202,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
203,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v3TS183_4
204,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
205,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
206,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
207,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v3TS183_4
208,0.A442,0.G446,A-G,--,,tSH,tm-M,R1283v3TS183_4
209,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
210,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
211,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
212,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
213,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
214,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS183_4
215,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
216,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
217,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
218,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
219,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
220,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
221,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
222,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v3TS183_4
223,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
224,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
225,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
226,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS183_4
227,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS183_4
228,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS183_4
229,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
230,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
231,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
232,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
233,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS183_4
234,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS183_4
235,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS183_4
1,0.A1,0.U90,A-U,--,,cWS,cW-m,R1283v3TS448_5
2,0.A9,0.A10,A+A,Platform,,cSH,cm+M,R1283v3TS448_5
3,0.C12,0.U80,C-U,--,,cSW,cm-W,R1283v3TS448_5
4,0.A13,0.U76,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
5,0.U15,0.A75,U-A,--,,cSW,cm-W,R1283v3TS448_5
6,0.A16,0.A75,A-A,~Sheared,,tHS,tM-m,R1283v3TS448_5
7,0.G17,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
8,0.A18,0.U72,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
9,0.U19,0.G523,U+G,--,,cHW,cM+W,R1283v3TS448_5
10,0.U20,0.A524,U+A,--,,tWW,tW+W,R1283v3TS448_5
11,0.A23,0.A525,A+A,--,,cHW,cM+W,R1283v3TS448_5
12,0.A24,0.A193,A+A,--,,cHW,cM+W,R1283v3TS448_5
13,0.C25,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
14,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
15,0.U27,0.G64,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS448_5
16,0.A28,0.U63,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
17,0.U30,0.G60,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS448_5
18,0.U30,0.U61,U-U,--,,cWW,cW-W,R1283v3TS448_5
19,0.G31,0.G57,G-G,--,,cWW,cW-W,R1283v3TS448_5
20,0.G31,0.U58,G-U,~Wobble,,cWW,cW-W,R1283v3TS448_5
21,0.A33,0.G55,A-G,--,,c.W,c.-W,R1283v3TS448_5
22,0.A35,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
23,0.G36,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
24,0.C37,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
25,0.A38,0.U50,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
26,0.A38,0.G209,A+G,--,09-IX,tHW,tM+W,R1283v3TS448_5
27,0.U39,0.G49,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS448_5
28,0.U41,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
29,0.C52,0.U207,C-U,--,,cHH,cM-M,R1283v3TS448_5
30,0.U53,0.U206,U+U,--,,cHW,cM+W,R1283v3TS448_5
31,0.G71,0.U450,G+U,--,,cWH,cW+M,R1283v3TS448_5
32,0.C73,0.G452,C+G,--,,tHH,tM+M,R1283v3TS448_5
33,0.A75,0.A453,A-A,--,,tHW,tM-W,R1283v3TS448_5
34,0.A77,0.A78,A+A,Platform,,cSH,cm+M,R1283v3TS448_5
35,0.U95,0.C97,U+C,--,,cWH,cW+M,R1283v3TS448_5
36,0.A104,0.A331,A-A,--,,cHW,cM-W,R1283v3TS448_5
37,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
38,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
39,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
40,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
41,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
42,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
43,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
44,0.G125,0.A128,G-A,--,,tWH,tW-M,R1283v3TS448_5
45,0.G137,0.G162,G-G,--,,cWW,cW-W,R1283v3TS448_5
46,0.G137,0.C163,G-C,--,,cSW,cm-W,R1283v3TS448_5
47,0.G138,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
48,0.A139,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
49,0.C140,0.A159,C-A,--,,cWW,cW-W,R1283v3TS448_5
50,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
51,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
52,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
53,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
54,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
55,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
56,0.C170,0.U303,C-U,--,,cWW,cW-W,R1283v3TS448_5
57,0.C173,0.G174,C+G,Platform,,cW.,cW+.,R1283v3TS448_5
58,0.G174,0.G299,G-G,--,,cHH,cM-M,R1283v3TS448_5
59,0.G196,0.C547,G+C,--,,tSW,tm+W,R1283v3TS448_5
60,0.G200,0.A201,G+A,Platform,,cSH,cm+M,R1283v3TS448_5
61,0.G211,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
62,0.U212,0.C224,U-C,--,,cWW,cW-W,R1283v3TS448_5
63,0.U212,0.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS448_5
64,0.G213,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
65,0.U214,0.A223,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
66,0.G215,0.G222,G-G,--,,cWW,cW-W,R1283v3TS448_5
67,0.U227,0.C228,U+C,Platform,,cW.,cW+.,R1283v3TS448_5
68,0.A283,0.A541,A+A,--,,tWW,tW+W,R1283v3TS448_5
69,0.A284,0.A352,A-A,--,,tHW,tM-W,R1283v3TS448_5
70,0.A284,0.G428,A+G,--,,cSW,cm+W,R1283v3TS448_5
71,0.A286,0.U351,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
72,0.C287,0.G350,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
73,0.U288,0.A349,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
74,0.C289,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
75,0.A290,0.C347,A-C,--,,cWW,cW-W,R1283v3TS448_5
76,0.A291,0.A346,A-A,--,,cWW,cW-W,R1283v3TS448_5
77,0.A292,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
78,0.C293,0.G344,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
79,0.C294,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
80,0.A295,0.C342,A-C,--,,cWW,cW-W,R1283v3TS448_5
81,0.A296,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
82,0.G297,0.U341,G-U,--,,cWW,cW-W,R1283v3TS448_5
83,0.C298,0.G340,C-G,--,,cWW,cW-W,R1283v3TS448_5
84,0.A308,0.U328,A-U,--,,tHW,tM-W,R1283v3TS448_5
85,0.G309,0.U328,G-U,--,,cWW,cW-W,R1283v3TS448_5
86,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
87,0.A311,0.G326,A-G,--,,cHS,cM-m,R1283v3TS448_5
88,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
89,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
90,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
91,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
92,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
93,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS448_5
94,0.A338,0.A339,A+A,Platform,,tHS,tM+m,R1283v3TS448_5
95,0.U355,0.G426,U-G,--,,cWW,cW-W,R1283v3TS448_5
96,0.A357,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
97,0.A358,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
98,0.U359,0.A418,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
99,0.G360,0.A417,G-A,--,,cWW,cW-W,R1283v3TS448_5
100,0.C361,0.G416,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
101,0.A362,0.U415,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
102,0.G363,0.C414,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
103,0.C364,0.G413,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
104,0.A366,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
105,0.U367,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
106,0.U368,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
107,0.U369,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
108,0.A370,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
109,0.U371,0.G407,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS448_5
110,0.U373,0.A405,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
111,0.A374,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
112,0.C375,0.U403,C-U,--,,cWW,cW-W,R1283v3TS448_5
113,0.A376,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
114,0.A376,0.C402,A-C,--,,cWW,cW-W,R1283v3TS448_5
115,0.G377,0.C400,G-C,--,,cWW,cW-W,R1283v3TS448_5
116,0.A378,0.C400,A-C,--,,cWW,cW-W,R1283v3TS448_5
117,0.U379,0.A399,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
118,0.C441,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
119,0.A442,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
120,0.G443,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
121,0.U444,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
122,0.G446,0.A528,G-A,--,,cWW,cW-W,R1283v3TS448_5
123,0.G448,0.A527,G-A,--,,cWW,cW-W,R1283v3TS448_5
124,0.A451,0.U522,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
125,0.G452,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
126,0.U454,0.G519,U-G,~Wobble,,cWW,cW-W,R1283v3TS448_5
127,0.C455,0.G519,C-G,--,,cSW,cm-W,R1283v3TS448_5
128,0.A458,0.U514,A-U,~Wobble,,cWW,cW-W,R1283v3TS448_5
129,0.C459,0.G513,C-G,--,,cWW,cW-W,R1283v3TS448_5
130,0.C459,0.U514,C-U,--,,cWW,cW-W,R1283v3TS448_5
131,0.G461,0.G513,G-G,--,,cSW,cm-W,R1283v3TS448_5
132,0.A465,0.G512,A-G,--,,c.W,c.-W,R1283v3TS448_5
133,0.A466,0.G512,A-G,--,,cW.,cW-.,R1283v3TS448_5
134,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
135,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
136,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
137,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
138,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
139,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
140,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
141,0.A475,0.C501,A-C,--,,cWW,cW-W,R1283v3TS448_5
142,0.A475,0.A502,A-A,--,,tSH,tm-M,R1283v3TS448_5
143,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
144,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS448_5
145,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
146,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
147,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS448_5
148,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS448_5
149,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS448_5
150,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
151,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
152,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS448_5
153,0.U486,0.G488,U-G,--,,tWH,tW-M,R1283v3TS448_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS238_2
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS238_2
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v3TS238_2
24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
28,0.A32,0.A35,A-A,~rHoogsteen,,tHW,tM-W,R1283v3TS238_2
29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
33,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v3TS238_2
34,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v3TS238_2
