index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_4
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_4
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_4
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_4
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_4
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_4
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS267_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS267_4
8,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_4
9,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS267_4
10,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_4
11,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS267_4
12,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_4
13,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS267_4
14,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_4
15,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS267_4
16,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS267_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS006_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS006_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS006_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS006_2
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_2
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_2
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS006_2
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_2
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_2
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_2
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS006_2
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_2
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_2
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS006_2
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_2
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS006_2
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_2
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS006_2
33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS006_2
34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS358_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_4
9,0.G11,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS358_4
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_4
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_4
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_4
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS358_4
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_4
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_4
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_4
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS358_4
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS358_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS358_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS358_4
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS033_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS033_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS033_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS033_5
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_5
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_5
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_5
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_5
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_5
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_5
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS033_5
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_5
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_5
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_5
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS033_5
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_5
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS033_5
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_5
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS033_5
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_5
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS033_5
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS033_5
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS033_5
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS033_5
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS033_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS456_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS456_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS456_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS456_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS456_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS456_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS456_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS456_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS456_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_2
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS456_2
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS238_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS238_4
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS238_4
9,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS238_4
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_4
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_4
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_4
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_4
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS238_4
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_4
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_4
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_4
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS238_4
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_4
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS238_4
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_4
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS238_4
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_4
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS238_4
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_4
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS238_4
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS238_4
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_4
10,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS261_3
12,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS261_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS294_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS294_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS294_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS294_2
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_2
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_2
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_2
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_2
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS294_2
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_2
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_2
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_2
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS294_2
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_2
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_2
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_2
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS294_2
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_2
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS294_2
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_2
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS294_2
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS294_2
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS272_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS272_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS272_1
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS272_1
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_1
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_1
13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_1
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_1
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_1
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_1
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS272_1
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_1
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_1
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_1
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS272_1
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_1
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_1
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_1
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS272_1
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_1
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS272_1
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_1
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS272_1
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS272_1
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS051_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS051_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS051_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS051_5
9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_5
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_5
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_5
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_5
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_5
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS051_5
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_5
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_5
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_5
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS051_5
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_5
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_5
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_5
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS051_5
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_5
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS051_5
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_5
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS051_5
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS051_5
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS450_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS450_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS450_2
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS450_2
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_2
13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_2
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_2
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_2
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_2
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS450_2
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_2
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_2
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_2
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS450_2
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_2
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS450_2
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_2
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS450_2
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_2
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS450_2
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS450_2
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS450_2
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS450_2
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS450_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_4
7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_4
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_4
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_4
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_4
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_4
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_4
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_4
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_4
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_4
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_4
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_4
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_4
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_4
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_4
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_4
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_4
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_4
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS094_4
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS317_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS317_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS317_3
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS317_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_3
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_3
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_3
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_3
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS317_3
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_3
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_3
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_3
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS317_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_3
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_3
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS317_3
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_3
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS317_3
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_3
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS317_3
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS317_3
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_2
