index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_1
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_1
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_1
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_5
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
10,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
15,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
18,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_5
19,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
20,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
21,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
22,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
23,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
24,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
25,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
26,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
29,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
30,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
31,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
32,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
2,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS267_4
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_4
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_4
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_4
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_4
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
10,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS358_2
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS358_2
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
19,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
15,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
24,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_2
25,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
26,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
27,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_2
29,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
30,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_2
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_2
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_2
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_2
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
15,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_4
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_4
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_4
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_4
16,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS286_5
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
2,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
3,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
4,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS272_5
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_5
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS272_5
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
11,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_5
13,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS235_3
2,0.A13,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_3
3,0.G14,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_3
4,0.C15,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
5,0.C16,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
6,0.C17,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS094_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
12,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
13,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
16,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
17,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_2
20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
26,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
27,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
28,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS094_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_5
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_5
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_5
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_5
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_5
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_5
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_5
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_5
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_5
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_5
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_2
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_2
3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_2
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_2
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_2
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_2
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_2
9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_2
10,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_4
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_4
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_4
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_4
12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_4
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_4
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_4
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
22,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_4
23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS306_4
24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_4
1,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS456_3
2,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS456_3
3,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
4,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
5,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
6,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS456_3
7,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
9,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
10,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_3
11,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_3
12,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
13,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_3
14,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_3
15,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_3
4,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_3
5,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_3
6,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_3
7,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_3
8,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_3
9,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_3
10,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_3
11,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_3
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_0
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_0
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_0
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_0
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
12,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_0
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_0
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_0
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_0
21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_0
22,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_0
23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_0
24,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_0
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_2
5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_2
6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS481_2
8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_2
12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_2
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS481_2
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_2
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_2
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_3
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_3
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_3
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_3
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_3
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_4
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_4
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS094_4
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS094_4
12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_4
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_4
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_4
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
22,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_4
23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS094_4
24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_4
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS435_3
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
8,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
