index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS006_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
9,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
11,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
18,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
19,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
21,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_3
23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
26,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
28,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
29,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
30,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
33,0.U37,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
34,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
35,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
36,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
38,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
39,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
40,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS006_3
41,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
42,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
43,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_3
46,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_3
47,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
48,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
49,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS006_3
50,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS006_3
51,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS006_3
52,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
56,0.G90,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
57,0.G91,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_3
58,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
59,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
60,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS006_3
61,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS006_3
65,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
67,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_3
68,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_3
73,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
74,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_3
75,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
15,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
20,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_1
22,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_1
23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_1
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
40,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_1
46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
57,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
58,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
60,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
61,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
62,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
63,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS189_1
64,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
65,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
66,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
67,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
68,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_1
69,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_1
70,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
71,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
73,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS189_1
80,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
81,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_1
86,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
87,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS294_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS294_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
5,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
6,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS294_4
7,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
9,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
12,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
14,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
15,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
17,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
18,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
20,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
22,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
23,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
24,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
25,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS294_4
28,0.C54,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
30,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
33,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS294_4
34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
35,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
36,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS294_4
37,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS294_4
41,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
42,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
43,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
44,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
45,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
46,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
47,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
48,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_4
49,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS294_4
53,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
55,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS294_4
56,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS294_4
63,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS294_4
67,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
68,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_3
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_3
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
29,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
30,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
31,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
32,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_3
33,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
34,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
35,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
36,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_3
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
57,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
58,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
59,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS183_3
60,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
61,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
62,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_3
65,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_3
66,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
67,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
69,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS183_3
76,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
77,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_3
82,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
83,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS006_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS006_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS006_4
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
10,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
11,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_4
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
25,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
30,0.U37,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
31,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
32,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
33,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
34,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
35,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
36,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS006_4
37,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
38,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
39,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_4
41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_4
42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS006_4
45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS006_4
46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS006_4
48,0.G88,0.U107,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_4
50,0.G90,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
51,0.G91,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_4
52,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
53,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
54,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS006_4
55,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS006_4
58,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
60,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS006_4
61,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_4
65,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
66,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS006_4
67,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS006_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS450_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS450_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS450_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
15,0.U17,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_2
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
25,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
30,0.U52,0.G180,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_2
34,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
36,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS450_2
37,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
41,0.U62,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
42,0.A64,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS450_2
45,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS450_2
46,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
55,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
57,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
58,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
59,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
60,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_2
67,0.G130,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
68,0.U131,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS450_2
71,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
72,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_2
74,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS450_2
78,0.G140,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
79,0.G141,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_2
19,0.G39,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_3
27,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_3
28,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_3
3,0.U13,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
4,0.U14,0.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
5,0.U15,0.A41,U-A,WC,20-XX,cWW,cW-W,R1242TS169_5
6,0.G16,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
7,0.U17,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
8,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
9,0.G19,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
10,0.U20,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
11,0.A24,0.U94,A-U,WC,20-XX,cWW,cW-W,R1242TS169_5
12,0.A25,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS169_5
13,0.G26,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
15,0.U27,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
16,0.C28,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
17,0.A48,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS169_5
18,0.C49,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
22,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
23,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
24,0.A55,0.U84,A-U,WC,20-XX,cWW,cW-W,R1242TS169_5
26,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
27,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
28,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
29,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS169_5
30,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS169_5
31,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS169_5
