index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
25,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
26,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
27,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
30,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
31,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
32,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
33,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
34,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
35,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
36,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
37,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
40,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
41,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
43,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
44,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
45,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
46,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
47,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
48,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
49,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
51,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
54,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
55,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
56,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
57,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
58,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
60,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
61,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
62,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
63,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
66,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
67,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
68,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
69,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
70,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
74,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
76,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
77,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
78,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
79,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
80,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
87,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
91,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
92,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
93,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
94,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
95,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
96,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
97,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
98,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
99,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
100,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
101,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
102,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
103,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
105,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
106,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
107,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
108,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
109,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
110,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
111,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
115,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
116,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
118,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
120,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
121,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
122,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
123,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
124,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
127,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
131,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
132,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
133,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
134,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
135,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
140,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
141,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
142,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
143,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
144,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
145,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
147,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
148,0.U318,0.G399,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
157,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
158,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
159,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
160,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
161,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
162,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
163,0.U333,0.A365,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
166,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
167,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
168,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
169,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
171,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
174,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
175,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
177,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
178,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
179,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
180,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
181,0.G387,0.U394,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
183,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
184,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
185,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
186,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
187,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
191,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
194,0.C420,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
197,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
198,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
199,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
200,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
201,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
202,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
203,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
208,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
209,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
210,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
211,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
17,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
18,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
19,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
21,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
22,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
23,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
24,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
26,0.C48,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
27,0.G49,0.C512,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
30,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
31,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
32,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
33,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
38,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
39,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
40,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
41,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
45,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
46,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
48,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
74,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
75,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
76,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
77,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
78,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
80,0.G155,0.U500,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
82,0.C156,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
85,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
86,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
87,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
88,0.G162,0.U493,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
89,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
91,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
92,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
93,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
95,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
96,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
97,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
98,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
99,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
101,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
104,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
105,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
106,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
109,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
110,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
111,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
113,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
114,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
115,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
116,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
117,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
118,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
119,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
120,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
121,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
122,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
123,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
124,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
126,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
128,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
129,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
130,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
131,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
133,0.G209,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
135,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
136,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
137,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
138,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
139,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
142,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
143,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
144,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
145,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
147,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
155,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
156,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
157,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
158,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
159,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
160,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
163,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
169,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
170,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
171,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
172,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
173,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
175,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
176,0.C334,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
179,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
180,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
181,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
182,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
184,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
185,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
187,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
188,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
190,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
191,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
192,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
193,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
194,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
195,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
198,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
199,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
200,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
201,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
202,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
204,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
205,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
206,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
207,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
208,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
209,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
210,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
212,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
213,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
215,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
216,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS435_3
217,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS435_3
218,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS435_3
219,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
220,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS435_3
227,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS435_3
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
23,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
29,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
31,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
34,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
35,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
36,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
37,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
39,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
40,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
41,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
42,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
45,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
46,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
48,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
49,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
50,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
51,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
52,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
53,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
55,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
57,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
