index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
47,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
48,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
49,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
50,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
51,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
52,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
55,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
56,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
57,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
58,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
59,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
60,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
61,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
65,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
66,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
67,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
68,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
71,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
72,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
73,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
77,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
78,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
79,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
84,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
85,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
86,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
87,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
89,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
90,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
91,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
92,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
93,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
94,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
95,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
97,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
99,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
101,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
102,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
103,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
104,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
109,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
110,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
111,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
112,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
113,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
114,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
115,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
117,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
118,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
119,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
120,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
121,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
122,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
125,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
126,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
127,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
128,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
129,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
135,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
137,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
139,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
140,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
141,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
142,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
143,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
144,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
147,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
148,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
149,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
150,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
151,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
152,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
155,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
156,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
157,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
158,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
159,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
160,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
161,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
164,0.G255,0.C282,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
165,0.G256,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
166,0.C257,0.G280,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
167,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
168,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
169,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
170,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
171,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
174,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
175,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
176,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
177,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
178,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
180,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
181,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
187,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
188,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
189,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
190,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
191,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
192,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
193,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
194,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
195,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
196,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
197,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
199,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
200,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
201,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
206,0.A393,0.U406,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
208,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
209,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
210,0.U399,0.A493,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
211,0.G400,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
212,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
213,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
214,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
215,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
216,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
221,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
222,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
223,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
224,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
225,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
226,0.C442,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
228,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
229,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
230,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
232,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
233,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
234,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
235,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
236,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
237,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
238,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
239,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
240,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
241,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS481_2
242,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
243,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
244,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS481_2
245,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
246,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
247,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
251,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
252,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
253,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS481_2
254,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS481_2
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
28,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
29,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
30,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
31,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
33,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
34,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
35,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
36,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
37,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
40,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
41,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
42,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
43,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
44,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
47,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
48,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
49,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
50,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
51,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
52,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
53,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
55,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
56,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
57,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
58,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
61,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
62,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
63,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
67,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
68,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
69,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
71,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
72,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
73,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
74,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
75,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
76,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
77,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
78,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
79,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
80,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
81,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
82,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
83,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
84,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
85,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
86,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
87,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
88,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
89,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
90,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
91,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
92,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
93,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
94,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
95,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
96,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
97,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
99,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
101,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
102,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
103,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
104,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
105,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
106,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
107,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
108,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
109,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
110,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
113,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
114,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
115,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
116,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
118,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
119,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
120,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
121,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
123,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
124,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
125,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
126,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
128,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
129,0.U243,0.A268,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
130,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
131,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
132,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
133,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
134,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
135,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
136,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
139,0.G255,0.C282,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
140,0.G256,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
141,0.C257,0.G280,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
147,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
148,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
149,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
150,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
151,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
154,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
155,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
161,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
162,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
163,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
164,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
165,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
166,0.G354,0.U406,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
170,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
171,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
172,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
173,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
174,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
175,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
177,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
179,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
180,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
187,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
188,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
189,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
190,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
191,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
193,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
194,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
195,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
196,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
197,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
201,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
202,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
203,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
205,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
206,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
207,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
208,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
209,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
210,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
211,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
212,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
213,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
215,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_2
216,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
217,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
