index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
80,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS183_3
81,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
82,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
83,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
84,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
85,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
87,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS183_3
88,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
89,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS183_3
94,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS183_3
95,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS183_3
96,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
97,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
101,2.A148,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS183_3
102,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS183_3
104,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
105,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
111,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
112,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
113,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS183_3
114,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
116,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
120,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
121,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
123,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
124,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
125,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
127,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
128,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
129,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
130,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
136,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
137,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
138,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
142,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
143,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
144,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
145,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
146,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
147,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
148,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
149,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
151,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
152,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
153,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
158,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
159,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
160,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS183_3
161,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
162,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
164,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS183_3
165,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
166,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
167,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
168,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
169,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
170,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS183_3
171,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
172,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
173,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
175,2.U338,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
176,2.C339,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
177,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
178,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
179,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
180,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
181,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS183_3
182,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS183_3
3,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
4,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
5,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
6,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
7,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
8,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
9,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
10,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
11,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
12,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
13,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
14,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
15,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
17,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
18,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
19,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
20,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
21,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
22,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
23,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
25,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
26,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
27,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
28,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
29,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
30,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
31,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
32,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
33,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
35,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
38,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
39,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
40,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
41,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
42,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
43,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
44,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
45,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
46,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
47,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
48,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
49,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
50,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
51,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
52,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
53,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
54,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
55,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
60,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
61,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
62,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
64,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
65,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
66,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
67,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
68,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
69,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
70,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
76,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
77,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
78,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
79,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
80,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
81,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
84,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
85,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
88,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
89,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
90,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
91,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
97,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
98,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
99,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
100,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
104,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
105,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
106,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
112,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
113,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
114,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
115,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
116,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
125,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
126,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
127,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
128,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
129,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
131,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
132,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
133,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
134,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
142,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
143,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
144,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
145,2.A250,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
146,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
147,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
148,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
149,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
150,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
151,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
152,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
153,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
154,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
155,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
157,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
161,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
162,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
163,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_4
164,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
167,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
168,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
169,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
170,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
171,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
172,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
173,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
174,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
175,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
176,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
177,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
178,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_4
181,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
182,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
183,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
184,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
185,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_4
186,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_4
1,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
14,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
15,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
16,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
17,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
18,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
19,2.C23,2.G321,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
22,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
23,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_4
24,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
25,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_4
26,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
27,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
28,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
29,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
32,2.A49,2.U373,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
33,2.A50,2.U371,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
34,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
35,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
36,2.G58,2.C244,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
38,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
41,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
42,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
43,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
44,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
45,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
46,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
49,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
50,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
51,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
52,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
53,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
54,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
55,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
56,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
57,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
58,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
63,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
64,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
65,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
66,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
67,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
71,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
72,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
73,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
74,2.A138,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
76,2.A140,2.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
77,2.C141,2.G167,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
78,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
79,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
80,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
81,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
84,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_4
85,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
86,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
90,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
91,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
94,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
97,2.G195,2.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_4
98,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
99,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
100,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
101,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
102,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
103,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
106,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
107,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
108,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
110,2.A251,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
113,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
114,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
115,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
116,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
117,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
118,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
120,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
121,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
127,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
128,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_4
129,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
133,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_4
134,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
135,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
136,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
138,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_4
139,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_4
140,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
141,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
142,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_4
2,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS267_2
3,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
4,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_2
6,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
7,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
8,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_2
9,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS267_2
10,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
11,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
13,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_2
14,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
15,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_2
16,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
17,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
