index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
71,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
73,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
75,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
76,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
77,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
78,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
79,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
80,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
81,0.U173,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
82,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
83,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
84,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
85,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
87,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
88,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
89,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
90,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
91,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
92,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
93,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
98,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
99,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
100,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
101,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
102,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
103,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
105,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
106,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
107,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
108,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
109,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
112,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
113,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
114,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
115,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
116,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
117,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
120,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
121,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
122,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
123,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
124,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
125,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
127,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
128,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
131,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
132,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
133,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
134,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
135,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
136,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
138,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
139,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
140,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
141,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
142,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
143,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
147,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
148,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
149,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
150,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
152,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
153,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS052_1
154,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
155,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
156,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
160,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
161,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
162,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
163,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS052_1
164,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_1
165,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_1
166,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_1
5,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
6,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
7,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_4
8,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
9,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
10,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
11,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
12,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_4
14,0.A130,0.U153,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
15,0.A131,0.U152,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
16,0.G132,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
17,0.G133,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
23,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
24,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
25,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
26,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
27,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
28,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_4
30,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
31,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
32,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
34,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
35,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
36,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
39,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
40,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
42,0.U213,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
44,0.G215,0.U246,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_4
45,0.G216,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
50,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
51,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
52,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
54,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
55,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
57,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
58,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
59,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
60,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
62,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_4
63,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
65,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
66,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
67,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_4
68,0.G328,0.U333,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_4
72,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
73,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS028_4
74,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
75,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
76,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_4
78,0.A351,0.U367,A-U,WC,20-XX,cWW,cW-W,R1248TS028_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
4,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
7,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
8,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
10,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
11,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
12,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
13,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
14,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
15,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
16,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
28,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
29,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
37,0.A71,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
38,0.U72,0.A108,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
39,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
40,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
44,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
47,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
48,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
49,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
50,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
51,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
52,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
53,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
54,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
58,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
59,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
60,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
61,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
62,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
63,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
64,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
65,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
66,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
68,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
80,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
81,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
82,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
83,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
85,0.A139,0.U290,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
86,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
87,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
88,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
89,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
91,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
92,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
93,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
94,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
95,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
102,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
103,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
104,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
105,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
106,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
107,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
108,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
110,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
111,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
112,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
114,0.G179,0.C221,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
116,0.C180,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
117,0.A181,0.U218,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
120,0.U194,0.A269,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
121,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
122,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
124,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
125,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
127,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
128,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
132,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
133,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
135,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
136,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
137,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
138,0.U213,0.A249,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
140,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
142,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
143,0.G223,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
145,0.U228,0.A242,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
147,0.U230,0.A241,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
149,0.G231,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
150,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
151,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
152,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
153,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
154,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
156,0.C238,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
158,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
159,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
160,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
162,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
163,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
164,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
166,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
167,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
168,0.U313,0.A385,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
169,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
170,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
171,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
172,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
173,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
174,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
176,0.U321,0.G377,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
178,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
179,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
180,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
181,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
182,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
187,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
188,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
189,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
191,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
194,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
195,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS156_5
196,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
197,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
198,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
199,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
202,0.A352,0.U364,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
204,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
205,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS156_5
211,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS156_5
212,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
214,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS156_5
215,0.G395,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS156_5
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
13,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
14,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
25,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
26,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
27,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
28,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
29,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
30,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
31,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
32,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
33,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
34,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
35,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
36,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
38,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
39,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
40,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
41,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
42,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
43,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
44,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
45,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
46,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
47,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
48,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
50,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
51,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
52,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
53,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
54,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
55,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
56,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
62,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
63,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
64,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
65,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
66,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
67,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
