index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
10,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS063_1
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_1
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
13,0.U13,0.U23,U-U,--,,t.H,t.-M,R1271TS063_1
14,0.A14,0.U21,A-U,--,,cWS,cW-m,R1271TS063_1
15,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS063_1
16,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
17,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS063_1
18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_1
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_1
23,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS063_1
24,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS063_1
25,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS063_1
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_1
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS063_1
32,0.U56,0.A59,U-A,--,,t.H,t.-M,R1271TS063_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS456_1
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS456_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS456_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS456_1
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS456_1
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS456_1
17,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS456_1
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS456_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_1
20,0.C29,0.G43,C+G,--,,cWH,cW+M,R1271TS456_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_1
24,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS456_1
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_1
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
30,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS456_1
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS294_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS294_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS294_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS294_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_4
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS294_4
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS294_4
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS294_4
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS294_4
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS294_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS294_4
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_4
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_4
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_4
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_4
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS294_4
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS294_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS294_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS235_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_2
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS235_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_2
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS235_2
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS235_2
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS235_2
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS235_2
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_2
19,0.U20,0.G60,U-G,--,,tWH,tW-M,R1271TS235_2
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS235_2
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_2
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_2
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_2
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_2
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_2
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS235_2
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS235_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_2
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_4
9,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS286_4
10,0.G15,0.U20,G-U,--,,cS.,cm-.,R1271TS286_4
11,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS286_4
12,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_4
13,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS286_4
14,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_4
15,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_4
16,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_4
17,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_4
18,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_4
19,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS286_4
20,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS286_4
21,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_4
22,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_4
23,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_4
24,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_4
25,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_4
26,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_4
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS241_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS241_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS241_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS241_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_3
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS241_3
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS241_3
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS241_3
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS241_3
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS241_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_3
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS241_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_3
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS241_3
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS241_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_3
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS241_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS110_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS110_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS110_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS110_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS110_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_3
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS110_3
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS110_3
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS110_3
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS110_3
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS110_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_3
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS110_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS110_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_3
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS110_3
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS110_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS110_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_3
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS110_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS235_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS235_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS235_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS235_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS235_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS235_5
18,0.G16,0.G60,G+G,--,,tSS,tm+m,R1271TS235_5
19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS235_5
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_5
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS235_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_5
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS235_5
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS235_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_5
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS167_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS167_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS167_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_3
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS167_3
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS167_3
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS167_3
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS167_3
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS167_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_3
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS167_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_3
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS167_3
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS167_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_3
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS167_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_5
8,0.G9,0.C12,G+C,--,,cWH,cW+M,R1271TS317_5
9,0.G9,0.G24,G-G,--,,tW.,tW-.,R1271TS317_5
10,0.G9,0.A25,G-A,--,,c.W,c.-W,R1271TS317_5
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_5
14,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS317_5
15,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS317_5
16,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1271TS317_5
17,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS317_5
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS317_5
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_5
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_5
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_5
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_5
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_5
24,0.U34,0.A36,U-A,--,,tSH,tm-M,R1271TS317_5
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_5
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_5
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_5
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_5
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_5
30,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS317_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS147_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS147_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS147_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS147_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS147_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS147_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS147_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS147_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_5
20,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS147_5
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS147_5
