index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS159_5
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS159_5
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
11,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS159_5
12,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS159_5
13,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS159_5
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS159_5
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS159_5
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
19,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS159_5
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS159_5
21,3.G28,3.U65,G+U,--,,tWS,tW+m,R1224s3TS159_5
22,3.U29,3.C66,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS159_5
23,3.U30,3.A69,U-A,--,,cHH,cM-M,R1224s3TS159_5
24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS159_5
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS159_5
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS159_5
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS159_5
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS159_5
31,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS159_5
32,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS159_5
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS159_5
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS159_5
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS159_5
38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS159_5
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_1
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_1
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
8,3.U17,3.A23,U-A,--,,tWH,tW-M,R1224s3TS063_1
9,3.U17,3.G24,U-G,--,,cWH,cW-M,R1224s3TS063_1
10,3.A18,3.A33,A+A,--,,tHH,tM+M,R1224s3TS063_1
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
12,3.G19,3.G55,G+G,--,06-VI,cHW,cM+W,R1224s3TS063_1
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_1
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
16,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS063_1
17,3.G24,3.A31,G-A,--,,cWS,cW-m,R1224s3TS063_1
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS063_1
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS063_1
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
21,3.A36,3.G54,A-G,--,,cWW,cW-W,R1224s3TS063_1
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_1
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_1
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_1
27,3.C42,3.A48,C-A,--,,tW.,tW-.,R1224s3TS063_1
28,3.U43,3.A47,U-A,--,,tWH,tW-M,R1224s3TS063_1
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_1
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
31,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS063_1
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
33,3.G62,3.C73,G-C,--,,cWW,cW-W,R1224s3TS063_1
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_1
35,3.U64,3.A68,U-A,--,,tWH,tW-M,R1224s3TS063_1
1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1224s3TS028_4
2,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS028_4
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS028_4
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS028_4
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS028_4
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
11,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS028_4
12,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS028_4
13,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS028_4
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS028_4
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS028_4
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS028_4
20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS028_4
21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
22,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS028_4
23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS028_4
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS028_4
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS028_4
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS028_4
29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS028_4
30,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS028_4
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS028_4
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS028_4
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS028_4
36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS028_4
1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS208_3
2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS208_3
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS208_3
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_3
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_3
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_3
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_3
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS208_3
14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS208_3
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS208_3
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_3
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS208_3
21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS208_3
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS208_3
24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS208_3
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_3
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_3
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_3
30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS208_3
31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS208_3
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_3
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS208_3
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_3
37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_3
1,3.U5,3.A86,U-A,--,,tWH,tW-M,R1224s3TS267_3
2,3.A8,3.A83,A-A,--,,cWW,cW-W,R1224s3TS267_3
3,3.G10,3.C82,G-C,--,,cWW,cW-W,R1224s3TS267_3
4,3.G11,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS267_3
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_3
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_3
7,3.G16,3.C76,G-C,~Wobble,,cWW,cW-W,R1224s3TS267_3
8,3.U17,3.G56,U-G,--,,cSS,cm-m,R1224s3TS267_3
9,3.A18,3.C20,A-C,--,,cHH,cM-M,R1224s3TS267_3
10,3.A18,3.A33,A+A,--,,tHH,tM+M,R1224s3TS267_3
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_3
12,3.U21,3.A33,U-A,--,,cWW,cW-W,R1224s3TS267_3
13,3.C22,3.G32,C-G,--,,cWW,cW-W,R1224s3TS267_3
14,3.G32,3.G56,G-G,~rHoogsteen,,tHW,tM-W,R1224s3TS267_3
15,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_3
16,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS267_3
17,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_3
18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_3
19,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS267_3
20,3.C60,3.G74,C-G,--,,cWW,cW-W,R1224s3TS267_3
21,3.U64,3.A68,U-A,--,,tWH,tW-M,R1224s3TS267_3
1,3.C6,3.C85,C-C,--,,tHW,tM-W,R1224s3TS052_3
2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS052_3
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS052_3
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_3
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_3
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_3
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS052_3
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS052_3
14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS052_3
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS052_3
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_3
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
20,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS052_3
21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS052_3
22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS052_3
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS052_3
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS052_3
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_3
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_3
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_3
31,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS052_3
32,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS052_3
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_3
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS052_3
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_3
38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS052_3
1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_3
2,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS304_3
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_3
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_3
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_3
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
11,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS304_3
12,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS304_3
13,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS304_3
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS304_3
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_3
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
19,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS304_3
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS304_3
21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS304_3
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS304_3
24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS304_3
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_3
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_3
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_3
30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS304_3
31,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS304_3
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_3
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS304_3
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_3
37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS304_3
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS307_5
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS307_5
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS307_5
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS307_5
10,3.U17,3.A31,U+A,--,,t.W,t.+W,R1224s3TS307_5
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS307_5
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS307_5
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS307_5
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
17,3.A23,3.A31,A-A,--,,cWW,cW-W,R1224s3TS307_5
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS307_5
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS307_5
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS307_5
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS307_5
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS307_5
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS307_5
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
27,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS307_5
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_5
30,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS307_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS307_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS307_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS307_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS307_4
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS307_4
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS307_4
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
15,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS307_4
16,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS307_4
17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS307_4
20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS307_4
21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
22,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS307_4
23,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS307_4
24,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS307_4
25,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS307_4
28,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS307_4
1,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS294_5
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS294_5
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS294_5
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS294_5
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS294_5
11,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS294_5
12,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS294_5
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
14,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS294_5
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS294_5
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
18,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS294_5
19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS294_5
20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS294_5
21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
22,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS294_5
23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS294_5
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS294_5
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS294_5
