index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_2
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS183_2
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS183_2
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS183_2
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS183_2
33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS183_2
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_2
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_2
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_2
37,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS183_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG227_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG227_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG227_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG227_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG227_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG227_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG227_5
10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_5
11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG227_5
12,0.G14,0.U35,G+U,rWobble,27-XXVII,tWW,tW+W,R1261LG227_5
13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_5
14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG227_5
15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_5
16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_5
17,0.A25,0.C30,A-C,~Sheared,,tHS,tM-m,R1261LG227_5
18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_5
19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_5
20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_5
21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG227_5
22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG227_5
23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG227_5
24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG227_5
25,0.U55,0.U60,U-U,--,,tW.,tW-.,R1261LG227_5
26,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1261LG227_5
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG227_5
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_5
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG227_5
30,0.U85,0.G86,U+G,Platform,,cWH,cW+M,R1261LG227_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS033_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS033_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS033_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS033_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS033_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS033_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS033_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS033_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS033_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_4
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS033_4
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS033_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS033_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS033_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS033_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS033_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS033_4
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS033_4
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS033_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_4
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS033_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS165_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS165_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS165_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS165_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS165_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS165_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS165_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS165_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS165_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_4
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS165_4
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS165_4
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_4
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS165_4
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_4
25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS165_4
26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS165_4
27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS165_4
28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS165_4
29,0.U55,0.U60,U+U,--,,tWW,tW+W,R1261TS165_4
30,0.U55,0.A61,U+A,--,,tWS,tW+m,R1261TS165_4
31,0.C69,0.A70,C+A,Platform,,cSH,cm+M,R1261TS165_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS183_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS183_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS183_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS183_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS183_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS183_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS183_5
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS183_5
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS183_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_5
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS183_5
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS183_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS183_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS183_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
24,0.A29,0.C84,A+C,--,,tSS,tm+m,R1261TS183_5
25,0.G48,0.C67,G-C,--,,cWW,cW-W,R1261TS183_5
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_5
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS183_5
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS183_5
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS183_5
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS183_5
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS183_5
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_5
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_5
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_5
36,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS183_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG020_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG020_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG020_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG020_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG020_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG020_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG020_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG020_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG020_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG020_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG020_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG020_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261LG020_2
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG020_2
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261LG020_2
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_2
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG020_2
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG020_2
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG020_2
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG020_2
33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG020_2
34,0.A56,0.C58,A-C,--,,tSH,tm-M,R1261LG020_2
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_2
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_2
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS317_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS317_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS317_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS317_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS317_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS317_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS317_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS317_3
11,0.A11,0.A37,A-A,--,,tHS,tM-m,R1261TS317_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_3
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS317_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS317_3
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_3
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS317_3
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
23,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS317_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_3
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS317_3
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS317_3
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS317_3
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS317_3
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_3
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_3
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS435_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS435_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS435_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS435_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS435_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS435_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS435_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS435_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS435_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_3
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS435_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS435_3
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_3
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS435_3
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_3
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS435_3
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS435_3
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS435_3
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS435_3
30,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS435_3
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_3
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_3
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_3
34,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS435_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS272_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS272_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS272_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS272_3
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS272_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS272_3
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS272_3
1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS110_1
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS110_1
7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_1
9,0.G10,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1261TS110_1
10,0.A11,0.A37,A-A,--,,cWW,cW-W,R1261TS110_1
11,0.C12,0.A37,C-A,~Wobble,,cWW,cW-W,R1261TS110_1
12,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_1
13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
16,0.G17,0.C81,G+C,--,,cHW,cM+W,R1261TS110_1
17,0.U22,0.C33,U-C,--,,cWW,cW-W,R1261TS110_1
18,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
19,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
20,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
21,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
22,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
23,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS110_1
24,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
25,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS110_1
26,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
27,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
28,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
3,0.G3,0.A44,G-A,Imino,08-VIII,cWW,cW-W,R1261TS306_1
4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS306_1
11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS306_1
12,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS306_1
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
14,0.U13,0.U35,U-U,--,,cWW,cW-W,R1261TS306_1
15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS306_1
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
