index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
16,1.G19,1.G51,G-G,--,,cWS,cW-m,R1293TS462_5
17,1.A20,1.C50,A-C,--,,cSW,cm-W,R1293TS462_5
18,1.A20,1.U61,A+U,--,,tWW,tW+W,R1293TS462_5
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS462_5
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS462_5
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS462_5
32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS462_5
35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS462_5
1,1.G1,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
2,1.G1,1.C50,G-C,--,,cWW,cW-W,R1293TS306_3
3,1.G2,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
4,1.A3,1.G47,A-G,--,,cWW,cW-W,R1293TS306_3
5,1.A3,1.U61,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1293TS306_3
6,1.C4,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
7,1.C4,1.G62,C+G,--,,cHW,cM+W,R1293TS306_3
8,1.A5,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS306_3
9,1.A5,1.G62,A+G,--,,cHW,cM+W,R1293TS306_3
10,1.A6,1.U45,A-U,--,,cWW,cW-W,R1293TS306_3
11,1.A6,1.G63,A+G,--,,cHW,cM+W,R1293TS306_3
12,1.A6,1.U64,A+U,--,,cHW,cM+W,R1293TS306_3
13,1.G7,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
14,1.A8,1.G19,A+G,--,,cHW,cM+W,R1293TS306_3
15,1.A8,1.A20,A+A,--,,cHW,cM+W,R1293TS306_3
16,1.A8,1.A44,A+A,--,,tSH,tm+M,R1293TS306_3
17,1.C9,1.G19,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
18,1.C10,1.G18,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
19,1.C11,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
20,1.G15,1.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_3
21,1.C16,1.G33,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
22,1.G22,1.C24,G+C,--,,cWH,cW+M,R1293TS306_3
23,1.G22,1.G73,G-G,--,,...,....,R1293TS306_3
24,1.C23,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
25,1.C24,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
26,1.A25,1.G72,A-G,Imino,08-VIII,cWW,cW-W,R1293TS306_3
27,1.C26,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
28,1.A27,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS306_3
29,1.C28,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
30,1.C29,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
31,1.C30,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
32,1.A31,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS306_3
33,1.U32,1.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_3
34,1.C41,1.A42,C+A,Platform,,cSH,cm+M,R1293TS306_3
35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS306_3
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
38,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS306_3
39,1.A56,1.U80,A+U,rWC,21-XXI,tWW,tW+W,R1293TS306_3
40,1.A57,1.U80,A+U,rWC,21-XXI,tWW,tW+W,R1293TS306_3
41,1.G75,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
42,1.G76,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
4,1.C4,1.A79,C-A,--,,tWH,tW-M,R1293TS143_4
5,1.A5,1.A79,A-A,--,,tSH,tm-M,R1293TS143_4
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS143_4
7,1.A8,1.G77,A-G,--,,tHS,tM-m,R1293TS143_4
8,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
9,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
10,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
11,1.C12,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS143_4
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS143_4
25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
29,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS143_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS294_5
5,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS294_5
6,1.G7,1.G77,G-G,~rHoogsteen,,tWH,tW-M,R1293TS294_5
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS294_5
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
16,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS294_5
17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS294_5
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS294_5
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
29,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS294_5
30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
32,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS294_5
33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
36,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS294_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_5
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS110_5
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS110_5
6,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS110_5
7,1.G7,1.G76,G-G,--,,tHW,tM-W,R1293TS110_5
8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS110_5
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_5
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
15,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
16,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
17,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
18,1.C28,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_5
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_5
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_5
25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
26,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS110_5
27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
29,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS110_5
30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_5
32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS110_5
1,1.A3,1.C81,A+C,--,,cHW,cM+W,R1293TS231_1
2,1.G14,1.U71,G+U,--,,cWH,cW+M,R1293TS231_1
3,1.G14,1.G72,G+G,--,,cSH,cm+M,R1293TS231_1
4,1.G15,1.G72,G+G,--,06-VI,cWH,cW+M,R1293TS231_1
5,1.G18,1.C21,G-C,--,,cSS,cm-m,R1293TS231_1
6,1.G19,1.G63,G-G,--,,cSW,cm-W,R1293TS231_1
7,1.C21,1.G68,C+G,--,,cH.,cM+.,R1293TS231_1
8,1.G22,1.G69,G-G,--,,tWH,tW-M,R1293TS231_1
9,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_1
10,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_1
11,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS231_1
12,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_1
13,1.C29,1.G46,C-G,--,,cH.,cM-.,R1293TS231_1
14,1.C30,1.U45,C+U,--,,...,....,R1293TS231_1
15,1.G33,1.A44,G+A,--,,cWH,cW+M,R1293TS231_1
16,1.U34,1.A37,U-A,--,,cHW,cM-W,R1293TS231_1
17,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS231_1
18,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_1
19,1.C49,1.G63,C+G,--,,cWH,cW+M,R1293TS231_1
20,1.G53,1.U59,G+U,--,,cWH,cW+M,R1293TS231_1
21,1.G54,1.C58,G+C,--,,cWH,cW+M,R1293TS231_1
22,1.G76,1.A78,G-A,--,,cWS,cW-m,R1293TS231_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
4,1.C4,1.A79,C-A,--,,tWH,tW-M,R1293TS143_1
5,1.A5,1.A79,A-A,--,,tSH,tm-M,R1293TS143_1
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS143_1
7,1.A8,1.G77,A-G,--,,tHS,tM-m,R1293TS143_1
8,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
9,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
10,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
11,1.C12,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS143_1
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS143_1
25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
29,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS143_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS006_3
5,1.A5,1.A78,A-A,--,,cWW,cW-W,R1293TS006_3
6,1.A6,1.G77,A-G,Imino,08-VIII,cWW,cW-W,R1293TS006_3
7,1.G7,1.G76,G-G,--,,cWW,cW-W,R1293TS006_3
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
14,1.G22,1.G69,G+G,--,06-VI,cHW,cM+W,R1293TS006_3
15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
20,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS006_3
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS006_3
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
28,1.C49,1.G62,C-G,~Sheared,,cHS,cM-m,R1293TS006_3
29,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS006_3
30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS006_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS183_2
5,1.A6,1.A78,A+A,--,,cWH,cW+M,R1293TS183_2
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
12,1.C16,1.U61,C+U,--,,cHH,cM+M,R1293TS183_2
13,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
14,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
15,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
16,1.A20,1.U61,A-U,--,,cWW,cW-W,R1293TS183_2
17,1.C21,1.U61,C-U,--,,cSW,cm-W,R1293TS183_2
18,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS183_2
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
24,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
25,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
26,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
27,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
28,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_2
29,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
30,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS183_2
31,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
32,1.A36,1.A40,A-A,--,,cWW,cW-W,R1293TS183_2
33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
36,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS183_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS183_1
5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS183_1
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS183_1
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS183_1
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
14,1.C16,1.G19,C-G,--,,cSS,cm-m,R1293TS183_1
15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
17,1.G19,1.C49,G+C,--,,tWS,tW+m,R1293TS183_1
18,1.A20,1.G47,A+G,--,,tWW,tW+W,R1293TS183_1
19,1.A20,1.C49,A+C,--,,cHW,cM+W,R1293TS183_1
20,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
21,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
22,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
23,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
24,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
25,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
26,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
27,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
28,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
29,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
30,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
31,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
32,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_1
33,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
34,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS183_1
35,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
36,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS183_1
37,1.G47,1.C49,G+C,--,29-XXIX,tSW,tm+W,R1293TS183_1
38,1.C49,1.U61,C-U,--,,tWH,tW-M,R1293TS183_1
39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
42,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS183_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS294_1
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS294_1
6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS294_1
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS294_1
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
