index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
120,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
121,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
122,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
123,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
124,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
125,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
126,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
127,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
128,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
129,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
132,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
133,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
134,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
135,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
140,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
145,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
146,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
147,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
148,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
149,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
150,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
151,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
152,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
154,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
156,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
157,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
158,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
159,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
160,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
162,0.C302,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
163,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
165,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
166,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
167,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
168,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
169,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
170,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
177,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
178,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
179,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
185,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
186,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
187,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
188,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
189,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
190,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
191,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
192,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
194,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
195,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
196,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
197,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
198,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
199,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
200,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
201,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
202,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
205,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
206,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
207,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
208,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
210,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
211,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
212,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
213,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS208_1
214,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
215,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
216,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
217,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
218,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS208_1
221,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
222,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
223,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
224,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
225,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
226,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
227,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS208_1
228,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
229,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
230,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
231,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
232,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS208_1
233,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS208_1
2,0.G4,0.C20,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
3,0.U5,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
4,0.G6,0.U18,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
5,0.C7,0.G17,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
6,0.C8,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
7,0.C9,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
12,0.C24,0.G29,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
15,0.U48,0.G76,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
17,0.A51,0.U72,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
18,0.G52,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
19,0.G53,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
20,0.C54,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
21,0.G56,0.U67,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
22,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
25,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
26,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
29,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
30,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
31,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
32,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
33,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
35,0.C117,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
36,0.G118,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
39,0.C124,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
40,0.C125,0.G136,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
45,0.C205,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
46,0.C206,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
47,0.A207,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
50,0.G243,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
51,0.G244,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
52,0.G245,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
54,0.A247,0.U260,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
55,0.A248,0.U259,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
56,0.G249,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
57,0.A250,0.U257,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
59,0.C303,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
60,0.C304,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
62,0.U306,0.A325,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
63,0.U307,0.A324,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
64,0.C308,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
65,0.A309,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
66,0.G310,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
72,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
73,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
74,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
76,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
77,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
78,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
79,0.U357,0.A374,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
81,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
82,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
83,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
84,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
88,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
89,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
90,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
91,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
92,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
93,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
94,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS235_2
95,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
97,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
98,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
99,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
100,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS235_2
101,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
102,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS235_2
110,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
111,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
112,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
113,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
114,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS235_2
115,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS235_2
3,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
4,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
10,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
12,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
30,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
33,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
34,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
35,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
36,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
37,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
42,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
65,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
66,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
67,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
68,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
69,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
70,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
71,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
72,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
73,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
74,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
82,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
83,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
84,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
85,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
86,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
88,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
89,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
91,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
92,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
93,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
94,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
96,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
102,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
103,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
104,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
105,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
106,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
109,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
110,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
111,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
112,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
115,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
116,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
117,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
118,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
119,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
120,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
121,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
122,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
123,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
124,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
125,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
126,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
129,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
130,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
131,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
132,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
137,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
142,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
143,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
144,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
145,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
146,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
147,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
148,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
149,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
151,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
152,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
153,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
154,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
155,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
156,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
158,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
160,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
161,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
162,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
163,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
164,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
165,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
166,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
182,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
183,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
184,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
185,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
186,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
187,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
188,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
189,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
191,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
193,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
194,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
195,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
196,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
197,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
198,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
199,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
200,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
203,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
204,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
205,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
206,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
208,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
209,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
210,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
211,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS294_4
212,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
213,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
214,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
215,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
216,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS294_4
218,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
219,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
220,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
221,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
222,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
223,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
224,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS294_4
226,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
227,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
228,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
229,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
230,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS294_4
231,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS294_4
1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
10,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
12,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
13,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
14,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
