index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
115,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
116,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
117,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
118,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
119,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
120,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
121,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
122,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
123,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
124,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
125,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
128,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
129,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
130,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
131,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
136,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
140,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
141,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
142,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
143,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
144,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
145,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
146,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
147,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
149,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
150,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
151,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
152,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
153,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
154,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
156,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
157,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
158,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
159,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
160,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
161,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
162,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
170,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
171,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
172,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
173,0.U349,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
178,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
179,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
180,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
181,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
182,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
183,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
184,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
185,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
187,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
188,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
189,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
190,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
191,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
192,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
193,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
194,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
195,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
198,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
199,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
201,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
202,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
204,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
205,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
206,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
207,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS167_2
208,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
209,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
210,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
211,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
212,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS167_2
214,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
215,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
216,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
217,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
218,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
219,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
220,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS167_2
222,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
223,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
224,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
225,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
226,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS167_2
227,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS167_2
4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
5,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
7,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
8,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
15,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
16,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
17,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
18,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
19,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
20,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
21,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
22,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
23,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
24,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
26,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
34,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
35,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
36,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
37,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
38,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
45,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
46,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
47,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
48,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
49,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
50,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
55,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
56,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
57,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
61,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
62,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
63,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
66,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
67,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
68,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
69,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
70,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
71,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
72,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
73,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
74,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
75,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
83,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
84,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
85,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
86,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
87,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
89,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
90,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
92,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
93,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
94,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
95,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
97,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
105,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
106,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
107,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
108,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
109,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
112,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
113,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
114,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
115,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
118,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
119,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
120,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
121,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
122,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
123,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
124,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
125,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
126,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
127,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
128,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
129,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
132,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
133,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
134,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
135,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
140,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
145,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
146,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
147,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
148,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
149,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
150,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
151,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
152,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
154,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
155,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
156,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
157,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
158,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
159,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
162,0.C302,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
163,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
164,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
165,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
166,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
167,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
168,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
169,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
176,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
177,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
178,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
184,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
185,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
186,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
188,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
189,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
190,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
191,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
193,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
195,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
196,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
197,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
198,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
199,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
200,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
201,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
202,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
205,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
206,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
207,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
208,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
210,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
211,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
212,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
213,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS304_2
214,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
215,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
216,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
217,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
218,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS304_2
221,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
222,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
223,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
224,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
225,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
226,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
227,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS304_2
228,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
229,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
230,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
231,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
232,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS304_2
233,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS304_2
2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
3,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
10,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
12,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
30,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
33,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
34,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
35,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
36,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
37,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
42,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
43,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
44,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
45,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
46,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
47,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
48,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
53,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
54,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
55,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
59,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
60,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
61,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
64,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
65,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
66,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
67,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
68,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
69,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
70,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
71,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
72,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
73,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
80,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
81,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
82,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
83,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
84,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
86,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
87,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
89,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
90,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
91,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
92,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
94,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
101,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
102,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
103,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
104,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
105,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
108,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
109,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
110,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
111,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
114,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
115,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS369_5
116,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
117,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
118,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_5
119,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
120,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
121,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
122,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
123,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
124,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS369_5
125,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_5
128,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_5
