index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
83,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
85,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
88,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
89,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
90,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
91,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
92,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
94,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
95,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
96,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
97,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
98,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
99,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
100,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
101,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
102,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
103,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
104,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
105,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
106,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
107,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
108,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
109,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
110,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
111,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
114,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
115,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
116,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
117,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
118,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
119,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
120,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
122,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
123,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
124,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
125,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
126,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
127,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
130,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
131,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
132,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
133,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
135,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
138,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
139,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
140,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
141,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
142,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
143,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
144,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
145,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
146,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
147,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
152,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
153,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
154,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
155,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
157,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
158,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
159,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
160,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
161,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
162,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
163,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
164,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
165,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
166,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
167,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
169,0.U311,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
170,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
171,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
172,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
176,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
177,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
178,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
180,0.A390,0.U423,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
181,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
182,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
183,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
184,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
185,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
186,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
187,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
188,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
189,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
190,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
191,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
197,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
198,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
199,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
200,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
201,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
203,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
209,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
210,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
212,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
213,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
214,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
215,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
217,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
218,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
220,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
221,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
222,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
223,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
224,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
226,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
227,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
228,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
231,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
233,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
234,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
235,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
236,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
237,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
238,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
243,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
244,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
246,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
247,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS435_5
248,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
249,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
250,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS435_5
251,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS435_5
252,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS435_5
253,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
255,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
256,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS435_5
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
9,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
15,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
16,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
17,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
20,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
22,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
23,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
24,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
25,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
26,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
27,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
28,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
29,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
30,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
34,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
35,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
36,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
37,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
38,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
39,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
41,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
42,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
43,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
44,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
45,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
50,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
51,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
52,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
53,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
54,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
55,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
56,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
57,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
58,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
59,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
60,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
62,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
63,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
64,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
65,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
66,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
68,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
69,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
70,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
74,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
75,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
76,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
77,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
78,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
81,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
82,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
83,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
85,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
86,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
89,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
90,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
91,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
92,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
93,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
97,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
98,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
99,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
100,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
101,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
102,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
103,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
104,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
105,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
106,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
107,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
108,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
109,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
110,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
111,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
112,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
113,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
117,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
118,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
119,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
120,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
121,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
122,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
123,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
124,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
125,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
126,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
127,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
128,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
129,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
132,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
133,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
134,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
135,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
137,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
140,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
141,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
142,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
143,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
144,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
145,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
146,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
147,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
148,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
149,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
154,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
155,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
156,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
157,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
162,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
163,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
164,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
165,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
166,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
167,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
168,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
169,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
170,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
171,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
172,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
173,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
175,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
176,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
177,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
178,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
179,0.G316,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
182,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
183,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
184,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
186,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
187,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
188,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
189,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
190,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
191,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
192,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
193,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
194,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
195,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
196,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
200,0.U423,0.A551,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
203,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
204,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
205,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
206,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
207,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
209,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
211,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
212,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
213,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
214,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
215,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
216,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
218,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
219,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
221,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
222,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
223,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
224,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
225,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
226,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
227,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
228,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
231,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
233,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
234,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
235,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
236,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
237,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
238,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
243,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
244,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
246,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
247,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_3
248,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
249,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
250,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS450_3
251,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS450_3
252,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_3
253,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
255,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
256,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_3
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
