index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
75,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
76,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
77,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
78,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
79,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
80,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
81,0.G148,0.U156,G-U,--,,cWW,cW-W,R1248TS439_2
82,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
83,0.G148,0.A159,G-A,--,,cSW,cm-W,R1248TS439_2
84,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
85,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
86,0.C157,0.A159,C+A,--,,c.H,c.+M,R1248TS439_2
87,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
88,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
89,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
90,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
91,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
92,0.U171,0.U172,U+U,Platform,,cSH,cm+M,R1248TS439_2
93,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS439_2
94,0.U172,0.G187,U-G,--,,cWW,cW-W,R1248TS439_2
95,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS439_2
96,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
97,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
98,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
99,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
100,0.C178,0.G179,C+G,--,,cSH,cm+M,R1248TS439_2
101,0.C178,0.A182,C-A,--,,tSH,tm-M,R1248TS439_2
102,0.U194,0.A269,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
103,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
104,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
105,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
106,0.U198,0.G265,U-G,--,,cWW,cW-W,R1248TS439_2
107,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
108,0.G200,0.A261,G-A,--,,c.W,c.-W,R1248TS439_2
109,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS439_2
110,0.U201,0.G259,U-G,--,,tHW,tM-W,R1248TS439_2
111,0.U201,0.A261,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
112,0.G202,0.G259,G-G,--,,c.W,c.-W,R1248TS439_2
113,0.G202,0.U260,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS439_2
114,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
115,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
116,0.A208,0.G252,A-G,--,,cWW,cW-W,R1248TS439_2
117,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
118,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
119,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
120,0.C211,0.G231,C+G,--,,t.W,t.+W,R1248TS439_2
121,0.C211,0.A249,C-A,--,,cWW,cW-W,R1248TS439_2
122,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
123,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
124,0.G215,0.C225,G-C,--,,cWW,cW-W,R1248TS439_2
125,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
126,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
127,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
128,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS439_2
129,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
130,0.G233,0.U247,G-U,--,,cWW,cW-W,R1248TS439_2
131,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
132,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
133,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
134,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
135,0.C238,0.G239,C+G,Platform,,cWH,cW+M,R1248TS439_2
136,0.G239,0.A242,G-A,Sheared,11-XI,tSH,tm-M,R1248TS439_2
137,0.C240,0.A241,C+A,--,,cWH,cW+M,R1248TS439_2
138,0.U271,0.A272,U+A,Platform,,cSH,cm+M,R1248TS439_2
139,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
140,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
141,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
142,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
143,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
144,0.C312,0.U386,C-U,--,,cWW,cW-W,R1248TS439_2
145,0.U313,0.A385,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
146,0.G314,0.U384,G-U,--,,cWW,cW-W,R1248TS439_2
147,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
148,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
149,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
150,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
151,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
152,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS439_2
153,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
154,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
155,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
156,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS439_2
157,0.U327,0.G334,U-G,~Wobble,,cWW,cW-W,R1248TS439_2
158,0.G328,0.U333,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS439_2
159,0.C330,0.U333,C-U,--,,tWS,tW-m,R1248TS439_2
160,0.G340,0.A341,G+A,Platform,,cSH,cm+M,R1248TS439_2
161,0.C342,0.A343,C+A,Platform,,cWH,cW+M,R1248TS439_2
162,0.A343,0.G377,A-G,--,,cWW,cW-W,R1248TS439_2
163,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
164,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS439_2
165,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
166,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
167,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS439_2
168,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS439_2
169,0.A352,0.A366,A-A,--,,cWS,cW-m,R1248TS439_2
170,0.A354,0.A363,A-A,--,,cWH,cW-M,R1248TS439_2
171,0.A356,0.U362,A+U,rWC,21-XXI,cWW,cW+W,R1248TS439_2
172,0.A359,0.G404,A-G,--,,tWH,tW-M,R1248TS439_2
173,0.U361,0.U362,U+U,Platform,,cSH,cm+M,R1248TS439_2
174,0.A363,0.G398,A-G,--,,cW.,cW-.,R1248TS439_2
175,0.C370,0.A371,C+A,Platform,,cWH,cW+M,R1248TS439_2
176,0.U387,0.C388,U+C,Platform,,cSH,cm+M,R1248TS439_2
177,0.G398,0.U399,G+U,Platform,,cSH,cm+M,R1248TS439_2
178,0.C400,0.U401,C+U,Platform,,cSH,cm+M,R1248TS439_2
1,0.G3,0.U58,G-U,--,,cWW,cW-W,R1248TS294_5
2,0.G3,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_5
3,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
4,0.A4,0.U58,A-U,--,,cWW,cW-W,R1248TS294_5
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_5
6,0.G6,0.A54,G-A,Imino,08-VIII,cWW,cW-W,R1248TS294_5
7,0.G6,0.U55,G-U,--,,cWW,cW-W,R1248TS294_5
8,0.U7,0.A54,U-A,--,,cWW,cW-W,R1248TS294_5
9,0.G8,0.A52,G-A,Imino,08-VIII,cWW,cW-W,R1248TS294_5
10,0.G8,0.C53,G-C,--,,cWW,cW-W,R1248TS294_5
11,0.G10,0.G50,G-G,--,,cW.,cW-.,R1248TS294_5
12,0.G10,0.C51,G-C,--,,cWW,cW-W,R1248TS294_5
13,0.A11,0.G50,A-G,--,,cWW,cW-W,R1248TS294_5
14,0.C18,0.G35,C-G,--,,cWW,cW-W,R1248TS294_5
15,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
16,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_5
17,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_5
18,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
19,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
20,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
21,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_5
22,0.C25,0.A28,C-A,--,,tWH,tW-M,R1248TS294_5
23,0.C44,0.C45,C+C,Platform,,cSW,cm+W,R1248TS294_5
24,0.U62,0.C67,U-C,--,,cHH,cM-M,R1248TS294_5
25,0.C68,0.A69,C+A,Platform,,cSH,cm+M,R1248TS294_5
26,0.G75,0.A105,G-A,--,,cWW,cW-W,R1248TS294_5
27,0.G75,0.A106,G-A,--,,cSW,cm-W,R1248TS294_5
28,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
29,0.U77,0.G103,U-G,--,,cWW,cW-W,R1248TS294_5
30,0.A78,0.A102,A-A,--,,cWW,cW-W,R1248TS294_5
31,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
32,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
33,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
34,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
35,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
36,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
37,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
38,0.C89,0.A90,C+A,Platform,,cSH,cm+M,R1248TS294_5
39,0.C89,0.G93,C-G,--,,cWW,cW-W,R1248TS294_5
40,0.C89,0.A94,C-A,--,,cWS,cW-m,R1248TS294_5
41,0.C111,0.U112,C+U,Platform,,cWS,cW+m,R1248TS294_5
42,0.A123,0.A159,A-A,--,,cWS,cW-m,R1248TS294_5
43,0.U124,0.A158,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
44,0.G125,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_5
45,0.A126,0.G155,A-G,--,,cWW,cW-W,R1248TS294_5
46,0.A126,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
47,0.C127,0.G155,C-G,~Wobble,,cWW,cW-W,R1248TS294_5
48,0.A129,0.A154,A-A,--,,cWW,cW-W,R1248TS294_5
49,0.A131,0.U152,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
50,0.G132,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_5
51,0.G135,0.A149,G-A,--,,cWW,cW-W,R1248TS294_5
52,0.G135,0.C150,G-C,--,,cWW,cW-W,R1248TS294_5
53,0.A162,0.U198,A-U,--,,cWW,cW-W,R1248TS294_5
54,0.G164,0.A196,G-A,--,,c.W,c.-W,R1248TS294_5
55,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
56,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
57,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
58,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
59,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
60,0.U172,0.G188,U-G,--,,cWW,cW-W,R1248TS294_5
61,0.U173,0.G188,U-G,--,,cWS,cW-m,R1248TS294_5
62,0.G174,0.C186,G-C,--,,cWW,cW-W,R1248TS294_5
63,0.A175,0.U185,A-U,--,,cWW,cW-W,R1248TS294_5
64,0.A176,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
65,0.C178,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
66,0.G179,0.C180,G+C,Platform,,cSH,cm+M,R1248TS294_5
67,0.G212,0.U213,G+U,Platform,,cSH,cm+M,R1248TS294_5
68,0.C221,0.A224,C-A,--,,tHW,tM-W,R1248TS294_5
69,0.C225,0.G302,C+G,--,,cHW,cM+W,R1248TS294_5
70,0.C226,0.C227,C+C,Platform,,cSH,cm+M,R1248TS294_5
71,0.C237,0.C238,C+C,Platform,,cWH,cW+M,R1248TS294_5
72,0.G239,0.G257,G-G,--,,cWW,cW-W,R1248TS294_5
73,0.C240,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
74,0.A242,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS294_5
75,0.G243,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_5
76,0.U244,0.A253,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
77,0.C245,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_5
78,0.U246,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS294_5
79,0.U247,0.A249,U-A,--,,tWH,tW-M,R1248TS294_5
80,0.G348,0.A366,G-A,--,,cWS,cW-m,R1248TS294_5
81,0.G349,0.A365,G-A,--,,cWS,cW-m,R1248TS294_5
82,0.A351,0.A363,A-A,--,,cSW,cm-W,R1248TS294_5
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS317_2
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
14,0.G13,0.A15,G+A,--,,cSH,cm+M,R1248TS317_2
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
16,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS317_2
17,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS317_2
18,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS317_2
19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
35,0.A61,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
36,0.U62,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
37,0.A63,0.C70,A-C,--,,cWW,cW-W,R1248TS317_2
38,0.A64,0.A69,A-A,--,,cWW,cW-W,R1248TS317_2
39,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
40,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
44,0.C80,0.A101,C-A,~Wobble,,cWW,cW-W,R1248TS317_2
45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
58,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
59,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
60,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
61,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
62,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
63,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS317_2
64,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS317_2
65,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
66,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
67,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
68,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
69,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
70,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
71,0.U138,0.A269,U+A,--,,tHH,tM+M,R1248TS317_2
72,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
73,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
74,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
75,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
76,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
77,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
78,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
79,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
80,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
81,0.C151,0.A154,C-A,--,,tWH,tW-M,R1248TS317_2
82,0.C157,0.A159,C+A,--,,cSH,cm+M,R1248TS317_2
83,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
84,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
85,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
86,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
87,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
88,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
89,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS317_2
90,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
91,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
92,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
93,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
94,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
95,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
96,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
97,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
98,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
99,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
100,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
101,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS317_2
102,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS317_2
103,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS317_2
104,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS317_2
105,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
106,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
107,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
108,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
109,0.U210,0.A253,U-A,--,,cWW,cW-W,R1248TS317_2
110,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
111,0.G212,0.A249,G-A,--,,cSW,cm-W,R1248TS317_2
112,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
113,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
114,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
115,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
116,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
117,0.U229,0.G231,U+G,--,,cWH,cW+M,R1248TS317_2
118,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
119,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
120,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
121,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
122,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
123,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
124,0.C238,0.A242,C-A,--,,cW.,cW-.,R1248TS317_2
125,0.C238,0.G243,C-G,--,,cWW,cW-W,R1248TS317_2
126,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS317_2
127,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS317_2
128,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
129,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
130,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
131,0.A288,0.A366,A+A,--,,cHW,cM+W,R1248TS317_2
132,0.A288,0.U367,A+U,--,,cHW,cM+W,R1248TS317_2
133,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
134,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
135,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
136,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS317_2
137,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
138,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
139,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
140,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
141,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
142,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
143,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
144,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
145,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS317_2
146,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
147,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
148,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
149,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
150,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
151,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
