index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
26,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
27,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
28,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
29,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
30,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
31,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
33,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
34,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
35,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
36,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
40,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
41,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
42,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
43,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
44,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS094_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS241_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS183_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
31,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
32,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
33,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
34,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
35,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS456_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
19,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS286_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS456_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS235_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_4
19,0.U19,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS235_4
22,0.C28,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_4
23,0.C29,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_4
24,0.C30,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_4
26,0.A31,0.U42,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS238_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS238_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_4
