index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_5
24,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_5
26,3.A23,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_5
27,3.G24,3.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_5
28,3.U25,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_5
29,3.U26,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_5
31,3.G27,3.C60,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_5
34,3.U29,3.A59,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_5
36,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_5
37,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_5
38,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_5
39,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_5
40,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_5
42,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_5
43,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_5
44,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_5
46,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_5
48,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_5
49,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_5
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_3
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_3
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_3
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_3
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_3
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_2
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_2
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_2
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_2
20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_2
21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
22,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_2
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_2
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_2
1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_4
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_4
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_4
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_4
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_4
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_4
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_4
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_4
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_4
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_4
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_4
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_4
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_4
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_4
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_2
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_2
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_2
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_2
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_2
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_2
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
24,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_2
25,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
27,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
28,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_2
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_2
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_2
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_2
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_2
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_2
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_2
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_2
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_2
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_5
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_5
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_5
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_5
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_5
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_5
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_5
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_5
1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_1
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_1
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_1
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_1
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_1
3,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS447_1
4,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_1
5,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
6,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
8,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
9,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS447_1
10,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
13,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
14,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_1
15,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS447_1
16,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
17,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_1
18,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
20,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
21,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_1
5,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_4
6,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
7,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
8,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
9,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_4
10,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_4
11,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
12,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
16,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
18,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
19,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_4
20,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
24,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_4
29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_4
30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_4
34,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_4
35,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
37,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
38,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_3
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_3
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_3
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_3
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_3
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_3
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_1
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_1
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_1
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_1
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_1
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_1
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_1
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_1
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_1
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_1
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_1
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_1
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_1
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_1
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_1
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_1
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_3
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_3
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_3
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_3
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_3
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
