index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS169_3
8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
10,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS169_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
15,0.G16,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
17,0.G27,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
18,0.U28,0.G41,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
19,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
20,0.G30,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
24,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
25,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
27,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
28,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS169_3
29,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
30,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
7,0.A7,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS156_3
9,0.U8,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
10,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
11,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
12,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
13,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
14,0.G15,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
15,0.G16,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
16,0.U17,0.A74,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
17,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
19,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_3
21,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
28,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
34,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
36,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
37,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
38,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
39,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_3
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS110_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_3
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_3
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_3
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_3
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_1
13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_1
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
27,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_1
28,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
29,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
30,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
31,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_1
34,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_1
35,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_1
36,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
37,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
38,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_1
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_1
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_1
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_2
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_2
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_2
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_2
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
2,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
6,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_2
7,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_2
8,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_2
9,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
11,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
12,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS169_2
13,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
15,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS169_2
16,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
17,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
18,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
19,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_2
21,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS169_2
22,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
23,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
24,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
25,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
28,0.G69,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
29,0.G70,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_1
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_1
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_1
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
