index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS286_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS286_4
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
19,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
20,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
21,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
22,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
23,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
24,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
25,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
26,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
27,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS286_4
29,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
33,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
34,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
35,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
36,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
38,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
39,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS286_4
40,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
42,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
43,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
44,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
45,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
46,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
47,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
48,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
49,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
50,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
51,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS462_3
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS462_3
11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
14,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
15,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
16,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
17,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
18,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
19,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
20,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS462_3
21,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
22,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS462_3
23,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS462_3
24,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS462_3
38,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
39,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS448_3
16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS448_3
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS448_3
40,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
41,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
42,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
43,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
44,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
45,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_3
46,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
47,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS448_3
48,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
50,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_3
51,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
52,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
53,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
54,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
55,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
56,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
57,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
58,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
59,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
60,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
61,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
62,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS338_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS338_1
32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
33,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS338_1
34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_1
44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS338_1
46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_1
50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
51,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
52,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
53,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
54,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
55,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
56,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
57,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
58,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
59,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
60,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
61,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_4
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_4
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_4
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_4
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_4
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_4
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
7,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_4
9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
14,0.U16,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_4
16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_4
39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS358_4
41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS304_5
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS304_5
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS304_5
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
36,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_5
37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_5
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS304_5
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_5
48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
2,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
3,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
4,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
5,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
6,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
7,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS450_1
16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
20,0.G18,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
25,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
27,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
28,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
31,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
33,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_1
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS450_1
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
51,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
52,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS450_1
54,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS450_1
55,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
56,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS450_1
58,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS450_1
60,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS450_1
61,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
62,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
