index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
219,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
220,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
221,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
222,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
223,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
224,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
225,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
226,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
228,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
229,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
230,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
231,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
234,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
236,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
237,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
238,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
239,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
240,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
241,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
242,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
243,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
244,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
247,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
248,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
249,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
250,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
251,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
252,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
253,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
254,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
255,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
256,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
257,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
258,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
259,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
260,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
263,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
264,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
265,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
266,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
267,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
268,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
269,0.G551,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
271,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
272,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
273,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
274,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
275,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
276,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
277,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
278,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
279,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
280,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
282,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
283,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
284,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
285,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
286,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
287,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
288,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
290,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
291,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
292,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
293,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
294,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
295,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
296,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
297,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
298,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
299,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
301,0.G648,0.U674,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
302,0.C649,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
303,0.C650,0.G672,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
304,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
305,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
306,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
307,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
308,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
309,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
310,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
311,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
313,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
314,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
315,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
316,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
317,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
318,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS267_3
319,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
320,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
321,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS267_3
322,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS267_3
323,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS267_3
324,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS267_3
1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
17,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
18,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
19,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
20,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
21,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
22,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
23,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
24,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
25,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
26,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
27,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
28,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
29,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
31,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
32,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
33,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
34,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
35,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
36,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
37,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
38,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
39,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
40,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
43,0.C75,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
44,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
45,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
46,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
47,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
48,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
49,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
50,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
51,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
52,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
53,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
54,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
55,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
57,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
58,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
59,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
60,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
61,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
62,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
63,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
64,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
65,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
66,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
67,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
68,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
69,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
71,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
72,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
73,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
74,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
75,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
76,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
77,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
78,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
79,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
80,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
81,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
82,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
83,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
85,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
86,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
87,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
88,0.G159,0.U182,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
89,0.U160,0.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
90,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
91,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
92,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
93,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
94,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
95,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
96,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
99,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
100,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
101,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
102,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
103,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
104,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
105,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
106,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
107,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
108,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
109,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
110,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
111,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
113,0.G213,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
114,0.U214,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
115,0.U215,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
116,0.U216,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
117,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
118,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
119,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
120,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
121,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
123,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
124,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
125,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
126,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
127,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
128,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
129,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
130,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
131,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
132,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
133,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
134,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
135,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
136,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
137,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
138,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
139,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
140,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
141,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
142,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
144,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
145,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
146,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
147,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
148,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
149,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
150,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
151,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
152,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
153,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
155,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
156,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
157,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
158,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
159,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
160,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
161,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
162,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
163,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
164,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
165,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
166,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
167,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
168,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
169,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
170,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
171,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
172,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
173,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
174,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
175,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
178,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
179,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
180,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
181,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
182,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
183,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
184,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
186,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
187,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
188,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
189,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
190,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
191,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
192,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
193,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
194,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
195,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
196,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
197,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
198,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
199,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
201,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
202,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
203,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
204,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
205,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
207,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
208,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
209,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
210,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
212,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
213,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
214,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
215,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
218,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
219,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
220,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
221,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
222,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
223,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
224,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
225,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
226,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
227,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
228,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
229,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
230,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
231,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
233,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
234,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
235,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
236,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
237,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
238,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
239,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
240,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
241,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
242,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
243,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
244,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
245,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
246,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
248,0.U543,0.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
249,0.U544,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_5
250,0.G545,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_5
251,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
252,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
253,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
254,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_5
255,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
257,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS481_5
258,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS481_5
