index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
191,0.A365,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS338_3
193,0.U367,0.A373,U-A,WC,20-XX,cWW,cW-W,R1254TS338_3
197,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_3
198,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_3
199,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_3
200,0.G401,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_3
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
13,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
14,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
15,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
16,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
19,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
20,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
21,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
22,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
23,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
24,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
25,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
26,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
27,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
39,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
40,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
41,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
42,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
43,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
46,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
47,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
48,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
49,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
60,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
61,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
62,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
63,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
64,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
65,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
66,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
67,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
68,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
69,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
75,0.G155,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
76,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
77,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
78,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
79,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
80,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
82,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
83,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
84,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
85,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
86,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
87,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
88,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
91,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
92,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
93,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
94,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
97,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
98,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
99,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
100,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
102,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
103,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
104,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
105,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
106,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
112,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
114,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
115,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
116,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
117,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
119,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
120,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
121,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
122,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
124,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
125,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
126,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
127,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
128,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
129,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
130,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
134,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
135,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
136,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
139,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
140,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
141,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
142,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
146,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
148,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
149,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
150,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
151,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
152,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
153,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
154,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
156,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
158,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
159,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS110_4
160,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_4
161,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
162,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
163,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
164,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
165,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
166,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
168,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
169,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
170,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
171,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
174,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
175,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
176,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
10,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
11,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
12,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
13,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
14,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
15,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
16,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
17,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
18,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
19,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
20,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
22,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
25,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
26,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
27,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
28,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
29,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
30,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
31,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
32,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
33,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
34,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
35,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
38,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
39,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
40,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
41,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
43,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
44,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
45,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
46,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
48,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
49,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
50,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
51,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
52,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
53,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
54,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
55,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
56,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
57,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
60,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
61,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
62,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
63,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
64,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
65,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
66,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
67,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
68,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
69,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
71,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
73,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
74,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
75,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
78,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
80,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
81,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
82,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
83,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
86,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
87,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
88,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
89,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
92,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
93,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
94,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
95,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
96,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
97,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
98,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
100,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
101,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
102,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
103,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
104,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
105,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
106,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
107,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
108,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
109,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
110,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
111,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
115,0.A359,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
116,0.A360,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
117,0.A361,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
118,0.G362,0.U377,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
119,0.G363,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
120,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
121,0.A365,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
27,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
28,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
29,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
30,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
31,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
32,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
33,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
34,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
38,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
39,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
40,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
41,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
42,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
44,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
45,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
46,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
47,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
59,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
60,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
61,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
62,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
63,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
64,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
65,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
66,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
67,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
68,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
71,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
72,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
73,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
74,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
75,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
77,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
78,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
79,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
80,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
81,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
82,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
83,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
85,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
87,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
88,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
91,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
92,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
93,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
94,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
95,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
96,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
97,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
98,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
99,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
107,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
108,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
109,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
110,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
111,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
112,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
