file_name,motif_type,target,group,model,F1_Scores,F1
,GNRA Tetraloop,R1290,elofsson - 241,,,
,T-loop,R1290,elofsson - 241,,,
,Tetraloop-receptor,R1290,elofsson - 241,,,
,U-turn,R1290,elofsson - 241,,,
,GA-minor,R1290,elofsson - 241,,,
,UA-handle,R1290,elofsson - 241,,,
,Z-turn,R1290,elofsson - 241,,,
,Platform,R1290,elofsson - 241,,,
,Bulged-G,R1290,elofsson - 241,,,
,Tandem-GA-Sheared,R1290,elofsson - 241,,,
,Intercalated nucleotide,R1290,elofsson - 241,,,
,Loop-E Submotif,R1250,CoDock - 262,,,
,Intercalated T-Loop,R1250,CoDock - 262,,,
,GNRA Tetraloop,R1250,CoDock - 262,,,
,T-loop,R1250,CoDock - 262,,,
,Tetraloop-receptor,R1250,CoDock - 262,,,
,U-turn,R1250,CoDock - 262,,,
,GA-minor,R1250,CoDock - 262,,,0.0
,UA-handle,R1250,CoDock - 262,,,
,Z-turn,R1250,CoDock - 262,,,
,Platform,R1250,CoDock - 262,,,
,Bulged-G,R1250,CoDock - 262,,,
,A-minor,R1250,CoDock - 262,,,
,Tandem-GA-Sheared,R1250,CoDock - 262,,,
,Intercalated nucleotide,R1250,CoDock - 262,,,
,Docked A,R1250,CoDock - 262,,,
,Loop-E Submotif,R1251,CoDock - 262,,,
,Intercalated T-Loop,R1251,CoDock - 262,,,
,GNRA Tetraloop,R1251,CoDock - 262,,,
,T-loop,R1251,CoDock - 262,,,
,Tetraloop-receptor,R1251,CoDock - 262,,,
,U-turn,R1251,CoDock - 262,,,
,GA-minor,R1251,CoDock - 262,,,0.0
,UA-handle,R1251,CoDock - 262,,,
,Z-turn,R1251,CoDock - 262,,,
,Platform,R1251,CoDock - 262,,,
,Bulged-G,R1251,CoDock - 262,,,
,A-minor,R1251,CoDock - 262,,,0.0
,Tandem-GA-Sheared,R1251,CoDock - 262,,,
,Intercalated nucleotide,R1251,CoDock - 262,,,
,Docked A,R1251,CoDock - 262,,,0.0
,Loop-E Submotif,R1252,CoDock - 262,,,
,Intercalated T-Loop,R1252,CoDock - 262,,,
,GNRA Tetraloop,R1252,CoDock - 262,,,
,T-loop,R1252,CoDock - 262,,,
,Tetraloop-receptor,R1252,CoDock - 262,,,
,U-turn,R1252,CoDock - 262,,,
,GA-minor,R1252,CoDock - 262,,,
,UA-handle,R1252,CoDock - 262,,,
,Z-turn,R1252,CoDock - 262,,,
,Platform,R1252,CoDock - 262,,,
,Bulged-G,R1252,CoDock - 262,,,
,A-minor,R1252,CoDock - 262,,,
,Tandem-GA-Sheared,R1252,CoDock - 262,,,
,Intercalated nucleotide,R1252,CoDock - 262,,,
,Docked A,R1252,CoDock - 262,,,
,Loop-E Submotif,R1253v1,CoDock - 262,,,
,Intercalated T-Loop,R1253v1,CoDock - 262,,,
,GNRA Tetraloop,R1253v1,CoDock - 262,,,
,T-loop,R1253v1,CoDock - 262,,,
,Tetraloop-receptor,R1253v1,CoDock - 262,,,
,U-turn,R1253v1,CoDock - 262,,,
,GA-minor,R1253v1,CoDock - 262,,,
,Z-turn,R1253v1,CoDock - 262,,,
,Platform,R1253v1,CoDock - 262,,,
,Bulged-G,R1253v1,CoDock - 262,,,
,Tandem-GA-Sheared,R1253v1,CoDock - 262,,,
,Intercalated nucleotide,R1253v1,CoDock - 262,,,
,Loop-E Submotif,R1253v2,CoDock - 262,,,
,Intercalated T-Loop,R1253v2,CoDock - 262,,,
,GNRA Tetraloop,R1253v2,CoDock - 262,,,
,T-loop,R1253v2,CoDock - 262,,,
,Tetraloop-receptor,R1253v2,CoDock - 262,,,
,U-turn,R1253v2,CoDock - 262,,,
,GA-minor,R1253v2,CoDock - 262,,,
,Z-turn,R1253v2,CoDock - 262,,,
,Platform,R1253v2,CoDock - 262,,,
,Bulged-G,R1253v2,CoDock - 262,,,
,Tandem-GA-Sheared,R1253v2,CoDock - 262,,,
,Intercalated nucleotide,R1253v2,CoDock - 262,,,
,Loop-E Submotif,R1254,CoDock - 262,,,
,Intercalated T-Loop,R1254,CoDock - 262,,,
,GNRA Tetraloop,R1254,CoDock - 262,,,
,T-loop,R1254,CoDock - 262,,,
,Tetraloop-receptor,R1254,CoDock - 262,,,
,U-turn,R1254,CoDock - 262,,,
,GA-minor,R1254,CoDock - 262,,,
,UA-handle,R1254,CoDock - 262,,,
,Z-turn,R1254,CoDock - 262,,,
,Platform,R1254,CoDock - 262,,,
,Bulged-G,R1254,CoDock - 262,,,
,Tandem-GA-Sheared,R1254,CoDock - 262,,,
,Intercalated nucleotide,R1254,CoDock - 262,,,
,Loop-E Submotif,R1281,CoDock - 262,,,
,Intercalated T-Loop,R1281,CoDock - 262,,,
,GNRA Tetraloop,R1281,CoDock - 262,,,
,T-loop,R1281,CoDock - 262,,,
,Tetraloop-receptor,R1281,CoDock - 262,,,
,U-turn,R1281,CoDock - 262,,,
,GA-minor,R1281,CoDock - 262,,,
,UA-handle,R1281,CoDock - 262,,,
,Z-turn,R1281,CoDock - 262,,,
,Platform,R1281,CoDock - 262,,,
,Bulged-G,R1281,CoDock - 262,,,
,A-minor,R1281,CoDock - 262,,,
,Tandem-GA-Sheared,R1281,CoDock - 262,,,
,Intercalated nucleotide,R1281,CoDock - 262,,,
,Docked A,R1281,CoDock - 262,,,
,Loop-E Submotif,R1283v2,CoDock - 262,,,
,Intercalated T-Loop,R1283v2,CoDock - 262,,,
,GNRA Tetraloop,R1283v2,CoDock - 262,,,
,T-loop,R1283v2,CoDock - 262,,,
,Tetraloop-receptor,R1283v2,CoDock - 262,,,
,U-turn,R1283v2,CoDock - 262,,,
,GA-minor,R1283v2,CoDock - 262,,,
,UA-handle,R1283v2,CoDock - 262,,,
,Z-turn,R1283v2,CoDock - 262,,,
,Platform,R1283v2,CoDock - 262,,,
,Bulged-G,R1283v2,CoDock - 262,,,
,Tandem-GA-Sheared,R1283v2,CoDock - 262,,,
,Intercalated nucleotide,R1283v2,CoDock - 262,,,
,Loop-E Submotif,R1283v3,CoDock - 262,,,
,Intercalated T-Loop,R1283v3,CoDock - 262,,,
,GNRA Tetraloop,R1283v3,CoDock - 262,,,
,T-loop,R1283v3,CoDock - 262,,,
,Tetraloop-receptor,R1283v3,CoDock - 262,,,
,U-turn,R1283v3,CoDock - 262,,,
,Z-turn,R1283v3,CoDock - 262,,,
,Platform,R1283v3,CoDock - 262,,,
,Bulged-G,R1283v3,CoDock - 262,,,
,Tandem-GA-Sheared,R1283v3,CoDock - 262,,,
,Intercalated nucleotide,R1283v3,CoDock - 262,,,
,Loop-E Submotif,R1285,CoDock - 262,,,
,Intercalated T-Loop,R1285,CoDock - 262,,,
,GNRA Tetraloop,R1285,CoDock - 262,,,
,T-loop,R1285,CoDock - 262,,,
,Tetraloop-receptor,R1285,CoDock - 262,,,
,U-turn,R1285,CoDock - 262,,,
,GA-minor,R1285,CoDock - 262,,,
,UA-handle,R1285,CoDock - 262,,,
,Z-turn,R1285,CoDock - 262,,,
,Platform,R1285,CoDock - 262,,,
,Bulged-G,R1285,CoDock - 262,,,
,Tandem-GA-Sheared,R1285,CoDock - 262,,,
,Intercalated nucleotide,R1285,CoDock - 262,,,
,Loop-E Submotif,R1290,CoDock - 262,,,
,Intercalated T-Loop,R1290,CoDock - 262,,,
,GNRA Tetraloop,R1290,CoDock - 262,,,
,T-loop,R1290,CoDock - 262,,,
,Tetraloop-receptor,R1290,CoDock - 262,,,
,U-turn,R1290,CoDock - 262,,,
,GA-minor,R1290,CoDock - 262,,,
,UA-handle,R1290,CoDock - 262,,,
,Z-turn,R1290,CoDock - 262,,,
,Platform,R1290,CoDock - 262,,,
,Bulged-G,R1290,CoDock - 262,,,
,A-minor,R1290,CoDock - 262,,,
,Tandem-GA-Sheared,R1290,CoDock - 262,,,
,Intercalated nucleotide,R1290,CoDock - 262,,,
,Docked A,R1290,CoDock - 262,,,
,Loop-E Submotif,R1281,kiharalab_server - S 267,,,
,Intercalated T-Loop,R1281,kiharalab_server - S 267,,,
,GNRA Tetraloop,R1281,kiharalab_server - S 267,,,
,T-loop,R1281,kiharalab_server - S 267,,,
,Tetraloop-receptor,R1281,kiharalab_server - S 267,,,
,U-turn,R1281,kiharalab_server - S 267,,,
,GA-minor,R1281,kiharalab_server - S 267,,,
,Z-turn,R1281,kiharalab_server - S 267,,,
,Platform,R1281,kiharalab_server - S 267,,,
,Bulged-G,R1281,kiharalab_server - S 267,,,
,A-minor,R1281,kiharalab_server - S 267,,,
,Tandem-GA-Sheared,R1281,kiharalab_server - S 267,,,
,Intercalated nucleotide,R1281,kiharalab_server - S 267,,,
,Docked A,R1281,kiharalab_server - S 267,,,
,Loop-E Submotif,R1285,kiharalab_server - S 267,,,
,Intercalated T-Loop,R1285,kiharalab_server - S 267,,,
,GNRA Tetraloop,R1285,kiharalab_server - S 267,,,
,T-loop,R1285,kiharalab_server - S 267,,,
,Tetraloop-receptor,R1285,kiharalab_server - S 267,,,
,U-turn,R1285,kiharalab_server - S 267,,,
,GA-minor,R1285,kiharalab_server - S 267,,,
,UA-handle,R1285,kiharalab_server - S 267,,,
,Z-turn,R1285,kiharalab_server - S 267,,,
,Platform,R1285,kiharalab_server - S 267,,,
,Bulged-G,R1285,kiharalab_server - S 267,,,
,A-minor,R1285,kiharalab_server - S 267,,,
,Tandem-GA-Sheared,R1285,kiharalab_server - S 267,,,
,Intercalated nucleotide,R1285,kiharalab_server - S 267,,,
,Docked A,R1285,kiharalab_server - S 267,,,
,Loop-E Submotif,R1252,GromihaLab - 272,,,
,Intercalated T-Loop,R1252,GromihaLab - 272,,,
,GNRA Tetraloop,R1252,GromihaLab - 272,,,
,T-loop,R1252,GromihaLab - 272,,,
,Tetraloop-receptor,R1252,GromihaLab - 272,,,
,U-turn,R1252,GromihaLab - 272,,,
,GA-minor,R1252,GromihaLab - 272,,,
,UA-handle,R1252,GromihaLab - 272,,,
,Z-turn,R1252,GromihaLab - 272,,,
,Platform,R1252,GromihaLab - 272,,,
,Bulged-G,R1252,GromihaLab - 272,,,
,Tandem-GA-Sheared,R1252,GromihaLab - 272,,,
,Intercalated nucleotide,R1252,GromihaLab - 272,,,
,Loop-E Submotif,R1253v1,GromihaLab - 272,,,
,Intercalated T-Loop,R1253v1,GromihaLab - 272,,,
,GNRA Tetraloop,R1253v1,GromihaLab - 272,,,
,T-loop,R1253v1,GromihaLab - 272,,,
,Tetraloop-receptor,R1253v1,GromihaLab - 272,,,
,U-turn,R1253v1,GromihaLab - 272,,,
,GA-minor,R1253v1,GromihaLab - 272,,,
,UA-handle,R1253v1,GromihaLab - 272,,,
,Z-turn,R1253v1,GromihaLab - 272,,,
,Platform,R1253v1,GromihaLab - 272,,,
,Bulged-G,R1253v1,GromihaLab - 272,,,
,Tandem-GA-Sheared,R1253v1,GromihaLab - 272,,,
,Intercalated nucleotide,R1253v1,GromihaLab - 272,,,
,Loop-E Submotif,R1254,GromihaLab - 272,,,
,Intercalated T-Loop,R1254,GromihaLab - 272,,,
,GNRA Tetraloop,R1254,GromihaLab - 272,,,
,T-loop,R1254,GromihaLab - 272,,,
,Tetraloop-receptor,R1254,GromihaLab - 272,,,
,U-turn,R1254,GromihaLab - 272,,,
,GA-minor,R1254,GromihaLab - 272,,,
,UA-handle,R1254,GromihaLab - 272,,,
,Z-turn,R1254,GromihaLab - 272,,,
,Platform,R1254,GromihaLab - 272,,,
,Bulged-G,R1254,GromihaLab - 272,,,
,A-minor,R1254,GromihaLab - 272,,,0.0
,Tandem-GA-Sheared,R1254,GromihaLab - 272,,,
,Intercalated nucleotide,R1254,GromihaLab - 272,,,
,Docked A,R1254,GromihaLab - 272,,,0.0
,Loop-E Submotif,R1281,GromihaLab - 272,,,
,Intercalated T-Loop,R1281,GromihaLab - 272,,,
,GNRA Tetraloop,R1281,GromihaLab - 272,,,
,T-loop,R1281,GromihaLab - 272,,,
,Tetraloop-receptor,R1281,GromihaLab - 272,,,
,U-turn,R1281,GromihaLab - 272,,,
,GA-minor,R1281,GromihaLab - 272,,,
,UA-handle,R1281,GromihaLab - 272,,,
,Z-turn,R1281,GromihaLab - 272,,,
,Platform,R1281,GromihaLab - 272,,,
,Bulged-G,R1281,GromihaLab - 272,,,
,A-minor,R1281,GromihaLab - 272,,,
,Tandem-GA-Sheared,R1281,GromihaLab - 272,,,
,Intercalated nucleotide,R1281,GromihaLab - 272,,,
,Docked A,R1281,GromihaLab - 272,,,
,Loop-E Submotif,R1283v2,GromihaLab - 272,,,
,Intercalated T-Loop,R1283v2,GromihaLab - 272,,,
,GNRA Tetraloop,R1283v2,GromihaLab - 272,,,
,T-loop,R1283v2,GromihaLab - 272,,,
,Tetraloop-receptor,R1283v2,GromihaLab - 272,,,
,U-turn,R1283v2,GromihaLab - 272,,,
,GA-minor,R1283v2,GromihaLab - 272,,,
,UA-handle,R1283v2,GromihaLab - 272,,,
,Z-turn,R1283v2,GromihaLab - 272,,,
,Platform,R1283v2,GromihaLab - 272,,,
,Bulged-G,R1283v2,GromihaLab - 272,,,
,Tandem-GA-Sheared,R1283v2,GromihaLab - 272,,,
,Intercalated nucleotide,R1283v2,GromihaLab - 272,,,
,Loop-E Submotif,R1283v3,GromihaLab - 272,,,
,Intercalated T-Loop,R1283v3,GromihaLab - 272,,,
,GNRA Tetraloop,R1283v3,GromihaLab - 272,,,
,T-loop,R1283v3,GromihaLab - 272,,,
,Tetraloop-receptor,R1283v3,GromihaLab - 272,,,
,U-turn,R1283v3,GromihaLab - 272,,,
,GA-minor,R1283v3,GromihaLab - 272,,,
,UA-handle,R1283v3,GromihaLab - 272,,,
,Z-turn,R1283v3,GromihaLab - 272,,,
,Platform,R1283v3,GromihaLab - 272,,,
,Bulged-G,R1283v3,GromihaLab - 272,,,
,Tandem-GA-Sheared,R1283v3,GromihaLab - 272,,,
,Intercalated nucleotide,R1283v3,GromihaLab - 272,,,
,Loop-E Submotif,R1290,GromihaLab - 272,,,
,Intercalated T-Loop,R1290,GromihaLab - 272,,,
,GNRA Tetraloop,R1290,GromihaLab - 272,,,
,T-loop,R1290,GromihaLab - 272,,,
,Tetraloop-receptor,R1290,GromihaLab - 272,,,
,U-turn,R1290,GromihaLab - 272,,,
,GA-minor,R1290,GromihaLab - 272,,,
,UA-handle,R1290,GromihaLab - 272,,,
,Z-turn,R1290,GromihaLab - 272,,,
,Platform,R1290,GromihaLab - 272,,,
,Bulged-G,R1290,GromihaLab - 272,,,
,Tandem-GA-Sheared,R1290,GromihaLab - 272,,,
,Intercalated nucleotide,R1290,GromihaLab - 272,,,
,Loop-E Submotif,R1250,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1250,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1250,CSSB_experimental - 286,,,
,T-loop,R1250,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1250,CSSB_experimental - 286,,,
,U-turn,R1250,CSSB_experimental - 286,,,
,GA-minor,R1250,CSSB_experimental - 286,,,0.0
,UA-handle,R1250,CSSB_experimental - 286,,,
,Z-turn,R1250,CSSB_experimental - 286,,,
,Platform,R1250,CSSB_experimental - 286,,,
,Bulged-G,R1250,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1250,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1250,CSSB_experimental - 286,,,
,Loop-E Submotif,R1251,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1251,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1251,CSSB_experimental - 286,,,
,T-loop,R1251,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1251,CSSB_experimental - 286,,,
,U-turn,R1251,CSSB_experimental - 286,,,
,GA-minor,R1251,CSSB_experimental - 286,,,0.0
,UA-handle,R1251,CSSB_experimental - 286,,,
,Z-turn,R1251,CSSB_experimental - 286,,,
,Platform,R1251,CSSB_experimental - 286,,,
,Bulged-G,R1251,CSSB_experimental - 286,,,
,A-minor,R1251,CSSB_experimental - 286,,,0.0
,Tandem-GA-Sheared,R1251,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1251,CSSB_experimental - 286,,,
,Docked A,R1251,CSSB_experimental - 286,,,0.0
,Loop-E Submotif,R1252,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1252,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1252,CSSB_experimental - 286,,,
,T-loop,R1252,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1252,CSSB_experimental - 286,,,
,U-turn,R1252,CSSB_experimental - 286,,,
,GA-minor,R1252,CSSB_experimental - 286,,,
,Z-turn,R1252,CSSB_experimental - 286,,,
,Platform,R1252,CSSB_experimental - 286,,,
,Bulged-G,R1252,CSSB_experimental - 286,,,
,A-minor,R1252,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1252,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1252,CSSB_experimental - 286,,,
,Docked A,R1252,CSSB_experimental - 286,,,
,Loop-E Submotif,R1253v1,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1253v1,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1253v1,CSSB_experimental - 286,,,
,T-loop,R1253v1,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1253v1,CSSB_experimental - 286,,,
,U-turn,R1253v1,CSSB_experimental - 286,,,
,GA-minor,R1253v1,CSSB_experimental - 286,,,
,UA-handle,R1253v1,CSSB_experimental - 286,,,
,Z-turn,R1253v1,CSSB_experimental - 286,,,
,Platform,R1253v1,CSSB_experimental - 286,,,
,Bulged-G,R1253v1,CSSB_experimental - 286,,,
,A-minor,R1253v1,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1253v1,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1253v1,CSSB_experimental - 286,,,
,Docked A,R1253v1,CSSB_experimental - 286,,,
,Loop-E Submotif,R1253v2,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1253v2,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1253v2,CSSB_experimental - 286,,,
,T-loop,R1253v2,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1253v2,CSSB_experimental - 286,,,
,U-turn,R1253v2,CSSB_experimental - 286,,,
,GA-minor,R1253v2,CSSB_experimental - 286,,,
,Z-turn,R1253v2,CSSB_experimental - 286,,,
,Platform,R1253v2,CSSB_experimental - 286,,,
,Bulged-G,R1253v2,CSSB_experimental - 286,,,
,A-minor,R1253v2,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1253v2,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1253v2,CSSB_experimental - 286,,,
,Docked A,R1253v2,CSSB_experimental - 286,,,
,Loop-E Submotif,R1254,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1254,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1254,CSSB_experimental - 286,,,
,T-loop,R1254,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1254,CSSB_experimental - 286,,,
,U-turn,R1254,CSSB_experimental - 286,,,
,GA-minor,R1254,CSSB_experimental - 286,,,
,UA-handle,R1254,CSSB_experimental - 286,,,
,Z-turn,R1254,CSSB_experimental - 286,,,
,Platform,R1254,CSSB_experimental - 286,,,
,Bulged-G,R1254,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1254,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1254,CSSB_experimental - 286,,,
,Loop-E Submotif,R1281,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1281,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1281,CSSB_experimental - 286,,,
,T-loop,R1281,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1281,CSSB_experimental - 286,,,
,U-turn,R1281,CSSB_experimental - 286,,,
,GA-minor,R1281,CSSB_experimental - 286,,,
,UA-handle,R1281,CSSB_experimental - 286,,,
,Z-turn,R1281,CSSB_experimental - 286,,,
,Platform,R1281,CSSB_experimental - 286,,,
,Bulged-G,R1281,CSSB_experimental - 286,,,
,A-minor,R1281,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1281,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1281,CSSB_experimental - 286,,,
,Docked A,R1281,CSSB_experimental - 286,,,
,Loop-E Submotif,R1283v2,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1283v2,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1283v2,CSSB_experimental - 286,,,
,T-loop,R1283v2,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1283v2,CSSB_experimental - 286,,,
,U-turn,R1283v2,CSSB_experimental - 286,,,
,GA-minor,R1283v2,CSSB_experimental - 286,,,
,Z-turn,R1283v2,CSSB_experimental - 286,,,
,Platform,R1283v2,CSSB_experimental - 286,,,
,Bulged-G,R1283v2,CSSB_experimental - 286,,,
,A-minor,R1283v2,CSSB_experimental - 286,,,0.0
,Tandem-GA-Sheared,R1283v2,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1283v2,CSSB_experimental - 286,,,
,Docked A,R1283v2,CSSB_experimental - 286,,,0.0
,Loop-E Submotif,R1283v3,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1283v3,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1283v3,CSSB_experimental - 286,,,
,T-loop,R1283v3,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1283v3,CSSB_experimental - 286,,,
,U-turn,R1283v3,CSSB_experimental - 286,,,
,GA-minor,R1283v3,CSSB_experimental - 286,,,
,Z-turn,R1283v3,CSSB_experimental - 286,,,
,Platform,R1283v3,CSSB_experimental - 286,,,
,Bulged-G,R1283v3,CSSB_experimental - 286,,,
,A-minor,R1283v3,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1283v3,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1283v3,CSSB_experimental - 286,,,
,Docked A,R1283v3,CSSB_experimental - 286,,,
,Loop-E Submotif,R1285,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1285,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1285,CSSB_experimental - 286,,,
,T-loop,R1285,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1285,CSSB_experimental - 286,,,
,U-turn,R1285,CSSB_experimental - 286,,,
,GA-minor,R1285,CSSB_experimental - 286,,,
,UA-handle,R1285,CSSB_experimental - 286,,,
,Z-turn,R1285,CSSB_experimental - 286,,,
,Platform,R1285,CSSB_experimental - 286,,,
,Bulged-G,R1285,CSSB_experimental - 286,,,
,A-minor,R1285,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1285,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1285,CSSB_experimental - 286,,,
,Docked A,R1285,CSSB_experimental - 286,,,
,Loop-E Submotif,R1290,CSSB_experimental - 286,,,
,Intercalated T-Loop,R1290,CSSB_experimental - 286,,,
,GNRA Tetraloop,R1290,CSSB_experimental - 286,,,
,T-loop,R1290,CSSB_experimental - 286,,,
,Tetraloop-receptor,R1290,CSSB_experimental - 286,,,
,U-turn,R1290,CSSB_experimental - 286,,,
,GA-minor,R1290,CSSB_experimental - 286,,,
,Z-turn,R1290,CSSB_experimental - 286,,,
,Platform,R1290,CSSB_experimental - 286,,,
,Bulged-G,R1290,CSSB_experimental - 286,,,
,A-minor,R1290,CSSB_experimental - 286,,,
,Tandem-GA-Sheared,R1290,CSSB_experimental - 286,,,
,Intercalated nucleotide,R1290,CSSB_experimental - 286,,,
,Docked A,R1290,CSSB_experimental - 286,,,
,Loop-E Submotif,R1250,KiharaLab - 294,,,
,Intercalated T-Loop,R1250,KiharaLab - 294,,,
,GNRA Tetraloop,R1250,KiharaLab - 294,,,
,T-loop,R1250,KiharaLab - 294,,,
,Tetraloop-receptor,R1250,KiharaLab - 294,,,
,U-turn,R1250,KiharaLab - 294,,,
,GA-minor,R1250,KiharaLab - 294,,,0.0
,UA-handle,R1250,KiharaLab - 294,,,
,Z-turn,R1250,KiharaLab - 294,,,
,Platform,R1250,KiharaLab - 294,,,
,Bulged-G,R1250,KiharaLab - 294,,,
,A-minor,R1250,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1250,KiharaLab - 294,,,
,Intercalated nucleotide,R1250,KiharaLab - 294,,,
,Docked A,R1250,KiharaLab - 294,,,
,Loop-E Submotif,R1251,KiharaLab - 294,,,
,Intercalated T-Loop,R1251,KiharaLab - 294,,,
,GNRA Tetraloop,R1251,KiharaLab - 294,,,
,T-loop,R1251,KiharaLab - 294,,,
,Tetraloop-receptor,R1251,KiharaLab - 294,,,
,U-turn,R1251,KiharaLab - 294,,,
,GA-minor,R1251,KiharaLab - 294,,,0.0
,UA-handle,R1251,KiharaLab - 294,,,
,Z-turn,R1251,KiharaLab - 294,,,
,Platform,R1251,KiharaLab - 294,,,
,Bulged-G,R1251,KiharaLab - 294,,,
,A-minor,R1251,KiharaLab - 294,,,0.0
,Tandem-GA-Sheared,R1251,KiharaLab - 294,,,
,Intercalated nucleotide,R1251,KiharaLab - 294,,,
,Docked A,R1251,KiharaLab - 294,,,0.0
,Loop-E Submotif,R1252,KiharaLab - 294,,,
,Intercalated T-Loop,R1252,KiharaLab - 294,,,
,GNRA Tetraloop,R1252,KiharaLab - 294,,,
,T-loop,R1252,KiharaLab - 294,,,
,Tetraloop-receptor,R1252,KiharaLab - 294,,,
,U-turn,R1252,KiharaLab - 294,,,
,GA-minor,R1252,KiharaLab - 294,,,
,UA-handle,R1252,KiharaLab - 294,,,
,Z-turn,R1252,KiharaLab - 294,,,
,Platform,R1252,KiharaLab - 294,,,
,Bulged-G,R1252,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1252,KiharaLab - 294,,,
,Intercalated nucleotide,R1252,KiharaLab - 294,,,
,Loop-E Submotif,R1253v1,KiharaLab - 294,,,
,Intercalated T-Loop,R1253v1,KiharaLab - 294,,,
,GNRA Tetraloop,R1253v1,KiharaLab - 294,,,
,T-loop,R1253v1,KiharaLab - 294,,,
,Tetraloop-receptor,R1253v1,KiharaLab - 294,,,
,U-turn,R1253v1,KiharaLab - 294,,,
,GA-minor,R1253v1,KiharaLab - 294,,,
,Z-turn,R1253v1,KiharaLab - 294,,,
,Platform,R1253v1,KiharaLab - 294,,,
,Bulged-G,R1253v1,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1253v1,KiharaLab - 294,,,
,Intercalated nucleotide,R1253v1,KiharaLab - 294,,,
,Loop-E Submotif,R1253v2,KiharaLab - 294,,,
,Intercalated T-Loop,R1253v2,KiharaLab - 294,,,
,GNRA Tetraloop,R1253v2,KiharaLab - 294,,,
,T-loop,R1253v2,KiharaLab - 294,,,
,Tetraloop-receptor,R1253v2,KiharaLab - 294,,,
,U-turn,R1253v2,KiharaLab - 294,,,
,GA-minor,R1253v2,KiharaLab - 294,,,
,UA-handle,R1253v2,KiharaLab - 294,,,
,Z-turn,R1253v2,KiharaLab - 294,,,
,Bulged-G,R1253v2,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1253v2,KiharaLab - 294,,,
,Intercalated nucleotide,R1253v2,KiharaLab - 294,,,
,Loop-E Submotif,R1254,KiharaLab - 294,,,
,Intercalated T-Loop,R1254,KiharaLab - 294,,,
,GNRA Tetraloop,R1254,KiharaLab - 294,,,
,T-loop,R1254,KiharaLab - 294,,,
,Tetraloop-receptor,R1254,KiharaLab - 294,,,
,U-turn,R1254,KiharaLab - 294,,,
,GA-minor,R1254,KiharaLab - 294,,,
,UA-handle,R1254,KiharaLab - 294,,,
,Z-turn,R1254,KiharaLab - 294,,,
,Platform,R1254,KiharaLab - 294,,,
,Bulged-G,R1254,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1254,KiharaLab - 294,,,
,Intercalated nucleotide,R1254,KiharaLab - 294,,,
,Loop-E Submotif,R1281,KiharaLab - 294,,,
