,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
2299,M1296TS110_1,MIEnsembles-Server - S 110,0.871,0.818,0.931,0.853,0.93,0.931,0.882,0.887,0.859,9.928,0.892,0.885,0.626,1.879,3,(A1p)(B1p)(C1r),181,159,0.0,M1296,110,,,,,,,,,,0.815,0.7725,0.7839173913043478,0.8715714285714287,0.8673214285714286,0.8247500000000001,0.8549843519945252,0.8395192263544597,0.812777638255337,0.815,0.7725,0.7839173913043478,0.8715714285714287,0.8673214285714286,0.8247500000000001,0.8549843519945252,0.8395192263544597,0.812777638255337,0.8329999999999999,0.7909999999999999,0.8260314659977702,0.8695454545454545,0.8363409090909091,0.8921212121212119,0.8625602944021922,0.8332926861753557,0.8654700178176983,0.869,0.828,0.910259615384615,0.869,0.828,0.910259615384615,0.869,0.828,0.910259615384615
2300,M1296TS272_4,GromihaLab - 272,0.871,0.818,0.931,0.865,0.931,0.934,0.861,0.876,0.694,7.02,0.859,0.866,0.639,1.917,3,(A1p)(B1p)(C1r),182,159,4.0,M1296,272,,,,,,,,,,0.887,0.8565,0.7459434782608696,0.8857142857142858,0.8716071428571428,0.7550357142857143,0.8860912647273972,0.8671776394530835,0.7523698170473413,0.887,0.8565,0.7459434782608696,0.8857142857142858,0.8716071428571428,0.7550357142857143,0.8860912647273972,0.8671776394530835,0.7523698170473413,0.879,0.8453333333333334,0.8005168060200668,0.8678181818181817,0.833310606060606,0.8768636363636362,0.8736096376469638,0.8432980976671804,0.8373924711045284,0.863,0.823,0.9096634615384614,0.863,0.823,0.9096634615384614,0.8630000000000001,0.823,0.9096634615384614
2301,M1296TS425_5,MULTICOM_GATE - S 425,0.871,0.833,0.912,0.885,0.928,0.93,0.869,0.888,0.716,9.438,0.867,0.865,0.598,1.793,3,(A1p)(B1p)(C1r),174,159,3.0,M1296,425,,,,,,,,,,0.8335,0.817,0.7835521739130434,0.8550357142857142,0.8832142857142857,0.8187499999999999,0.8487213158160976,0.8637998665390465,0.8084297897562774,0.8335,0.817,0.7835521739130434,0.8550357142857142,0.8832142857142857,0.8187499999999999,0.8487213158160976,0.8637998665390465,0.8084297897562774,0.8473333333333333,0.8303333333333333,0.8257911928651058,0.8707651515151515,0.8625606060606061,0.8908560606060606,0.8629258533336458,0.8601243035355008,0.8634775292287421,0.875,0.857,0.9102692307692308,0.875,0.857,0.9102692307692308,0.875,0.857,0.9102692307692308
2302,M1296TS051_5,MULTICOM - 051,0.871,0.833,0.912,0.885,0.928,0.93,0.869,0.888,0.716,9.438,0.867,0.865,0.598,1.793,3,(A1p)(B1p)(C1r),174,159,3.0,M1296,051,,,,,,,,,,0.8335,0.817,0.7835521739130434,0.8550357142857142,0.8832142857142857,0.8187499999999999,0.8487213158160976,0.8637998665390465,0.8084297897562774,0.8335,0.817,0.7835521739130434,0.8550357142857142,0.8832142857142857,0.8187499999999999,0.8487213158160976,0.8637998665390465,0.8084297897562774,0.8473333333333333,0.8303333333333333,0.8257911928651058,0.8707651515151515,0.8625606060606061,0.8908560606060606,0.8629258533336458,0.8601243035355008,0.8634775292287421,0.875,0.857,0.9102692307692308,0.875,0.857,0.9102692307692308,0.875,0.857,0.9102692307692308
2303,M1296TS033_3,Diff - 033,0.871,0.818,0.931,0.852,0.929,0.931,0.882,0.894,0.863,8.783,0.901,0.897,0.648,1.945,3,(A1p)(B1p)(C1r),181,159,1.0,M1296,033,,,,,,,,,,0.8515,0.7969999999999999,0.7940695652173912,0.8846071428571429,0.8503571428571428,0.8369285714285715,0.8748999332695232,0.834712513813018,0.824362057978461,0.8515,0.7969999999999999,0.7940695652173912,0.8846071428571429,0.8503571428571428,0.8369285714285715,0.8748999332695232,0.834712513813018,0.824362057978461,0.8563333333333333,0.805,0.8333540691192862,0.8699469696969697,0.8272272727272727,0.8960151515151511,0.8700892115779073,0.8273004259187454,0.8716918165755614,0.866,0.821,0.9119230769230764,0.8659999999999999,0.821,0.9119230769230764,0.866,0.821,0.9119230769230764
2304,M1296TS231_5,B-LAB - 231,0.87,0.821,0.925,0.865,0.922,0.927,0.852,0.852,0.63,8.073,0.791,0.784,0.575,1.726,3,(A1p)(B1p)(C1r),180,159,8.0,M1296,231,,,,,,,,,,0.8515,0.817,0.6918434782608696,0.8846071428571429,0.8832142857142857,0.679142857142857,0.8748999332695232,0.8637998665390465,0.6828667541767232,0.8515,0.817,0.6918434782608696,0.8846071428571429,0.8832142857142857,0.679142857142857,0.8748999332695232,0.8637998665390465,0.6828667541767232,0.8546666666666667,0.8183333333333334,0.7621232162764772,0.8660075757575758,0.8341969696969698,0.8552651515151516,0.8673865386780502,0.8406650586565285,0.8016848699653782,0.861,0.821,0.9026826923076924,0.861,0.821,0.9026826923076924,0.861,0.821,0.9026826923076924
2305,M1296TS110_5,MIEnsembles-Server - S 110,0.87,0.821,0.925,0.872,0.929,0.931,0.872,0.895,0.7,9.182,0.86,0.858,0.607,1.82,3,(A1p)(B1p)(C1r),180,159,1.0,M1296,110,,,,,,,,,,0.8425,0.817,0.7914521739130436,0.8698214285714286,0.8832142857142857,0.8337857142857145,0.8618106245428104,0.8637998665390465,0.8213732705192233,0.8425,0.817,0.7914521739130436,0.8698214285714286,0.8832142857142857,0.8337857142857145,0.8618106245428104,0.8637998665390465,0.8213732705192233,0.8503333333333334,0.8210000000000001,0.8312309364548495,0.866810606060606,0.8405,0.8944545454545454,0.8640751268459052,0.8449893352963003,0.8697052732398748,0.866,0.829,0.9107884615384616,0.8659999999999999,0.829,0.9107884615384616,0.866,0.829,0.9107884615384616
2306,M1296TS481_4,Vfold - 481,0.87,0.821,0.925,0.871,0.93,0.932,0.878,0.907,0.675,7.758,0.827,0.821,0.647,1.942,3,(A1p)(B1p)(C1r),180,159,0.0,M1296,481,,,,,,,,,,0.882,0.8394999999999999,0.8126130434782608,0.8775000000000001,0.8436785714285714,0.8609642857142858,0.8788194265458901,0.8424533896359592,0.8467874162625144,0.882,0.8394999999999999,0.8126130434782608,0.8775000000000001,0.8436785714285714,0.8609642857142858,0.8788194265458901,0.8424533896359592,0.8467874162625144,0.8763333333333333,0.843,0.8445272853957634,0.8676515151515152,0.8486590909090909,0.8983030303030299,0.871349548622461,0.8465325934992942,0.8800672400737442,0.865,0.85,0.9083557692307688,0.865,0.8499999999999999,0.9083557692307688,0.865,0.85,0.9083557692307688
2307,M1296TS159_1,406 - 159,0.87,0.821,0.925,0.865,0.928,0.931,0.863,0.864,0.679,8.99,0.844,0.839,0.628,1.885,3,(A1p)(B1p)(C1r),179,159,15.0,M1296,159,,,,,,,,,,0.887,0.8765000000000001,0.7349869565217391,0.8857142857142858,0.9044642857142856,0.7363928571428572,0.8860912647273972,0.8962649921791119,0.7359806387872158,0.887,0.8765000000000001,0.7349869565217391,0.8857142857142858,0.9044642857142856,0.7363928571428572,0.8860912647273972,0.8962649921791119,0.7359806387872158,0.88,0.8603333333333333,0.7923534838350054,0.8701818181818181,0.8442196969696969,0.8708787878787875,0.8752312413868781,0.8593654033048208,0.8284692943983137,0.866,0.828,0.907086538461538,0.8659999999999999,0.828,0.907086538461538,0.866,0.828,0.907086538461538
2308,M1296TS481_3,Vfold - 481,0.87,0.821,0.925,0.871,0.929,0.932,0.882,0.906,0.684,4.398,0.845,0.845,0.677,2.032,3,(A1p)(B1p)(C1r),180,159,0.0,M1296,481,,,,,,,,,,0.882,0.8394999999999999,0.8083695652173912,0.8775000000000001,0.8436785714285714,0.8561785714285713,0.8788194265458901,0.8424533896359592,0.8421606887779818,0.882,0.8394999999999999,0.8083695652173912,0.8775000000000001,0.8436785714285714,0.8561785714285713,0.8788194265458901,0.8424533896359592,0.8421606887779818,0.8763333333333333,0.843,0.8416502229654402,0.8676515151515152,0.8486590909090909,0.8971742424242422,0.871349548622461,0.8465325934992942,0.8778634570684407,0.865,0.85,0.908211538461538,0.865,0.8499999999999999,0.908211538461538,0.865,0.85,0.908211538461538
2309,M1296TS033_1,Diff - 033,0.87,0.821,0.925,0.865,0.928,0.931,0.863,0.864,0.679,8.99,0.844,0.839,0.628,1.885,3,(A1p)(B1p)(C1r),179,159,15.0,M1296,033,,,,,,,,,,0.887,0.8765000000000001,0.7349869565217391,0.8857142857142858,0.9044642857142856,0.7363928571428572,0.8860912647273972,0.8962649921791119,0.7359806387872158,0.887,0.8765000000000001,0.7349869565217391,0.8857142857142858,0.9044642857142856,0.7363928571428572,0.8860912647273972,0.8962649921791119,0.7359806387872158,0.88,0.8603333333333333,0.7923534838350054,0.8701818181818181,0.8442196969696969,0.8708787878787875,0.8752312413868781,0.8593654033048208,0.8284692943983137,0.866,0.828,0.907086538461538,0.8659999999999999,0.828,0.907086538461538,0.866,0.828,0.907086538461538
2310,M1296TS325_1,405 - 325,0.87,0.821,0.925,0.865,0.928,0.931,0.863,0.864,0.679,8.99,0.844,0.839,0.628,1.885,3,(A1p)(B1p)(C1r),179,159,15.0,M1296,325,,,,,,,,,,0.887,0.8765000000000001,0.7349869565217391,0.8857142857142858,0.9044642857142856,0.7363928571428572,0.8860912647273972,0.8962649921791119,0.7359806387872158,0.887,0.8765000000000001,0.7349869565217391,0.8857142857142858,0.9044642857142856,0.7363928571428572,0.8860912647273972,0.8962649921791119,0.7359806387872158,0.88,0.8603333333333333,0.7923534838350054,0.8701818181818181,0.8442196969696969,0.8708787878787875,0.8752312413868781,0.8593654033048208,0.8284692943983137,0.866,0.828,0.907086538461538,0.8659999999999999,0.828,0.907086538461538,0.866,0.828,0.907086538461538
2311,M1296TS331_2,MULTICOM_AI - S 331,0.869,0.81,0.937,0.853,0.932,0.933,0.874,0.899,0.776,9.299,0.878,0.875,0.636,1.908,3,(A1p)(B1p)(C1r),184,159,7.0,M1296,331,,,,,,,,,,0.853,0.817,0.7985826086956521,0.8870714285714286,0.8832142857142857,0.8429285714285715,0.8770814847239754,0.8637998665390465,0.8299260735546017,0.853,0.817,0.7985826086956521,0.8870714285714286,0.8832142857142857,0.8429285714285715,0.8770814847239754,0.8637998665390465,0.8299260735546017,0.856,0.8183333333333334,0.8361800724637681,0.8673181818181818,0.8341969696969698,0.8968560606060608,0.8689294207133553,0.8406650586565285,0.8739520347998911,0.862,0.821,0.9113750000000004,0.862,0.821,0.9113750000000004,0.862,0.821,0.9113750000000004
2312,M1296TS051_2,MULTICOM - 051,0.869,0.81,0.937,0.853,0.932,0.933,0.874,0.899,0.776,9.299,0.878,0.875,0.636,1.908,3,(A1p)(B1p)(C1r),184,159,7.0,M1296,051,,,,,,,,,,0.853,0.817,0.7985826086956521,0.8870714285714286,0.8832142857142857,0.8429285714285715,0.8770814847239754,0.8637998665390465,0.8299260735546017,0.853,0.817,0.7985826086956521,0.8870714285714286,0.8832142857142857,0.8429285714285715,0.8770814847239754,0.8637998665390465,0.8299260735546017,0.856,0.8183333333333334,0.8361800724637681,0.8673181818181818,0.8341969696969698,0.8968560606060608,0.8689294207133553,0.8406650586565285,0.8739520347998911,0.862,0.821,0.9113750000000004,0.862,0.821,0.9113750000000004,0.862,0.821,0.9113750000000004
2313,M1296TS369_2,Bhattacharya - 369,0.869,0.81,0.937,0.859,0.929,0.931,0.881,0.895,0.8,8.5,0.895,0.895,0.639,1.918,3,(A1p)(B1p)(C1r),184,159,0.0,M1296,369,,,,,,,,,,0.859,0.7969999999999999,0.7920478260869566,0.8969285714285714,0.8503571428571428,0.8368214285714287,0.885807690541784,0.834712513813018,0.8236935441996196,0.859,0.7969999999999999,0.7920478260869566,0.8969285714285714,0.8503571428571428,0.8368214285714287,0.885807690541784,0.834712513813018,0.8236935441996196,0.8593333333333333,0.8076666666666666,0.8315767558528427,0.8678333333333333,0.833530303030303,0.8949772727272727,0.8718577413747475,0.8316247025585171,0.8706881995948698,0.86,0.829,0.9106346153846152,0.86,0.829,0.9106346153846152,0.86,0.829,0.9106346153846152
2314,M1296TS235_5,isyslab-hust - 235,0.868,0.829,0.912,0.864,0.929,0.931,0.876,0.898,0.745,9.715,0.875,0.877,0.66,1.979,3,(A1p)(B1p)(C1r),176,159,8.0,M1296,235,,,,,,,,,,0.9335,0.94,0.8067347826086957,0.8907499999999999,0.9014285714285714,0.8396071428571429,0.9032845521859554,0.9127379418219148,0.829968772915396,0.9335,0.94,0.8067347826086957,0.8907499999999999,0.9014285714285714,0.8396071428571429,0.9032845521859554,0.9127379418219148,0.829968772915396,0.9093333333333332,0.9026666666666666,0.8413584448160535,0.8673106060606061,0.8435757575757575,0.8955454545454543,0.8804282895308388,0.8669341540315602,0.8735558578488859,0.861,0.828,0.910605769230769,0.861,0.828,0.910605769230769,0.861,0.828,0.910605769230769
2315,M1296TS241_2,elofsson - 241,0.868,0.813,0.931,0.859,0.926,0.928,0.882,0.892,0.854,9.591,0.897,0.897,0.628,1.885,3,(A1p)(B1p)(C1r),182,159,0.0,M1296,241,,,,,,,,,,0.8225,0.771,0.7858173913043478,0.8838928571428573,0.8648571428571429,0.8267142857142858,0.8658921092667858,0.8373376749000078,0.814723075018967,0.8225,0.771,0.7858173913043478,0.8838928571428573,0.8648571428571429,0.8267142857142858,0.8658921092667858,0.8373376749000078,0.814723075018967,0.8356666666666667,0.7903333333333333,0.8273686454849499,0.8666439393939394,0.8366060606060605,0.8927045454545458,0.8637882896190606,0.8328308732999935,0.8664782225908945,0.862,0.829,0.9104711538461542,0.862,0.829,0.9104711538461542,0.862,0.829,0.9104711538461544
2316,M1296TS231_1,B-LAB - 231,0.867,0.817,0.925,0.865,0.929,0.932,0.879,0.887,0.68,7.029,0.854,0.853,0.619,1.857,3,(A1p)(B1p)(C1r),181,159,0.0,M1296,231,,,,,,,,,,0.8515,0.817,0.7903347826086957,0.8846071428571429,0.8832142857142857,0.8311785714285715,0.8748999332695232,0.8637998665390465,0.8192029316055336,0.8515,0.817,0.7903347826086957,0.8846071428571429,0.8832142857142857,0.8311785714285715,0.8748999332695232,0.8637998665390465,0.8192029316055336,0.8536666666666667,0.8183333333333334,0.8293802396878484,0.8636439393939395,0.8341969696969698,0.8912878787878789,0.8657649349381358,0.8406650586565285,0.8669149580391944,0.858,0.821,0.907471153846154,0.858,0.821,0.907471153846154,0.8579999999999999,0.821,0.907471153846154
2317,M1296TS294_4,KiharaLab - 294,0.867,0.817,0.925,0.879,0.928,0.929,0.874,0.894,0.696,6.685,0.862,0.866,0.625,1.875,3,(A1p)(B1p)(C1r),180,159,1.0,M1296,294,,,,,,,,,,0.8515,0.817,0.7964869565217392,0.8846071428571429,0.8832142857142857,0.8374285714285714,0.8748999332695232,0.8637998665390465,0.8254242484197533,0.8515,0.817,0.7964869565217392,0.8846071428571429,0.8832142857142857,0.8374285714285714,0.8748999332695232,0.8637998665390465,0.8254242484197533,0.8546666666666667,0.828,0.8333342530657748,0.8660075757575758,0.8570454545454546,0.8922651515151515,0.8673865386780502,0.8563405614757008,0.8695343553796907,0.861,0.85,0.907028846153846,0.861,0.8499999999999999,0.907028846153846,0.861,0.85,0.907028846153846
2318,M1296TS235_3,isyslab-hust - 235,0.867,0.817,0.925,0.879,0.926,0.928,0.88,0.892,0.712,6.174,0.871,0.87,0.656,1.967,3,(A1p)(B1p)(C1r),181,159,0.0,M1296,235,,,,,,,,,,0.878,0.8765000000000001,0.7881782608695652,0.8709285714285714,0.9044642857142856,0.8304642857142858,0.8730019560006843,0.8962649921791119,0.8180657737808879,0.878,0.8765000000000001,0.7881782608695652,0.8709285714285714,0.9044642857142856,0.8304642857142858,0.8730019560006843,0.8962649921791119,0.8180657737808879,0.8729999999999999,0.8606666666666666,0.8284040969899666,0.8646818181818181,0.8450075757575757,0.8922272727272729,0.8675955529149614,0.8599059378847923,0.8671409058369999,0.863,0.829,0.9088557692307694,0.863,0.829,0.9088557692307694,0.8630000000000001,0.829,0.9088557692307694
2319,M1296TS063_4,RNApolis - 063,0.866,0.858,0.874,0.829,0.93,0.931,0.847,0.901,0.664,7.226,0.821,0.817,0.61,1.831,3,(A1p)(B1p)(C1r),162,159,0.0,M1296,063,,,,,,,,,,0.9675,0.94,0.8105043478260869,0.946607142857143,0.9014285714285714,0.8465714285714284,0.952733051820204,0.9127379418219148,0.8359963477340588,0.9675,0.94,0.8105043478260869,0.946607142857143,0.9014285714285714,0.8465714285714284,0.952733051820204,0.9127379418219148,0.8359963477340588,0.9266666666666667,0.898,0.8388714882943143,0.8665530303030302,0.8325454545454545,0.8852045454545453,0.8944996119055267,0.8593666699119599,0.8682173013451244,0.845,0.814,0.8956057692307691,0.845,0.814,0.8956057692307691,0.845,0.814,0.8956057692307691
2320,M1296TS063_3,RNApolis - 063,0.866,0.858,0.874,0.829,0.931,0.932,0.846,0.904,0.661,8.785,0.813,0.805,0.63,1.89,3,(A1p)(B1p)(C1r),162,159,0.0,M1296,063,,,,,,,,,,0.9675,0.94,0.8181130434782609,0.946607142857143,0.9014285714285714,0.8539285714285715,0.952733051820204,0.9127379418219148,0.8434272473546365,0.9675,0.94,0.8181130434782609,0.946607142857143,0.9014285714285714,0.8539285714285715,0.952733051820204,0.9127379418219148,0.8434272473546365,0.9266666666666667,0.898,0.8440785674470456,0.8665530303030302,0.8325454545454545,0.887083333333333,0.8944996119055267,0.8593666699119599,0.8718498355716254,0.845,0.814,0.896009615384615,0.845,0.814,0.896009615384615,0.845,0.814,0.896009615384615
2321,M1296TS063_5,RNApolis - 063,0.866,0.858,0.874,0.829,0.93,0.931,0.842,0.899,0.664,8.731,0.818,0.81,0.628,1.885,3,(A1p)(B1p)(C1r),162,159,0.0,M1296,063,,,,,,,,,,0.9675,0.94,0.8112043478260869,0.946607142857143,0.9014285714285714,0.8429642857142857,0.952733051820204,0.9127379418219148,0.8336520845708394,0.9675,0.94,0.8112043478260869,0.946607142857143,0.9014285714285714,0.8429642857142857,0.952733051820204,0.9127379418219148,0.8336520845708394,0.9266666666666667,0.898,0.839367001114827,0.8665530303030302,0.8325454545454545,0.8845075757575755,0.8944996119055267,0.8593666699119599,0.8671869705171376,0.845,0.814,0.8956923076923073,0.845,0.814,0.8956923076923073,0.845,0.814,0.8956923076923073
2322,M1296TS235_4,isyslab-hust - 235,0.866,0.824,0.912,0.871,0.929,0.932,0.874,0.9,0.705,6.508,0.868,0.859,0.658,1.973,3,(A1p)(B1p)(C1r),176,159,2.0,M1296,235,,,,,,,,,,0.8755,0.8765000000000001,0.8022869565217392,0.8668214285714286,0.9044642857142856,0.8407857142857142,0.8693660369099309,0.8962649921791119,0.8294976514018079,0.8755,0.8765000000000001,0.8022869565217392,0.8668214285714286,0.9044642857142856,0.8407857142857142,0.8693660369099309,0.8962649921791119,0.8294976514018079,0.8723333333333333,0.8603333333333333,0.8379733556298774,0.8661742424242423,0.8442196969696969,0.8948030303030302,0.8675465775626529,0.8593654033048208,0.8726585281319121,0.866,0.828,0.9093461538461536,0.8659999999999999,0.828,0.9093461538461536,0.866,0.828,0.9093461538461538
2323,M1296TS063_1,RNApolis - 063,0.866,0.858,0.874,0.829,0.931,0.932,0.849,0.907,0.667,10.645,0.814,0.808,0.635,1.906,3,(A1p)(B1p)(C1r),162,159,0.0,M1296,063,,,,,,,,,,0.9675,0.94,0.825691304347826,0.946607142857143,0.9014285714285714,0.8636785714285714,0.952733051820204,0.9127379418219148,0.8525404806303157,0.9675,0.94,0.825691304347826,0.946607142857143,0.9014285714285714,0.8636785714285714,0.952733051820204,0.9127379418219148,0.8525404806303157,0.9266666666666667,0.898,0.8492204849498327,0.8665530303030302,0.8325454545454545,0.8893636363636362,0.8944996119055267,0.8593666699119599,0.8761825796672151,0.845,0.814,0.896278846153846,0.845,0.814,0.896278846153846,0.845,0.814,0.896278846153846
2324,M1296TS208_3,falcon2 - S 208,0.865,0.809,0.931,0.847,0.93,0.933,0.869,0.898,0.668,9.209,0.83,0.829,0.59,1.771,3,(A1p)(B1p)(C1r),184,159,7.0,M1296,208,,,,,,,,,,0.8500000000000001,0.7969999999999999,0.7961478260869566,0.8821428571428571,0.8503571428571428,0.8402142857142856,0.8727183818150712,0.834712513813018,0.8272937397996878,0.8500000000000001,0.7969999999999999,0.7961478260869566,0.8821428571428571,0.8503571428571428,0.8402142857142856,0.8727183818150712,0.834712513813018,0.8272937397996878,0.8523333333333335,0.8013333333333333,0.8336530379041248,0.8623333333333334,0.8185606060606061,0.8941439393939391,0.8642220529028306,0.8213545455390595,0.87127688816215,0.857,0.81,0.9086634615384612,0.857,0.81,0.9086634615384612,0.857,0.81,0.9086634615384612
2325,M1296TS331_1,MULTICOM_AI - S 331,0.864,0.816,0.918,0.879,0.93,0.931,0.876,0.889,0.776,9.218,0.892,0.894,0.64,1.919,3,(A1p)(B1p)(C1r),180,159,0.0,M1296,331,,,,,,,,,,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.8716666666666667,0.863,0.8301564659977704,0.861530303030303,0.8505227272727273,0.8922575757575757,0.8654334145950755,0.8636896799445924,0.8655044363139768,0.859,0.836,0.9116346153846152,0.859,0.8360000000000001,0.9116346153846152,0.859,0.836,0.9116346153846152
2326,M1296TS051_1,MULTICOM - 051,0.864,0.816,0.918,0.879,0.93,0.931,0.876,0.889,0.776,9.218,0.892,0.894,0.64,1.919,3,(A1p)(B1p)(C1r),180,159,0.0,M1296,051,,,,,,,,,,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.8716666666666667,0.863,0.8301564659977704,0.861530303030303,0.8505227272727273,0.8922575757575757,0.8654334145950755,0.8636896799445924,0.8655044363139768,0.859,0.836,0.9116346153846152,0.859,0.8360000000000001,0.9116346153846152,0.859,0.836,0.9116346153846152
2327,M1296TS425_1,MULTICOM_GATE - S 425,0.864,0.816,0.918,0.879,0.93,0.931,0.876,0.889,0.776,9.218,0.892,0.894,0.64,1.919,3,(A1p)(B1p)(C1r),180,159,0.0,M1296,425,,,,,,,,,,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.8716666666666667,0.863,0.8301564659977704,0.861530303030303,0.8505227272727273,0.8922575757575757,0.8654334145950755,0.8636896799445924,0.8655044363139768,0.859,0.836,0.9116346153846152,0.859,0.8360000000000001,0.9116346153846152,0.859,0.836,0.9116346153846152
2328,M1296TS231_2,B-LAB - 231,0.864,0.816,0.918,0.859,0.929,0.931,0.863,0.867,0.654,8.923,0.82,0.821,0.58,1.739,3,(A1p)(B1p)(C1r),180,159,9.0,M1296,231,,,,,,,,,,0.8425,0.7969999999999999,0.7395913043478259,0.8698214285714286,0.8503571428571428,0.7467857142857142,0.8618106245428104,0.834712513813018,0.7446762708514777,0.8425,0.7969999999999999,0.7395913043478259,0.8698214285714286,0.8503571428571428,0.7467857142857142,0.8618106245428104,0.834712513813018,0.7446762708514777,0.8476666666666667,0.8076666666666666,0.7951858695652172,0.8605075757575757,0.833530303030303,0.8725227272727271,0.8597508502061333,0.8316247025585171,0.8320800254936924,0.858,0.829,0.9063749999999998,0.858,0.829,0.9063749999999998,0.8579999999999999,0.829,0.9063749999999998
2329,M1296TS241_1,elofsson - 241,0.864,0.816,0.918,0.872,0.927,0.93,0.872,0.895,0.69,7.959,0.857,0.863,0.591,1.773,3,(A1p)(B1p)(C1r),179,159,0.0,M1296,241,,,,,,,,,,0.806,0.7725,0.7901391304347825,0.8567857142857144,0.8673214285714286,0.8302142857142855,0.8418950432678124,0.8395192263544597,0.8184640137795206,0.806,0.7725,0.7901391304347825,0.8567857142857144,0.8673214285714286,0.8302142857142855,0.8418950432678124,0.8395192263544597,0.8184640137795206,0.8256666666666668,0.7983333333333333,0.830682497212932,0.8632575757575757,0.8536742424242423,0.8944696969696969,0.854384071350304,0.8451844469347277,0.8688987100541992,0.865,0.85,0.9117692307692308,0.865,0.8499999999999999,0.9117692307692308,0.865,0.85,0.9117692307692308
2330,M1296TS110_3,MIEnsembles-Server - S 110,0.864,0.816,0.918,0.852,0.928,0.93,0.878,0.887,0.872,9.84,0.899,0.894,0.638,1.913,3,(A1p)(B1p)(C1r),180,159,4.0,M1296,110,,,,,,,,,,0.8335,0.7969999999999999,0.7828652173913044,0.8550357142857142,0.8503571428571428,0.8183928571428571,0.8487213158160976,0.834712513813018,0.8079759435870756,0.8335,0.7969999999999999,0.7828652173913044,0.8550357142857142,0.8503571428571428,0.8183928571428571,0.8487213158160976,0.834712513813018,0.8079759435870756,0.843,0.8029999999999999,0.8259806577480492,0.8605227272727273,0.8224999999999999,0.8923106060606063,0.8558989037940168,0.8240572184389168,0.8643188870806183,0.862,0.815,0.9122115384615388,0.862,0.815,0.9122115384615388,0.862,0.815,0.9122115384615388
2331,M1296TS345_1,MULTICOM_human - 345,0.864,0.816,0.918,0.879,0.93,0.931,0.876,0.889,0.776,9.218,0.892,0.894,0.64,1.919,3,(A1p)(B1p)(C1r),180,159,0.0,M1296,345,,,,,,,,,,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.8716666666666667,0.863,0.8301564659977704,0.861530303030303,0.8505227272727273,0.8922575757575757,0.8654334145950755,0.8636896799445924,0.8655044363139768,0.859,0.836,0.9116346153846152,0.859,0.8360000000000001,0.9116346153846152,0.859,0.836,0.9116346153846152
