file_name,motif_type,residues
rna_motif-R1253v2o.stdout,U_TURN,g-3:309_a-3:310_a-3:311
rna_motif-R1253v2o.stdout,U_TURN,g-4:85_a-4:86_u-4:87
rna_motif-R1253v2o.stdout,U_TURN,c-4:137_a-4:138_a-4:139
rna_motif-R1253v2o.stdout,U_TURN,g-4:309_a-4:310_a-4:311
rna_motif-R1253v2o.stdout,U_TURN,g-5:85_a-5:86_u-5:87
rna_motif-R1253v2o.stdout,U_TURN,c-5:137_a-5:138_a-5:139
rna_motif-R1253v2o.stdout,U_TURN,g-5:309_a-5:310_a-5:311
rna_motif-R1253v2o.stdout,U_TURN,g-6:85_a-6:86_u-6:87
rna_motif-R1253v2o.stdout,U_TURN,c-6:137_a-6:138_a-6:139
rna_motif-R1253v2o.stdout,U_TURN,g-6:309_a-6:310_a-6:311
rna_motif-R1253v2o.stdout,U_TURN,g-7:85_a-7:86_u-7:87
rna_motif-R1253v2o.stdout,U_TURN,c-7:137_a-7:138_a-7:139
rna_motif-R1253v2o.stdout,U_TURN,g-7:309_a-7:310_a-7:311
rna_motif-R1253v2o.stdout,UA_HANDLE,u-0:135_g-0:136_u-0:140_c-0:142
rna_motif-R1253v2o.stdout,UA_HANDLE,u-0:150_a-0:151_a-0:61_a-0:63
rna_motif-R1253v2o.stdout,UA_HANDLE,a-0:188_u-0:189_a-0:331_u-0:338
rna_motif-R1253v2o.stdout,UA_HANDLE,g-0:423_u-0:424_a-0:429_c-0:432
rna_motif-R1253v2o.stdout,UA_HANDLE,u-1:135_g-1:136_u-1:140_c-1:142
rna_motif-R1253v2o.stdout,UA_HANDLE,u-1:150_a-1:151_a-1:61_a-1:63
rna_motif-R1253v2o.stdout,UA_HANDLE,a-1:188_u-1:189_a-1:331_u-1:338
rna_motif-R1253v2o.stdout,UA_HANDLE,g-1:423_u-1:424_a-1:429_c-1:432
rna_motif-R1253v2o.stdout,UA_HANDLE,u-2:135_g-2:136_u-2:140_c-2:142
rna_motif-R1253v2o.stdout,UA_HANDLE,u-2:150_a-2:151_a-2:61_a-2:63
rna_motif-R1253v2o.stdout,UA_HANDLE,a-2:188_u-2:189_a-2:331_u-2:338
rna_motif-R1253v2o.stdout,UA_HANDLE,g-2:423_u-2:424_a-2:429_c-2:432
rna_motif-R1253v2o.stdout,UA_HANDLE,u-3:135_g-3:136_u-3:140_c-3:142
rna_motif-R1253v2o.stdout,UA_HANDLE,u-3:150_a-3:151_a-3:61_a-3:63
rna_motif-R1253v2o.stdout,UA_HANDLE,a-3:188_u-3:189_a-3:331_u-3:338
rna_motif-R1253v2o.stdout,UA_HANDLE,g-3:423_u-3:424_a-3:429_c-3:432
rna_motif-R1253v2o.stdout,UA_HANDLE,u-4:135_g-4:136_u-4:140_c-4:142
rna_motif-R1253v2o.stdout,UA_HANDLE,u-4:150_a-4:151_a-4:61_a-4:63
rna_motif-R1253v2o.stdout,UA_HANDLE,a-4:188_u-4:189_a-4:331_u-4:338
rna_motif-R1253v2o.stdout,UA_HANDLE,g-4:423_u-4:424_a-4:429_c-4:432
rna_motif-R1253v2o.stdout,UA_HANDLE,u-5:135_g-5:136_u-5:140_c-5:142
rna_motif-R1253v2o.stdout,UA_HANDLE,u-5:150_a-5:151_a-5:61_a-5:63
rna_motif-R1253v2o.stdout,UA_HANDLE,a-5:188_u-5:189_a-5:331_u-5:338
rna_motif-R1253v2o.stdout,UA_HANDLE,g-5:423_u-5:424_a-5:429_c-5:432
rna_motif-R1253v2o.stdout,UA_HANDLE,u-6:135_g-6:136_u-6:140_c-6:142
rna_motif-R1253v2o.stdout,UA_HANDLE,u-6:150_a-6:151_a-6:61_a-6:63
rna_motif-R1253v2o.stdout,UA_HANDLE,a-6:188_u-6:189_a-6:331_u-6:338
rna_motif-R1253v2o.stdout,UA_HANDLE,g-6:423_u-6:424_a-6:429_c-6:432
rna_motif-R1253v2o.stdout,UA_HANDLE,u-7:135_g-7:136_u-7:140_c-7:142
rna_motif-R1253v2o.stdout,UA_HANDLE,u-7:150_a-7:151_a-7:61_a-7:63
rna_motif-R1253v2o.stdout,UA_HANDLE,a-7:188_u-7:189_a-7:331_u-7:338
rna_motif-R1253v2o.stdout,UA_HANDLE,g-7:423_u-7:424_a-7:429_c-7:432
rna_motif-R1253v2o.stdout,T_LOOP,u-0:135_g-0:136_c-0:137_a-0:138_a-0:139_u-0:140_c-0:142
rna_motif-R1253v2o.stdout,T_LOOP,u-1:135_g-1:136_c-1:137_a-1:138_a-1:139_u-1:140_c-1:142
rna_motif-R1253v2o.stdout,T_LOOP,u-2:135_g-2:136_c-2:137_a-2:138_a-2:139_u-2:140_c-2:142
rna_motif-R1253v2o.stdout,T_LOOP,u-3:135_g-3:136_c-3:137_a-3:138_a-3:139_u-3:140_c-3:142
rna_motif-R1253v2o.stdout,T_LOOP,u-4:135_g-4:136_c-4:137_a-4:138_a-4:139_u-4:140_c-4:142
rna_motif-R1253v2o.stdout,T_LOOP,u-5:135_g-5:136_c-5:137_a-5:138_a-5:139_u-5:140_c-5:142
rna_motif-R1253v2o.stdout,T_LOOP,u-6:135_g-6:136_c-6:137_a-6:138_a-6:139_u-6:140_c-6:142
rna_motif-R1253v2o.stdout,T_LOOP,u-7:135_g-7:136_c-7:137_a-7:138_a-7:139_u-7:140_c-7:142
rna_motif-R1253v2o.stdout,INTERCALATED_T_LOOP,u-0:135_g-0:136_c-0:137_a-0:138_a-0:139_u-0:140_c-0:142_a-0:335
rna_motif-R1253v2o.stdout,INTERCALATED_T_LOOP,u-1:135_g-1:136_c-1:137_a-1:138_a-1:139_u-1:140_c-1:142_a-1:335
rna_motif-R1253v2o.stdout,INTERCALATED_T_LOOP,u-2:135_g-2:136_c-2:137_a-2:138_a-2:139_u-2:140_c-2:142_a-2:335
rna_motif-R1253v2o.stdout,INTERCALATED_T_LOOP,u-3:135_g-3:136_c-3:137_a-3:138_a-3:139_u-3:140_c-3:142_a-3:335
rna_motif-R1253v2o.stdout,INTERCALATED_T_LOOP,u-4:135_g-4:136_c-4:137_a-4:138_a-4:139_u-4:140_c-4:142_a-4:335
rna_motif-R1253v2o.stdout,INTERCALATED_T_LOOP,u-5:135_g-5:136_c-5:137_a-5:138_a-5:139_u-5:140_c-5:142_a-5:335
rna_motif-R1253v2o.stdout,INTERCALATED_T_LOOP,u-6:135_g-6:136_c-6:137_a-6:138_a-6:139_u-6:140_c-6:142_a-6:335
rna_motif-R1253v2o.stdout,INTERCALATED_T_LOOP,u-7:135_g-7:136_c-7:137_a-7:138_a-7:139_u-7:140_c-7:142_a-7:335
rna_motif-R1253v2o.stdout,A_MINOR,a-0:206_g-0:275_c-0:237
rna_motif-R1253v2o.stdout,A_MINOR,a-0:287_u-0:91_a-0:82
rna_motif-R1253v2o.stdout,A_MINOR,a-1:206_g-1:275_c-1:237
rna_motif-R1253v2o.stdout,A_MINOR,a-1:287_u-1:91_a-1:82
rna_motif-R1253v2o.stdout,A_MINOR,a-2:206_g-2:275_c-2:237
rna_motif-R1253v2o.stdout,A_MINOR,a-2:287_u-2:91_a-2:82
rna_motif-R1253v2o.stdout,A_MINOR,a-3:206_g-3:275_c-3:237
rna_motif-R1253v2o.stdout,A_MINOR,a-3:287_u-3:91_a-3:82
rna_motif-R1253v2o.stdout,A_MINOR,a-4:206_g-4:275_c-4:237
rna_motif-R1253v2o.stdout,A_MINOR,a-4:287_u-4:91_a-4:82
rna_motif-R1253v2o.stdout,A_MINOR,a-5:206_g-5:275_c-5:237
rna_motif-R1253v2o.stdout,A_MINOR,a-5:287_u-5:91_a-5:82
rna_motif-R1253v2o.stdout,A_MINOR,a-6:206_g-6:275_c-6:237
rna_motif-R1253v2o.stdout,A_MINOR,a-6:287_u-6:91_a-6:82
rna_motif-R1253v2o.stdout,A_MINOR,a-7:206_g-7:275_c-7:237
rna_motif-R1253v2o.stdout,A_MINOR,a-7:287_u-7:91_a-7:82
rna_motif-R1253v2o.stdout,PLATFORM,g-4:346_u-4:347_a-4:348_g-4:412
rna_motif-R1253v2o.stdout,PLATFORM,g-7:346_u-7:347_a-7:348_g-7:412
rna_motif-R1253v2o.stdout,PLATFORM,g-5:346_u-5:347_a-5:348_g-5:412
rna_motif-R1253v2o.stdout,PLATFORM,g-6:346_u-6:347_a-6:348_g-6:412
rna_motif-R1253v2o.stdout,PLATFORM,g-1:346_u-1:347_a-1:348_g-1:412
rna_motif-R1253v2o.stdout,PLATFORM,g-0:346_u-0:347_a-0:348_g-0:412
rna_motif-R1253v2o.stdout,PLATFORM,g-2:346_u-2:347_a-2:348_g-2:412
rna_motif-R1253v2o.stdout,PLATFORM,g-3:346_u-3:347_a-3:348_g-3:412
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,g-1:329_g-1:330_a-1:331_u-1:189_a-1:190_c-1:191
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,g-4:329_g-4:330_a-4:331_u-4:189_a-4:190_c-4:191
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,g-2:329_g-2:330_a-2:331_u-2:189_a-2:190_c-2:191
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,g-5:329_g-5:330_a-5:331_u-5:189_a-5:190_c-5:191
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,g-0:329_g-0:330_a-0:331_u-0:189_a-0:190_c-0:191
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,g-7:329_g-7:330_a-7:331_u-7:189_a-7:190_c-7:191
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,g-3:329_g-3:330_a-3:331_u-3:189_a-3:190_c-3:191
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,g-6:329_g-6:330_a-6:331_u-6:189_a-6:190_c-6:191
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,u-7:411_g-7:412_a-7:413_u-7:347_a-7:348_g-7:349
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,u-4:411_g-4:412_a-4:413_u-4:347_a-4:348_g-4:349
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,u-0:411_g-0:412_a-0:413_u-0:347_a-0:348_g-0:349
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,u-6:411_g-6:412_a-6:413_u-6:347_a-6:348_g-6:349
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,u-1:411_g-1:412_a-1:413_u-1:347_a-1:348_g-1:349
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,u-5:411_g-5:412_a-5:413_u-5:347_a-5:348_g-5:349
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,u-3:411_g-3:412_a-3:413_u-3:347_a-3:348_g-3:349
rna_motif-R1253v2o.stdout,LOOP_E_SUBMOTIF,u-2:411_g-2:412_a-2:413_u-2:347_a-2:348_g-2:349
rna_motif-R1253v2o.stdout,BULGED_G,u-7:411_g-7:412_a-7:413_g-7:346_u-7:347_a-7:348_g-7:349
rna_motif-R1253v2o.stdout,BULGED_G,u-4:411_g-4:412_a-4:413_g-4:346_u-4:347_a-4:348_g-4:349
rna_motif-R1253v2o.stdout,BULGED_G,u-0:411_g-0:412_a-0:413_g-0:346_u-0:347_a-0:348_g-0:349
rna_motif-R1253v2o.stdout,BULGED_G,u-6:411_g-6:412_a-6:413_g-6:346_u-6:347_a-6:348_g-6:349
rna_motif-R1253v2o.stdout,BULGED_G,u-1:411_g-1:412_a-1:413_g-1:346_u-1:347_a-1:348_g-1:349
rna_motif-R1253v2o.stdout,BULGED_G,u-5:411_g-5:412_a-5:413_g-5:346_u-5:347_a-5:348_g-5:349
rna_motif-R1253v2o.stdout,BULGED_G,u-3:411_g-3:412_a-3:413_g-3:346_u-3:347_a-3:348_g-3:349
rna_motif-R1253v2o.stdout,BULGED_G,u-2:411_g-2:412_a-2:413_g-2:346_u-2:347_a-2:348_g-2:349
rna_motif-R1253v2o.stdout,TANDEM_GA_SHEARED,g-0:209_a-0:210_g-0:233_a-0:234
rna_motif-R1253v2o.stdout,TANDEM_GA_SHEARED,g-7:209_a-7:210_g-7:233_a-7:234
rna_motif-R1253v2o.stdout,TANDEM_GA_SHEARED,g-6:209_a-6:210_g-6:233_a-6:234
rna_motif-R1253v2o.stdout,TANDEM_GA_SHEARED,g-4:209_a-4:210_g-4:233_a-4:234
rna_motif-R1253v2o.stdout,TANDEM_GA_SHEARED,g-3:209_a-3:210_g-3:233_a-3:234
rna_motif-R1253v2o.stdout,TANDEM_GA_SHEARED,g-1:209_a-1:210_g-1:233_a-1:234
rna_motif-R1253v2o.stdout,TANDEM_GA_SHEARED,g-5:209_a-5:210_g-5:233_a-5:234
rna_motif-R1253v2o.stdout,TANDEM_GA_SHEARED,g-2:209_a-2:210_g-2:233_a-2:234
rna_motif-R1253v2o.stdout,GA_MINOR,a-0:355_g-0:356_c-0:298_g-0:299_u-0:300
rna_motif-R1253v2o.stdout,GA_MINOR,a-7:355_g-7:356_c-7:298_g-7:299_u-7:300
rna_motif-R1253v2o.stdout,GA_MINOR,a-1:355_g-1:356_c-1:298_g-1:299_u-1:300
rna_motif-R1253v2o.stdout,GA_MINOR,a-3:355_g-3:356_c-3:298_g-3:299_u-3:300
rna_motif-R1253v2o.stdout,GA_MINOR,a-4:355_g-4:356_c-4:298_g-4:299_u-4:300
rna_motif-R1253v2o.stdout,GA_MINOR,a-6:355_g-6:356_c-6:298_g-6:299_u-6:300
rna_motif-R1253v2o.stdout,GA_MINOR,a-2:355_g-2:356_c-2:298_g-2:299_u-2:300
rna_motif-R1253v2o.stdout,GA_MINOR,a-5:355_g-5:356_c-5:298_g-5:299_u-5:300
rna_motif-R1264.stdout,TANDEM_GA_SHEARED,g-0:8_a-0:9_g-0:37_a-0:38
rna_motif-R1256_28.stdout,U_TURN,g-0:46_u-0:47_c-0:48
rna_motif-R1256_28.stdout,U_TURN,g-0:101_g-0:102_u-0:103
rna_motif-R1256_21.stdout,U_TURN,u-0:44_c-0:45_g-0:46
rna_motif-R1251.stdout,U_TURN,g-0:33_a-0:34_a-0:35
rna_motif-R1251.stdout,U_TURN,g-0:664_a-0:665_a-0:666
rna_motif-R1251.stdout,U_TURN,u-0:725_g-0:726_g-0:727
rna_motif-R1251.stdout,UA_HANDLE,u-0:754_u-0:755_a-0:803_a-0:805
rna_motif-R1251.stdout,GNRA_TETRALOOP,g-0:33_a-0:34_a-0:35_a-0:36
rna_motif-R1251.stdout,A_MINOR,a-0:26_g-0:97_u-0:77
rna_motif-R1251.stdout,A_MINOR,a-0:44_u-0:77_g-0:97
rna_motif-R1251.stdout,A_MINOR,a-0:550_u-0:476_a-0:427
rna_motif-R1251.stdout,A_MINOR,a-0:665_g-0:686_c-0:648
rna_motif-R1251.stdout,A_MINOR,a-0:792_c-0:461_g-0:433
rna_motif-R1251.stdout,LOOP_E_SUBMOTIF,a-0:238_g-0:239_a-0:240_a-0:265_a-0:266_u-0:267
rna_motif-R1251.stdout,LOOP_E_SUBMOTIF,a-0:155_g-0:156_a-0:157_u-0:133_a-0:134_u-0:135
rna_motif-R1251.stdout,LOOP_E_SUBMOTIF,u-0:137_g-0:138_a-0:139_u-0:151_a-0:152_g-0:153
rna_motif-R1251.stdout,LOOP_E_SUBMOTIF,c-0:638_g-0:639_a-0:640_u-0:695_a-0:696_a-0:697
rna_motif-R1251.stdout,BULGED_G,c-0:638_g-0:639_a-0:640_g-0:694_u-0:695_a-0:696_a-0:697
rna_motif-R1255_4.stdout,U_TURN,g-0:7_a-0:8_g-0:9
rna_motif-R1255_4.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_4.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1256_14.stdout,U_TURN,u-0:44_c-0:45_g-0:46
rna_motif-R1256_14.stdout,U_TURN,u-0:82_c-0:83_g-0:84
rna_motif-R1241.stdout,U_TURN,g-1:33_a-1:34_g-1:35
rna_motif-R1241.stdout,U_TURN,g-1:91_c-1:92_g-1:93
rna_motif-R1241.stdout,U_TURN,g-1:143_a-1:144_a-1:145
rna_motif-R1241.stdout,U_TURN,g-1:310_c-1:311_a-1:312
rna_motif-R1241.stdout,U_TURN,u-1:364_c-1:365_g-1:366
rna_motif-R1241.stdout,UA_HANDLE,g-1:31_u-1:32_a-1:36_c-1:39
rna_motif-R1241.stdout,UA_HANDLE,a-1:150_u-1:151_a-1:139_u-1:226
rna_motif-R1241.stdout,UA_HANDLE,c-1:258_u-1:259_a-1:13_g-1:15
rna_motif-R1241.stdout,UA_HANDLE,u-1:458_u-1:459_u-1:462_g-1:464
rna_motif-R1241.stdout,T_LOOP,g-1:31_u-1:32_g-1:33_a-1:34_g-1:35_a-1:36_c-1:39
rna_motif-R1241.stdout,INTERCALATED_T_LOOP,g-1:31_u-1:32_g-1:33_a-1:34_g-1:35_a-1:36_c-1:39_a-1:246
rna_motif-R1241.stdout,GNRA_TETRALOOP,u-1:364_c-1:365_g-1:366_a-1:367
rna_motif-R1241.stdout,A_MINOR,a-1:144_c-1:416_g-1:437
rna_motif-R1241.stdout,LOOP_E_SUBMOTIF,g-1:378_g-1:379_a-1:380_u-1:352_a-1:353_c-1:354
rna_motif-R1241.stdout,LOOP_E_SUBMOTIF,u-1:48_g-1:49_a-1:50_u-1:60_a-1:61_a-1:62
rna_motif-R1241.stdout,LOOP_E_SUBMOTIF,c-1:41_g-1:42_a-1:43_u-1:27_a-1:28_g-1:29
rna_motif-R1241.stdout,BULGED_G,u-1:48_g-1:49_a-1:50_g-1:59_u-1:60_a-1:61_a-1:62
rna_motif-R1241.stdout,Z_TURN,u-1:398_u-1:399_c-1:400_g-1:401
rna_motif-R1241.stdout,TANDEM_GA_SHEARED,g-1:342_a-1:343_g-1:387_a-1:388
rna_motif-R1255_1.stdout,U_TURN,u-0:54_g-0:55_c-0:56
rna_motif-R1255_1.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_1.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1256_8.stdout,U_TURN,g-0:9_u-0:10_g-0:11
rna_motif-R1256_8.stdout,U_TURN,a-0:38_c-0:39_c-0:40
rna_motif-R1256_8.stdout,U_TURN,u-0:81_u-0:82_c-0:83
rna_motif-R1256_8.stdout,UA_HANDLE,c-0:79_u-0:80_g-0:84_g-0:86
rna_motif-R1242.stdout,U_TURN,g-0:22_a-0:23_a-0:24
rna_motif-R1242.stdout,U_TURN,u-0:100_a-0:101_a-0:102
rna_motif-R1242.stdout,UA_HANDLE,u-0:20_u-0:21_a-0:25_a-0:188
rna_motif-R1242.stdout,UA_HANDLE,g-0:179_g-0:180_a-0:83_c-0:53
rna_motif-R1242.stdout,T_LOOP,u-0:20_u-0:21_g-0:22_a-0:23_a-0:24_a-0:25_a-0:188
rna_motif-R1242.stdout,INTERCALATED_T_LOOP,u-0:20_u-0:21_g-0:22_a-0:23_a-0:24_a-0:25_a-0:188_a-0:185
rna_motif-R1242.stdout,A_MINOR,a-0:60_g-0:36_c-0:92
rna_motif-R1242.stdout,A_MINOR,a-0:102_g-0:170_c-0:105
rna_motif-R1242.stdout,PLATFORM,g-0:130_u-0:131_a-0:132_g-0:156
rna_motif-R1242.stdout,PLATFORM,g-0:193_u-0:194_c-0:195_g-0:12
rna_motif-R1242.stdout,LOOP_E_SUBMOTIF,c-0:155_g-0:156_a-0:157_u-0:131_a-0:132_g-0:133
rna_motif-R1242.stdout,LOOP_E_SUBMOTIF,u-0:134_g-0:135_a-0:136_u-0:152_a-0:153_g-0:154
rna_motif-R1242.stdout,BULGED_G,c-0:155_g-0:156_a-0:157_g-0:130_u-0:131_a-0:132_g-0:133
rna_motif-R1253v1.stdout,U_TURN,g-0:85_a-0:86_u-0:87
rna_motif-R1253v1.stdout,U_TURN,c-0:137_a-0:138_a-0:139
rna_motif-R1253v1.stdout,U_TURN,g-0:309_a-0:310_a-0:311
rna_motif-R1253v1.stdout,UA_HANDLE,u-0:135_g-0:136_u-0:140_c-0:142
rna_motif-R1253v1.stdout,UA_HANDLE,u-0:150_a-0:151_a-0:61_a-0:63
rna_motif-R1253v1.stdout,UA_HANDLE,a-0:188_u-0:189_a-0:331_u-0:338
rna_motif-R1253v1.stdout,UA_HANDLE,g-0:423_u-0:424_a-0:429_c-0:432
rna_motif-R1253v1.stdout,T_LOOP,u-0:135_g-0:136_c-0:137_a-0:138_a-0:139_u-0:140_c-0:142
rna_motif-R1253v1.stdout,INTERCALATED_T_LOOP,u-0:135_g-0:136_c-0:137_a-0:138_a-0:139_u-0:140_c-0:142_a-0:335
rna_motif-R1253v1.stdout,A_MINOR,a-0:206_g-0:275_c-0:237
rna_motif-R1253v1.stdout,A_MINOR,a-0:287_u-0:91_a-0:82
rna_motif-R1253v1.stdout,PLATFORM,g-0:346_u-0:347_a-0:348_g-0:412
rna_motif-R1253v1.stdout,LOOP_E_SUBMOTIF,g-0:329_g-0:330_a-0:331_u-0:189_a-0:190_c-0:191
rna_motif-R1253v1.stdout,LOOP_E_SUBMOTIF,u-0:411_g-0:412_a-0:413_u-0:347_a-0:348_g-0:349
rna_motif-R1253v1.stdout,BULGED_G,u-0:411_g-0:412_a-0:413_g-0:346_u-0:347_a-0:348_g-0:349
rna_motif-R1253v1.stdout,TANDEM_GA_SHEARED,g-0:209_a-0:210_g-0:233_a-0:234
rna_motif-R1253v1.stdout,GA_MINOR,a-0:355_g-0:356_c-0:298_g-0:299_u-0:300
rna_motif-R1256_27.stdout,U_TURN,u-0:44_c-0:45_g-0:46
rna_motif-R1256_18.stdout,U_TURN,a-0:6_u-0:7_c-0:8
rna_motif-R1256_18.stdout,U_TURN,u-0:43_u-0:44_c-0:45
rna_motif-R1256_18.stdout,U_TURN,u-0:81_u-0:82_c-0:83
rna_motif-R1255_2.stdout,U_TURN,g-0:16_u-0:17_c-0:18
rna_motif-R1255_2.stdout,U_TURN,a-0:77_g-0:78_g-0:79
rna_motif-R1255_2.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_2.stdout,UA_HANDLE,g-0:27_c-0:28_a-0:29_c-0:67
rna_motif-R1255_2.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1205.stdout,U_TURN,g-0:26_g-0:27_a-0:28
rna_motif-R1205.stdout,UA_HANDLE,u-0:24_u-0:25_a-0:29_a-0:31
rna_motif-R1205.stdout,T_LOOP,u-0:24_u-0:25_g-0:26_g-0:27_a-0:28_a-0:29_a-0:31
rna_motif-R1205.stdout,INTERCALATED_T_LOOP,u-0:24_u-0:25_g-0:26_g-0:27_a-0:28_a-0:29_a-0:31_a-0:5
rna_motif-R1205.stdout,GA_MINOR,a-0:13_c-0:17_g-0:51_g-0:52_c-0:53
rna_motif-R1281o.stdout,UA_HANDLE,a-0:452_a-0:453_a-0:256_a-0:460
rna_motif-R1281o.stdout,UA_HANDLE,a-1:452_a-1:453_a-1:256_a-1:460
rna_motif-R1281o.stdout,Z_TURN,u-0:88_u-0:89_c-0:90_g-0:91
rna_motif-R1281o.stdout,Z_TURN,u-1:88_u-1:89_c-1:90_g-1:91
rna_motif-R1281o.stdout,Z_TURN,u-1:115_u-1:116_c-1:117_g-1:118
rna_motif-R1281o.stdout,Z_TURN,u-0:115_u-0:116_c-0:117_g-0:118
rna_motif-R1281o.stdout,Z_TURN,u-1:552_u-1:553_c-1:554_g-1:555
rna_motif-R1281o.stdout,Z_TURN,u-0:687_u-0:688_c-0:689_g-0:690
rna_motif-R1281o.stdout,Z_TURN,u-0:552_u-0:553_c-0:554_g-0:555
rna_motif-R1281o.stdout,Z_TURN,u-1:687_u-1:688_c-1:689_g-1:690
rna_motif-R1281o.stdout,Z_TURN,u-1:61_u-1:62_c-1:63_g-1:64
rna_motif-R1281o.stdout,Z_TURN,u-0:61_u-0:62_c-0:63_g-0:64
rna_motif-R1281o.stdout,Z_TURN,u-0:169_u-0:170_c-0:171_g-0:172
rna_motif-R1281o.stdout,Z_TURN,u-0:579_u-0:580_c-0:581_g-0:582
rna_motif-R1281o.stdout,Z_TURN,u-1:169_u-1:170_c-1:171_g-1:172
rna_motif-R1281o.stdout,Z_TURN,u-1:579_u-1:580_c-1:581_g-1:582
rna_motif-R1281o.stdout,Z_TURN,u-0:633_u-0:634_c-0:635_g-0:636
rna_motif-R1281o.stdout,Z_TURN,u-1:633_u-1:634_c-1:635_g-1:636
rna_motif-R1281o.stdout,Z_TURN,u-1:606_u-1:607_c-1:608_g-1:609
rna_motif-R1281o.stdout,Z_TURN,u-0:606_u-0:607_c-0:608_g-0:609
rna_motif-R1281o.stdout,Z_TURN,u-1:196_u-1:197_c-1:198_g-1:199
rna_motif-R1281o.stdout,Z_TURN,u-0:196_u-0:197_c-0:198_g-0:199
rna_motif-R1281o.stdout,Z_TURN,u-0:142_u-0:143_c-0:144_g-0:145
rna_motif-R1281o.stdout,Z_TURN,u-1:142_u-1:143_c-1:144_g-1:145
rna_motif-R1283v3.stdout,U_TURN,u-0:41_g-0:42_a-0:43
rna_motif-R1283v3.stdout,U_TURN,g-0:125_c-0:126_a-0:127
rna_motif-R1283v3.stdout,U_TURN,u-1:41_g-1:42_a-1:43
rna_motif-R1283v3.stdout,U_TURN,g-1:125_c-1:126_a-1:127
rna_motif-R1283v3.stdout,U_TURN,u-2:41_g-2:42_a-2:43
rna_motif-R1283v3.stdout,U_TURN,g-2:125_c-2:126_a-2:127
rna_motif-R1283v3.stdout,U_TURN,u-3:41_g-3:42_a-3:43
rna_motif-R1283v3.stdout,U_TURN,g-3:125_c-3:126_a-3:127
rna_motif-R1283v3.stdout,U_TURN,u-4:41_g-4:42_a-4:43
rna_motif-R1283v3.stdout,U_TURN,g-4:125_c-4:126_a-4:127
rna_motif-R1283v3.stdout,U_TURN,u-5:41_g-5:42_a-5:43
rna_motif-R1283v3.stdout,U_TURN,g-5:125_c-5:126_a-5:127
rna_motif-R1283v3.stdout,U_TURN,u-6:41_g-6:42_a-6:43
rna_motif-R1283v3.stdout,U_TURN,g-6:125_c-6:126_a-6:127
rna_motif-R1283v3.stdout,U_TURN,u-7:41_g-7:42_a-7:43
rna_motif-R1283v3.stdout,U_TURN,g-7:125_c-7:126_a-7:127
rna_motif-R1283v3.stdout,UA_HANDLE,a-0:306_g-0:307_a-0:308_u-0:359
rna_motif-R1283v3.stdout,UA_HANDLE,a-1:306_g-1:307_a-1:308_u-1:359
rna_motif-R1283v3.stdout,UA_HANDLE,a-2:306_g-2:307_a-2:308_u-2:359
rna_motif-R1283v3.stdout,UA_HANDLE,a-3:306_g-3:307_a-3:308_u-3:359
rna_motif-R1283v3.stdout,UA_HANDLE,a-4:306_g-4:307_a-4:308_u-4:359
rna_motif-R1283v3.stdout,UA_HANDLE,a-5:306_g-5:307_a-5:308_u-5:359
rna_motif-R1283v3.stdout,UA_HANDLE,a-6:306_g-6:307_a-6:308_u-6:359
rna_motif-R1283v3.stdout,UA_HANDLE,a-7:306_g-7:307_a-7:308_u-7:359
rna_motif-R1283v3.stdout,A_MINOR,a-0:148_u-0:205_a-0:336
rna_motif-R1283v3.stdout,A_MINOR,a-1:148_u-1:205_a-1:336
rna_motif-R1283v3.stdout,A_MINOR,a-2:148_u-2:205_a-2:336
rna_motif-R1283v3.stdout,A_MINOR,a-3:148_u-3:205_a-3:336
rna_motif-R1283v3.stdout,A_MINOR,a-4:148_u-4:205_a-4:336
rna_motif-R1283v3.stdout,A_MINOR,a-5:148_u-5:205_a-5:336
rna_motif-R1283v3.stdout,A_MINOR,a-6:148_u-6:205_a-6:336
rna_motif-R1283v3.stdout,A_MINOR,a-7:148_u-7:205_a-7:336
