file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
base_line/R1260TS996/R1260TS996_63.pdb,0,2508,1420,2412,1940,996,63,115.0,,6415.0,95.0,
base_line/R1260TS996/R1260TS996_64.pdb,0,2508,1420,2412,1940,996,64,111.0,,6429.0,95.0,
base_line/R1260TS996/R1260TS996_65.pdb,0,2508,1420,2412,1940,996,65,107.0,,6431.0,94.0,
base_line/R1260TS996/R1260TS996_66.pdb,0,2508,1420,2412,1940,996,66,116.0,,6436.0,94.0,
base_line/R1260TS996/R1260TS996_67.pdb,0,2508,1420,2412,1940,996,67,110.0,,6435.0,95.0,
base_line/R1260TS996/R1260TS996_68.pdb,0,2508,1420,2412,1940,996,68,112.0,,6378.0,94.0,
base_line/R1260TS996/R1260TS996_69.pdb,0,2508,1420,2412,1940,996,69,119.0,,6382.0,93.0,
base_line/R1260TS996/R1260TS996_70.pdb,0,2508,1420,2412,1940,996,70,107.0,,6388.0,95.0,
base_line/R1260TS996/R1260TS996_71.pdb,0,2508,1420,2412,1940,996,71,112.0,,6339.0,95.0,
base_line/R1260TS996/R1260TS996_72.pdb,0,2508,1420,2412,1940,996,72,119.0,,6343.0,94.0,
base_line/R1260TS996/R1260TS996_73.pdb,0,2508,1420,2412,1940,996,73,111.0,,6357.0,95.0,
base_line/R1260TS996/R1260TS996_74.pdb,0,2508,1420,2412,1940,996,74,115.0,,6371.0,95.0,
base_line/R1260TS996/R1260TS996_75.pdb,0,2508,1420,2412,1940,996,75,115.0,,6349.0,94.0,
base_line/R1260TS996/R1260TS996_76.pdb,0,2508,1420,2412,1940,996,76,122.0,,6365.0,94.0,
base_line/R1260TS996/R1260TS996_77.pdb,0,2508,1420,2412,1940,996,77,117.0,,6358.0,95.0,
base_line/R1260TS996/R1260TS996_78.pdb,0,2508,1420,2412,1940,996,78,121.0,,6361.0,94.0,
base_line/R1260TS996/R1260TS996_79.pdb,0,2508,1420,2412,1940,996,79,119.0,,6390.0,95.0,
base_line/R1260TS996/R1260TS996_80.pdb,0,2508,1420,2412,1940,996,80,117.0,,6346.0,94.0,
base_line/R1260TS996/R1260TS996_81.pdb,0,2508,1420,2412,1940,996,81,118.0,,6359.0,94.0,
base_line/R1260TS996/R1260TS996_82.pdb,0,2508,1420,2412,1940,996,82,117.0,,6346.0,95.0,
base_line/R1260TS996/R1260TS996_83.pdb,0,2508,1420,2412,1940,996,83,130.0,,6352.0,95.0,
base_line/R1260TS996/R1260TS996_84.pdb,0,2508,1420,2412,1940,996,84,124.0,,6254.0,94.0,
base_line/R1260TS996/R1260TS996_85.pdb,0,2508,1420,2412,1940,996,85,122.0,,6357.0,94.0,
base_line/R1260TS996/R1260TS996_86.pdb,0,2508,1420,2412,1940,996,86,123.0,,6375.0,95.0,
base_line/R1260TS996/R1260TS996_87.pdb,0,2508,1420,2412,1940,996,87,122.0,,6369.0,95.0,
base_line/R1260TS996/R1260TS996_88.pdb,0,2508,1420,2412,1940,996,88,118.0,,6339.0,95.0,
base_line/R1260TS996/R1260TS996_89.pdb,0,2508,1420,2412,1940,996,89,121.0,,6361.0,95.0,
base_line/R1260TS996/R1260TS996_90.pdb,0,2508,1420,2412,1940,996,90,127.0,,6362.0,94.0,
base_line/R1260TS996/R1260TS996_91.pdb,0,2508,1420,2412,1940,996,91,129.0,,6359.0,95.0,
base_line/R1260TS996/R1260TS996_92.pdb,0,2508,1420,2412,1940,996,92,122.0,,6337.0,94.0,
base_line/R1260TS996/R1260TS996_93.pdb,0,2508,1420,2412,1940,996,93,123.0,,6371.0,93.0,
base_line/R1260TS996/R1260TS996_94.pdb,0,2508,1420,2412,1940,996,94,118.0,,6389.0,94.0,
base_line/R1260TS996/R1260TS996_95.pdb,0,2508,1420,2412,1940,996,95,120.0,,6335.0,94.0,
base_line/R1260TS996/R1260TS996_96.pdb,0,2508,1420,2412,1940,996,96,122.0,,6350.0,95.0,
base_line/R1260TS996/R1260TS996_97.pdb,0,2508,1420,2412,1940,996,97,124.0,,6357.0,93.0,
base_line/R1260TS996/R1260TS996_98.pdb,0,2508,1420,2412,1940,996,98,113.0,,6404.0,94.0,
base_line/R1260TS996/R1260TS996_99.pdb,0,2508,1420,2412,1940,996,99,113.0,,6385.0,95.0,
base_line/R1260TS996/R1260TS996_100.pdb,0,2508,1420,2412,1940,996,100,117.0,,6326.0,95.0,
base_line/R1260TS996/R1260TS996_101.pdb,0,2508,1420,2412,1940,996,101,122.0,,6379.0,95.0,
base_line/R1260TS996/R1260TS996_102.pdb,0,2508,1420,2412,1940,996,102,126.0,,6372.0,94.0,
base_line/R1260TS996/R1260TS996_103.pdb,0,2508,1420,2412,1940,996,103,118.0,,6406.0,94.0,
base_line/R1260TS996/R1260TS996_104.pdb,0,2508,1420,2412,1940,996,104,125.0,,6441.0,94.0,
base_line/R1260TS996/R1260TS996_105.pdb,0,2508,1420,2412,1940,996,105,124.0,,6404.0,95.0,
base_line/R1260TS996/R1260TS996_106.pdb,0,2508,1420,2412,1940,996,106,124.0,,6447.0,95.0,
base_line/R1260TS996/R1260TS996_107.pdb,0,2508,1420,2412,1940,996,107,130.0,,6409.0,94.0,
base_line/R1260TS996/R1260TS996_108.pdb,0,2508,1420,2412,1940,996,108,120.0,,6410.0,94.0,
base_line/R1260TS996/R1260TS996_109.pdb,0,2508,1420,2412,1940,996,109,120.0,,6431.0,94.0,
base_line/R1260TS996/R1260TS996_110.pdb,0,2508,1420,2412,1940,996,110,123.0,,6423.0,95.0,
base_line/R1260TS996/R1260TS996_111.pdb,0,2508,1420,2412,1940,996,111,114.0,,6426.0,95.0,
base_line/R1260TS996/R1260TS996_112.pdb,0,2508,1420,2412,1940,996,112,122.0,,6437.0,95.0,
base_line/R1260TS996/R1260TS996_113.pdb,0,2508,1420,2412,1940,996,113,116.0,,6443.0,95.0,
base_line/R1260TS996/R1260TS996_114.pdb,0,2508,1420,2412,1940,996,114,110.0,,6469.0,95.0,
base_line/R1260TS996/R1260TS996_115.pdb,0,2508,1420,2412,1940,996,115,112.0,,6450.0,95.0,
base_line/R1260TS996/R1260TS996_116.pdb,0,2508,1420,2412,1940,996,116,119.0,,6422.0,95.0,
base_line/R1260TS996/R1260TS996_117.pdb,0,2508,1420,2412,1940,996,117,116.0,,6439.0,95.0,
base_line/R1260TS996/R1260TS996_118.pdb,0,2508,1420,2412,1940,996,118,119.0,,6423.0,95.0,
base_line/R1260TS996/R1260TS996_119.pdb,0,2508,1420,2412,1940,996,119,122.0,,6454.0,95.0,
base_line/R1260TS996/R1260TS996_120.pdb,0,2508,1420,2412,1940,996,120,113.0,,6436.0,95.0,
base_line/R1260TS996/R1260TS996_121.pdb,0,2508,1420,2412,1940,996,121,113.0,,6457.0,95.0,
base_line/R1260TS996/R1260TS996_122.pdb,0,2508,1420,2412,1940,996,122,105.0,,6485.0,95.0,
base_line/R1260TS996/R1260TS996_123.pdb,0,2508,1420,2412,1940,996,123,104.0,,6403.0,95.0,
base_line/R1260TS996/R1260TS996_124.pdb,0,2508,1420,2412,1940,996,124,104.0,,6427.0,95.0,
base_line/R1260TS996/R1260TS996_125.pdb,0,2508,1420,2412,1940,996,125,108.0,,6416.0,95.0,
base_line/R1260TS996/R1260TS996_126.pdb,0,2508,1420,2412,1940,996,126,109.0,,6411.0,95.0,
base_line/R1260TS996/R1260TS996_127.pdb,0,2508,1420,2412,1940,996,127,107.0,,6342.0,95.0,
base_line/R1260TS996/R1260TS996_128.pdb,0,2508,1420,2412,1940,996,128,106.0,,6363.0,95.0,
base_line/R1260TS996/R1260TS996_129.pdb,0,2508,1420,2412,1940,996,129,112.0,,6420.0,95.0,
base_line/R1260TS996/R1260TS996_130.pdb,0,2508,1420,2412,1940,996,130,105.0,,6423.0,95.0,
base_line/R1260TS996/R1260TS996_131.pdb,0,2508,1420,2412,1940,996,131,115.0,,6350.0,94.0,
base_line/R1260TS996/R1260TS996_132.pdb,0,2508,1420,2412,1940,996,132,114.0,,6406.0,94.0,
base_line/R1260TS996/R1260TS996_133.pdb,0,2508,1420,2412,1940,996,133,113.0,,6384.0,94.0,
base_line/R1260TS996/R1260TS996_134.pdb,0,2508,1420,2412,1940,996,134,118.0,,6389.0,94.0,
base_line/R1260TS996/R1260TS996_135.pdb,0,2508,1420,2412,1940,996,135,110.0,,6392.0,94.0,
base_line/R1260TS996/R1260TS996_136.pdb,0,2508,1420,2412,1940,996,136,113.0,,6428.0,95.0,
base_line/R1260TS996/R1260TS996_137.pdb,0,2508,1420,2412,1940,996,137,119.0,,6415.0,94.0,
base_line/R1260TS996/R1260TS996_138.pdb,0,2508,1420,2412,1940,996,138,121.0,,6397.0,94.0,
base_line/R1260TS996/R1260TS996_139.pdb,0,2508,1420,2412,1940,996,139,119.0,,6378.0,95.0,
base_line/R1260TS996/R1260TS996_140.pdb,0,2508,1420,2412,1940,996,140,113.0,,6386.0,94.0,
base_line/R1260TS996/R1260TS996_141.pdb,0,2508,1420,2412,1940,996,141,118.0,,6372.0,95.0,
base_line/R1260TS996/R1260TS996_142.pdb,0,2508,1420,2412,1940,996,142,117.0,,6340.0,95.0,
base_line/R1260TS996/R1260TS996_143.pdb,0,2508,1420,2412,1940,996,143,119.0,,6389.0,95.0,
base_line/R1260TS996/R1260TS996_144.pdb,0,2508,1420,2412,1940,996,144,115.0,,6387.0,95.0,
base_line/R1260TS996/R1260TS996_145.pdb,0,2508,1420,2412,1940,996,145,124.0,,6384.0,95.0,
base_line/R1260TS996/R1260TS996_146.pdb,0,2508,1420,2412,1940,996,146,120.0,,6438.0,95.0,
base_line/R1260TS996/R1260TS996_147.pdb,0,2508,1420,2412,1940,996,147,122.0,,6358.0,95.0,
base_line/R1260TS996/R1260TS996_148.pdb,0,2508,1420,2412,1940,996,148,123.0,,6403.0,94.0,
base_line/R1260TS996/R1260TS996_149.pdb,0,2508,1420,2412,1940,996,149,121.0,,6355.0,93.0,
base_line/R1260TS996/R1260TS996_150.pdb,0,2508,1420,2412,1940,996,150,119.0,,6384.0,94.0,
base_line/R1260TS996/R1260TS996_151.pdb,0,2508,1420,2412,1940,996,151,122.0,,6327.0,94.0,
base_line/R1260TS996/R1260TS996_152.pdb,0,2508,1420,2412,1940,996,152,120.0,,6349.0,93.0,
base_line/R1260TS996/R1260TS996_153.pdb,0,2508,1420,2412,1940,996,153,121.0,,6358.0,94.0,
base_line/R1260TS996/R1260TS996_154.pdb,0,2508,1420,2412,1940,996,154,126.0,,6362.0,94.0,
base_line/R1260TS996/R1260TS996_155.pdb,0,2508,1420,2412,1940,996,155,123.0,,6343.0,94.0,
base_line/R1260TS996/R1260TS996_156.pdb,0,2508,1420,2412,1940,996,156,115.0,,6345.0,94.0,
base_line/R1260TS996/R1260TS996_157.pdb,0,2508,1420,2412,1940,996,157,115.0,,6328.0,94.0,
base_line/R1260TS996/R1260TS996_158.pdb,0,2508,1420,2412,1940,996,158,120.0,,6363.0,95.0,
base_line/R1260TS996/R1260TS996_159.pdb,0,2508,1420,2412,1940,996,159,108.0,,6427.0,95.0,
base_line/R1260TS996/R1260TS996_160.pdb,0,2508,1420,2412,1940,996,160,117.0,,6370.0,95.0,
base_line/R1260TS996/R1260TS996_161.pdb,0,2508,1420,2412,1940,996,161,116.0,,6346.0,95.0,
base_line/R1260TS996/R1260TS996_162.pdb,0,2508,1420,2412,1940,996,162,116.0,,6369.0,94.0,
base_line/R1260TS996/R1260TS996_163.pdb,0,2508,1420,2412,1940,996,163,110.0,,6392.0,95.0,
base_line/R1260TS996/R1260TS996_164.pdb,0,2508,1420,2412,1940,996,164,123.0,,6345.0,95.0,
base_line/R1260TS996/R1260TS996_165.pdb,0,2508,1420,2412,1940,996,165,120.0,,6352.0,95.0,
base_line/R1260TS996/R1260TS996_166.pdb,0,2508,1420,2412,1940,996,166,120.0,,6357.0,93.0,
base_line/R1260TS996/R1260TS996_167.pdb,0,2508,1420,2412,1940,996,167,122.0,,6376.0,95.0,
base_line/R1260TS996/R1260TS996_168.pdb,0,2508,1420,2412,1940,996,168,117.0,,6369.0,94.0,
base_line/R1260TS996/R1260TS996_169.pdb,0,2508,1420,2412,1940,996,169,116.0,,6402.0,93.0,
base_line/R1260TS996/R1260TS996_170.pdb,0,2508,1420,2412,1940,996,170,123.0,,6395.0,94.0,
base_line/R1260TS996/R1260TS996_171.pdb,0,2508,1420,2412,1940,996,171,119.0,,6415.0,93.0,
base_line/R1260TS996/R1260TS996_172.pdb,0,2508,1420,2412,1940,996,172,120.0,,6409.0,93.0,
base_line/R1260TS996/R1260TS996_173.pdb,0,2508,1420,2412,1940,996,173,122.0,,6389.0,93.0,
base_line/R1260TS996/R1260TS996_174.pdb,0,2508,1420,2412,1940,996,174,118.0,,6292.0,92.0,
base_line/R1260TS996/R1260TS996_175.pdb,0,2508,1420,2412,1940,996,175,119.0,,6352.0,94.0,
base_line/R1260TS996/R1260TS996_176.pdb,0,2508,1420,2412,1940,996,176,116.0,,6354.0,94.0,
base_line/R1260TS996/R1260TS996_177.pdb,0,2508,1420,2412,1940,996,177,120.0,,6348.0,94.0,
base_line/R1260TS996/R1260TS996_178.pdb,0,2508,1420,2412,1940,996,178,126.0,,6415.0,93.0,
base_line/R1260TS996/R1260TS996_179.pdb,0,2508,1420,2412,1940,996,179,119.0,,6365.0,94.0,
base_line/R1260TS996/R1260TS996_180.pdb,0,2508,1420,2412,1940,996,180,127.0,,6428.0,95.0,
base_line/R1260TS996/R1260TS996_181.pdb,0,2508,1420,2412,1940,996,181,122.0,,6434.0,93.0,
base_line/R1260TS996/R1260TS996_182.pdb,0,2508,1420,2412,1940,996,182,125.0,,6333.0,94.0,
base_line/R1260TS996/R1260TS996_183.pdb,0,2508,1420,2412,1940,996,183,122.0,,6370.0,95.0,
base_line/R1260TS996/R1260TS996_184.pdb,0,2508,1420,2412,1940,996,184,113.0,,6393.0,92.0,
base_line/R1260TS996/R1260TS996_185.pdb,0,2508,1420,2412,1940,996,185,114.0,,6400.0,93.0,
base_line/R1260TS996/R1260TS996_186.pdb,0,2508,1420,2412,1940,996,186,109.0,,6422.0,92.0,
base_line/R1260TS996/R1260TS996_187.pdb,0,2508,1420,2412,1940,996,187,113.0,,6346.0,94.0,
base_line/R1260TS996/R1260TS996_188.pdb,0,2508,1420,2412,1940,996,188,122.0,,6369.0,92.0,
base_line/R1260TS996/R1260TS996_189.pdb,0,2508,1420,2412,1940,996,189,117.0,,6382.0,93.0,
base_line/R1260TS996/R1260TS996_190.pdb,0,2508,1420,2412,1940,996,190,113.0,,6362.0,93.0,
base_line/R1260TS996/R1260TS996_191.pdb,0,2508,1420,2412,1940,996,191,116.0,,6408.0,92.0,
base_line/R1260TS996/R1260TS996_192.pdb,0,2508,1420,2412,1940,996,192,120.0,,6377.0,93.0,
base_line/R1260TS996/R1260TS996_193.pdb,0,2508,1420,2412,1940,996,193,124.0,,6356.0,93.0,
base_line/R1260TS996/R1260TS996_194.pdb,0,2508,1420,2412,1940,996,194,123.0,,6320.0,93.0,
base_line/R1260TS996/R1260TS996_195.pdb,0,2508,1420,2412,1940,996,195,122.0,,6356.0,93.0,
base_line/R1260TS996/R1260TS996_196.pdb,0,2508,1420,2412,1940,996,196,123.0,,6372.0,93.0,
base_line/R1260TS996/R1260TS996_197.pdb,0,2508,1420,2412,1940,996,197,116.0,,6402.0,93.0,
base_line/R1260TS996/R1260TS996_198.pdb,0,2508,1420,2412,1940,996,198,126.0,,6355.0,93.0,
base_line/R1260TS996/R1260TS996_199.pdb,0,2508,1420,2412,1940,996,199,126.0,,6405.0,93.0,
base_line/R1260TS996/R1260TS996_200.pdb,0,2508,1420,2412,1940,996,200,121.0,,6296.0,94.0,
base_line/R1260TS996/R1260TS996_201.pdb,0,2508,1420,2412,1940,996,201,127.0,,6314.0,94.0,
base_line/R1260TS996/R1260TS996_202.pdb,0,2508,1420,2412,1940,996,202,120.0,,6350.0,95.0,
base_line/R1260TS996/R1260TS996_203.pdb,0,2508,1420,2412,1940,996,203,121.0,,6342.0,95.0,
base_line/R1260TS996/R1260TS996_204.pdb,0,2508,1420,2412,1940,996,204,124.0,,6383.0,93.0,
base_line/R1260TS996/R1260TS996_205.pdb,0,2508,1420,2412,1940,996,205,122.0,,6307.0,94.0,
base_line/R1260TS996/R1260TS996_206.pdb,0,2508,1420,2412,1940,996,206,126.0,,6395.0,92.0,
base_line/R1260TS996/R1260TS996_207.pdb,0,2508,1420,2412,1940,996,207,120.0,,6379.0,94.0,
base_line/R1260TS996/R1260TS996_208.pdb,0,2508,1420,2412,1940,996,208,121.0,,6304.0,94.0,
base_line/R1260TS996/R1260TS996_209.pdb,0,2508,1420,2412,1940,996,209,121.0,,6390.0,95.0,
base_line/R1260TS996/R1260TS996_210.pdb,0,2508,1420,2412,1940,996,210,118.0,,6412.0,95.0,
base_line/R1260TS996/R1260TS996_211.pdb,0,2508,1420,2412,1940,996,211,120.0,,6371.0,94.0,
base_line/R1260TS996/R1260TS996_212.pdb,0,2508,1420,2412,1940,996,212,124.0,,6349.0,95.0,
base_line/R1260TS996/R1260TS996_213.pdb,0,2508,1420,2412,1940,996,213,120.0,,6353.0,94.0,
base_line/R1260TS996/R1260TS996_214.pdb,0,2508,1420,2412,1940,996,214,127.0,,6387.0,93.0,
base_line/R1260TS996/R1260TS996_215.pdb,0,2508,1420,2412,1940,996,215,124.0,,6362.0,94.0,
base_line/R1260TS996/R1260TS996_216.pdb,0,2508,1420,2412,1940,996,216,126.0,,6384.0,94.0,
base_line/R1260TS996/R1260TS996_217.pdb,0,2508,1420,2412,1940,996,217,122.0,,6409.0,94.0,
base_line/R1260TS996/R1260TS996_218.pdb,0,2508,1420,2412,1940,996,218,115.0,,6478.0,94.0,
base_line/R1260TS996/R1260TS996_219.pdb,0,2508,1420,2412,1940,996,219,118.0,,6421.0,94.0,
base_line/R1260TS996/R1260TS996_220.pdb,0,2508,1420,2412,1940,996,220,117.0,,6381.0,94.0,
base_line/R1260TS996/R1260TS996_221.pdb,0,2508,1420,2412,1940,996,221,114.0,,6411.0,93.0,
base_line/R1260TS996/R1260TS996_222.pdb,0,2508,1420,2412,1940,996,222,116.0,,6442.0,94.0,
base_line/R1260TS996/R1260TS996_223.pdb,0,2508,1420,2412,1940,996,223,116.0,,6427.0,94.0,
base_line/R1260TS996/R1260TS996_224.pdb,0,2508,1420,2412,1940,996,224,122.0,,6418.0,95.0,
base_line/R1260TS996/R1260TS996_225.pdb,0,2508,1420,2412,1940,996,225,119.0,,6391.0,95.0,
base_line/R1260TS996/R1260TS996_226.pdb,0,2508,1420,2412,1940,996,226,124.0,,6409.0,94.0,
base_line/R1260TS996/R1260TS996_227.pdb,0,2508,1420,2412,1940,996,227,120.0,,6393.0,94.0,
base_line/R1260TS996/R1260TS996_228.pdb,0,2508,1420,2412,1940,996,228,118.0,,6422.0,94.0,
base_line/R1260TS996/R1260TS996_229.pdb,0,2508,1420,2412,1940,996,229,118.0,,6381.0,95.0,
base_line/R1260TS996/R1260TS996_230.pdb,0,2508,1420,2412,1940,996,230,129.0,,6407.0,94.0,
base_line/R1260TS996/R1260TS996_231.pdb,0,2508,1420,2412,1940,996,231,119.0,,6446.0,93.0,
base_line/R1260TS996/R1260TS996_232.pdb,0,2508,1420,2412,1940,996,232,117.0,,6405.0,94.0,
base_line/R1260TS996/R1260TS996_233.pdb,0,2508,1420,2412,1940,996,233,124.0,,6423.0,95.0,
base_line/R1260TS996/R1260TS996_234.pdb,0,2508,1420,2412,1940,996,234,120.0,,6414.0,92.0,
base_line/R1260TS996/R1260TS996_235.pdb,0,2508,1420,2412,1940,996,235,115.0,,6431.0,94.0,
base_line/R1260TS996/R1260TS996_236.pdb,0,2508,1420,2412,1940,996,236,114.0,,6454.0,94.0,
base_line/R1260TS996/R1260TS996_237.pdb,0,2508,1420,2412,1940,996,237,121.0,,6447.0,95.0,
base_line/R1260TS996/R1260TS996_238.pdb,0,2508,1420,2412,1940,996,238,121.0,,6428.0,95.0,
base_line/R1260TS996/R1260TS996_239.pdb,0,2508,1420,2412,1940,996,239,116.0,,6351.0,95.0,
base_line/R1260TS996/R1260TS996_240.pdb,0,2508,1420,2412,1940,996,240,114.0,,6385.0,94.0,
base_line/R1260TS996/R1260TS996_241.pdb,0,2508,1420,2412,1940,996,241,115.0,,6398.0,95.0,
base_line/R1260TS996/R1260TS996_242.pdb,0,2508,1420,2412,1940,996,242,116.0,,6373.0,94.0,
base_line/R1260TS996/R1260TS996_243.pdb,0,2508,1420,2412,1940,996,243,123.0,,6377.0,94.0,
base_line/R1260TS996/R1260TS996_244.pdb,0,2508,1420,2412,1940,996,244,126.0,,6397.0,94.0,
base_line/R1260TS996/R1260TS996_245.pdb,0,2508,1420,2412,1940,996,245,126.0,,6418.0,93.0,
base_line/R1260TS996/R1260TS996_246.pdb,0,2508,1420,2412,1940,996,246,134.0,,6379.0,94.0,
base_line/R1260TS996/R1260TS996_247.pdb,0,2508,1420,2412,1940,996,247,120.0,,6390.0,95.0,
base_line/R1260TS996/R1260TS996_248.pdb,0,2508,1420,2412,1940,996,248,121.0,,6390.0,94.0,
base_line/R1260TS996/R1260TS996_249.pdb,0,2508,1420,2412,1940,996,249,122.0,,6422.0,94.0,
base_line/R1260TS996/R1260TS996_250.pdb,0,2508,1420,2412,1940,996,250,126.0,,6437.0,95.0,
base_line/R1260TS996/R1260TS996_251.pdb,0,2508,1420,2412,1940,996,251,121.0,,6387.0,93.0,
base_line/R1260TS996/R1260TS996_252.pdb,0,2508,1420,2412,1940,996,252,114.0,,6387.0,93.0,
base_line/R1260TS996/R1260TS996_253.pdb,0,2508,1420,2412,1940,996,253,120.0,,6420.0,92.0,
base_line/R1260TS996/R1260TS996_254.pdb,0,2508,1420,2412,1940,996,254,111.0,,6402.0,94.0,
base_line/R1260TS996/R1260TS996_255.pdb,0,2508,1420,2412,1940,996,255,114.0,,6415.0,94.0,
base_line/R1260TS996/R1260TS996_256.pdb,0,2508,1420,2412,1940,996,256,120.0,,6364.0,93.0,
base_line/R1260TS996/R1260TS996_257.pdb,0,2508,1420,2412,1940,996,257,120.0,,6371.0,94.0,
base_line/R1260TS996/R1260TS996_258.pdb,0,2508,1420,2412,1940,996,258,116.0,,6432.0,95.0,
base_line/R1260TS996/R1260TS996_259.pdb,0,2508,1420,2412,1940,996,259,106.0,,6430.0,94.0,
base_line/R1260TS996/R1260TS996_260.pdb,0,2508,1420,2412,1940,996,260,117.0,,6441.0,93.0,
base_line/R1260TS996/R1260TS996_261.pdb,0,2508,1420,2412,1940,996,261,123.0,,6480.0,95.0,
base_line/R1260TS996/R1260TS996_262.pdb,0,2508,1420,2412,1940,996,262,117.0,,6442.0,95.0,
base_line/R1260TS996/R1260TS996_263.pdb,0,2508,1420,2412,1940,996,263,111.0,,6432.0,94.0,
base_line/R1260TS996/R1260TS996_264.pdb,0,2508,1420,2412,1940,996,264,121.0,,6478.0,95.0,
base_line/R1260TS996/R1260TS996_265.pdb,0,2508,1420,2412,1940,996,265,125.0,,6389.0,94.0,
base_line/R1260TS996/R1260TS996_266.pdb,0,2508,1420,2412,1940,996,266,119.0,,6334.0,94.0,
base_line/R1260TS996/R1260TS996_267.pdb,0,2508,1420,2412,1940,996,267,116.0,,6354.0,94.0,
base_line/R1260TS996/R1260TS996_268.pdb,0,2508,1420,2412,1940,996,268,115.0,,6355.0,92.0,
base_line/R1260TS996/R1260TS996_269.pdb,0,2508,1420,2412,1940,996,269,117.0,,6421.0,92.0,
base_line/R1260TS996/R1260TS996_270.pdb,0,2508,1420,2412,1940,996,270,113.0,,6370.0,94.0,
base_line/R1260TS996/R1260TS996_271.pdb,0,2508,1420,2412,1940,996,271,112.0,,6376.0,94.0,
base_line/R1260TS996/R1260TS996_272.pdb,0,2508,1420,2412,1940,996,272,115.0,,6401.0,94.0,
base_line/R1260TS996/R1260TS996_273.pdb,0,2508,1420,2412,1940,996,273,117.0,,6367.0,95.0,
base_line/R1260TS996/R1260TS996_274.pdb,0,2508,1420,2412,1940,996,274,117.0,,6341.0,94.0,
base_line/R1260TS996/R1260TS996_275.pdb,0,2508,1420,2412,1940,996,275,112.0,,6329.0,93.0,
base_line/R1260TS996/R1260TS996_276.pdb,0,2508,1420,2412,1940,996,276,125.0,,6389.0,94.0,
base_line/R1260TS996/R1260TS996_277.pdb,0,2508,1420,2412,1940,996,277,123.0,,6343.0,94.0,
base_line/R1260TS996/R1260TS996_278.pdb,0,2508,1420,2412,1940,996,278,117.0,,6406.0,94.0,
base_line/R1260TS996/R1260TS996_279.pdb,0,2508,1420,2412,1940,996,279,127.0,,6408.0,94.0,
base_line/R1260TS996/R1260TS996_280.pdb,0,2508,1420,2412,1940,996,280,123.0,,6423.0,95.0,
base_line/R1260TS996/R1260TS996_281.pdb,0,2508,1420,2412,1940,996,281,125.0,,6397.0,95.0,
base_line/R1260TS996/R1260TS996_282.pdb,0,2508,1420,2412,1940,996,282,126.0,,6361.0,94.0,
base_line/R1260TS996/R1260TS996_283.pdb,0,2508,1420,2412,1940,996,283,120.0,,6380.0,94.0,
base_line/R1260TS996/R1260TS996_284.pdb,0,2508,1420,2412,1940,996,284,122.0,,6405.0,95.0,
base_line/R1260TS996/R1260TS996_285.pdb,0,2508,1420,2412,1940,996,285,116.0,,6433.0,95.0,
base_line/R1260TS996/R1260TS996_286.pdb,0,2508,1420,2412,1940,996,286,122.0,,6385.0,95.0,
base_line/R1260TS996/R1260TS996_287.pdb,0,2508,1420,2412,1940,996,287,115.0,,6360.0,95.0,
base_line/R1260TS996/R1260TS996_288.pdb,0,2508,1420,2412,1940,996,288,121.0,,6388.0,95.0,
base_line/R1260TS996/R1260TS996_289.pdb,0,2508,1420,2412,1940,996,289,120.0,,6413.0,94.0,
base_line/R1260TS996/R1260TS996_290.pdb,0,2508,1420,2412,1940,996,290,120.0,,6370.0,95.0,
base_line/R1260TS996/R1260TS996_291.pdb,0,2508,1420,2412,1940,996,291,120.0,,6406.0,95.0,
base_line/R1260TS996/R1260TS996_292.pdb,0,2508,1420,2412,1940,996,292,117.0,,6361.0,95.0,
base_line/R1260TS996/R1260TS996_293.pdb,0,2508,1420,2412,1940,996,293,119.0,,6383.0,95.0,
base_line/R1260TS996/R1260TS996_294.pdb,0,2508,1420,2412,1940,996,294,122.0,,6453.0,94.0,
base_line/R1260TS996/R1260TS996_295.pdb,0,2508,1420,2412,1940,996,295,112.0,,6392.0,95.0,
base_line/R1260TS996/R1260TS996_296.pdb,0,2508,1420,2412,1940,996,296,124.0,,6357.0,95.0,
base_line/R1260TS996/R1260TS996_297.pdb,0,2508,1420,2412,1940,996,297,119.0,,6378.0,95.0,
base_line/R1260TS996/R1260TS996_298.pdb,0,2508,1420,2412,1940,996,298,123.0,,6382.0,95.0,
base_line/R1260TS996/R1260TS996_299.pdb,0,2508,1420,2412,1940,996,299,123.0,,6430.0,94.0,
base_line/R1260TS996/R1260TS996_300.pdb,0,2508,1420,2412,1940,996,300,127.0,,6386.0,94.0,
base_line/R1260TS996/R1260TS996_301.pdb,0,2508,1420,2412,1940,996,301,128.0,,6401.0,94.0,
base_line/R1260TS996/R1260TS996_302.pdb,0,2508,1420,2412,1940,996,302,127.0,,6400.0,95.0,
base_line/R1260TS996/R1260TS996_303.pdb,0,2508,1420,2412,1940,996,303,114.0,,6393.0,95.0,
base_line/R1260TS996/R1260TS996_304.pdb,0,2508,1420,2412,1940,996,304,123.0,,6366.0,95.0,
base_line/R1260TS996/R1260TS996_305.pdb,0,2508,1420,2412,1940,996,305,121.0,,6359.0,93.0,
base_line/R1260TS996/R1260TS996_306.pdb,0,2508,1420,2412,1940,996,306,118.0,,6418.0,94.0,
