#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M1276TS091_2   091      0.561     0.622      0.511       0.833      0.684    0.703    0.851      0.413      0.891      1.907      0.956      0.956      0.374        0.374      2        (A1p)(B1d) 40         45         0          [['0', 'A']]                             [0.833]                                  
M1276TS028_2   028s     0.554     0.605      0.511       0.833      0.731    0.752    0.867      0.418      0.912      1.714      0.967      0.967      0.389        0.389      2        (A1p)(B1d) 41         45         3          [['0', 'A']]                             [0.833]                                  
M1276TS110_3   110s     0.541     0.575      0.511       0.758      0.672    0.676    0.847      0.351      0.896      1.823      0.959      0.959      0.387        0.387      2        (A1p)(B1d) 40         45         3          [['0', 'A']]                             [0.758]                                  
M1276TS345_3   345      0.541     0.575      0.511       0.727      0.781    0.787    0.842      0.362      0.889      1.725      0.949      0.949      0.421        0.421      2        (A1p)(B1d) 42         45         10         [['0', 'A']]                             [0.727]                                  
M1276TS051_2   051      0.541     0.575      0.511       0.727      0.781    0.787    0.842      0.362      0.889      1.725      0.949      0.949      0.421        0.421      2        (A1p)(B1d) 42         45         10         [['0', 'A']]                             [0.727]                                  
M1276TS110_4   110s     0.524     0.564      0.489       0.758      0.734    0.735    0.848      0.361      0.933      1.530      0.979      0.979      0.397        0.397      2        (A1p)(B1d) 39         45         6          [['0', 'A']]                             [0.758]                                  
M1276TS489_4   489      0.441     0.652      0.333       0.690      0.566    0.580    0.860      0.283      0.902      2.123      0.967      0.967      0.273        0.273      2        (A1p)(B1d) 25         45         1          [['0', 'A']]                             [0.69]                                   
M1276TS481_5   481      0.206     0.304      0.156       0.552      0.127    0.204    0.794      0.118      0.902      5.279      0.970      0.970      0.084        0.084      2        (A1p)(B1d) 98         45         0          [['0', 'A']]                             [0.552]                                  
M1276TS204_5   204      0.206     0.304      0.156       0.552      0.127    0.204    0.794      0.118      0.902      5.279      0.970      0.970      0.084        0.084      2        (A1p)(B1d) 97         45         0          [['0', 'A']]                             [0.552]                                  
M1276TS304_2   304s     0.203     0.235      0.178       0.833      0.180    0.181    0.829      0.092      0.912      4.675      0.972      0.972      0.102        0.102      2        (A1p)(B1d) 34         45         3          [['0', 'A']]                             [0.833]                                  
M1276TS241_2   241      0.192     0.250      0.156       0.412      0.125    0.181    0.821      0.060      0.912      4.819      0.972      0.972      0.095        0.095      2        (A1p)(B1d) 54         45         6          [['0', 'A']]                             [0.412]                                  
M1276TS231_2   231      0.169     0.231      0.133       0.733      0.144    0.154    0.842      0.147      0.886      4.603      0.959      0.959      0.089        0.089      2        (A1p)(B1d) 30         45         0          [['0', 'A']]                             [0.733]                                  
M1276TS294_1   294      0.167     0.157      0.178       0.879      0.112    0.128    0.825      0.141      0.890      4.968      0.960      0.960      0.099        0.099      2        (A1p)(B1d) 85         45         8          [['0', 'A']]                             [0.879]                                  
M1276TS272_5   272      0.164     0.214      0.133       0.700      0.141    0.148    0.842      0.147      0.912      4.548      0.971      0.971      0.089        0.089      2        (A1p)(B1d) 31         45         3          [['0', 'A']]                             [0.7]                                    
M1276TS489_1   489      0.162     0.207      0.133       0.733      0.160    0.165    0.844      0.152      0.912      4.569      0.974      0.974      0.089        0.089      2        (A1p)(B1d) 29         45         0          [['0', 'A']]                             [0.733]                                  
M1276TS204_2   204      0.156     0.188      0.133       0.286      0.073    0.159    0.790      0.131      0.921      5.331      0.978      0.978      0.082        0.082      2        (A1p)(B1d) 131        45         0          [['0', 'A']]                             [0.286]                                  
M1276TS481_2   481      0.156     0.188      0.133       0.286      0.073    0.159    0.790      0.131      0.921      5.331      0.978      0.978      0.082        0.082      2        (A1p)(B1d) 131        45         0          [['0', 'A']]                             [0.286]                                  
M1276TS481_3   481      0.122     0.135      0.111       0.871      0.072    0.137    0.796      0.129      0.906      4.319      0.973      0.973      0.084        0.084      2        (A1p)(B1d) 125        45         0          [['0', 'A']]                             [0.871]                                  
M1276TS204_3   204      0.122     0.135      0.111       0.871      0.072    0.137    0.796      0.129      0.906      4.319      0.973      0.973      0.084        0.084      2        (A1p)(B1d) 125        45         0          [['0', 'A']]                             [0.871]                                  
M1276TS294_3   294      0.110     0.143      0.089       0.613      0.124    0.185    0.821      0.110      0.901      5.462      0.967      0.967      0.065        0.065      2        (A1p)(B1d) 54         45         8          [['0', 'A']]                             [0.613]                                  
M1276TS189_4   189      0.098     0.188      0.067       0.567      0.187    0.200    0.837      0.133      0.943      5.244      0.983      0.983      0.055        0.055      2        (A1p)(B1d) 28         45         2          [['0', 'A']]                             [0.567]                                  
M1276TS286_3   286      0.041     0.250      0.022       0.161      0.000    0.000    0.814      0.063      0.903      6.153      0.969      0.969      0.037        0.037      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.161]                                  
M1276TS286_5   286      0.040     0.200      0.022       0.156      0.002    0.003    0.820      0.057      0.896      6.476      0.967      0.967      0.034        0.034      2        (A1p)(B1d) 32         45         0          [['0', 'A']]                             [0.156]                                  
M1276TS189_3   189      0.038     0.143      0.022       0.258      0.183    0.245    0.837      0.136      0.936      2.302      0.980      0.980      0.142        0.142      2        (A1p)(B1d) 25         45         2          [['0', 'A']]                             [0.258]                                  
M1276TS489_2   489      0.038     0.125      0.022       0.267      0.007    0.011    0.839      0.089      0.902      4.417      0.971      0.971      0.059        0.059      2        (A1p)(B1d) 30         45         1          [['0', 'A']]                             [0.267]                                  
M1276TS294_5   294      0.038     0.125      0.022       0.267      0.014    0.021    0.839      0.092      0.906      4.518      0.974      0.974      0.056        0.056      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.267]                                  
M1276TS231_4   231      0.038     0.125      0.022       0.267      0.018    0.028    0.836      0.089      0.897      4.496      0.967      0.967      0.057        0.057      2        (A1p)(B1d) 26         45         0          [['0', 'A']]                             [0.267]                                  
M1276TS231_3   231      0.038     0.143      0.022       0.233      0.002    0.003    0.833      0.076      0.891      4.583      0.964      0.964      0.056        0.056      2        (A1p)(B1d) 28         45         0          [['0', 'A']]                             [0.233]                                  
M1276TS033_4   033      0.038     0.125      0.022       0.233      0.008    0.013    0.837      0.090      0.903      4.666      0.970      0.970      0.054        0.054      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.233]                                  
M1276TS304_4   304s     0.038     0.125      0.022       0.267      0.013    0.021    0.836      0.092      0.894      4.539      0.962      0.962      0.057        0.057      2        (A1p)(B1d) 34         45         0          [['0', 'A']]                             [0.267]                                  
M1276TS304_3   304s     0.037     0.111      0.022       0.267      0.014    0.022    0.837      0.099      0.942      4.378      0.984      0.984      0.059        0.059      2        (A1p)(B1d) 30         45         1          [['0', 'A']]                             [0.267]                                  
M1276TS272_4   272      0.037     0.111      0.022       0.267      0.012    0.019    0.835      0.089      0.907      4.635      0.969      0.969      0.055        0.055      2        (A1p)(B1d) 32         45         2          [['0', 'A']]                             [0.267]                                  
M1276TS033_2   033      0.037     0.111      0.022       0.267      0.024    0.037    0.838      0.099      0.916      4.575      0.977      0.977      0.056        0.056      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.267]                                  
M1276TS235_4   235      0.036     0.100      0.022       0.267      0.015    0.023    0.839      0.104      0.903      4.484      0.970      0.970      0.057        0.057      2        (A1p)(B1d) 34         45         0          [['0', 'A']]                             [0.267]                                  
M1276TS033_5   033      0.035     0.083      0.022       0.290      0.053    0.082    0.830      0.104      0.917      4.596      0.976      0.976      0.055        0.055      2        (A1p)(B1d) 34         45         1          [['0', 'A']]                             [0.29]                                   
M1276TS204_1   204      0.029     0.040      0.022       0.231      0.021    0.046    0.787      0.091      0.905      4.516      0.973      0.973      0.058        0.058      2        (A1p)(B1d) 116        45         0          [['0', 'A']]                             [0.231]                                  
M1276TS481_1   481      0.029     0.040      0.022       0.231      0.021    0.046    0.787      0.091      0.905      4.516      0.973      0.973      0.058        0.058      2        (A1p)(B1d) 116        45         0          [['0', 'A']]                             [0.231]                                  
M1276TS338_1   338      0.024     0.027      0.022       0.356      0.010    0.015    0.259      0.000      0.484      6.351      0.652      0.685      0.052        0.052      2        (A1p)(B1d) 100        45         122        [['0', 'A']]                             [0.356]                                  
M1276TS338_4   338      0.024     0.026      0.022       0.500      0.052    0.097    0.343      0.000      0.671      5.478      0.847      0.847      0.049        0.049      2        (A1p)(B1d) 109        45         51         [['0', 'A']]                             [0.5]                                    
M1276TS235_2   235      0.000     0.000      0.000       0.097      0.000    0.000    0.834      0.057      0.894      6.404      0.962      0.962      0.027        0.027      2        (A1p)(B1d) 38         45         1          [['0', 'A']]                             [0.097]                                  
M1276TS425_4   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.810      0.000      0.905      0.952      0.969      0.969      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS338_5   338      0.000     0.000      0.000       0.342      0.011    0.020    0.292      0.011      0.519      6.750      0.639      0.655      0.039        0.039      2        (A1p)(B1d) 77         45         118        [['0', 'A']]                             [0.342]                                  
M1276TS462_5   462      0.000     0.000      0.000       0.000      0.000    0.000    0.825      0.021      0.931      4.916      0.982      0.982      0.041        0.041      2        (A1p)(B1d) 49         45         5          [['0', 'A']]                             [0.0]                                    
M1276TS208_5   208s     0.000     0.000      0.000       0.062      0.000    0.000    0.826      0.048      0.899      6.368      0.970      0.970      0.027        0.027      2        (A1p)(B1d) 34         45         3          [['0', 'A']]                             [0.062]                                  
M1276TS167_5   167      0.000     0.000      0.000       0.000      0.000    0.000    0.542      0.000      0.458      15.429     0.567      0.554      0.009        0.009      2        (A1p)(B1d) 43         45         6          [['0', 'A']]                             [0.0]                                    
M1276TS450_2   450s     0.000     0.000      0.000       0.000      0.000    0.000    0.585      0.000      0.579      9.269      0.669      0.685      0.016        0.016      2        (A1p)(B1d) 49         45         6          [['0', 'A']]                             [0.0]                                    
M1276TS235_1   235      0.000     0.000      0.000       0.424      0.003    0.004    0.819      0.074      0.900      3.258      0.970      0.970      0.085        0.085      2        (A1p)(B1d) 38         45         3          [['0', 'A']]                             [0.424]                                  
M1276TS450_1   450s     0.000     0.000      0.000       0.000      0.000    0.000    0.562      0.001      0.515      13.752     0.588      0.578      0.013        0.013      2        (A1p)(B1d) 37         45         19         [['0', 'A']]                             [0.0]                                    
M1276TS489_3   489      0.000     0.000      0.000       0.065      0.000    0.000    0.828      0.000      0.915      6.482      0.976      0.976      0.024        0.024      2        (A1p)(B1d) 26         45         0          [['0', 'A']]                             [0.065]                                  
M1276TS425_2   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.813      0.000      0.875      1.224      0.949      0.949      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS489_5   489      0.000     0.000      0.000       0.033      0.000    0.000    0.831      0.039      0.892      6.208      0.962      0.962      0.028        0.028      2        (A1p)(B1d) 32         45         1          [['0', 'A']]                             [0.033]                                  
M1276TS294_4   294      0.000     0.000      0.000       0.000      0.000    0.000    0.830      0.033      0.891      4.650      0.966      0.966      0.046        0.046      2        (A1p)(B1d) 39         45         0          [['0', 'A']]                             [0.0]                                    
M1276TS208_2   208s     0.000     0.000      0.000       0.448      0.000    0.000    0.833      0.048      0.917      4.296      0.976      0.976      0.052        0.052      2        (A1p)(B1d) 42         45         1          [['0', 'A']]                             [0.448]                                  
M1276TS014_4   014      0.000     0.000      0.000       0.000      0.000    0.000    0.772      0.000      0.859      1.294      0.946      0.946      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS204_4   204      0.000     0.000      0.000       0.182      0.000    0.000    0.780      0.002      0.902      7.506      0.970      0.970      0.018        0.018      2        (A1p)(B1d) 110        45         0          [['0', 'A']]                             [0.182]                                  
M1276TS091_4   091      0.000     0.000      0.000       0.132      0.000    0.000    0.809      0.001      0.907      9.984      0.973      0.973      0.011        0.011      2        (A1p)(B1d) 62         45         0          [['0', 'A']]                             [0.132]                                  
M1276TS091_3   091      0.000     0.000      0.000       0.000      0.000    0.000    0.810      0.000      0.890      10.355     0.964      0.964      0.010        0.010      2        (A1p)(B1d) 55         45         0          [['0', 'A']]                             [0.0]                                    
M1276TS033_3   033      0.000     0.000      0.000       0.033      0.000    0.000    0.835      0.050      0.910      6.295      0.972      0.972      0.027        0.027      2        (A1p)(B1d) 34         45         0          [['0', 'A']]                             [0.033]                                  
M1276TS231_5   231      0.000     0.000      0.000       0.133      0.000    0.000    0.832      0.068      0.902      3.914      0.968      0.968      0.062        0.062      2        (A1p)(B1d) 31         45         1          [['0', 'A']]                             [0.133]                                  
M1276TS369_5   369      0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.014      0.897      6.268      0.970      0.970      0.027        0.027      2        (A1p)(B1d) 44         45         8          [['0', 'A']]                             [0.0]                                    
M1276TS262_1   262      0.000     0.000      0.000       0.065      0.000    0.000    0.812      0.001      0.879      6.270      0.959      0.959      0.026        0.026      2        (A1p)(B1d) 44         45         0          [['0', 'A']]                             [0.065]                                  
M1276TS241_1   241      0.000     0.000      0.000       0.103      0.009    0.017    0.812      0.041      0.905      2.947      0.971      0.971      0.094        0.094      2        (A1p)(B1d) 43         45         8          [['0', 'A']]                             [0.103]                                  
M1276TS331_5   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.810      0.000      0.905      0.952      0.969      0.969      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS262_3   262      0.000     0.000      0.000       0.065      0.000    0.000    0.812      0.001      0.879      6.283      0.959      0.959      0.026        0.026      2        (A1p)(B1d) 48         45         0          [['0', 'A']]                             [0.065]                                  
M1276TS231_1   231      0.000     0.000      0.000       0.067      0.000    0.000    0.827      0.041      0.885      6.426      0.960      0.960      0.027        0.027      2        (A1p)(B1d) 33         45         0          [['0', 'A']]                             [0.067]                                  
M1276TS425_5   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.897      1.030      0.964      0.964      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS241_4   241      0.000     0.000      0.000       0.032      0.000    0.000    0.827      0.000      0.873      7.097      0.955      0.955      0.020        0.020      2        (A1p)(B1d) 48         45         0          [['0', 'A']]                             [0.032]                                  
M1276TS267_2   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.702      0.004      0.778      5.493      0.890      0.890      0.034        0.034      2        (A1p)(B1d) 22         45         4          [['0', 'A']]                             [0.0]                                    
M1276TS272_1   272      0.000     0.000      0.000       0.111      0.000    0.000    0.826      0.006      0.916      5.459      0.976      0.976      0.033        0.033      2        (A1p)(B1d) 20         45         0          [['0', 'A']]                             [0.111]                                  
M1276TS319_3   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.896      1.004      0.965      0.965      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS369_3   369      0.000     0.000      0.000       0.033      0.000    0.000    0.833      0.049      0.882      6.258      0.961      0.961      0.028        0.028      2        (A1p)(B1d) 35         45         0          [['0', 'A']]                             [0.033]                                  
M1276TS267_4   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.713      0.021      0.767      5.412      0.847      0.847      0.039        0.039      2        (A1p)(B1d) 37         45         40         [['0', 'A']]                             [0.0]                                    
M1276TS331_4   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.813      0.000      0.875      1.224      0.949      0.949      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS262_2   262      0.000     0.000      0.000       0.062      0.000    0.000    0.813      0.038      0.894      6.481      0.962      0.962      0.026        0.026      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.062]                                  
M1276TS319_4   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.810      0.000      0.905      0.952      0.969      0.969      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS331_1   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.884      1.052      0.962      0.962      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS294_2   294      0.000     0.000      0.000       0.000      0.000    0.000    0.828      0.024      0.920      6.672      0.979      0.979      0.024        0.024      2        (A1p)(B1d) 48         45         2          [['0', 'A']]                             [0.0]                                    
M1276TS167_1   167      0.000     0.000      0.000       0.000      0.000    0.000    0.574      0.000      0.630      8.255      0.774      0.787      0.017        0.017      2        (A1p)(B1d) 52         45         12         [['0', 'A']]                             [0.0]                                    
M1276TS338_2   338      0.000     0.000      0.000       0.222      0.001    0.002    0.296      0.000      0.484      6.373      0.626      0.654      0.046        0.046      2        (A1p)(B1d) 61         45         112        [['0', 'A']]                             [0.222]                                  
M1276TS014_5   014      0.000     0.000      0.000       0.000      0.000    0.000    0.767      0.000      0.864      1.308      0.947      0.947      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS267_5   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.711      0.016      0.771      5.391      0.875      0.875      0.037        0.037      2        (A1p)(B1d) 35         45         41         [['0', 'A']]                             [0.0]                                    
M1276TS450_4   450s     0.000     0.000      0.000       0.000      0.000    0.000    0.577      0.000      0.557      10.163     0.663      0.679      0.014        0.014      2        (A1p)(B1d) 36         45         1          [['0', 'A']]                             [0.0]                                    
M1276TS272_3   272      0.000     0.000      0.000       0.033      0.000    0.000    0.833      0.049      0.900      6.250      0.969      0.969      0.028        0.028      2        (A1p)(B1d) 33         45         0          [['0', 'A']]                             [0.033]                                  
M1276TS369_2   369      0.000     0.000      0.000       0.000      0.000    0.000    0.835      0.037      0.908      6.487      0.973      0.973      0.026        0.026      2        (A1p)(B1d) 34         45         0          [['0', 'A']]                             [0.0]                                    
M1276TS235_5   235      0.000     0.000      0.000       0.033      0.000    0.000    0.834      0.046      0.920      6.048      0.978      0.978      0.030        0.030      2        (A1p)(B1d) 37         45         1          [['0', 'A']]                             [0.033]                                  
M1276TS014_6   014      0.000     0.000      0.000       0.000      0.000    0.000    0.767      0.000      0.873      1.258      0.951      0.951      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS235_3   235      0.000     0.000      0.000       0.033      0.000    0.000    0.823      0.000      0.894      6.780      0.965      0.965      0.022        0.022      2        (A1p)(B1d) 44         45         4          [['0', 'A']]                             [0.033]                                  
M1276TS369_4   369      0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.013      0.931      6.451      0.981      0.981      0.025        0.025      2        (A1p)(B1d) 42         45         5          [['0', 'A']]                             [0.0]                                    
M1276TS425_3   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.896      1.004      0.965      0.965      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS319_1   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.884      1.052      0.962      0.962      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS286_2   286      0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.002      0.896      5.420      0.964      0.964      0.034        0.034      2        (A1p)(B1d) 32         45         0          [['0', 'A']]                             [0.0]                                    
M1276TS167_2   167      0.000     0.000      0.000       0.000      0.000    0.000    0.578      0.000      0.616      8.747      0.762      0.769      0.016        0.016      2        (A1p)(B1d) 45         45         20         [['0', 'A']]                             [0.0]                                    
M1276TS189_2   189      0.000     0.000      0.000       0.143      0.003    0.005    0.830      0.098      0.927      3.792      0.979      0.979      0.066        0.066      2        (A1p)(B1d) 32         45         12         [['0', 'A']]                             [0.143]                                  
M1276TS110_2   110s     0.000     0.000      0.000       0.000      0.000    0.000    0.829      0.000      0.899      7.622      0.969      0.969      0.018        0.018      2        (A1p)(B1d) 43         45         0          [['0', 'A']]                             [0.0]                                    
M1276TS189_1   189      0.000     0.000      0.000       0.000      0.000    0.000    0.824      0.000      0.916      7.767      0.975      0.975      0.017        0.017      2        (A1p)(B1d) 13         45         1          [['0', 'A']]                             [0.0]                                    
M1276TS319_5   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.897      1.030      0.964      0.964      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS286_1   286      0.000     0.000      0.000       0.414      0.000    0.000    0.818      0.053      0.875      4.169      0.953      0.953      0.057        0.057      2        (A1p)(B1d) 36         45         0          [['0', 'A']]                             [0.414]                                  
M1276TS331_2   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.911      0.905      0.972      0.972      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS481_4   481      0.000     0.000      0.000       0.182      0.000    0.000    0.780      0.002      0.902      7.506      0.970      0.970      0.018        0.018      2        (A1p)(B1d) 110        45         0          [['0', 'A']]                             [0.182]                                  
M1276TS167_3   167      0.000     0.000      0.000       0.000      0.000    0.000    0.569      0.000      0.525      13.995     0.614      0.605      0.010        0.010      2        (A1p)(B1d) 54         45         16         [['0', 'A']]                             [0.0]                                    
M1276TS208_1   208s     0.000     0.000      0.000       0.467      0.000    0.000    0.834      0.081      0.869      3.916      0.948      0.948      0.065        0.065      2        (A1p)(B1d) 49         45         0          [['0', 'A']]                             [0.467]                                  
M1276TS262_5   262      0.000     0.000      0.000       0.065      0.000    0.000    0.810      0.000      0.879      6.477      0.959      0.959      0.024        0.024      2        (A1p)(B1d) 56         45         1          [['0', 'A']]                             [0.065]                                  
M1276TS267_1   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.701      0.010      0.775      5.365      0.890      0.890      0.036        0.036      2        (A1p)(B1d) 26         45         4          [['0', 'A']]                             [0.0]                                    
M1276TS208_4   208s     0.000     0.000      0.000       0.033      0.000    0.000    0.825      0.020      0.887      6.524      0.966      0.966      0.026        0.026      2        (A1p)(B1d) 49         45         1          [['0', 'A']]                             [0.033]                                  
M1276TS304_5   304s     0.000     0.000      0.000       0.207      0.002    0.003    0.834      0.069      0.891      4.665      0.961      0.961      0.047        0.047      2        (A1p)(B1d) 29         45         0          [['0', 'A']]                             [0.207]                                  
M1276TS272_2   272      0.000     0.000      0.000       0.033      0.000    0.000    0.827      0.039      0.913      6.158      0.975      0.975      0.029        0.029      2        (A1p)(B1d) 34         45         5          [['0', 'A']]                             [0.033]                                  
M1276TS286_4   286      0.000     0.000      0.000       0.032      0.000    0.000    0.818      0.051      0.902      6.561      0.965      0.965      0.026        0.026      2        (A1p)(B1d) 35         45         0          [['0', 'A']]                             [0.032]                                  
M1276TS462_4   462      0.000     0.000      0.000       0.548      0.000    0.000    0.837      0.057      0.918      4.402      0.975      0.975      0.049        0.049      2        (A1p)(B1d) 44         45         1          [['0', 'A']]                             [0.548]                                  
M1276TS014_2   014      0.000     0.000      0.000       0.000      0.000    0.000    0.773      0.000      0.864      1.299      0.947      0.947      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS014_1   014      0.000     0.000      0.000       0.000      0.000    0.000    0.769      0.000      0.861      1.285      0.948      0.948      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS331_3   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.812      0.000      0.895      1.007      0.965      0.965      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS267_3   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.707      0.002      0.775      5.637      0.890      0.890      0.032        0.032      2        (A1p)(B1d) 18         45         2          [['0', 'A']]                             [0.0]                                    
M1276TS462_3   462      0.000     0.000      0.000       0.394      0.003    0.004    0.819      0.074      0.902      3.386      0.966      0.966      0.080        0.080      2        (A1p)(B1d) 41         45         4          [['0', 'A']]                             [0.394]                                  
M1276TS319_2   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.813      0.000      0.875      1.224      0.949      0.949      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS425_1   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.884      1.052      0.962      0.962      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS091_5   091      0.000     0.000      0.000       0.000      0.000    0.000    0.808      0.000      0.892      10.159     0.965      0.965      0.010        0.010      2        (A1p)(B1d) 60         45         0          [['0', 'A']]                             [0.0]                                    
M1276TS262_4   262      0.000     0.000      0.000       0.452      0.003    0.004    0.826      0.087      0.887      3.248      0.965      0.965      0.085        0.085      2        (A1p)(B1d) 39         45         0          [['0', 'A']]                             [0.452]                                  
M1276TS014_3   014      0.000     0.000      0.000       0.000      0.000    0.000    0.768      0.000      0.860      1.290      0.948      0.948      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M1276TS241_5   241      0.000     0.000      0.000       0.033      0.000    0.000    0.828      0.015      0.885      5.108      0.958      0.958      0.039        0.039      2        (A1p)(B1d) 39         45         0          [['0', 'A']]                             [0.033]                                  
M1276TS033_1   033      0.000     0.000      0.000       0.138      0.000    0.000    0.833      0.065      0.896      5.223      0.965      0.965      0.039        0.039      2        (A1p)(B1d) 30         45         1          [['0', 'A']]                             [0.138]                                  
M1276TS462_2   462      0.000     0.000      0.000       0.000      0.000    0.000    0.829      0.000      0.899      7.622      0.969      0.969      0.018        0.018      2        (A1p)(B1d) 43         45         0          [['0', 'A']]                             [0.0]                                    
M1276TS189_5   189      0.000     0.000      0.000       0.000      0.000    0.000    0.823      0.000      0.942      12.897     0.983      0.983      0.006        0.006      2        (A1p)(B1d) 17         45         2          [['0', 'A']]                             [0.0]                                    
M1276TS167_4   167      0.000     0.000      0.000       0.000      0.000    0.000    0.564      0.000      0.483      15.548     0.577      0.568      0.009        0.009      2        (A1p)(B1d) 31         45         13         [['0', 'A']]                             [0.0]                                    
M1276TS338_3   338      0.000     0.000      0.000       0.436      0.007    0.013    0.298      0.000      0.538      6.009      0.726      0.730      0.042        0.042      2        (A1p)(B1d) 114        45         118        [['0', 'A']]                             [0.436]                                  
M1276TS208_3   208s     0.000     0.000      0.000       0.000      0.000    0.000    0.835      0.044      0.903      6.399      0.969      0.969      0.027        0.027      2        (A1p)(B1d) 33         45         0          [['0', 'A']]                             [0.0]                                    
M1276TS450_3   450s     0.000     0.000      0.000       0.000      0.000    0.000    0.530      0.000      0.465      15.063     0.570      0.565      0.013        0.013      2        (A1p)(B1d) 64         45         8          [['0', 'A']]                             [0.0]                                    
M1276TS450_5   450s     0.000     0.000      0.000       0.000      0.000    0.000    0.538      0.000      0.462      16.608     0.565      0.556      0.008        0.008      2        (A1p)(B1d) 45         45         14         [['0', 'A']]                             [0.0]                                    
M1282TS262_3   262      0.071     0.107      0.053       0.099      0.083    0.083    0.709      0.036      0.726      22.251     0.767      0.774      0.024        0.024      2        (A1p)(B1r) 28         57         0          [['1', 'B']]                             [0.099]                                  
M1282TS262_5   262      0.070     0.059      0.088       0.361      0.025    0.025    0.685      0.097      0.728      8.442      0.785      0.785      0.084        0.084      2        (A1p)(B1r) 85         57         24         [['1', 'B']]                             [0.361]                                  
M1282TS369_3   369      0.060     0.042      0.105       0.216      0.028    0.028    0.107      0.009      0.104      16.738     0.200      0.242      0.070        0.070      2        (A1p)(B1r) 143        57         122        [['1', 'B']]                             [0.216]                                  
M1282TS272_1   272      0.058     0.049      0.070       0.405      0.133    0.133    0.776      0.056      0.784      15.219     0.801      0.800      0.041        0.041      2        (A1p)(B1r) 82         57         8          [['1', 'B']]                             [0.405]                                  
