model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R1291TS462_5,462,8.44,0.81,0.83,0.857,0.853,0.72,0.88,0.86,0.93,0.87,12.02,9,R1291
R1291TS435_2,435,7.7,0.821,0.834,0.856,0.854,0.71,0.88,0.86,0.93,0.88,13.31,9,R1291
R1291TS231_5,231,8.23,0.824,0.834,0.856,0.852,0.72,0.88,0.87,0.93,0.86,11.5,5,R1291
R1291TS294_1,294,7.9,0.816,0.828,0.855,0.854,0.7,0.88,0.87,0.93,0.89,1.16,0,R1291
R1291TS033_2,33,7.67,0.819,0.827,0.855,0.852,0.7,0.88,0.86,0.93,0.88,14.67,12,R1291
R1291TS208_2,208,7.86,0.82,0.829,0.855,0.849,0.7,0.88,0.87,0.93,0.87,14.47,15,R1291
R1291TS110_5,110,8.06,0.823,0.83,0.855,0.851,0.71,0.88,0.87,0.93,0.86,15.44,11,R1291
R1291TS241_3,241,8.12,0.819,0.829,0.854,0.85,0.71,0.87,0.85,0.93,0.86,20.03,8,R1291
R1291TS294_2,294,7.62,0.818,0.831,0.854,0.85,0.7,0.88,0.87,0.93,0.9,0.84,0,R1291
R1291TS189_4,189,10.15,0.791,0.826,0.854,0.85,0.7,0.87,0.86,0.93,0.87,18.88,75,R1291
R1291TS325_3,325,7.82,0.827,0.834,0.854,0.848,0.7,0.88,0.86,0.93,0.89,13.57,8,R1291
R1291TS159_3,159,7.82,0.827,0.834,0.854,0.848,0.7,0.88,0.86,0.93,0.89,13.57,8,R1291
R1291TS338_5,338,7.74,0.796,0.812,0.853,0.848,0.69,0.87,0.85,0.92,0.89,13.5,4,R1291
R1291TS183_3,183,11.48,0.752,0.778,0.853,0.859,0.67,0.83,0.83,0.88,0.74,35.01,15,R1291
R1291TS435_4,435,8.21,0.829,0.835,0.853,0.85,0.7,0.88,0.87,0.93,0.89,12.54,7,R1291
R1291TS435_3,435,8.52,0.829,0.835,0.853,0.849,0.71,0.88,0.87,0.93,0.89,14.47,11,R1291
R1291TS183_1,183,11.51,0.744,0.777,0.852,0.859,0.67,0.83,0.83,0.88,0.75,35.34,17,R1291
R1291TS028_3,28,8.17,0.819,0.832,0.852,0.85,0.71,0.88,0.86,0.93,0.9,15.19,15,R1291
R1291TS183_5,183,11.48,0.746,0.778,0.852,0.859,0.67,0.83,0.83,0.88,0.74,35.27,16,R1291
R1291TS028_2,28,8.13,0.824,0.832,0.851,0.849,0.7,0.88,0.87,0.93,0.88,10.98,3,R1291
R1291TS159_2,159,8.13,0.824,0.832,0.851,0.849,0.7,0.88,0.87,0.93,0.88,10.98,3,R1291
R1291TS325_2,325,8.13,0.824,0.832,0.851,0.849,0.7,0.88,0.87,0.93,0.88,10.98,3,R1291
R1291TS272_4,272,8.13,0.824,0.832,0.851,0.849,0.7,0.88,0.87,0.93,0.88,10.98,3,R1291
R1291TS462_4,462,8.13,0.824,0.832,0.851,0.849,0.7,0.88,0.87,0.93,0.88,10.98,3,R1291
R1291TS286_2,286,7.92,0.78,0.78,0.851,0.847,0.68,0.88,0.86,0.93,0.88,0.19,0,R1291
R1291TS294_4,294,7.93,0.817,0.83,0.851,0.851,0.71,0.88,0.87,0.93,0.87,0.78,0,R1291
R1291TS304_3,304,7.58,0.824,0.83,0.851,0.846,0.69,0.88,0.87,0.93,0.87,15.38,11,R1291
R1291TS238_1,238,8.39,0.706,0.78,0.851,0.854,0.67,0.87,0.86,0.93,0.84,27.07,2,R1291
R1291TS028_5,28,8.33,0.822,0.831,0.851,0.844,0.71,0.88,0.87,0.93,0.85,15.51,6,R1291
R1291TS028_4,28,7.98,0.819,0.834,0.851,0.849,0.69,0.88,0.87,0.92,0.88,15.77,20,R1291
R1291TS033_5,33,7.98,0.819,0.834,0.851,0.849,0.69,0.88,0.87,0.92,0.88,15.7,17,R1291
R1291TS208_4,208,8.21,0.821,0.832,0.851,0.85,0.71,0.88,0.87,0.93,0.88,17.51,7,R1291
R1291TS325_5,325,8.05,0.805,0.833,0.851,0.848,0.7,0.88,0.88,0.93,0.87,16.35,14,R1291
R1291TS159_5,159,8.05,0.805,0.833,0.851,0.848,0.7,0.88,0.88,0.93,0.87,16.35,14,R1291
R1291TS189_3,189,10.83,0.819,0.833,0.85,0.849,0.72,0.88,0.87,0.93,0.87,15.51,16,R1291
R1291TS304_2,304,8.13,0.825,0.832,0.85,0.844,0.7,0.88,0.87,0.93,0.88,12.6,8,R1291
R1291TS208_1,208,8.1,0.813,0.828,0.849,0.847,0.69,0.88,0.86,0.93,0.89,14.99,28,R1291
R1291TS304_5,304,7.76,0.811,0.828,0.849,0.848,0.68,0.88,0.87,0.93,0.89,13.44,12,R1291
R1291TS159_1,159,8.13,0.811,0.831,0.849,0.847,0.69,0.88,0.87,0.93,0.89,14.41,8,R1291
R1291TS110_2,110,8.13,0.811,0.831,0.849,0.847,0.69,0.88,0.87,0.93,0.89,14.41,8,R1291
R1291TS325_1,325,8.13,0.811,0.831,0.849,0.847,0.69,0.88,0.87,0.93,0.89,14.41,8,R1291
R1291TS110_4,110,8.05,0.828,0.831,0.848,0.841,0.69,0.88,0.86,0.93,0.9,10.6,3,R1291
R1291TS238_3,238,9.75,0.695,0.775,0.848,0.844,0.65,0.87,0.86,0.93,0.84,25.66,8,R1291
R1291TS286_4,286,11.14,0.768,0.768,0.848,0.842,0.68,0.87,0.86,0.93,0.88,0.13,0,R1291
R1291TS294_3,294,9,0.817,0.829,0.848,0.864,0.71,0.88,0.87,0.94,0.86,1.03,0,R1291
R1291TS369_1,369,8.59,0.823,0.833,0.848,0.845,0.69,0.88,0.87,0.93,0.88,12.34,15,R1291
R1291TS369_5,369,8.59,0.823,0.833,0.848,0.845,0.69,0.88,0.87,0.93,0.88,12.34,15,R1291
R1291TS028_1,28,8.24,0.82,0.828,0.848,0.844,0.68,0.88,0.87,0.93,0.9,16.09,18,R1291
R1291TS462_1,462,8.24,0.82,0.828,0.848,0.844,0.68,0.88,0.87,0.93,0.9,16.09,18,R1291
R1291TS238_2,238,8.69,0.693,0.764,0.847,0.844,0.64,0.87,0.86,0.93,0.86,29.27,2,R1291
R1291TS286_1,286,8.23,0.771,0.771,0.847,0.845,0.67,0.87,0.86,0.93,0.88,0.19,0,R1291
R1291TS450_5,450,8.3,0.81,0.829,0.845,0.845,0.69,0.88,0.86,0.93,0.9,14.02,22,R1291
R1291TS167_5,167,8.3,0.81,0.829,0.845,0.845,0.69,0.88,0.86,0.93,0.9,14.02,22,R1291
R1291TS052_2,52,8.35,0.779,0.78,0.843,0.842,0.67,0.88,0.86,0.93,0.91,0.84,5,R1291
R1291TS462_2,462,8.61,0.813,0.829,0.838,0.835,0.66,0.88,0.87,0.93,0.86,13.77,12,R1291
R1291TS110_1,110,8.61,0.813,0.829,0.838,0.835,0.66,0.88,0.87,0.93,0.86,13.77,12,R1291
R1291TS238_4,238,8.14,0.718,0.766,0.838,0.833,0.65,0.87,0.86,0.93,0.88,26.04,13,R1291
R1291TS189_1,189,10.66,0.811,0.828,0.836,0.834,0.69,0.88,0.86,0.93,0.86,14.67,8,R1291
R1291TS286_5,286,11.89,0.765,0.765,0.835,0.834,0.66,0.87,0.85,0.91,0.89,0,0,R1291
R1291TS238_5,238,8.59,0.67,0.761,0.835,0.829,0.63,0.87,0.86,0.93,0.85,26.55,7,R1291
R1291TS063_5,63,12.46,0.747,0.747,0.832,0.829,0.58,0.85,0.84,0.93,0.78,16.34,0,R1291
R1291TS338_4,338,10.56,0.618,0.747,0.829,0.827,0.63,0.82,0.82,0.87,0.76,25.32,2,R1291
R1291TS338_2,338,16.22,0.793,0.794,0.824,0.825,0.68,0.86,0.86,0.89,0.79,2.13,0,R1291
R1291TS189_5,189,10.9,0.801,0.819,0.823,0.824,0.67,0.88,0.87,0.93,0.85,19.72,25,R1291
R1291TS063_1,63,13.31,0.731,0.731,0.815,0.817,0.52,0.84,0.83,0.94,0.78,15.38,0,R1291
R1291TS063_3,63,8.13,0.722,0.722,0.814,0.816,0.53,0.85,0.84,0.93,0.76,14.15,0,R1291
R1291TS063_4,63,12.53,0.736,0.736,0.798,0.796,0.55,0.85,0.84,0.93,0.74,15.89,0,R1291
R1291TS063_2,63,16.84,0.744,0.744,0.798,0.799,0.56,0.85,0.84,0.93,0.8,18.09,0,R1291
R1291TS307_1,307,12.43,0.098,0.649,0.767,0.765,0.51,0.8,0.78,0.94,0.68,43.8,1,R1291
R1291TS165_1,165,12.43,0.098,0.649,0.767,0.765,0.51,0.8,0.78,0.94,0.68,43.8,1,R1291
R1291TS448_5,448,17.12,0.071,0.592,0.7,0.711,0.46,0.72,0.71,0.89,0.51,119.35,295,R1291
R1291TS448_4,448,20.97,0.505,0.603,0.676,0.676,0.47,0.74,0.73,0.9,0.51,46.07,7,R1291
R1291TS052_4,52,16.28,0.556,0.556,0.674,0.688,0.33,0.71,0.71,0.82,0.53,5.43,0,R1291
R1291TS052_5,52,18.59,0.553,0.553,0.669,0.676,0.33,0.71,0.71,0.82,0.55,5.94,0,R1291
R1291TS317_5,317,22.7,0.137,0.533,0.654,0.677,0.35,0.7,0.71,0.84,0.36,212.04,40,R1291
R1291TS369_2,369,23.02,0.128,0.609,0.616,0.602,0.41,0.77,0.77,0.89,0.55,164.03,1170,R1291
R1291TS369_3,369,27.23,0.458,0.598,0.593,0.582,0.4,0.77,0.79,0.82,0.6,55.73,121,R1291
R1291TS450_1,450,16.13,0.416,0.416,0.585,0.583,0.19,0.63,0.65,0.73,0.34,2.26,1,R1291
R1291TS167_1,167,19.23,0.422,0.422,0.573,0.59,0.21,0.62,0.66,0.66,0.26,2.46,1,R1291
R1291TS317_2,317,18.4,0.443,0.525,0.569,0.556,0.31,0.71,0.72,0.85,0.38,42.38,3,R1291
R1291TS456_3,456,24.4,0.108,0.527,0.565,0.563,0.34,0.71,0.7,0.84,0.46,126.49,705,R1291
R1291TS450_4,450,19.7,0.422,0.422,0.561,0.557,0.19,0.67,0.69,0.76,0.4,1.55,0,R1291
R1291TS317_3,317,24.36,0.475,0.547,0.557,0.539,0.34,0.71,0.71,0.86,0.48,32.95,1,R1291
R1291TS317_1,317,23.86,0.553,0.56,0.545,0.524,0.33,0.75,0.76,0.87,0.48,9.37,0,R1291
R1291TS456_4,456,22.54,0.449,0.512,0.54,0.552,0.31,0.72,0.73,0.82,0.48,42.44,2,R1291
R1291TS317_4,317,20.18,0.511,0.533,0.539,0.526,0.31,0.75,0.74,0.89,0.55,16.28,0,R1291
R1291TS167_3,167,26.38,0.423,0.423,0.536,0.543,0.19,0.63,0.68,0.7,0.25,1.49,1,R1291
R1291TS167_4,167,21.57,0.396,0.396,0.516,0.505,0.18,0.58,0.6,0.64,0.22,1.68,3,R1291
R1291TS450_2,450,16.88,0.416,0.417,0.506,0.514,0.15,0.63,0.66,0.74,0.26,3.49,0,R1291
R1291TS231_2,231,28.23,0,0.471,0.506,0.496,0.27,0.72,0.75,0.83,0.31,469,716,R1291
R1291TS456_5,456,29.07,0,0.447,0.504,0.52,0.26,0.69,0.7,0.84,0.33,550.46,1157,R1291
R1291TS167_2,167,25.49,0.417,0.417,0.498,0.511,0.18,0.62,0.64,0.73,0.23,1.16,0,R1291
R1291TS231_1,231,34.2,0,0.469,0.492,0.536,0.28,0.7,0.73,0.76,0.36,467.96,897,R1291
R1291TS450_3,450,19.73,0.41,0.41,0.469,0.453,0.14,0.65,0.66,0.76,0.35,1.42,0,R1291
R1291TS156_4,156,23.39,0.065,0.47,0.427,0.424,0.12,0.7,0.72,0.82,0.41,156.21,106,R1291
R1291TS156_3,156,29.45,0.059,0.451,0.386,0.422,0.11,0.72,0.73,0.84,0.46,142.26,63,R1291
R1291TS456_2,456,36.51,0.414,0.422,0.349,0.335,0.12,0.57,0.6,0.65,0.22,8.21,19,R1291
R1291TS156_2,156,29.2,0.054,0.444,0.336,0.382,0.1,0.68,0.68,0.83,0.42,131.26,68,R1291
R1291TS156_1,156,28.79,0.076,0.453,0.311,0.354,0.09,0.69,0.7,0.81,0.41,135.01,80,R1291
R1291TS156_5,156,28.16,0.064,0.431,0.283,0.3,0.07,0.68,0.68,0.81,0.37,139.54,43,R1291
R1291TS272_1,272,41.24,0.404,0.404,0.245,0.273,0.09,0.66,0.68,0.78,0.32,1.74,0,R1291
R1291TS272_3,272,43.54,0.355,0.386,0.225,0.219,0.08,0.65,0.66,0.77,0.35,17.21,114,R1291
R1291TS267_4,267,41.25,0.285,0.334,0.197,0.234,0.07,0.58,0.65,0.53,0.21,138.7,24,R1291
R1291TS267_5,267,41.03,0.278,0.333,0.195,0.23,0.07,0.58,0.65,0.5,0.24,169.2,44,R1291
R1291TS267_2,267,41.07,0.284,0.335,0.195,0.23,0.07,0.58,0.64,0.53,0.2,141.13,36,R1291
R1291TS267_3,267,41.05,0.284,0.335,0.194,0.229,0.07,0.59,0.66,0.5,0.23,171.06,54,R1291
R1291TS267_1,267,41.1,0.283,0.331,0.193,0.225,0.07,0.57,0.64,0.5,0.22,151.75,39,R1291
R1291TS369_4,369,46.72,0.304,0.424,0.188,0.181,0.08,0.63,0.65,0.72,0.38,54.53,187,R1291
R1291TS006_1,6,43.15,0.381,0.385,0.181,0.233,0.06,0.68,0.66,0.87,0.44,5.69,1,R1291
R1291TS006_4,6,44.06,0.388,0.39,0.178,0.22,0.07,0.66,0.65,0.84,0.34,5.1,0,R1291
R1291TS169_1,169,49.42,0.324,0.331,0.175,0.19,0.07,0.56,0.62,0.54,0.23,1.94,1,R1291
R1291TS169_5,169,45.2,0.332,0.336,0.161,0.166,0.07,0.57,0.61,0.56,0.3,1.55,1,R1291
R1291TS261_5,261,51.27,0.193,0.227,0.158,0.154,0.04,0.34,0.42,0.13,0.07,30.43,0,R1291
R1291TS006_2,6,50.43,0.39,0.393,0.156,0.149,0.06,0.66,0.65,0.81,0.4,4.52,0,R1291
R1291TS169_2,169,67.9,0.287,0.289,0.156,0.186,0.06,0.5,0.58,0.41,0.14,1.87,1,R1291
R1291TS006_5,6,45.86,0.382,0.384,0.153,0.219,0.06,0.66,0.66,0.84,0.32,5.23,0,R1291
R1291TS261_2,261,51.01,0.194,0.226,0.152,0.165,0.03,0.35,0.42,0.13,0.08,26.75,0,R1291
R1291TS235_2,235,60.49,0.272,0.279,0.152,0.186,0.06,0.52,0.62,0.3,0.18,6.01,17,R1291
R1291TS169_3,169,52.99,0.371,0.374,0.147,0.179,0.07,0.68,0.68,0.8,0.41,2,1,R1291
R1291TS169_4,169,53.38,0.307,0.316,0.144,0.164,0.06,0.55,0.6,0.53,0.22,2.58,1,R1291
R1291TS006_3,6,46.86,0.391,0.393,0.143,0.153,0.06,0.66,0.67,0.84,0.32,5.3,0,R1291
R1291TS094_1,94,87.19,0.032,0.307,0.142,0.148,0.06,0.53,0.62,0.45,0.13,149.27,79,R1291
R1291TS235_1,235,54.55,0.259,0.267,0.137,0.172,0.06,0.51,0.6,0.25,0.22,6.2,40,R1291
R1291TS261_1,261,54.07,0.21,0.235,0.134,0.186,0.03,0.34,0.4,0.09,0.12,29.39,0,R1291
R1291TS261_3,261,52.01,0.198,0.226,0.124,0.186,0.03,0.32,0.4,0,0,31.66,0,R1291
R1291TS261_4,261,58.82,0.205,0.222,0.12,0.151,0.03,0.33,0.4,0.16,0.03,19.7,0,R1291
R1291TS094_2,94,82.32,0.024,0.322,0.116,0.129,0.06,0.55,0.62,0.47,0.23,152.31,100,R1291
R1293TS063_3,63,5.51,0.739,0.74,0.539,0.549,0.58,0.88,0.85,0.98,0.8,10.15,0,R1293
R1293TS417_3,417,7.32,0.582,0.583,0.528,0.525,0.55,0.76,0.8,0.7,0.51,3.38,0,R1293
R1293TS183_5,183,7.54,0.584,0.584,0.523,0.521,0.52,0.76,0.79,0.72,0.54,2.63,0,R1293
R1293TS481_4,481,5.26,0.702,0.703,0.522,0.533,0.57,0.84,0.85,0.88,0.62,1.13,0,R1293
R1293TS063_5,63,4.72,0.731,0.732,0.518,0.53,0.59,0.88,0.86,0.98,0.67,9.4,0,R1293
R1293TS338_4,338,6.53,0.601,0.602,0.509,0.512,0.53,0.79,0.83,0.75,0.38,0.75,0,R1293
R1293TS063_4,63,4.68,0.761,0.761,0.509,0.517,0.59,0.88,0.85,0.98,0.86,11.65,0,R1293
R1293TS481_3,481,6.43,0.7,0.701,0.504,0.518,0.51,0.82,0.82,0.86,0.51,0.38,0,R1293
R1293TS338_3,338,5.85,0.662,0.682,0.503,0.512,0.54,0.83,0.84,0.85,0.68,2.63,0,R1293
R1293TS417_4,417,7.3,0.549,0.55,0.501,0.497,0.53,0.66,0.69,0.68,0,4.51,0,R1293
R1293TS052_5,52,9.16,0.581,0.581,0.494,0.492,0.51,0.77,0.8,0.74,0.54,2.63,0,R1293
R1293TS456_1,456,9.16,0.581,0.581,0.494,0.492,0.51,0.77,0.8,0.74,0.54,2.63,0,R1293
R1293TS063_2,63,4.59,0.754,0.755,0.494,0.503,0.58,0.9,0.87,0.98,0.86,13.16,0,R1293
R1293TS338_2,338,6.2,0.665,0.665,0.489,0.522,0.54,0.82,0.84,0.83,0.38,1.5,0,R1293
R1293TS063_1,63,6.04,0.734,0.734,0.489,0.496,0.54,0.88,0.87,0.98,0.67,11.65,0,R1293
R1293TS338_1,338,6.79,0.719,0.757,0.48,0.493,0.54,0.9,0.9,0.98,0.67,0,0,R1293
R1293TS481_1,481,5.25,0.79,0.79,0.472,0.477,0.55,0.9,0.9,0.98,0.54,0.38,0,R1293
R1293TS156_1,156,6.11,0.057,0.596,0.463,0.501,0.47,0.76,0.78,0.76,0.54,153.76,5,R1293
R1293TS183_1,183,6.15,0.727,0.728,0.434,0.47,0.5,0.87,0.87,0.95,0.6,36.08,0,R1293
R1293TS183_3,183,13.84,0.542,0.544,0.431,0.432,0.45,0.79,0.79,0.85,0.44,6.39,0,R1293
R1293TS156_3,156,7.56,0.036,0.591,0.408,0.417,0.44,0.75,0.78,0.75,0.22,157.38,32,R1293
R1293TS417_5,417,10.85,0.502,0.502,0.387,0.379,0.4,0.65,0.69,0.59,0.38,4.51,0,R1293
R1293TS183_2,183,9.03,0.593,0.595,0.384,0.424,0.41,0.78,0.79,0.84,0.44,4.14,0,R1293
R1293TS417_1,417,7.16,0.527,0.577,0.382,0.418,0.41,0.79,0.77,0.89,0.57,10.91,1,R1293
R1293TS456_2,456,9.22,0.569,0.571,0.374,0.398,0.43,0.81,0.83,0.83,0.38,3.76,0,R1293
R1293TS304_1,304,12.24,0.597,0.621,0.372,0.386,0.38,0.77,0.76,0.79,0.77,36.86,1,R1293
R1293TS481_2,481,6.15,0.714,0.715,0.371,0.479,0.44,0.87,0.87,0.91,0.68,2.26,0,R1293
R1293TS286_4,286,10.4,0.562,0.622,0.367,0.379,0.4,0.78,0.79,0.79,0.71,28.98,4,R1293
R1293TS272_1,272,15.9,0.527,0.527,0.355,0.359,0.35,0.7,0.75,0.62,0.38,11.28,0,R1293
R1293TS189_5,189,16.26,0.519,0.52,0.354,0.35,0.37,0.7,0.75,0.62,0.38,4.89,0,R1293
R1293TS286_1,286,11.12,0.58,0.608,0.353,0.372,0.39,0.76,0.77,0.77,0.57,34.96,3,R1293
R1293TS481_5,481,10.27,0.669,0.669,0.349,0.447,0.42,0.81,0.8,0.93,0.5,1.88,0,R1293
R1293TS272_2,272,15.88,0.525,0.525,0.348,0.354,0.36,0.69,0.75,0.6,0.38,13.16,0,R1293
R1293TS272_4,272,15.84,0.522,0.522,0.346,0.352,0.35,0.7,0.75,0.62,0.38,10.53,0,R1293
R1293TS272_3,272,15.82,0.522,0.522,0.345,0.351,0.36,0.7,0.75,0.62,0.38,10.9,0,R1293
R1293TS272_5,272,15.89,0.524,0.524,0.344,0.349,0.35,0.68,0.72,0.62,0.38,10.9,0,R1293
R1293TS369_2,369,11.73,0.613,0.627,0.343,0.382,0.35,0.76,0.77,0.82,0.38,12.41,2,R1293
R1293TS208_2,208,11.78,0.613,0.615,0.342,0.37,0.37,0.78,0.79,0.79,0.51,26.68,0,R1293
R1293TS304_5,304,11.43,0.581,0.606,0.341,0.373,0.36,0.75,0.76,0.77,0.57,22.92,2,R1293
R1293TS159_1,159,10.65,0.591,0.615,0.339,0.342,0.37,0.77,0.77,0.75,0.77,16.92,2,R1293
R1293TS325_1,325,10.65,0.591,0.615,0.339,0.342,0.37,0.77,0.77,0.75,0.77,16.92,2,R1293
R1293TS189_3,189,7.22,0.612,0.633,0.336,0.415,0.41,0.78,0.8,0.77,0.68,22.57,1,R1293
R1293TS189_4,189,8.13,0.596,0.635,0.335,0.434,0.4,0.81,0.84,0.79,0.62,34.21,6,R1293
R1293TS033_2,33,10.56,0.601,0.612,0.333,0.338,0.36,0.77,0.78,0.77,0.71,30.45,1,R1293
R1293TS286_2,286,9.67,0.582,0.624,0.332,0.365,0.38,0.77,0.78,0.79,0.54,35.71,2,R1293
R1293TS208_4,208,11.72,0.553,0.607,0.332,0.368,0.37,0.76,0.77,0.75,0.68,30.09,7,R1293
R1293TS294_1,294,11.97,0.612,0.614,0.326,0.365,0.34,0.78,0.77,0.79,0.84,26.31,0,R1293
R1293TS417_2,417,7.37,0.622,0.624,0.326,0.396,0.43,0.79,0.79,0.89,0.34,6.77,0,R1293
R1293TS094_2,94,6.25,0.042,0.575,0.322,0.426,0.39,0.75,0.79,0.78,0,110.94,10,R1293
R1293TS033_1,33,10.65,0.616,0.618,0.322,0.343,0.34,0.8,0.8,0.79,0.76,26.69,0,R1293
R1293TS110_3,110,14.2,0.532,0.588,0.319,0.327,0.31,0.76,0.79,0.72,0.68,30.85,18,R1293
R1293TS262_3,262,9.77,0.605,0.606,0.318,0.303,0.35,0.76,0.77,0.77,0.51,0,0,R1293
R1293TS262_2,262,9.77,0.605,0.606,0.318,0.303,0.35,0.76,0.77,0.77,0.51,0,0,R1293
R1293TS262_5,262,9.77,0.605,0.606,0.318,0.303,0.35,0.76,0.77,0.77,0.51,0,0,R1293
R1293TS286_3,286,9.97,0.581,0.617,0.317,0.332,0.34,0.78,0.8,0.77,0.66,24.07,2,R1293
R1293TS462_5,462,12.04,0.597,0.613,0.316,0.336,0.32,0.76,0.76,0.77,0.77,21.44,1,R1293
R1293TS165_1,165,12.85,0.099,0.547,0.316,0.394,0.36,0.7,0.77,0.63,0.29,51.13,1,R1293
R1293TS338_5,338,11.01,0.599,0.602,0.316,0.359,0.33,0.78,0.79,0.76,0.68,0.75,0,R1293
R1293TS462_3,462,10.55,0.536,0.605,0.315,0.354,0.33,0.75,0.77,0.76,0.46,45.64,41,R1293
R1293TS369_5,369,12.73,0,0.551,0.313,0.354,0.34,0.71,0.72,0.71,0.51,173.95,118,R1293
R1293TS028_5,28,13.7,0.528,0.605,0.311,0.317,0.33,0.77,0.77,0.8,0.68,26.34,12,R1293
R1293TS110_1,110,10.75,0.571,0.616,0.31,0.321,0.34,0.78,0.78,0.79,0.66,30.08,4,R1293
R1293TS369_4,369,16.07,0.23,0.572,0.309,0.311,0.32,0.68,0.7,0.68,0.38,132.5,79,R1293
R1293TS091_2,91,11.66,0.597,0.6,0.308,0.328,0.32,0.76,0.75,0.77,0.76,0.75,0,R1293
R1293TS052_1,52,7.24,0.502,0.501,0.307,0.397,0.38,0.6,0.66,0.57,0,3.76,0,R1293
R1293TS165_4,165,14.47,0.252,0.545,0.306,0.326,0.31,0.73,0.73,0.83,0.17,91.73,6,R1293
R1293TS208_3,208,11.43,0.598,0.617,0.306,0.336,0.32,0.76,0.77,0.77,0.68,25.55,1,R1293
R1293TS143_1,143,10.39,0.508,0.614,0.305,0.325,0.34,0.75,0.79,0.73,0.22,34.59,1,R1293
R1293TS143_2,143,10.39,0.508,0.613,0.305,0.325,0.34,0.75,0.79,0.73,0.22,31.58,1,R1293
R1293TS143_3,143,10.39,0.508,0.614,0.305,0.325,0.34,0.75,0.79,0.73,0.22,31.95,1,R1293
R1293TS143_4,143,10.39,0.508,0.614,0.305,0.325,0.34,0.75,0.79,0.73,0.22,32.71,1,R1293
R1293TS448_1,448,10.39,0.508,0.613,0.305,0.325,0.34,0.75,0.79,0.73,0.22,32.33,1,R1293
R1293TS143_5,143,10.39,0.508,0.613,0.305,0.325,0.34,0.75,0.79,0.73,0.22,31.95,1,R1293
R1293TS369_3,369,13.59,0.583,0.602,0.305,0.349,0.32,0.77,0.77,0.81,0.51,25.94,0,R1293
R1293TS091_5,91,12.68,0.586,0.589,0.304,0.35,0.31,0.76,0.78,0.77,0.44,1.13,0,R1293
R1293TS159_2,159,12.07,0.586,0.612,0.303,0.333,0.31,0.77,0.78,0.77,0.57,17.66,7,R1293
R1293TS325_2,325,12.07,0.586,0.612,0.303,0.333,0.31,0.77,0.78,0.77,0.57,17.66,7,R1293
R1293TS094_3,94,15.4,0.007,0.477,0.302,0.316,0.33,0.58,0.65,0.48,0.19,149.79,22,R1293
R1293TS448_3,448,12.42,0.484,0.595,0.301,0.347,0.34,0.79,0.8,0.83,0.38,54.11,1,R1293
R1293TS241_2,241,10.27,0.613,0.615,0.3,0.333,0.35,0.78,0.78,0.77,0.84,28.94,0,R1293
R1293TS033_4,33,13.81,0.558,0.601,0.299,0.305,0.33,0.75,0.76,0.77,0.44,24.89,15,R1293
R1293TS325_3,325,10.42,0.614,0.616,0.298,0.305,0.33,0.77,0.78,0.77,0.62,27.43,1,R1293
R1293TS159_3,159,10.42,0.614,0.616,0.298,0.305,0.33,0.77,0.78,0.77,0.62,27.43,1,R1293
R1293TS051_5,51,10.6,0.587,0.607,0.298,0.329,0.35,0.78,0.79,0.79,0.66,27.83,2,R1293
R1293TS091_3,91,10.63,0.597,0.599,0.296,0.312,0.32,0.77,0.78,0.77,0.68,1.13,0,R1293
R1293TS165_3,165,15.42,0.51,0.526,0.295,0.379,0.3,0.7,0.74,0.61,0.46,10.9,0,R1293
R1293TS448_2,448,12.58,0.449,0.578,0.295,0.308,0.33,0.73,0.77,0.74,0,38.35,1,R1293
R1293TS167_5,167,16.83,0.583,0.586,0.295,0.323,0.3,0.78,0.8,0.74,0.77,10.15,0,R1293
R1293TS231_5,231,11.74,0.543,0.545,0.294,0.339,0.3,0.74,0.75,0.81,0.34,0.75,0,R1293
R1293TS052_4,52,14.85,0.554,0.555,0.291,0.309,0.31,0.74,0.74,0.76,0.51,1.5,0,R1293
R1293TS156_5,156,8.8,0.049,0.586,0.29,0.38,0.35,0.75,0.76,0.8,0.38,107.85,24,R1293
R1293TS369_1,369,18.92,0.077,0.51,0.288,0.317,0.3,0.67,0.69,0.69,0.27,93.37,43,R1293
R1293TS033_3,33,13.59,0.581,0.601,0.287,0.294,0.31,0.75,0.76,0.75,0.51,22.56,1,R1293
R1293TS435_2,435,11.24,0.595,0.598,0.287,0.34,0.33,0.74,0.75,0.77,0.54,11.28,0,R1293
R1293TS345_5,345,18.59,0.512,0.536,0.286,0.317,0.29,0.68,0.72,0.64,0.19,30.12,11,R1293
R1293TS159_5,159,11.42,0.556,0.607,0.286,0.266,0.31,0.76,0.78,0.75,0.57,16.18,5,R1293
R1293TS325_5,325,11.42,0.556,0.607,0.286,0.266,0.31,0.76,0.78,0.75,0.57,16.18,5,R1293
R1293TS294_3,294,13.31,0.604,0.607,0.286,0.296,0.31,0.77,0.79,0.75,0.62,20.29,0,R1293
R1293TS286_5,286,10.24,0.607,0.609,0.284,0.326,0.31,0.74,0.77,0.75,0.38,41.34,0,R1293
R1293TS156_4,156,10.82,0.055,0.548,0.28,0.376,0.32,0.72,0.76,0.75,0,133.61,11,R1293
R1293TS159_4,159,12.58,0.563,0.62,0.28,0.33,0.31,0.79,0.8,0.77,0.68,27.44,22,R1293
