PDB,TMscore,eval_structure
PZ26tBox_Xiao_4,0.38593,PZ26tBox
PZ26tBox_Xiao_5,0.41991,PZ26tBox
PZ26tBox_iFoldRNA_1,0.26838,PZ26tBox
PZ26tBox_iFoldRNA_2,0.18826,PZ26tBox
PZ26tBox_solution_0,1,PZ26tBox
PZ26tRNA_Adamiak_1,0.42053,PZ26tRNA
PZ26tRNA_Adamiak_2,0.41874,PZ26tRNA
PZ26tRNA_Adamiak_3,0.48179,PZ26tRNA
PZ26tRNA_Adamiak_4,0.42447,PZ26tRNA
PZ26tRNA_Bujnicki_1,0.51986,PZ26tRNA
PZ26tRNA_Bujnicki_2,0.51392,PZ26tRNA
PZ26tRNA_Bujnicki_3,0.47331,PZ26tRNA
PZ26tRNA_Bujnicki_4,0.47483,PZ26tRNA
PZ26tRNA_Bujnicki_5,0.48836,PZ26tRNA
PZ26tRNA_Chen_1,0.44193,PZ26tRNA
PZ26tRNA_Chen_10,0.43221,PZ26tRNA
PZ26tRNA_Chen_2,0.48433,PZ26tRNA
PZ26tRNA_Chen_3,0.43148,PZ26tRNA
PZ26tRNA_Chen_4,0.48443,PZ26tRNA
PZ26tRNA_Chen_5,0.48031,PZ26tRNA
PZ26tRNA_Chen_6,0.41696,PZ26tRNA
PZ26tRNA_Chen_7,0.42922,PZ26tRNA
PZ26tRNA_Chen_8,0.41786,PZ26tRNA
PZ26tRNA_Chen_9,0.43278,PZ26tRNA
PZ26tRNA_Das_1,0.49992,PZ26tRNA
PZ26tRNA_Das_10,0.46559,PZ26tRNA
PZ26tRNA_Das_2,0.53729,PZ26tRNA
PZ26tRNA_Das_3,0.49694,PZ26tRNA
PZ26tRNA_Das_4,0.4931,PZ26tRNA
PZ26tRNA_Das_5,0.52868,PZ26tRNA
PZ26tRNA_Das_6,0.46094,PZ26tRNA
PZ26tRNA_Das_7,0.51596,PZ26tRNA
PZ26tRNA_Das_8,0.51385,PZ26tRNA
PZ26tRNA_Das_9,0.52049,PZ26tRNA
PZ26tRNA_Ding_1,0.34198,PZ26tRNA
PZ26tRNA_Ding_2,0.34295,PZ26tRNA
PZ26tRNA_Ding_3,0.3455,PZ26tRNA
PZ26tRNA_FARFAR2_1,0.53729,PZ26tRNA
PZ26tRNA_FARFAR2_10,0.49694,PZ26tRNA
PZ26tRNA_FARFAR2_2,0.4931,PZ26tRNA
PZ26tRNA_FARFAR2_3,0.52868,PZ26tRNA
PZ26tRNA_FARFAR2_4,0.46094,PZ26tRNA
PZ26tRNA_FARFAR2_5,0.53003,PZ26tRNA
PZ26tRNA_FARFAR2_6,0.51596,PZ26tRNA
PZ26tRNA_FARFAR2_7,0.51385,PZ26tRNA
PZ26tRNA_FARFAR2_8,0.46744,PZ26tRNA
PZ26tRNA_FARFAR2_9,0.49915,PZ26tRNA
PZ26tRNA_RNAComposer_1,0.47639,PZ26tRNA
PZ26tRNA_RNAComposer_2,0.46584,PZ26tRNA
PZ26tRNA_RNAComposer_3,0.46537,PZ26tRNA
PZ26tRNA_SimRNA_1,0.31627,PZ26tRNA
PZ26tRNA_SimRNA_2,0.22597,PZ26tRNA
PZ26tRNA_SimRNA_3,0.24938,PZ26tRNA
PZ26tRNA_SimRNA_4,0.20865,PZ26tRNA
PZ26tRNA_SimRNA_5,0.28363,PZ26tRNA
PZ26tRNA_TFN_1,0.51613,PZ26tRNA
PZ26tRNA_TFN_10,0.54262,PZ26tRNA
PZ26tRNA_TFN_2,0.51779,PZ26tRNA
PZ26tRNA_TFN_3,0.52115,PZ26tRNA
PZ26tRNA_TFN_4,0.52294,PZ26tRNA
PZ26tRNA_TFN_5,0.49411,PZ26tRNA
PZ26tRNA_TFN_6,0.51039,PZ26tRNA
PZ26tRNA_TFN_7,0.5318,PZ26tRNA
PZ26tRNA_TFN_8,0.52458,PZ26tRNA
PZ26tRNA_TFN_9,0.49387,PZ26tRNA
PZ26tRNA_Xiao_1,0.38593,PZ26tRNA
PZ26tRNA_Xiao_2,0.38593,PZ26tRNA
PZ26tRNA_Xiao_3,0.41268,PZ26tRNA
PZ26tRNA_Xiao_4,0.38593,PZ26tRNA
PZ26tRNA_Xiao_5,0.41992,PZ26tRNA
PZ26tRNA_iFoldRNA_1,0.26838,PZ26tRNA
PZ26tRNA_iFoldRNA_2,0.18826,PZ26tRNA
PZ26tRNA_solution_0,1,PZ26tRNA
PZ27_Adamiak_1,0.4998,PZ27
PZ27_Adamiak_2,0.47924,PZ27
PZ27_Bujnicki_1,0.57002,PZ27
PZ27_Bujnicki_2,0.5766,PZ27
PZ27_Bujnicki_3,0.56734,PZ27
PZ27_Bujnicki_4,0.55823,PZ27
PZ27_Bujnicki_5,0.56048,PZ27
PZ27_Chen_1,0.58339,PZ27
PZ27_Chen_10,0.59613,PZ27
PZ27_Chen_2,0.64754,PZ27
PZ27_Chen_3,0.61163,PZ27
PZ27_Chen_4,0.64437,PZ27
PZ27_Chen_5,0.60114,PZ27
PZ27_Chen_6,0.60714,PZ27
PZ27_Chen_7,0.61256,PZ27
PZ27_Chen_8,0.60387,PZ27
PZ27_Chen_9,0.6477,PZ27
PZ27_Das_1,0.68233,PZ27
PZ27_Das_10,0.64102,PZ27
PZ27_Das_2,0.69742,PZ27
PZ27_Das_3,0.68543,PZ27
PZ27_Das_4,0.61875,PZ27
PZ27_Das_5,0.67033,PZ27
PZ27_Das_6,0.6418,PZ27
PZ27_Das_7,0.66338,PZ27
PZ27_Das_8,0.66364,PZ27
PZ27_Das_9,0.62512,PZ27
PZ27_FARFAR2_1,0.66364,PZ27
PZ27_FARFAR2_10,0.62015,PZ27
PZ27_FARFAR2_2,0.69742,PZ27
PZ27_FARFAR2_3,0.68233,PZ27
PZ27_FARFAR2_4,0.68543,PZ27
PZ27_FARFAR2_5,0.61875,PZ27
PZ27_FARFAR2_6,0.65687,PZ27
PZ27_FARFAR2_7,0.66338,PZ27
PZ27_FARFAR2_8,0.67033,PZ27
PZ27_FARFAR2_9,0.6418,PZ27
PZ27_RNAComposer_1,0.45583,PZ27
PZ27_RNAComposer_2,0.34192,PZ27
PZ27_RNAComposer_3,0.41766,PZ27
PZ27_RNAComposer_4,0.51014,PZ27
PZ27_RNAComposer_5,0.35582,PZ27
PZ27_SimRNA_1,0.14914,PZ27
PZ27_SimRNA_2,0.17795,PZ27
PZ27_SimRNA_3,0.17861,PZ27
PZ27_SimRNA_4,0.1713,PZ27
PZ27_SimRNA_5,0.17738,PZ27
PZ27_TFN_1,0.61249,PZ27
PZ27_TFN_10,0.68133,PZ27
PZ27_TFN_2,0.69294,PZ27
PZ27_TFN_3,0.63012,PZ27
PZ27_TFN_4,0.66877,PZ27
PZ27_TFN_5,0.62993,PZ27
PZ27_TFN_6,0.57276,PZ27
PZ27_TFN_7,0.66375,PZ27
PZ27_TFN_8,0.67267,PZ27
PZ27_TFN_9,0.69197,PZ27
PZ27_Xiao_1,0.30671,PZ27
PZ27_Xiao_2,0.3064,PZ27
PZ27_Xiao_3,0.29397,PZ27
PZ27_Xiao_4,0.32386,PZ27
PZ27_Xiao_5,0.32798,PZ27
PZ27_iFoldRNA_1,0.14815,PZ27
PZ27_iFoldRNA_2,0.20271,PZ27
PZ27_iFoldRNA_3,0.18724,PZ27
PZ27_iFoldRNA_4,0.20996,PZ27
PZ27_iFoldRNA_5,0.16517,PZ27
PZ27_solution_0,1,PZ27
PZ27_solution_0,1,PZ27tBox
PZ27tBox_Adamiak_1,0.4998,PZ27tBox
PZ27tBox_Adamiak_2,0.47816,PZ27tBox
PZ27tBox_Bujnicki_1,0.57002,PZ27tBox
PZ27tBox_Bujnicki_2,0.5766,PZ27tBox
PZ27tBox_Bujnicki_3,0.56734,PZ27tBox
PZ27tBox_Bujnicki_4,0.55823,PZ27tBox
PZ27tBox_Bujnicki_5,0.56049,PZ27tBox
PZ27tBox_Chen_1,0.58339,PZ27tBox
PZ27tBox_Chen_10,0.59614,PZ27tBox
PZ27tBox_Chen_2,0.64754,PZ27tBox
PZ27tBox_Chen_3,0.61163,PZ27tBox
PZ27tBox_Chen_4,0.64436,PZ27tBox
PZ27tBox_Chen_5,0.60113,PZ27tBox
PZ27tBox_Chen_6,0.60714,PZ27tBox
PZ27tBox_Chen_7,0.61256,PZ27tBox
PZ27tBox_Chen_8,0.60387,PZ27tBox
PZ27tBox_Chen_9,0.64769,PZ27tBox
PZ27tBox_Das_1,0.68233,PZ27tBox
PZ27tBox_Das_10,0.64101,PZ27tBox
PZ27tBox_Das_2,0.69742,PZ27tBox
PZ27tBox_Das_3,0.68542,PZ27tBox
PZ27tBox_Das_4,0.61875,PZ27tBox
PZ27tBox_Das_5,0.67033,PZ27tBox
PZ27tBox_Das_6,0.64181,PZ27tBox
PZ27tBox_Das_7,0.66338,PZ27tBox
PZ27tBox_Das_8,0.66364,PZ27tBox
PZ27tBox_Das_9,0.62512,PZ27tBox
PZ27tBox_FARFAR2_1,0.66364,PZ27tBox
PZ27tBox_FARFAR2_10,0.62015,PZ27tBox
PZ27tBox_FARFAR2_2,0.69742,PZ27tBox
PZ27tBox_FARFAR2_3,0.68233,PZ27tBox
PZ27tBox_FARFAR2_4,0.68542,PZ27tBox
PZ27tBox_FARFAR2_5,0.61875,PZ27tBox
PZ27tBox_FARFAR2_6,0.65688,PZ27tBox
PZ27tBox_FARFAR2_7,0.66338,PZ27tBox
PZ27tBox_FARFAR2_8,0.67033,PZ27tBox
PZ27tBox_FARFAR2_9,0.64181,PZ27tBox
PZ27tBox_RNAComposer_1,0.45583,PZ27tBox
PZ27tBox_RNAComposer_2,0.34192,PZ27tBox
PZ27tBox_RNAComposer_3,0.41766,PZ27tBox
PZ27tBox_RNAComposer_4,0.51014,PZ27tBox
PZ27tBox_RNAComposer_5,0.35581,PZ27tBox
PZ27tBox_SimRNA_1,0.14915,PZ27tBox
PZ27tBox_SimRNA_2,0.17795,PZ27tBox
PZ27tBox_SimRNA_3,0.17861,PZ27tBox
PZ27tBox_SimRNA_4,0.1713,PZ27tBox
PZ27tBox_SimRNA_5,0.17709,PZ27tBox
PZ27tBox_TFN_1,0.61249,PZ27tBox
PZ27tBox_TFN_10,0.68133,PZ27tBox
PZ27tBox_TFN_2,0.69295,PZ27tBox
PZ27tBox_TFN_3,0.63013,PZ27tBox
PZ27tBox_TFN_4,0.66877,PZ27tBox
PZ27tBox_TFN_5,0.62993,PZ27tBox
PZ27tBox_TFN_6,0.57277,PZ27tBox
PZ27tBox_TFN_7,0.66375,PZ27tBox
PZ27tBox_TFN_8,0.67267,PZ27tBox
PZ27tBox_TFN_9,0.69197,PZ27tBox
PZ27tBox_Xiao_1,0.30671,PZ27tBox
PZ27tBox_Xiao_2,0.3064,PZ27tBox
PZ27tBox_Xiao_3,0.29397,PZ27tBox
PZ27tBox_Xiao_4,0.32386,PZ27tBox
PZ27tBox_Xiao_5,0.32798,PZ27tBox
PZ27tBox_iFoldRNA_1,0.14815,PZ27tBox
PZ27tBox_iFoldRNA_2,0.20271,PZ27tBox
PZ27tBox_iFoldRNA_3,0.18724,PZ27tBox
PZ27tBox_iFoldRNA_4,0.20996,PZ27tBox
PZ27tBox_iFoldRNA_5,0.16517,PZ27tBox
PZ27tBox_solution_0,1,PZ27tBox
PZ27tRNA_Adamiak_1,0.4998,PZ27tRNA
PZ27tRNA_Adamiak_2,0.47924,PZ27tRNA
PZ27tRNA_Bujnicki_1,0.57002,PZ27tRNA
PZ27tRNA_Bujnicki_2,0.5766,PZ27tRNA
PZ27tRNA_Bujnicki_3,0.56734,PZ27tRNA
PZ27tRNA_Bujnicki_4,0.55823,PZ27tRNA
PZ27tRNA_Bujnicki_5,0.56048,PZ27tRNA
PZ27tRNA_Chen_1,0.5834,PZ27tRNA
PZ27tRNA_Chen_10,0.59613,PZ27tRNA
PZ27tRNA_Chen_2,0.64754,PZ27tRNA
PZ27tRNA_Chen_3,0.61163,PZ27tRNA
PZ27tRNA_Chen_4,0.64437,PZ27tRNA
PZ27tRNA_Chen_5,0.60114,PZ27tRNA
PZ27tRNA_Chen_6,0.60714,PZ27tRNA
PZ27tRNA_Chen_7,0.61255,PZ27tRNA
PZ27tRNA_Chen_8,0.60387,PZ27tRNA
PZ27tRNA_Chen_9,0.6477,PZ27tRNA
PZ27tRNA_Das_1,0.68233,PZ27tRNA
PZ27tRNA_Das_10,0.64101,PZ27tRNA
PZ27tRNA_Das_2,0.69743,PZ27tRNA
PZ27tRNA_Das_3,0.68543,PZ27tRNA
PZ27tRNA_Das_4,0.61875,PZ27tRNA
PZ27tRNA_Das_5,0.67033,PZ27tRNA
PZ27tRNA_Das_6,0.6418,PZ27tRNA
PZ27tRNA_Das_7,0.66338,PZ27tRNA
PZ27tRNA_Das_8,0.66364,PZ27tRNA
PZ27tRNA_Das_9,0.62512,PZ27tRNA
PZ27tRNA_FARFAR2_1,0.66364,PZ27tRNA
PZ27tRNA_FARFAR2_10,0.62015,PZ27tRNA
PZ27tRNA_FARFAR2_2,0.69743,PZ27tRNA
PZ27tRNA_FARFAR2_3,0.68233,PZ27tRNA
PZ27tRNA_FARFAR2_4,0.68543,PZ27tRNA
PZ27tRNA_FARFAR2_5,0.61875,PZ27tRNA
PZ27tRNA_FARFAR2_6,0.65688,PZ27tRNA
PZ27tRNA_FARFAR2_7,0.66338,PZ27tRNA
PZ27tRNA_FARFAR2_8,0.67033,PZ27tRNA
PZ27tRNA_FARFAR2_9,0.6418,PZ27tRNA
PZ27tRNA_RNAComposer_1,0.45583,PZ27tRNA
PZ27tRNA_RNAComposer_2,0.34192,PZ27tRNA
PZ27tRNA_RNAComposer_3,0.41766,PZ27tRNA
PZ27tRNA_RNAComposer_4,0.51014,PZ27tRNA
PZ27tRNA_RNAComposer_5,0.35581,PZ27tRNA
PZ27tRNA_SimRNA_1,0.14909,PZ27tRNA
PZ27tRNA_SimRNA_2,0.17795,PZ27tRNA
PZ27tRNA_SimRNA_3,0.17861,PZ27tRNA
PZ27tRNA_SimRNA_4,0.1713,PZ27tRNA
PZ27tRNA_SimRNA_5,0.17738,PZ27tRNA
PZ27tRNA_TFN_1,0.61249,PZ27tRNA
PZ27tRNA_TFN_10,0.68133,PZ27tRNA
PZ27tRNA_TFN_2,0.69295,PZ27tRNA
PZ27tRNA_TFN_3,0.63013,PZ27tRNA
PZ27tRNA_TFN_4,0.66877,PZ27tRNA
PZ27tRNA_TFN_5,0.62993,PZ27tRNA
PZ27tRNA_TFN_6,0.57277,PZ27tRNA
PZ27tRNA_TFN_7,0.66375,PZ27tRNA
PZ27tRNA_TFN_8,0.67267,PZ27tRNA
PZ27tRNA_TFN_9,0.69197,PZ27tRNA
PZ27tRNA_Xiao_1,0.30671,PZ27tRNA
PZ27tRNA_Xiao_2,0.3064,PZ27tRNA
PZ27tRNA_Xiao_3,0.29397,PZ27tRNA
PZ27tRNA_Xiao_4,0.32386,PZ27tRNA
PZ27tRNA_Xiao_5,0.32798,PZ27tRNA
PZ27tRNA_iFoldRNA_1,0.14815,PZ27tRNA
PZ27tRNA_iFoldRNA_2,0.20271,PZ27tRNA
PZ27tRNA_iFoldRNA_3,0.18724,PZ27tRNA
PZ27tRNA_iFoldRNA_4,0.20996,PZ27tRNA
PZ27tRNA_iFoldRNA_5,0.16517,PZ27tRNA
PZ27tRNA_solution_0,1,PZ27tRNA
PZ28_Adamiak_1,0.28513,PZ28
PZ28_Adamiak_2,0.3902,PZ28
PZ28_Adamiak_3,0.3063,PZ28
PZ28_Adamiak_4,0.26699,PZ28
PZ28_Adamiak_5,0.30388,PZ28
PZ28_Bujnicki_1,0.35574,PZ28
PZ28_Bujnicki_2,0.36387,PZ28
PZ28_Bujnicki_3,0.37632,PZ28
PZ28_Bujnicki_4,0.37326,PZ28
PZ28_Bujnicki_5,0.35062,PZ28
PZ28_Chen_1,0.33867,PZ28
PZ28_Chen_10,0.33753,PZ28
PZ28_Chen_2,0.34227,PZ28
PZ28_Chen_3,0.34668,PZ28
PZ28_Chen_4,0.34219,PZ28
PZ28_Chen_5,0.34324,PZ28
PZ28_Chen_6,0.33967,PZ28
PZ28_Chen_7,0.34085,PZ28
PZ28_Chen_8,0.33469,PZ28
PZ28_Chen_9,0.34304,PZ28
PZ28_Das_1,0.43095,PZ28
PZ28_Das_10,0.36097,PZ28
PZ28_Das_2,0.3718,PZ28
PZ28_Das_3,0.39226,PZ28
PZ28_Das_4,0.38711,PZ28
PZ28_Das_5,0.43246,PZ28
PZ28_Das_6,0.35455,PZ28
PZ28_Das_7,0.41689,PZ28
PZ28_Das_8,0.40615,PZ28
PZ28_Das_9,0.37774,PZ28
PZ28_Ding_1,0.26045,PZ28
PZ28_Ding_2,0.26621,PZ28
PZ28_FARFAR2_1,0.40059,PZ28
PZ28_FARFAR2_10,0.36178,PZ28
PZ28_FARFAR2_2,0.42066,PZ28
PZ28_FARFAR2_3,0.39755,PZ28
PZ28_FARFAR2_4,0.40347,PZ28
PZ28_FARFAR2_5,0.44584,PZ28
PZ28_FARFAR2_6,0.3718,PZ28
PZ28_FARFAR2_7,0.43857,PZ28
PZ28_FARFAR2_8,0.36097,PZ28
PZ28_FARFAR2_9,0.36151,PZ28
PZ28_RNAComposer_1,0.34729,PZ28
PZ28_RNAComposer_2,0.44281,PZ28
PZ28_RNAComposer_3,0.39687,PZ28
PZ28_RNAComposer_4,0.36949,PZ28
PZ28_RNAComposer_5,0.31979,PZ28
PZ28_SimRNA_1,0.20707,PZ28
PZ28_SimRNA_2,0.32707,PZ28
PZ28_SimRNA_3,0.21598,PZ28
PZ28_SimRNA_4,0.20999,PZ28
PZ28_SimRNA_5,0.19887,PZ28
PZ28_TFN_1,0.40539,PZ28
PZ28_TFN_10,0.39373,PZ28
PZ28_TFN_2,0.42265,PZ28
PZ28_TFN_3,0.46266,PZ28
PZ28_TFN_4,0.39057,PZ28
PZ28_TFN_5,0.38307,PZ28
PZ28_TFN_6,0.35771,PZ28
PZ28_TFN_7,0.41106,PZ28
PZ28_TFN_8,0.38655,PZ28
PZ28_TFN_9,0.38823,PZ28
PZ28_Xiao_1,0.38901,PZ28
PZ28_Xiao_2,0.38841,PZ28
PZ28_Xiao_3,0.35823,PZ28
PZ28_Xiao_4,0.37699,PZ28
PZ28_Xiao_5,0.36411,PZ28
PZ28_iFoldRNA_1,0.2495,PZ28
PZ28_iFoldRNA_2,0.19401,PZ28
PZ28_iFoldRNA_3,0.23131,PZ28
PZ28_iFoldRNA_4,0.31697,PZ28
PZ28_iFoldRNA_5,0.22858,PZ28
PZ28_solution_0,1,PZ28
PZ28_solution_0,1,PZ28tBox
PZ28tBox_Adamiak_1,0.28513,PZ28tBox
PZ28tBox_Adamiak_2,0.39019,PZ28tBox
PZ28tBox_Adamiak_3,0.3063,PZ28tBox
PZ28tBox_Adamiak_4,0.26699,PZ28tBox
PZ28tBox_Adamiak_5,0.30388,PZ28tBox
PZ28tBox_Bujnicki_1,0.35574,PZ28tBox
PZ28tBox_Bujnicki_2,0.36386,PZ28tBox
PZ28tBox_Bujnicki_3,0.37632,PZ28tBox
PZ28tBox_Bujnicki_4,0.37326,PZ28tBox
PZ28tBox_Bujnicki_5,0.35062,PZ28tBox
PZ28tBox_Chen_1,0.33867,PZ28tBox
PZ28tBox_Chen_10,0.33754,PZ28tBox
PZ28tBox_Chen_2,0.34228,PZ28tBox
PZ28tBox_Chen_3,0.34668,PZ28tBox
PZ28tBox_Chen_4,0.34219,PZ28tBox
PZ28tBox_Chen_5,0.34324,PZ28tBox
PZ28tBox_Chen_6,0.33968,PZ28tBox
PZ28tBox_Chen_7,0.34085,PZ28tBox
PZ28tBox_Chen_8,0.33469,PZ28tBox
PZ28tBox_Chen_9,0.34305,PZ28tBox
PZ28tBox_Das_1,0.43095,PZ28tBox
PZ28tBox_Das_10,0.36096,PZ28tBox
PZ28tBox_Das_2,0.3718,PZ28tBox
PZ28tBox_Das_3,0.39113,PZ28tBox
PZ28tBox_Das_4,0.38711,PZ28tBox
PZ28tBox_Das_5,0.43246,PZ28tBox
PZ28tBox_Das_6,0.35455,PZ28tBox
PZ28tBox_Das_7,0.41689,PZ28tBox
PZ28tBox_Das_8,0.40615,PZ28tBox
PZ28tBox_Das_9,0.37774,PZ28tBox
PZ28tBox_Ding_1,0.26045,PZ28tBox
PZ28tBox_Ding_2,0.2662,PZ28tBox
PZ28tBox_FARFAR2_1,0.40059,PZ28tBox
PZ28tBox_FARFAR2_10,0.36178,PZ28tBox
PZ28tBox_FARFAR2_2,0.42066,PZ28tBox
PZ28tBox_FARFAR2_3,0.39755,PZ28tBox
PZ28tBox_FARFAR2_4,0.40347,PZ28tBox
PZ28tBox_FARFAR2_5,0.44584,PZ28tBox
PZ28tBox_FARFAR2_6,0.3718,PZ28tBox
PZ28tBox_FARFAR2_7,0.43857,PZ28tBox
PZ28tBox_FARFAR2_8,0.36096,PZ28tBox
PZ28tBox_FARFAR2_9,0.36151,PZ28tBox
PZ28tBox_RNAComposer_1,0.3473,PZ28tBox
PZ28tBox_RNAComposer_2,0.44281,PZ28tBox
PZ28tBox_RNAComposer_3,0.39687,PZ28tBox
PZ28tBox_RNAComposer_4,0.36948,PZ28tBox
PZ28tBox_RNAComposer_5,0.31979,PZ28tBox
PZ28tBox_SimRNA_1,0.20707,PZ28tBox
PZ28tBox_SimRNA_2,0.32707,PZ28tBox
PZ28tBox_SimRNA_3,0.21598,PZ28tBox
PZ28tBox_SimRNA_4,0.20998,PZ28tBox
PZ28tBox_SimRNA_5,0.19887,PZ28tBox
PZ28tBox_TFN_1,0.40539,PZ28tBox
PZ28tBox_TFN_10,0.39373,PZ28tBox
PZ28tBox_TFN_2,0.42265,PZ28tBox
PZ28tBox_TFN_3,0.46266,PZ28tBox
PZ28tBox_TFN_4,0.39057,PZ28tBox
PZ28tBox_TFN_5,0.38306,PZ28tBox
PZ28tBox_TFN_6,0.35772,PZ28tBox
PZ28tBox_TFN_7,0.41106,PZ28tBox
PZ28tBox_TFN_8,0.38655,PZ28tBox
PZ28tBox_TFN_9,0.38823,PZ28tBox
PZ28tBox_Xiao_1,0.38901,PZ28tBox
PZ28tBox_Xiao_2,0.38841,PZ28tBox
PZ28tBox_Xiao_3,0.35823,PZ28tBox
PZ28tBox_Xiao_4,0.37699,PZ28tBox
PZ28tBox_Xiao_5,0.36411,PZ28tBox
PZ28tBox_iFoldRNA_1,0.2495,PZ28tBox
PZ28tBox_iFoldRNA_2,0.19401,PZ28tBox
PZ28tBox_iFoldRNA_3,0.23132,PZ28tBox
PZ28tBox_iFoldRNA_4,0.31697,PZ28tBox
PZ28tBox_iFoldRNA_5,0.22858,PZ28tBox
PZ28tBox_solution_0,1,PZ28tBox
PZ28tRNA_Adamiak_1,0.28513,PZ28tRNA
PZ28tRNA_Adamiak_2,0.39019,PZ28tRNA
PZ28tRNA_Adamiak_3,0.3063,PZ28tRNA
PZ28tRNA_Adamiak_4,0.26699,PZ28tRNA
PZ28tRNA_Adamiak_5,0.30388,PZ28tRNA
PZ28tRNA_Bujnicki_1,0.35575,PZ28tRNA
PZ28tRNA_Bujnicki_2,0.36386,PZ28tRNA
PZ28tRNA_Bujnicki_3,0.37632,PZ28tRNA
PZ28tRNA_Bujnicki_4,0.37326,PZ28tRNA
PZ28tRNA_Bujnicki_5,0.35062,PZ28tRNA
PZ28tRNA_Chen_1,0.33867,PZ28tRNA
PZ28tRNA_Chen_10,0.33754,PZ28tRNA
PZ28tRNA_Chen_2,0.34227,PZ28tRNA
PZ28tRNA_Chen_3,0.34669,PZ28tRNA
PZ28tRNA_Chen_4,0.34219,PZ28tRNA
PZ28tRNA_Chen_5,0.34269,PZ28tRNA
PZ28tRNA_Chen_6,0.33967,PZ28tRNA
PZ28tRNA_Chen_7,0.34085,PZ28tRNA
PZ28tRNA_Chen_8,0.33469,PZ28tRNA
PZ28tRNA_Chen_9,0.34304,PZ28tRNA
PZ28tRNA_Das_1,0.43096,PZ28tRNA
PZ28tRNA_Das_10,0.36097,PZ28tRNA
PZ28tRNA_Das_2,0.3718,PZ28tRNA
PZ28tRNA_Das_3,0.39226,PZ28tRNA
PZ28tRNA_Das_4,0.38711,PZ28tRNA
PZ28tRNA_Das_5,0.43246,PZ28tRNA
PZ28tRNA_Das_6,0.35455,PZ28tRNA
PZ28tRNA_Das_7,0.41689,PZ28tRNA
PZ28tRNA_Das_8,0.40615,PZ28tRNA
PZ28tRNA_Das_9,0.37774,PZ28tRNA
PZ28tRNA_Ding_1,0.26045,PZ28tRNA
PZ28tRNA_Ding_2,0.26621,PZ28tRNA
PZ28tRNA_FARFAR2_1,0.40059,PZ28tRNA
PZ28tRNA_FARFAR2_10,0.36178,PZ28tRNA
PZ28tRNA_FARFAR2_2,0.42066,PZ28tRNA
PZ28tRNA_FARFAR2_3,0.39755,PZ28tRNA
PZ28tRNA_FARFAR2_4,0.40346,PZ28tRNA
PZ28tRNA_FARFAR2_5,0.44584,PZ28tRNA
PZ28tRNA_FARFAR2_6,0.3718,PZ28tRNA
PZ28tRNA_FARFAR2_7,0.43858,PZ28tRNA
PZ28tRNA_FARFAR2_8,0.36097,PZ28tRNA
PZ28tRNA_FARFAR2_9,0.36151,PZ28tRNA
PZ28tRNA_RNAComposer_1,0.34729,PZ28tRNA
PZ28tRNA_RNAComposer_2,0.44281,PZ28tRNA
PZ28tRNA_RNAComposer_3,0.39687,PZ28tRNA
PZ28tRNA_RNAComposer_4,0.36948,PZ28tRNA
PZ28tRNA_RNAComposer_5,0.31979,PZ28tRNA
PZ28tRNA_SimRNA_1,0.20707,PZ28tRNA
PZ28tRNA_SimRNA_2,0.32707,PZ28tRNA
PZ28tRNA_SimRNA_3,0.21598,PZ28tRNA
PZ28tRNA_SimRNA_4,0.20998,PZ28tRNA
PZ28tRNA_SimRNA_5,0.19887,PZ28tRNA
PZ28tRNA_TFN_1,0.4054,PZ28tRNA
PZ28tRNA_TFN_10,0.39373,PZ28tRNA
PZ28tRNA_TFN_2,0.42265,PZ28tRNA
PZ28tRNA_TFN_3,0.46266,PZ28tRNA
PZ28tRNA_TFN_4,0.39057,PZ28tRNA
PZ28tRNA_TFN_5,0.38306,PZ28tRNA
PZ28tRNA_TFN_6,0.35772,PZ28tRNA
PZ28tRNA_TFN_7,0.41106,PZ28tRNA
PZ28tRNA_TFN_8,0.38655,PZ28tRNA
PZ28tRNA_TFN_9,0.38823,PZ28tRNA
PZ28tRNA_Xiao_1,0.38901,PZ28tRNA
PZ28tRNA_Xiao_2,0.38841,PZ28tRNA
PZ28tRNA_Xiao_3,0.35823,PZ28tRNA
PZ28tRNA_Xiao_4,0.37699,PZ28tRNA
PZ28tRNA_Xiao_5,0.36411,PZ28tRNA
PZ28tRNA_iFoldRNA_1,0.2495,PZ28tRNA
PZ28tRNA_iFoldRNA_2,0.194,PZ28tRNA
PZ28tRNA_iFoldRNA_3,0.23132,PZ28tRNA
PZ28tRNA_iFoldRNA_4,0.31697,PZ28tRNA
PZ28tRNA_iFoldRNA_5,0.22858,PZ28tRNA
PZ28tRNA_solution_0,1,PZ28tRNA
PZ29_Chen_1,0.24751,PZ29
PZ29_Chen_10,0.32327,PZ29
PZ29_Chen_2,0.28406,PZ29
PZ29_Chen_3,0.29967,PZ29
PZ29_Chen_4,0.29113,PZ29
PZ29_Chen_5,0.32225,PZ29
PZ29_Chen_6,0.22592,PZ29
PZ29_Chen_7,0.25623,PZ29
PZ29_Chen_8,0.26063,PZ29
PZ29_Chen_9,0.33923,PZ29
PZ29_DasPOSTDEADLINE_1,0.32309,PZ29
PZ29_DasPOSTDEADLINE_10,0.34912,PZ29
PZ29_DasPOSTDEADLINE_2,0.39882,PZ29
PZ29_DasPOSTDEADLINE_3,0.32113,PZ29
PZ29_DasPOSTDEADLINE_4,0.33324,PZ29
