pred_id,pred_structure,global_F1,crossed_pair_F1,pred_structure_orig,target
Test12,((((((....((((((((((....))))).))).))((((((....)))))))))))),0.857142857142857,0,((((((....((((((((((....))))).))).))((((((....)))))))))))),R1288
Test10_w_test,((((((...([[((((((((....))))).))))]]((((((....)))))))))))),0.883720930232558,1,((((((...([[((((((((....))))).))))]]((((((....)))))))))))),R1288
vienna2_PRED,((((((((.(((...((((.....)))))))(((((...........((.(((((((..((....)).))))))).))((((((....((((((....(((.((((((....)))))).)))...))))))(((.......)))..(((((((......))))))).........))))))((((...(((....)))..)))).......))))).((((((..((((..((((((.(((.((...))))).))).))).)))))))))).))))))))....,0.465909090909091,0,((((((((.(((...((((.....)))))))(((((...........((.(((((((..((....)).))))))).))((((((....((((((....(((.((((((....)))))).)))...))))))(((.......)))..(((((((......))))))).........))))))((((...(((....)))..)))).......))))).((((((..((((..((((((.(((.((...))))).))).))).)))))))))).))))))))....,R1289
contrafold2_PRED,((((((((((((.......)))))...((((((((............((((((((((..((....)).)))))))...((((((...(((((((...((.(.((((((....)))))).)))...)))))))((...(.((((((....)))))).)..))....(........)))))))((((...(((....)))..))))....))).)(((.(((.(((((....))))).)...))))).)))))))...(((((.......))))))))))))....,0.786127167630058,0,((((((((((((.......)))))...((((((((............((((((((((..((....)).)))))))...((((((...(((((((...((.(.((((((....)))))).)))...)))))))((...(.((((((....)))))).)..))....(........)))))))((((...(((....)))..))))....))).)(((.(((.(((((....))))).)...))))).)))))))...(((((.......))))))))))))....,R1289
eternafold_PRED,((((((((.((...(((((.....)))))))(((((...........((((((((((..((....)).)))))))...((((((....((((((...((.(.((((((....)))))).)))...))))))(((...(.((((((....)))))).)..))).............))))))((((...(((....)))..))))....)))))))).((((((..((((..((((((.((.(((...))))).))).))).)))))))))).))))))))....,0.598870056497175,0,((((((((.((...(((((.....)))))))(((((...........((((((((((..((....)).)))))))...((((((....((((((...((.(.((((((....)))))).)))...))))))(((...(.((((((....)))))).)..))).............))))))((((...(((....)))..))))....)))))))).((((((..((((..((((((.((.(((...))))).))).))).)))))))))).))))))))....,R1289
rnastructure_PRED,((((((((.(((...((((((((.(((.......)))..((((.(((((.(((((((..((....)).))))))).))...))))))).(((((....(((.((((((....)))))).)))...)))))))))))))...)))..(((((((......))))))).(((((....((...((((...(((....)))..))))...)).)))))..((((((..(((.(.((((((.(((.((...))))).))).))).)))))))))).))))))))....,0.428571428571429,0,((((((((.(((...((((((((.(((.......)))..((((.(((((.(((((((..((....)).))))))).))...))))))).(((((....(((.((((((....)))))).)))...)))))))))))))...)))..(((((((......))))))).(((((....((...((((...(((....)))..))))...)).)))))..((((((..(((.(.((((((.(((.((...))))).))).))).)))))))))).))))))))....,R1289
hotknots_PRED,((((((((......(((((.....)))))..((((............((.(((((((..((....)).))))))).)).(((((....((((((...((...((((((....))))))..))...))))))(((..((....))..(((((((......))))))).........)))...((((...(((....)))..))))..))))).)))).(((((((((....)))))........((((((((....)).))))))...)))).))))))))....,0.497041420118343,0,((((((((......(((((.....)))))..((((............((.(((((((..((....)).))))))).)).(((((....((((((...((...((((((....))))))..))...))))))(((..((....))..(((((((......))))))).........)))...((((...(((....)))..))))..))))).)))).(((((((((....)))))........((((((((....)).))))))...)))).))))))))....,R1289
ipknots_PRED,....[[[[[[[....(((((]]]]]]].......................(((((((..((....)).)))))))...[[[[[[....((((((........((((((....)))))).......))))))..))))).[[[[[[.(((]]]]]]........))).........]]]]]][[[............(((((]]]....)))))(((.(([[[((((....))))......)))))...........((((......]]]))))...........,0.582278481012658,0.289855072463768,....[[[[[[[....(((((]]]]]]].......................(((((((..((....)).)))))))...[[[[[[....((((((........((((((....)))))).......))))))..))))).[[[[[[.(((]]]]]]........))).........]]]]]][[[............(((((]]]....)))))(((.(([[[((((....))))......)))))...........((((......]]]))))...........,R1289
knotty_PRED,(((((((..(((...((((((.....(((.((((.......)))).))).(((((((..((....)).))))))).............((((((...((...((((((....))))))..))...)))))).))))))...)))..(((((((......)))))))..(((.(((((...((.(((..(((....(((........)))...))).)))..(((((....))))).......))...)))))))).(((((.......))))))))))))....,0.476190476190476,0,(((((((..(((...((((((.....(((.((((.......)))).))).(((((((..((....)).))))))).............((((((...((...((((((....))))))..))...)))))).))))))...)))..(((((((......)))))))..(((.(((((...((.(((..(((....(((........)))...))).)))..(((((....))))).......))...)))))))).(((((.......))))))))))))....,R1289
pknots_PRED,((((((((.((...(((((.....)))))))((((((((......)))((((((.((((((....)).(....)..(((((((((...(((((((....)..((((((....))))))..(((...((((((......)))))))))..))))))))).(((((............)))))))))...(((....))))))))))))))).))))).(((((((((....)))...(.....)(((((((.......))))))).)))))).))))))))....,0,0,,R1289
spotrna_PRED,(((((((..((((...........)))).....................((((((((...........))))))))............((((((...((...(((((((..)))))))..))...))))))........(((((((..)))))))...(......................[[[[)..((((..))))..]]]].................((((((..)))))).....................((((((...)..))))))))))))....,0,0,,R1289
nupack_pk_PRED,(((((((..((...(((((.....)))))))((((((((((....)))))(((((((..((....)).)))))))(((...)))....((((((....(((.((((((....)))))).)))...))))))(((...(.((((((....)))))).)..(((((............)))))((((...(((....)))..))))..)))..))))).((((((..((((..((((((..(.(((...))).).))).))).))))))))))..)))))))....,0,0,,R1289
vienna_2.TK_PRED,((((((((.((....((((.....)))).))(((((...........((.(((((((..((....)).))))))).))((((((....((((((....(((.((((((....)))))).)))...))))))(((.......)))..(((((((......))))))).........))))))((((...(((....)))..)))).......))))).((((((..((....((((((..(.(((...))))..))).)))...)))))))).))))))))....,0,0,,R1289
vienna_2.HN_PRED,((((((((.((....((((.....)))).))(((((...........((.(((((((..((....)).))))))).))((((((....((((((....(((.((((((....)))))).)))...))))))(((.......)))..(((((((......))))))).........))))))((((...(((....)))..)))).......))))).((((((..(((.(.((((((..(.(((...))))..))).))).)))))))))).))))))))....,0,0,,R1289
eternafold.TK_PRED,(((((((...........................................(((((((..((....)).))))))).............((((((...((...((((((....))))))..))...))))))........((((((....))))))..........................((((....(......)...)))).............(((((....................(.....).................)))))..)))))))....,0,0,,R1289
eternafold.HN_PRED,(((((((...........................................(((((((..((....)).)))))))......(......((((((...((...((((((....))))))..))...))))))........((((((....))))))......................)...((((....(......)...)))).............((((((..(....)...........(.....)................))))))..)))))))....,0,0,,R1289
contrafold_2.TK_PRED,(((((((........................((.................(((((((..((....)).))))))).............((((((....(...((((((....))))))..)....)))))).........(((((....)))))..............................(...............)....................(((((....)))))............)).......(.(((.......))).))))))))....,0,0,,R1289
contrafold_2.HN_PRED,(((((((.......................(((.................(((((((..((....)).))))))).............((((((...((...((((((....))))))..))...))))))........((((((....)))))).............................(...............)....................(((((....)))))............)))......(((((.......))))))))))))....,0,0,,R1289
shapify-hfold_PRED,(((((((..[[[...[[[[[[.....[[[.[[[[.......]]]].]]].[[[[[[[..[[....]].]]]]]]].............[[[[[[...[[...[[[[[[....]]]]]]..]]...]]]]]].]]]]]]...]]]..[[[[[[[......]]]]]]]..[[[.[[[[[...[[.[[[..[[[....[[[........]]]...]]].]]]..[[[[[....]]]]].......]]...]]]]]]]].[[[[[.......]]]]])))))))....,0,0,,R1289
Test10,(((((((..((((..[[[[[[[..))))((((((....(.[......)..(((((((..((....)).)))))))...((((((..].((((((...((...((((((....))))))..))...))))))]]]]]]].((((((....))))))............[.[.....))))))((((...(((....)))..))))........](](.((..(((((....))))).....))).).))))))....(((((.......))))))))))))....,0.847058823529412,0.48,(((((((..((((..[[[[[[[..))))((((((....(.[......)..(((((((..((....)).)))))))...((((((..].((((((...((...((((((....))))))..))...))))))]]]]]]].((((((....))))))............[.[.....))))))((((...(((....)))..))))........](](.((..(((((....))))).....))).).))))))....(((((.......))))))))))))....,R1289
Test12,(((((((..((((..[[[[[[[..))))((..(.................(((((((..((....)).))))))).......(.....((((((...((...((((((....))))))..))...))))))]]]]]]].((((((..[.)))))).........]...........).[..((((....((....))...)))).........(((.((..(((((....))))).)....))))..)..))..].(((((.......))))))))))))....,0.75,0.222222222222222,(((((((..((((..[[[[[[[..))))((..(.................(((((((..((....)).))))))).......(.....((((((...((...((((((....))))))..))...))))))]]]]]]].((((((..[.)))))).........]...........).[..((((....((....))...)))).........(((.((..(((((....))))).)....))))..)..))..].(((((.......))))))))))))....,R1289
Test10_w_test,(((((((..((((..[[[[[[[..))))(((((((..(..[.......).(((((((..((....)).)))))))...((((((..].((((((...((...((((((.{..))))))..))...))))))]]]]]]].((((((....))))))....................))))))((((...(((....)))..)))).........(((.((}.(((((....))))).....))))))))))))....(((((.......))))))))))))....,0.818713450292398,0.294117647058824,(((((((..((((..[[[[[[[..))))(((((((..(..[.......).(((((((..((....)).)))))))...((((((..].((((((...((...((((((.{..))))))..))...))))))]]]]]]].((((((....))))))....................))))))((((...(((....)))..)))).........(((.((}.(((((....))))).....))))))))))))....(((((.......))))))))))))....,R1289
vienna2_PRED,.(((.(((((...(((((((((((...(((.......)))...((((....)))).....((.(((.((((..(....((((.((((((....))))))))))...).)))).))).))...(((((((((((...........((((((.....(((..(((((((((((.((.((((....)))).))...)))......))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).)))..((((......(((((((........)))))))....))))...(((((((((..(((((((.((((((...((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))).)))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..)))))))))).((((((((.((((((.....)))))))))).))))..,0.803519061583578,0,.(((.(((((...(((((((((((...(((.......)))...((((....)))).....((.(((.((((..(....((((.((((((....))))))))))...).)))).))).))...(((((((((((...........((((((.....(((..(((((((((((.((.((((....)))).))...)))......))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).)))..((((......(((((((........)))))))....))))...(((((((((..(((((((.((((((...((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))).)))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..)))))))))).((((((((.((((((.....)))))))))).))))..,R1290
contrafold2_PRED,.....(((((...(((((((((((...(((.......)))...((((....))))((((.((.(((.((((..(....((((.((((((....))))))))))...).)))).))).))..))))((.(((((...........((((((.....(((..((((((((((((..((((()))))...)))).(((....)))))))))))..)))..)))))))))))....))......)))))))))))....)))))....((((((((....(((((((())))))))....((((((....))))))......))))))))..........((((......(((((((.((())).)))))))....))))...(((((((((.((((((((.((......(((((.((((((........((.......)).(((((.((((((((......((((......)))).....)))))))).)))))..))))))))))).......))....)))))))(((.(((....))).)))...).))))))))).((((((((((((((..))))..)))))))))).((((((((.((((((.....)))))))))).))))..,0.809248554913295,0,.....(((((...(((((((((((...(((.......)))...((((....))))((((.((.(((.((((..(....((((.((((((....))))))))))...).)))).))).))..))))((.(((((...........((((((.....(((..((((((((((((..((((()))))...)))).(((....)))))))))))..)))..)))))))))))....))......)))))))))))....)))))....((((((((....(((((((())))))))....((((((....))))))......))))))))..........((((......(((((((.((())).)))))))....))))...(((((((((.((((((((.((......(((((.((((((........((.......)).(((((.((((((((......((((......)))).....)))))))).)))))..))))))))))).......))....)))))))(((.(((....))).)))...).))))))))).((((((((((((((..))))..)))))))))).((((((((.((((((.....)))))))))).))))..,R1290
eternafold_PRED,..((.(((((.(.((((((((((((..(((.......)))...((((....))))...(.((.(((.((((..(.(..((((.((((((....)))))))))))..).)))).))).))..)(((((.(((((...........((((((.....(((..((((((((((((..((......))...))))...........))))))))..)))..)))))))))))....))))))..))))))))))).)..)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).))...((((......(((((((........)))))))....))))...(((((((((..(((((((.(((.....(((((.((((((......(((.............(((((.((((((......((((......)))).....))))))))))))))..)))))))))))......)))....)))))))(((.(((....))).))).....))))))))).(((((((((((((....))))..))))))))).((((((((.((((((.....)))))))))).))))..,0.829411764705883,0,..((.(((((.(.((((((((((((..(((.......)))...((((....))))...(.((.(((.((((..(.(..((((.((((((....)))))))))))..).)))).))).))..)(((((.(((((...........((((((.....(((..((((((((((((..((......))...))))...........))))))))..)))..)))))))))))....))))))..))))))))))).)..)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).))...((((......(((((((........)))))))....))))...(((((((((..(((((((.(((.....(((((.((((((......(((.............(((((.((((((......((((......)))).....))))))))))))))..)))))))))))......)))....)))))))(((.(((....))).))).....))))))))).(((((((((((((....))))..))))))))).((((((((.((((((.....)))))))))).))))..,R1290
rnastructure_PRED,.(((.(((((...(((((((((((...(((.......)))...((((....)))).....((.(((.((((.......((((.((((((....)))))))))).....)))).))).))...(((((((((((...........((((((.....(((..(((((((((((.((.((((....)))).))...)))......))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....)))))).......(((((........))))).))))))))..)).)))..((((......(((((((........)))))))....))))...(((((((((...((((((.((((((...((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))).)))).......)))))).(((.(((....))).))).....))))))))).(((((((((((((....)))..)))))))))).((((((((.((((((.....)))))))))).))))..,0.775147928994083,0,.(((.(((((...(((((((((((...(((.......)))...((((....)))).....((.(((.((((.......((((.((((((....)))))))))).....)))).))).))...(((((((((((...........((((((.....(((..(((((((((((.((.((((....)))).))...)))......))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....)))))).......(((((........))))).))))))))..)).)))..((((......(((((((........)))))))....))))...(((((((((...((((((.((((((...((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))).)))).......)))))).(((.(((....))).))).....))))))))).(((((((((((((....)))..)))))))))).((((((((.((((((.....)))))))))).))))..,R1290
hotknots_PRED,.(((.(((((...(((((((((((...((((....).)))...((((....)))).....((.((..((((.......((((.((((((....)))))))))).....))))..)).))...(((((((((((.(.....)...((((((.....(((..((((((((((..((.((((....)))).)).......)))...)))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).)))..((((......(((((((........)))))))....))))...(((((((((..(((((((.((((((...((((.((((((........((.......)).((((..((((((((..(....)......(((....))).))))))))..))))..)))))))))))).)))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,0.784660766961652,0,.(((.(((((...(((((((((((...((((....).)))...((((....)))).....((.((..((((.......((((.((((((....)))))))))).....))))..)).))...(((((((((((.(.....)...((((((.....(((..((((((((((..((.((((....)))).)).......)))...)))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).)))..((((......(((((((........)))))))....))))...(((((((((..(((((((.((((((...((((.((((((........((.......)).((((..((((((((..(....)......(((....))).))))))))..))))..)))))))))))).)))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,R1290
ipknots_PRED,.....(((((...(((((((((((...(((.......)))..........[[[[[[[...((.(((.((((.......((((.((((((....)))))))))).....)))).))).))[[[[[....................((((((......((..(((((((((((..]]]]]..........))).]]]]]]]...))))))))..))...)))))).................)))))))))))....)))))....((((((((....((((((....))))))....((((((....))))))......))))))))...........(((......(((((((........)))))))....)))....(((((((((..(((((((.........(((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..))))))))))).............)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,0.823529411764706,0.369747899159664,.....(((((...(((((((((((...(((.......)))..........[[[[[[[...((.(((.((((.......((((.((((((....)))))))))).....)))).))).))[[[[[....................((((((......((..(((((((((((..]]]]]..........))).]]]]]]]...))))))))..))...)))))).................)))))))))))....)))))....((((((((....((((((....))))))....((((((....))))))......))))))))...........(((......(((((((........)))))))....)))....(((((((((..(((((((.........(((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..))))))))))).............)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,R1290
knotty_PRED,.(((((((.....))))))).......((((....).)))...((((....))))((((........))))..((((....))((((((....)))))).((((.......))))))(((((((((((((((((((........))))).....)))).)).(((....)))))))))))......(((((((((((((....)((((..((((((..............................))))))...((.....))((((((((....((((((....))))))....((((((....))))))......)))))))).))))))))).((......))((((((........))))))..)))))))...(((((((((.......(((((((.....))((((.((.....))...((.......))))))...((((((((..(....)......(((....))).)))))))))))))..(((((((.((((..........))))((......))(((....))).))))))).))))))))).(((((((((((((....))))..))))))))).((((((((.((((((.....)))))))))).))))..,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1290
pknots_PRED,.(((((((.....))))))).......((((....).)))...((((....))))((((........))))..((((....))((((((....)))))).((((.......))))))(((((((((((((((((((........))))).....)))).)).(((....)))))))))))......(((((((((((((....)((((..((((((..............................))))))...((.....))((((((((....((((((....))))))....((((((....))))))......)))))))).))))))))).((......))((((((........))))))..)))))))...(((((((((.......(((((((.....))((((.((.....))...((.......))))))...((((((((..(....)......(((....))).)))))))))))))..(((((((.((((..........))))((......))(((....))).))))))).))))))))).(((((((((((((....))))..))))))))).((((((((.((((((.....)))))))))).))))..,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1290
spotrna_PRED,.....((((......(((((((((...(((.......)))..(((((...{)))).........)..................((((((....))))))......................((([[([.(((...........((((((((...((((((((((((((((((...............))))[[[....}...))))))))))))))))))))))))).....)..))).[)))))))))...]...)))).....(((((((......((((....))))......((((((....))))))......)))))))....(....).((((.....(((((((((((..)))))))))))...))))...(((((((((....((((................(((((.......................(((....(((.]]]...(((((......)))))......)))...)))......)))))...................))))...].]]..................)))))))))..((((((((.((......))...))))))))...........((((((.....))))))...........,0,0,x,R1290
nupack_pk_PRED,.(((((((.....))))))).......((((....).)))...((((....)))).....((.(((.((((..(....((((.((((((....))))))))))...).)))).))).))...(((((((((((.(.....)...((((((.....(((..((((((((((..(((...((.......))...)))..))))...))))))..)))..)))))))))))...))))))......(((((((.(.((((...((..((((((((...(((.....))).((((.....((((((....))))))..))))))))))))..))....).))).).))))))).(((((((..............))))))).(((((((((..(((((((.((((....(((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))..)))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....))))..)))))))))..(((((((.((((((.....)))))))))).)))...,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1290
vienna_2.TK_PRED,.(((.(((((...(((((((((((...(((.......)))...((((....)))).....((.(((.((((.......((((.((((((....)))))))))).....)))).))).))...(((((((((((...........((((((.....(((..((((((((((..((.((((....)))).)).......))...))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).)))..((((......(((((((........)))))))....))))...(((((((((..(((((((.((((....(((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))..)))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..)))))))))).((((((((.((((((.....)))))))))).))))..,0.808259587020649,0,.(((.(((((...(((((((((((...(((.......)))...((((....)))).....((.(((.((((.......((((.((((((....)))))))))).....)))).))).))...(((((((((((...........((((((.....(((..((((((((((..((.((((....)))).)).......))...))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).)))..((((......(((((((........)))))))....))))...(((((((((..(((((((.((((....(((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))..)))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..)))))))))).((((((((.((((((.....)))))))))).))))..,R1290
vienna_2.HN_PRED,..((.(((((...(((((((((((...(((.......)))...((((....)))).....((.(((.((((.......((((.((((((....)))))))))).....)))).))).))...(((((((((((...........((((((.....(((..((((((((....((.((((....)))).))............))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).))...((((......(((((((........)))))))....))))...(((((((((..(((((((.(((.....(((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))...))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,0.817910447761194,0,..((.(((((...(((((((((((...(((.......)))...((((....)))).....((.(((.((((.......((((.((((((....)))))))))).....)))).))).))...(((((((((((...........((((((.....(((..((((((((....((.((((....)))).))............))))))))..)))..)))))))))))...))))))...)))))))))))....)))))((..((((((((....((((((....))))))....((((((....))))))......))))))))..)).))...((((......(((((((........)))))))....))))...(((((((((..(((((((.(((.....(((((.((((((....................(((((.((((((((......((((......)))).....)))))))).)))))..)))))))))))...))).......)))))))(((.(((....))).))).....))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,R1290
eternafold.TK_PRED,.....(((((...(((((((((((...(((.......)))..(((((.............)))))..((((.......((((.((((((....)))))))))).....)))).....((((((.[[[.................[[[[[...........[[[[[[........))))))........................]]]]]]........]]]]].........]]].....)))))))))))....)))))....((((((((.....(((((....))))).....((((((....))))))......))))))))..........((((......(((((((........)))))))....))))...(((((((((...((((((.........(((((.((((((......((..............(((((.((((((......((((......)))).....))))))))))).))..))))))))))).............)))))).(((.(((....))).))).....))))))))).(((((((((((((....))))..)))))))))..(((((((.((((((.....)))))))))).)))...,0.810289389067524,0.259259259259259,.....(((((...(((((((((((...(((.......)))..(((((.............)))))..((((.......((((.((((((....)))))))))).....)))).....((((((.[[[.................[[[[[...........[[[[[[........))))))........................]]]]]]........]]]]].........]]].....)))))))))))....)))))....((((((((.....(((((....))))).....((((((....))))))......))))))))..........((((......(((((((........)))))))....))))...(((((((((...((((((.........(((((.((((((......((..............(((((.((((((......((((......)))).....))))))))))).))..))))))))))).............)))))).(((.(((....))).))).....))))))))).(((((((((((((....))))..)))))))))..(((((((.((((((.....)))))))))).)))...,R1290
eternafold.HN_PRED,.....(((((...(((((((((((...(((.......))).....((.............)).....(((........((((.((((((....))))))))))......)))................................((...........................................................................)).................)))))))))))....)))))....((((((((.....(((((....)))))......((((......)))).......))))))))...........(((......(((((((........)))))))....)))....(((((((((....(((((..........((((.((((((......................(((((.((((((......((((......)))).....))))))))))).....))))))))))..............)))))...((..((....))..))......))))))))).(((((((((.(((....)))...)))))))))..(((((((.((((((.....)))))))))).)))...,0.74468085106383,0,.....(((((...(((((((((((...(((.......))).....((.............)).....(((........((((.((((((....))))))))))......)))................................((...........................................................................)).................)))))))))))....)))))....((((((((.....(((((....)))))......((((......)))).......))))))))...........(((......(((((((........)))))))....)))....(((((((((....(((((..........((((.((((((......................(((((.((((((......((((......)))).....))))))))))).....))))))))))..............)))))...((..((....))..))......))))))))).(((((((((.(((....)))...)))))))))..(((((((.((((((.....)))))))))).)))...,R1290
contrafold_2.TK_PRED,.....(((((...(((((((((((...(((.......)))...............((((.((.(((.((((.......((((.((((((....)))))))))).....)))).))).))..))))...................((((((......((..(((((((.((((..((((()))))...))))............)))))))..))...)))))).................)))))))))))....)))))....((((((((....(((((((())))))))....((((((....))))))......))))))))...........(((......(((((((.((())).)))))))....)))....(((((((((..(((((((.........(((((.((((((.....................((((.((((((((......((((......)))).....)))))))).))))...))))))))))).............))))))).((.(((....))).))......))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,0.796296296296296,0,.....(((((...(((((((((((...(((.......)))...............((((.((.(((.((((.......((((.((((((....)))))))))).....)))).))).))..))))...................((((((......((..(((((((.((((..((((()))))...))))............)))))))..))...)))))).................)))))))))))....)))))....((((((((....(((((((())))))))....((((((....))))))......))))))))...........(((......(((((((.((())).)))))))....)))....(((((((((..(((((((.........(((((.((((((.....................((((.((((((((......((((......)))).....)))))))).))))...))))))))))).............))))))).((.(((....))).))......))))))))).(((((((((((((....)))..))))))))))..(((((((.((((((.....)))))))))).)))...,R1290
