,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6050,12,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_4
6051,13,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_4
6052,14,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_4
6053,15,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_4
6054,16,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_4
6055,17,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_4
6056,18,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_4
6057,19,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_4
6058,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
6059,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
6060,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
6061,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
6062,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
6063,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS208_5
6064,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
6065,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS208_5
6066,9,0.G10,0.A36,G-A,~rHoogsteen,,tHW,tM-W,R1209TS208_5
6067,10,0.G11,0.G34,G+G,--,,t.W,t.+W,R1209TS208_5
6068,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
6069,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
6070,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
6071,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
6072,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
6073,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
6074,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
6075,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS208_5
6076,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
6077,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS208_5
6078,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS208_5
6079,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
6080,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
6081,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
6082,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
6083,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
6084,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
6085,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
6086,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
6087,30,0.A50,0.A54,A-A,--,,tSH,tm-M,R1209TS208_5
6088,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
6089,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
6090,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
6091,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
6092,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
6093,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS262_2
6094,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
6095,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS262_2
6096,9,0.G9,0.C37,G-C,--,,cWW,cW-W,R1209TS262_2
6097,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
6098,11,0.G11,0.G34,G+G,--,,cW.,cW+.,R1209TS262_2
6099,12,0.G11,0.G39,G+G,--,,tSW,tm+W,R1209TS262_2
6100,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
6101,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
6102,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
6103,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
6104,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
6105,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
6106,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
6107,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS262_2
6108,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
6109,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS262_2
6110,23,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS262_2
6111,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
6112,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
6113,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
6114,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
6115,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
6116,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
6117,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
6118,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
6119,32,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS262_2
6120,33,0.A51,0.C53,A+C,--,,cSH,cm+M,R1209TS262_2
6121,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_4
6122,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_4
6123,3,0.C3,0.G70,C+G,--,,cHW,cM+W,R1209TS052_4
6124,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS052_4
6125,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
6126,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS052_4
6127,7,0.G9,0.C37,G+C,--,,cWH,cW+M,R1209TS052_4
6128,8,0.G10,0.C12,G-C,--,,cHH,cM-M,R1209TS052_4
6129,9,0.G10,0.C32,G+C,--,,t.H,t.+M,R1209TS052_4
6130,10,0.G11,0.G34,G-G,--,,c.W,c.-W,R1209TS052_4
6131,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
6132,12,0.G13,0.C32,G+C,--,,cHW,cM+W,R1209TS052_4
6133,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
6134,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS052_4
6135,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_4
6136,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
6137,17,0.G18,0.C26,G+C,--,,cHW,cM+W,R1209TS052_4
6138,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS052_4
6139,19,0.G40,0.U64,G-U,--,,c.W,c.-W,R1209TS052_4
6140,20,0.C41,0.A63,C+A,--,,cHW,cM+W,R1209TS052_4
6141,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
6142,22,0.A43,0.U61,A+U,--,,cHW,cM+W,R1209TS052_4
6143,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_4
6144,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS052_4
6145,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
6146,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS052_4
6147,27,0.A48,0.U56,A+U,--,,cHW,cM+W,R1209TS052_4
6148,28,0.G49,0.C55,G+C,--,,cHW,cM+W,R1209TS052_4
6149,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
6150,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
6151,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
6152,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
6153,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
6154,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS369_1
6155,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
6156,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS369_1
6157,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
6158,10,0.G11,0.G39,G+G,--,,tSW,tm+W,R1209TS369_1
6159,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
6160,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
6161,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
6162,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
6163,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
6164,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
6165,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
6166,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS369_1
6167,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
6168,20,0.C37,0.G39,C-G,--,,cSS,cm-m,R1209TS369_1
6169,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS369_1
6170,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS369_1
6171,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
6172,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
6173,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
6174,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
6175,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
6176,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
6177,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
6178,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
6179,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
6180,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
6181,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
6182,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
6183,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
6184,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS456_2
6185,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
6186,8,0.G10,0.C32,G+C,--,,...,....,R1209TS456_2
6187,9,0.G11,0.G34,G-G,--,,c.W,c.-W,R1209TS456_2
6188,10,0.G11,0.C37,G-C,--,,cWW,cW-W,R1209TS456_2
6189,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
6190,12,0.G13,0.C32,G+C,--,,cWH,cW+M,R1209TS456_2
6191,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
6192,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
6193,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
6194,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
6195,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
6196,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS456_2
6197,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS456_2
6198,20,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS456_2
6199,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
6200,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
6201,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
6202,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
6203,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
6204,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
6205,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
6206,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
6207,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
6208,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
6209,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
6210,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
6211,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
6212,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS294_4
6213,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
6214,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS294_4
6215,9,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS294_4
6216,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
6217,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS294_4
6218,12,0.G11,0.G39,G+G,--,,tSW,tm+W,R1209TS294_4
6219,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
6220,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
6221,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
6222,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
6223,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
6224,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
6225,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
6226,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS294_4
6227,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
6228,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS294_4
6229,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS294_4
6230,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
6231,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
6232,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
6233,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
6234,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
6235,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
6236,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
6237,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
6238,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS294_4
6239,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
6240,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
6241,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
6242,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
6243,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
6244,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_4
6245,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
6246,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS317_4
6247,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
6248,10,0.G10,0.A36,G-A,Sheared,11-XI,tHS,tM-m,R1209TS317_4
6249,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
6250,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
6251,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
6252,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
6253,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
6254,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
6255,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
6256,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_4
6257,19,0.C20,0.A21,C-A,Platform,,tSH,tm-M,R1209TS317_4
6258,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
6259,21,0.C41,0.A63,C-A,--,,cWS,cW-m,R1209TS317_4
6260,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
6261,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
6262,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
6263,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
6264,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
6265,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
6266,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
6267,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
6268,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS317_4
6269,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
6270,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
6271,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
6272,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
6273,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
6274,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS231_5
6275,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
6276,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS231_5
6277,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
6278,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS231_5
6279,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS231_5
6280,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
6281,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
6282,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
6283,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
6284,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
6285,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
6286,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
6287,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS231_5
6288,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
6289,21,0.G40,0.U64,G-U,--,,cWW,cW-W,R1209TS231_5
6290,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS231_5
6291,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
6292,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
6293,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
6294,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
6295,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
6296,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
6297,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
6298,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
6299,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS231_5
6300,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
6301,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
6302,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
6303,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
6304,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
6305,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS159_4
6306,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
6307,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS159_4
6308,9,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS159_4
6309,10,0.G11,0.C37,G-C,--,,cWW,cW-W,R1209TS159_4
6310,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
6311,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
6312,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
6313,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
6314,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
6315,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
6316,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
6317,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
6318,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS159_4
6319,20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS159_4
6320,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
6321,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
6322,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
6323,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
6324,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
6325,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
6326,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
6327,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
6328,29,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS159_4
6329,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
6330,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
6331,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
6332,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
6333,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
6334,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS052_1
6335,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
6336,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS052_1
6337,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
6338,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS052_1
6339,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS052_1
6340,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
6341,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
6342,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
6343,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
6344,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
6345,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
6346,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
6347,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS052_1
6348,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
6349,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS052_1
6350,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS052_1
6351,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
6352,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
6353,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
6354,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
6355,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
6356,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
6357,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
6358,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
6359,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS052_1
6360,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
