,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12539,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
12540,33,0.G50,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
12541,34,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
12542,35,0.U52,0.G180,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_4
12543,36,0.C53,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
12544,37,0.C54,0.U177,C-U,--,,cWW,cW-W,R1242TS448_4
12545,38,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
12546,39,0.G57,0.A83,G-A,--,,cWW,cW-W,R1242TS448_4
12547,40,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_4
12548,41,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS448_4
12549,42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_4
12550,43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
12551,44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
12552,45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
12553,46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
12554,47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
12555,48,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
12556,49,0.U84,0.G176,U+G,~Hoogsteen,,cWH,cW+M,R1242TS448_4
12557,50,0.G85,0.G178,G+G,--,06-VI,cWH,cW+M,R1242TS448_4
12558,51,0.G86,0.G179,G+G,--,,cWH,cW+M,R1242TS448_4
12559,52,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
12560,53,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
12561,54,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
12562,55,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
12563,56,0.C109,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
12564,57,0.G111,0.G172,G-G,--,,tSH,tm-M,R1242TS448_4
12565,58,0.A116,0.G169,A-G,--,,cWS,cW-m,R1242TS448_4
12566,59,0.G118,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
12567,60,0.C119,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
12568,61,0.G120,0.G124,G-G,--,,cWW,cW-W,R1242TS448_4
12569,62,0.G120,0.A126,G-A,--,,cWS,cW-m,R1242TS448_4
12570,63,0.A123,0.C163,A-C,--,,cWW,cW-W,R1242TS448_4
12571,64,0.A126,0.U127,A+U,Platform,,cHS,cM+m,R1242TS448_4
12572,65,0.A126,0.U161,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1242TS448_4
12573,66,0.A129,0.C160,A+C,--,,tWW,tW+W,R1242TS448_4
12574,67,0.G130,0.A132,G-A,--,,cHH,cM-M,R1242TS448_4
12575,68,0.G130,0.A157,G+A,--,,cWH,cW+M,R1242TS448_4
12576,69,0.G133,0.C155,G-C,--,,cWW,cW-W,R1242TS448_4
12577,70,0.U134,0.G154,U-G,--,,cWW,cW-W,R1242TS448_4
12578,71,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS448_4
12579,72,0.G137,0.G149,G-G,--,,tHW,tM-W,R1242TS448_4
12580,73,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
12581,74,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
12582,75,0.C155,0.G156,C+G,Platform,,cHS,cM+m,R1242TS448_4
12583,1,0.U4,0.A205,U+A,rWC,21-XXI,tWW,tW+W,R1242TS169_2
12584,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
12585,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
12586,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12587,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
12588,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
12589,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
12590,8,0.G11,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS169_2
12591,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12592,10,0.G12,0.A197,G+A,--,,tWW,tW+W,R1242TS169_2
12593,11,0.U15,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
12594,12,0.G16,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12595,13,0.U17,0.A55,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
12596,14,0.G18,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12597,15,0.G19,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12598,16,0.C28,0.G50,C-G,--,,cWW,cW-W,R1242TS169_2
12599,17,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12600,18,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS169_2
12601,19,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
12602,20,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12603,21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12604,22,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12605,23,0.A59,0.U162,A-U,--,,cW.,cW-.,R1242TS169_2
12606,24,0.A60,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
12607,25,0.G61,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12608,26,0.U62,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
12609,27,0.U63,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
12610,28,0.A64,0.G156,A+G,--,,tWW,tW+W,R1242TS169_2
12611,29,0.A66,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
12612,30,0.C67,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12613,31,0.A68,0.G85,A-G,Imino,08-VIII,cWW,cW-W,R1242TS169_2
12614,32,0.A69,0.U84,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
12615,33,0.A70,0.A83,A-A,--,,cWW,cW-W,R1242TS169_2
12616,34,0.G71,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12617,35,0.U72,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
12618,36,0.U73,0.G79,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
12619,37,0.G91,0.A97,G-A,Imino,08-VIII,cWW,cW-W,R1242TS169_2
12620,38,0.C92,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12621,39,0.U107,0.G120,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
12622,40,0.G108,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12623,41,0.C109,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12624,42,0.C110,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12625,43,0.G111,0.A116,G-A,Sheared,11-XI,tSH,tm-M,R1242TS169_2
12626,44,0.U125,0.G130,U+G,--,,tWW,tW+W,R1242TS169_2
12627,45,0.A129,0.A132,A+A,--,,cWH,cW+M,R1242TS169_2
12628,46,0.A129,0.G151,A-G,--,,cWW,cW-W,R1242TS169_2
12629,47,0.A132,0.G150,A-G,Imino,08-VIII,cWW,cW-W,R1242TS169_2
12630,48,0.G133,0.G149,G-G,--,,cWW,cW-W,R1242TS169_2
12631,49,0.U134,0.C148,U-C,--,,cWW,cW-W,R1242TS169_2
12632,50,0.G135,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12633,51,0.A136,0.U146,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
12634,52,0.G137,0.A144,G-A,Imino,08-VIII,cWW,cW-W,R1242TS169_2
12635,53,0.C163,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12636,54,0.C164,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12637,55,0.A165,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
12638,56,0.G166,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
12639,57,0.C167,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12640,58,0.G180,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12641,59,0.G181,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
12642,60,0.U182,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
12643,61,0.C183,0.G187,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
12644,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12645,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12646,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12647,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12648,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12649,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12650,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12651,8,0.G11,0.C198,G-C,--,,cWW,cW-W,R1242TS435_5
12652,9,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12653,10,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12654,11,0.U14,0.A196,U-A,--,,cWW,cW-W,R1242TS435_5
12655,12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12656,13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12657,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12658,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12659,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12660,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12661,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12662,19,0.G22,0.A186,G-A,Imino,08-VIII,cWW,cW-W,R1242TS435_5
12663,20,0.A23,0.C54,A-C,--,,cWS,cW-m,R1242TS435_5
12664,21,0.A23,0.G178,A+G,--,,tWW,tW+W,R1242TS435_5
12665,22,0.A24,0.G180,A+G,--,,cHS,cM+m,R1242TS435_5
12666,23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12667,24,0.G26,0.G180,G+G,--,,cH.,cM+.,R1242TS435_5
12668,25,0.G26,0.G181,G+G,--,,cHS,cM+m,R1242TS435_5
12669,26,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12670,27,0.U27,0.G181,U+G,--,,cWS,cW+m,R1242TS435_5
12671,28,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12672,29,0.G29,0.A46,G-A,--,,tHS,tM-m,R1242TS435_5
12673,30,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12674,31,0.A30,0.A47,A+A,--,,tHH,tM+M,R1242TS435_5
12675,32,0.A30,0.A48,A+A,--,,cHW,cM+W,R1242TS435_5
12676,33,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12677,34,0.G32,0.A47,G+A,--,,tSW,tm+W,R1242TS435_5
12678,35,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12679,36,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12680,37,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12681,38,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12682,39,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12683,40,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12684,41,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12685,42,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12686,43,0.C49,0.G50,C+G,Platform,,cWH,cW+M,R1242TS435_5
12687,44,0.A51,0.G181,A-G,--,,cHW,cM-W,R1242TS435_5
12688,45,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12689,46,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12690,47,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12691,48,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12692,49,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12693,50,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS435_5
12694,51,0.A59,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS435_5
12695,52,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12696,53,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12697,54,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12698,55,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12699,56,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12700,57,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12701,58,0.G81,0.U177,G+U,--,,cWH,cW+M,R1242TS435_5
12702,59,0.A102,0.G172,A-G,--,,cWW,cW-W,R1242TS435_5
12703,60,0.G103,0.C171,G-C,--,,cWW,cW-W,R1242TS435_5
12704,61,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12705,62,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12706,63,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
12707,64,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12708,65,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12709,66,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12710,67,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12711,68,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
12712,69,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12713,70,0.U114,0.A116,U+A,--,,cSH,cm+M,R1242TS435_5
12714,71,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12715,72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
12716,73,0.U128,0.A158,U-A,--,,tWH,tW-M,R1242TS435_5
12717,74,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS435_5
12718,75,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS435_5
12719,76,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12720,77,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12721,78,0.G135,0.A136,G+A,Platform,,cSH,cm+M,R1242TS435_5
12722,79,0.G135,0.G151,G-G,--,,tWH,tW-M,R1242TS435_5
12723,80,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS435_5
12724,81,0.A136,0.G151,A-G,--,,c.W,c.-W,R1242TS435_5
12725,82,0.G137,0.G150,G-G,--,,tHW,tM-W,R1242TS435_5
12726,83,0.G137,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12727,84,0.A138,0.G149,A-G,Imino,08-VIII,cWW,cW-W,R1242TS435_5
12728,85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12729,86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
12730,87,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
12731,88,0.G150,0.U152,G+U,--,,tSW,tm+W,R1242TS435_5
12732,89,0.G151,0.A153,G+A,--,,cWH,cW+M,R1242TS435_5
12733,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12734,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12735,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12736,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12737,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12738,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12739,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12740,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12741,9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS183_1
12742,10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12743,11,0.U14,0.C195,U-C,--,18-XVIII,cWW,cW-W,R1242TS183_1
12744,12,0.U15,0.U194,U-U,--,,cWW,cW-W,R1242TS183_1
12745,13,0.G16,0.G192,G-G,--,,cWW,cW-W,R1242TS183_1
12746,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12747,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12748,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12749,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12750,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
12751,19,0.A25,0.A186,A+A,--,,cWH,cW+M,R1242TS183_1
12752,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
12753,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12754,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12755,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12756,24,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS183_1
12757,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12758,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12759,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12760,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12761,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
12762,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12763,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12764,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12765,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12766,34,0.A47,0.G192,A+G,--,,tWS,tW+m,R1242TS183_1
12767,35,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12768,36,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12769,37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12770,38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12771,39,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS183_1
12772,40,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS183_1
12773,41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
12774,42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12775,43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12776,44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12777,45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12778,46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12779,47,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12780,48,0.C82,0.G180,C+G,--,,tWW,tW+W,R1242TS183_1
12781,49,0.A83,0.A185,A-A,~Sheared,,tHS,tM-m,R1242TS183_1
12782,50,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12783,51,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12784,52,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12785,53,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12786,54,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
12787,55,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12788,56,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12789,57,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12790,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12791,59,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
12792,60,0.U113,0.G117,U-G,--,,cWW,cW-W,R1242TS183_1
12793,61,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12794,62,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12795,63,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS183_1
12796,64,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
12797,65,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS183_1
12798,66,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS183_1
12799,67,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS183_1
12800,68,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS183_1
12801,69,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS183_1
12802,70,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS183_1
12803,71,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12804,72,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
12805,73,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS183_1
12806,74,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS183_1
12807,75,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS183_1
12808,76,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS183_1
12809,77,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12810,78,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
12811,79,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS183_1
12812,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12813,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS159_2
12814,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS159_2
12815,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12816,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12817,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12818,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS159_2
12819,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12820,9,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12821,10,0.U14,0.U194,U-U,--,,cWW,cW-W,R1242TS159_2
12822,11,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12823,12,0.G16,0.U194,G-U,--,,tHW,tM-W,R1242TS159_2
12824,13,0.U17,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_2
12825,14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12826,15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12827,16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12828,17,0.U21,0.U182,U-U,~rHoogsteen,,tWH,tW-M,R1242TS159_2
12829,18,0.A23,0.G181,A-G,--,,tWS,tW-m,R1242TS159_2
12830,19,0.A24,0.C53,A-C,--,,cWS,cW-m,R1242TS159_2
12831,20,0.G26,0.C53,G-C,--,,cSW,cm-W,R1242TS159_2
12832,21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12833,22,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12834,23,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12835,24,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12836,25,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12837,26,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS159_2
12838,27,0.U37,0.C92,U-C,--,,cWW,cW-W,R1242TS159_2
12839,28,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12840,29,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12841,30,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12842,31,0.A51,0.U52,A+U,Platform,,tSW,tm+W,R1242TS159_2
12843,32,0.C53,0.G179,C-G,--,,cWW,cW-W,R1242TS159_2
12844,33,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12845,34,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS159_2
12846,35,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12847,36,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_2
12848,37,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12849,38,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
