,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
17294,187,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_5
17295,188,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_5
17296,189,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_5
17297,190,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_5
17298,191,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_5
17299,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17300,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17301,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17302,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17303,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17304,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17305,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17306,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17307,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17308,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17309,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17310,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_3
17311,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17312,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17313,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17314,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_3
17315,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17316,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17317,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17318,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17319,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17320,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17321,26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17322,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17323,30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17324,31,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17325,32,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17326,33,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17327,34,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17328,35,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17329,36,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17330,37,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17331,38,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17332,39,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17333,40,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17334,41,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17335,42,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17336,44,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17337,45,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_3
17338,46,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17339,47,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17340,55,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17341,56,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17342,57,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17343,59,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17344,60,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17345,61,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17346,62,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17347,63,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17348,64,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17349,65,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17350,70,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17351,71,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17352,72,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17353,75,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17354,76,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17355,78,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17356,79,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17357,80,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17358,85,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17359,86,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17360,87,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17361,88,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17362,89,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17363,93,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_3
17364,94,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17365,95,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17366,102,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17367,103,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17368,104,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_3
17369,105,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17370,106,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17371,115,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17372,116,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17373,117,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17374,118,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17375,119,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17376,120,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17377,121,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17378,122,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17379,123,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17380,124,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17381,132,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17382,133,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17383,134,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17384,139,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17385,140,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17386,141,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_3
17387,142,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17388,143,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17389,144,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17390,145,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17391,146,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17392,147,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17393,148,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17394,149,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17395,152,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17396,153,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17397,154,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17398,155,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17399,156,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17400,157,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17401,158,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17402,159,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17403,160,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17404,161,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_3
17405,166,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17406,167,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17407,171,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17408,172,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17409,173,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17410,174,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17411,178,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17412,180,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17413,181,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17414,183,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_3
17415,185,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17416,186,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17417,187,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17418,188,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17419,189,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_3
17420,190,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_3
17421,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17422,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17423,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17424,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17425,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17426,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17427,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17428,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17429,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17430,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17431,11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_3
17432,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17433,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_3
17434,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17435,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17436,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17437,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_3
17438,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17439,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17440,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17441,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17442,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17443,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17444,27,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17445,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17446,30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17447,32,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17448,33,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17449,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17450,36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17451,37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17452,38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17453,40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17454,41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17455,42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17456,43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17457,44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17458,45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17459,46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17460,47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_3
17461,48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17462,49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17463,55,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17464,56,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17465,57,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17466,59,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17467,60,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17468,61,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17469,62,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17470,63,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17471,64,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17472,65,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17473,71,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17474,72,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17475,73,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17476,76,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17477,77,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17478,80,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17479,81,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17480,82,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17481,87,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17482,88,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17483,89,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17484,90,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17485,91,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17486,95,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_3
17487,96,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17488,97,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17489,104,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17490,105,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17491,106,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_3
17492,107,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17493,108,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17494,116,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17495,117,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17496,118,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17497,119,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17498,120,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17499,121,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17500,122,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17501,123,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17502,124,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17503,130,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17504,131,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17505,132,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17506,137,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17507,138,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17508,139,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_3
17509,140,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17510,141,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17511,142,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17512,143,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17513,144,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17514,145,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17515,146,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17516,147,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17517,150,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17518,151,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17519,152,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17520,153,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17521,154,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17522,155,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17523,156,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17524,157,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17525,158,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17526,164,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17527,165,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17528,169,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17529,170,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17530,171,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17531,172,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17532,175,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17533,176,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17534,177,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17535,178,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_3
17536,179,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17537,180,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17538,181,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17539,182,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17540,183,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_3
17541,184,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_3
17542,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17543,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17544,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17545,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17546,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17547,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17548,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17549,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17550,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17551,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17552,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17553,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS208_2
17554,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17555,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17556,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17557,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS208_2
17558,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17559,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17560,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17561,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17562,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17563,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17564,27,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17565,31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17566,32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17567,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17568,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17569,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17570,37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17571,38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17572,39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17573,41,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17574,42,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17575,43,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17576,44,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17577,45,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17578,46,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17579,47,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17580,48,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS208_2
17581,49,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17582,50,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17583,56,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17584,57,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17585,58,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
