,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5647,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS094_2
5648,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5649,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS094_2
5650,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5651,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5652,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5653,19,0.U19,0.A27,U-A,--,,cWW,cW-W,R1211TS094_2
5654,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS094_2
5655,21,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS094_2
5656,22,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5657,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5658,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_2
5659,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_2
5660,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_2
5661,27,0.A40,0.G44,A-G,--,,tHS,tM-m,R1211TS094_2
5662,28,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5663,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_2
5664,30,0.U49,0.C78,U-C,--,,cW.,cW-.,R1211TS094_2
5665,31,0.A50,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1211TS094_2
5666,32,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5667,33,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_2
5668,34,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS094_2
5669,35,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_2
5670,36,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS094_2
5671,37,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS094_2
5672,38,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS094_2
5673,39,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5674,40,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_2
5675,41,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS094_2
5676,42,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS094_2
5677,43,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS094_2
5678,44,0.C63,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_2
5679,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5680,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5681,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS304_4
5682,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS304_4
5683,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS304_4
5684,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS304_4
5685,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS304_4
5686,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5687,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS304_4
5688,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5689,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5690,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5691,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS304_4
5692,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5693,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS304_4
5694,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5695,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5696,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5697,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS304_4
5698,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5699,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5700,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5701,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5702,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5703,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5704,26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS304_4
5705,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5706,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5707,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5708,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS304_4
5709,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_4
5710,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS304_4
5711,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS304_4
5712,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS304_4
5713,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5714,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_4
5715,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS304_4
5716,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS304_4
5717,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS304_4
5718,40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS304_4
5719,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5720,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5721,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS338_5
5722,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS338_5
5723,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS338_5
5724,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS338_5
5725,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS338_5
5726,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5727,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS338_5
5728,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5729,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5730,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5731,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS338_5
5732,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5733,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS338_5
5734,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5735,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5736,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5737,19,0.U19,0.A27,U-A,--,,c.W,c.-W,R1211TS338_5
5738,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5739,21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5740,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5741,23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5742,24,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5743,25,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5744,26,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS338_5
5745,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5746,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5747,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS338_5
5748,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_5
5749,31,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS338_5
5750,32,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS338_5
5751,33,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS338_5
5752,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5753,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_5
5754,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS338_5
5755,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS338_5
5756,38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS338_5
5757,39,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS338_5
5758,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5759,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5760,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS238_1
5761,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS238_1
5762,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS238_1
5763,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS238_1
5764,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS238_1
5765,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5766,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS238_1
5767,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5768,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5769,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5770,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS238_1
5771,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5772,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS238_1
5773,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5774,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5775,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5776,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS238_1
5777,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS238_1
5778,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5779,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5780,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5781,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5782,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5783,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5784,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5785,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5786,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5787,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS238_1
5788,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_1
5789,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS238_1
5790,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS238_1
5791,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS238_1
5792,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5793,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_1
5794,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS238_1
5795,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS238_1
5796,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS238_1
5797,40,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS238_1
5798,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5799,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5800,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
5801,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
5802,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
5803,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
5804,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
5805,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5806,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
5807,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5808,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5809,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5810,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
5811,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5812,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
5813,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5814,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5815,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5816,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
5817,20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS094_1
5818,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5819,22,0.C24,0.G58,C-G,--,,cWS,cW-m,R1211TS094_1
5820,23,0.C24,0.G59,C-G,--,,cWS,cW-m,R1211TS094_1
5821,24,0.C24,0.C71,C+C,--,,cHW,cM+W,R1211TS094_1
5822,25,0.C25,0.G58,C-G,--,,cWS,cW-m,R1211TS094_1
5823,26,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5824,27,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5825,28,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5826,29,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5827,30,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5828,31,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5829,32,0.U49,0.A50,U+A,Platform,,cSH,cm+M,R1211TS094_1
5830,33,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5831,34,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5832,35,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
5833,36,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_1
5834,37,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS094_1
5835,38,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS094_1
5836,39,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS094_1
5837,40,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5838,41,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_1
5839,42,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS094_1
5840,43,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS094_1
5841,44,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS094_1
5842,45,0.C63,0.G66,C+G,--,,tWW,tW+W,R1211TS094_1
5843,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5844,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5845,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
5846,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
5847,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
5848,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
5849,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
5850,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5851,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
5852,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5853,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5854,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5855,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
5856,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5857,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
5858,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5859,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5860,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5861,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
5862,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5863,21,0.A22,0.U23,A+U,Platform,,cSH,cm+M,R1211TS241_1
5864,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5865,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5866,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5867,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5868,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5869,27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS241_1
5870,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5871,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5872,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5873,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
5874,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_1
5875,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS241_1
5876,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS241_1
5877,35,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS241_1
5878,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5879,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_1
5880,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS241_1
5881,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS241_1
5882,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS241_1
5883,41,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS241_1
5884,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5885,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5886,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
5887,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
5888,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
5889,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
5890,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
5891,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5892,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
5893,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5894,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5895,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5896,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
5897,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5898,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
5899,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5900,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5901,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5902,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
5903,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5904,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5905,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5906,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5907,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5908,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS183_1
5909,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS183_1
5910,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5911,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5912,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5913,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5914,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
5915,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_1
5916,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS183_1
5917,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS183_1
5918,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS183_1
5919,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5920,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_1
5921,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS183_1
5922,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS183_1
5923,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS183_1
5924,41,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS183_1
5925,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5926,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5927,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
5928,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
5929,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
5930,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
5931,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
5932,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
5933,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
5934,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5935,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
5936,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
5937,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
5938,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5939,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
5940,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5941,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5942,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5943,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
5944,20,0.U20,0.C26,U+C,--,,cHW,cM+W,R1211TS189_3
5945,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5946,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
5947,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
5948,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
5949,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS189_3
5950,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS189_3
5951,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5952,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
5953,29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS189_3
5954,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5955,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
