,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8515,166,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
8516,168,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
8517,169,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS110_4
8518,170,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
8519,171,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
8520,174,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
8521,175,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_4
8522,176,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_4
8523,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8524,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8525,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8526,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8527,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8528,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8529,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8530,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8531,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8532,10,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8533,11,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8534,12,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8535,13,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8536,14,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8537,15,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8538,16,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8539,17,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8540,18,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8541,19,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8542,20,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8543,22,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8544,25,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8545,26,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8546,27,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8547,28,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8548,29,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8549,30,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8550,31,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8551,32,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8552,33,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8553,34,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8554,35,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8555,38,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8556,39,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8557,40,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8558,41,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8559,43,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8560,44,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8561,45,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8562,46,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8563,48,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8564,49,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8565,50,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8566,51,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8567,52,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8568,53,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8569,54,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8570,55,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8571,56,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8572,57,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8573,60,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8574,61,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8575,62,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8576,63,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8577,64,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8578,65,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8579,66,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8580,67,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8581,68,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8582,69,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8583,71,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8584,73,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8585,74,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8586,75,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8587,78,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8588,80,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8589,81,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8590,82,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8591,83,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8592,86,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8593,87,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8594,88,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8595,89,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8596,92,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8597,93,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8598,94,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8599,95,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8600,96,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8601,97,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8602,98,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8603,100,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8604,101,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8605,102,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8606,103,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8607,104,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8608,105,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8609,106,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8610,107,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8611,108,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8612,109,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS317_2
8613,110,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_2
8614,111,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8615,115,0.A359,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8616,116,0.A360,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8617,117,0.A361,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8618,118,0.G362,0.U377,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_2
8619,119,0.G363,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8620,120,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_2
8621,121,0.A365,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS317_2
8622,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8623,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8624,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8625,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8626,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8627,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8628,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8629,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8630,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8631,12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8632,13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8633,14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8634,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8635,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8636,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8637,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8638,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8639,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8640,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8641,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8642,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8643,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8644,27,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8645,28,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8646,29,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8647,30,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8648,31,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8649,32,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8650,33,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8651,34,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8652,38,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8653,39,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8654,40,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8655,41,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8656,42,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8657,44,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8658,45,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8659,46,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8660,47,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8661,50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8662,51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8663,52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8664,53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8665,55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8666,56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8667,57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8668,58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8669,59,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8670,60,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8671,61,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8672,62,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8673,63,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8674,64,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8675,65,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8676,66,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8677,67,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8678,68,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8679,71,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8680,72,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8681,73,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8682,74,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8683,75,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8684,77,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8685,78,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8686,79,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8687,80,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8688,81,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8689,82,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8690,83,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8691,85,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8692,86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8693,87,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8694,88,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8695,91,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8696,92,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8697,93,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8698,94,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8699,95,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8700,96,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8701,97,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8702,98,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8703,99,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8704,107,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8705,108,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8706,109,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8707,110,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8708,111,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8709,112,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8710,113,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8711,114,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8712,115,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8713,118,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8714,119,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8715,120,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8716,121,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8717,122,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8718,123,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8719,124,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8720,128,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8721,129,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8722,130,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8723,132,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8724,133,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8725,134,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8726,135,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8727,138,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8728,139,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8729,141,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8730,144,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8731,146,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8732,147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8733,149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8734,150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8735,151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS183_3
8736,152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_3
8737,153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8738,154,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8739,155,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8740,156,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8741,157,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8742,161,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8743,163,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8744,164,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS183_3
8745,165,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8746,166,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8747,171,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8748,172,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_3
8749,173,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_3
8750,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8751,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8752,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8753,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8754,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8755,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8756,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8757,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8758,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8759,12,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8760,13,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8761,15,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8762,16,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8763,17,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8764,18,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8765,19,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8766,20,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8767,21,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8768,22,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8769,23,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8770,25,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8771,26,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8772,27,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8773,28,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8774,29,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8775,30,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8776,31,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8777,33,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8778,34,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8779,35,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8780,36,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8781,37,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8782,38,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8783,40,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8784,41,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8785,42,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8786,43,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8787,45,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8788,46,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8789,47,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8790,48,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8791,49,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8792,50,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8793,51,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8794,52,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8795,53,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8796,55,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8797,56,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8798,57,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8799,61,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8800,62,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8801,63,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8802,64,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8803,65,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8804,66,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8805,68,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8806,69,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8807,70,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8808,71,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8809,74,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8810,75,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8811,76,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8812,77,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8813,78,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8814,80,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8815,81,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8816,82,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8817,83,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
