,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7986,7,0.G6,0.A7,G+A,Platform,,cSH,cm+M,R1203TS450_4
7987,8,0.G6,0.U125,G-U,--,,cWH,cW-M,R1203TS450_4
7988,9,0.A9,0.C13,A-C,--,,cHH,cM-M,R1203TS450_4
7989,10,0.A9,0.G22,A+G,--,,tHH,tM+M,R1203TS450_4
7990,11,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS450_4
7991,12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
7992,13,0.G10,0.G102,G+G,--,06-VI,cHW,cM+W,R1203TS450_4
7993,14,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS450_4
7994,15,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
7995,16,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS450_4
7996,17,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
7997,18,0.A14,0.G117,A+G,--,,cH.,cM+.,R1203TS450_4
7998,19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS450_4
7999,20,0.A21,0.G104,A-G,--,,tHW,tM-W,R1203TS450_4
8000,21,0.G24,0.G103,G-G,--,,tHW,tM-W,R1203TS450_4
8001,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8002,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
8003,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8004,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8005,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8006,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
8007,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
8008,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
8009,30,0.U35,0.U90,U-U,Calcutta,,tWH,tW-M,R1203TS450_4
8010,31,0.A36,0.G38,A-G,--,,cSS,cm-m,R1203TS450_4
8011,32,0.A36,0.G69,A+G,Linker,,tSS,tm+m,R1203TS450_4
8012,33,0.A36,0.A91,A-A,--,,tHW,tM-W,R1203TS450_4
8013,34,0.A36,0.U92,A-U,--,,cW.,cW-.,R1203TS450_4
8014,35,0.G39,0.C67,G-C,--,,tHW,tM-W,R1203TS450_4
8015,36,0.C41,0.A66,C-A,~Wobble,,cWW,cW-W,R1203TS450_4
8016,37,0.G45,0.U65,G-U,--,,cSW,cm-W,R1203TS450_4
8017,38,0.U46,0.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_4
8018,39,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8019,40,0.U48,0.A61,U-A,WC,20-XX,cWW,cW-W,R1203TS450_4
8020,41,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
8021,42,0.A50,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
8022,43,0.A51,0.C58,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1203TS450_4
8023,44,0.U52,0.G57,U-G,--,,tHW,tM-W,R1203TS450_4
8024,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_4
8025,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
8026,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
8027,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
8028,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8029,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
8030,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
8031,52,0.A78,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
8032,53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_4
8033,54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS450_4
8034,55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8035,56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8036,57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_4
8037,58,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS450_4
8038,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8039,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8040,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8041,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8042,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8043,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_2
8044,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8045,8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS238_2
8046,9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS238_2
8047,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8048,11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS238_2
8049,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8050,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_2
8051,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8052,15,0.A14,0.A21,A-A,--,,tWS,tW-m,R1203TS238_2
8053,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS238_2
8054,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS238_2
8055,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8056,19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS238_2
8057,20,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS238_2
8058,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8059,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8060,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8061,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8062,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8063,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8064,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8065,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8066,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_2
8067,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8068,31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_2
8069,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8070,33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_2
8071,34,0.G40,0.G64,G+G,--,06-VI,cWH,cW+M,R1203TS238_2
8072,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8073,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8074,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8075,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8076,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8077,40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_2
8078,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8079,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_2
8080,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8081,44,0.G69,0.U92,G+U,--,,tWS,tW+m,R1203TS238_2
8082,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_2
8083,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8084,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8085,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8086,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8087,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8088,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8089,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8090,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8091,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_2
8092,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_2
8093,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8094,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8095,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_2
8096,59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS238_2
8097,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8098,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8099,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8100,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8101,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8102,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_3
8103,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8104,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS294_3
8105,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS294_3
8106,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS294_3
8107,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8108,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8109,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS294_3
8110,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8111,15,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS294_3
8112,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS294_3
8113,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS294_3
8114,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8115,19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS294_3
8116,20,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS294_3
8117,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8118,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8119,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8120,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8121,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8122,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8123,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8124,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8125,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS294_3
8126,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8127,31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS294_3
8128,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8129,33,0.G39,0.A66,G-A,Sheared,11-XI,tSH,tm-M,R1203TS294_3
8130,34,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_3
8131,35,0.C41,0.G63,C-G,--,,cWW,cW-W,R1203TS294_3
8132,36,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8133,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8134,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8135,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8136,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8137,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_3
8138,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8139,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS294_3
8140,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8141,45,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS294_3
8142,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_3
8143,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8144,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8145,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8146,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8147,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8148,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8149,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8150,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8151,55,0.A78,0.U83,A-U,--,,cWW,cW-W,R1203TS294_3
8152,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_3
8153,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS294_3
8154,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8155,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8156,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_3
8157,61,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS294_3
8158,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8159,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8160,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8161,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8162,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8163,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS286_4
8164,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
8165,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS286_4
8166,9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS286_4
8167,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8168,11,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS286_4
8169,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8170,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS286_4
8171,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8172,15,0.G15,0.C106,G+C,--,,tWW,tW+W,R1203TS286_4
8173,16,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS286_4
8174,17,0.G19,0.C114,G-C,~Wobble,,cWW,cW-W,R1203TS286_4
8175,18,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS286_4
8176,19,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8177,20,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8178,21,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8179,22,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8180,23,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8181,24,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8182,25,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
8183,26,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8184,27,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS286_4
8185,28,0.G38,0.A68,G-A,Imino,08-VIII,cWW,cW-W,R1203TS286_4
8186,29,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8187,30,0.G40,0.G64,G+G,--,03-III,tWW,tW+W,R1203TS286_4
8188,31,0.G40,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS286_4
8189,32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8190,33,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8191,34,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8192,35,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
8193,36,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8194,37,0.U46,0.G57,U-G,--,,cWW,cW-W,R1203TS286_4
8195,38,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8196,39,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS286_4
8197,40,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8198,41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8199,42,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8200,43,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
8201,44,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8202,45,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
8203,46,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8204,47,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
8205,48,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_4
8206,49,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS286_4
8207,50,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8208,51,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8209,52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_4
8210,53,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS286_4
8211,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8212,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
8213,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
8214,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
8215,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8216,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS462_3
8217,7,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS462_3
8218,8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8219,9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
8220,10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS462_3
8221,11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
8222,12,0.G15,0.G117,G+G,--,,tSH,tm+M,R1203TS462_3
8223,13,0.A26,0.G102,A-G,--,,cW.,cW-.,R1203TS462_3
8224,14,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8225,15,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
8226,16,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8227,17,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8228,18,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8229,19,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
8230,20,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS462_3
8231,21,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_3
8232,22,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS462_3
8233,23,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS462_3
8234,24,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS462_3
8235,25,0.G38,0.U90,G-U,--,,tW.,tW-.,R1203TS462_3
8236,26,0.G39,0.G70,G-G,--,07-VII,tHW,tM-W,R1203TS462_3
8237,27,0.C41,0.A68,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1203TS462_3
8238,28,0.A44,0.U59,A-U,--,,cHH,cM-M,R1203TS462_3
8239,29,0.G45,0.C58,G-C,--,,cHH,cM-M,R1203TS462_3
8240,30,0.U46,0.C58,U-C,--,,cHH,cM-M,R1203TS462_3
8241,31,0.G47,0.C56,G-C,--,,cHH,cM-M,R1203TS462_3
8242,32,0.U48,0.A55,U-A,--,,t.H,t.-M,R1203TS462_3
8243,33,0.C49,0.A55,C-A,~rHoogsteen,,tWH,tW-M,R1203TS462_3
8244,34,0.C71,0.G89,C+G,rWC,22-XXII,tWW,tW+W,R1203TS462_3
8245,35,0.A73,0.U87,A-U,--,,cHH,cM-M,R1203TS462_3
8246,36,0.C76,0.G84,C-G,--,,cHH,cM-M,R1203TS462_3
8247,37,0.G109,0.U122,G-U,--,,cSW,cm-W,R1203TS462_3
8248,38,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8249,39,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_3
8250,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8251,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8252,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8253,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8254,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8255,6,0.G6,0.U125,G-U,--,,cWW,cW-W,R1203TS448_3
8256,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8257,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS448_3
8258,9,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS448_3
8259,10,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS448_3
8260,11,0.A9,0.G24,A+G,--,,tHH,tM+M,R1203TS448_3
8261,12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8262,13,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS448_3
8263,14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8264,15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS448_3
8265,16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8266,17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS448_3
8267,18,0.U16,0.G117,U+G,--,,cHW,cM+W,R1203TS448_3
8268,19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS448_3
8269,20,0.G22,0.G104,G-G,--,,tHW,tM-W,R1203TS448_3
8270,21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS448_3
8271,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8272,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8273,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8274,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8275,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8276,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8277,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8278,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8279,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS448_3
8280,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8281,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS448_3
8282,33,0.G38,0.U65,G-U,--,,tHW,tM-W,R1203TS448_3
8283,34,0.G38,0.C67,G+C,--,,t.H,t.+M,R1203TS448_3
8284,35,0.G39,0.G64,G-G,--,,tHW,tM-W,R1203TS448_3
8285,36,0.G39,0.G69,G+G,--,,cWW,cW+W,R1203TS448_3
8286,37,0.G39,0.G70,G+G,--,,tWS,tW+m,R1203TS448_3
8287,38,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS448_3
8288,39,0.G40,0.G69,G+G,--,,cSW,cm+W,R1203TS448_3
8289,40,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8290,41,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8291,42,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8292,43,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8293,44,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8294,45,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_3
8295,46,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
