,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4502,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_4
4503,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_4
4504,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS369_4
4505,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_4
4506,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS369_4
4507,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS369_4
4508,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS369_4
4509,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_4
4510,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_4
4511,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_4
4512,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS369_4
4513,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_4
4514,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_4
4515,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_4
4516,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS369_4
4517,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_4
4518,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS369_4
4519,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_4
4520,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS369_4
4521,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_4
4522,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS369_4
4523,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_4
4524,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS369_4
4525,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS369_4
4526,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_4
4527,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_4
4528,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_4
4529,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_4
4530,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS235_4
4531,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_4
4532,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS235_4
4533,10,0.G13,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_4
4534,14,0.A38,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS235_4
4535,15,0.G39,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_4
4536,16,0.G40,0.U59,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS235_4
4537,17,0.C41,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_4
4538,19,0.A45,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS235_4
4539,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_1
4540,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_1
4541,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_1
4542,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS110_1
4543,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_1
4544,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS110_1
4545,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS110_1
4546,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_1
4547,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_1
4548,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS110_1
4549,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_1
4550,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_1
4551,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_1
4552,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS110_1
4553,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_1
4554,19,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_1
4555,20,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS110_1
4556,21,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_1
4557,22,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS110_1
4558,23,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_1
4559,24,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS110_1
4560,25,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS110_1
4561,26,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_1
4562,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_1
4563,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS169_1
4564,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS169_1
4565,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_1
4566,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS169_1
4567,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_1
4568,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_1
4569,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_1
4570,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS169_1
4571,17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_1
4572,18,0.G33,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_1
4573,19,0.G34,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_1
4574,20,0.U35,0.G70,U-G,Wobble,28-XXVIII,cWW,cW-W,R1209TS169_1
4575,21,0.A36,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS169_1
4576,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_1
4577,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS169_1
4578,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_1
4579,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS169_1
4580,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_1
4581,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS169_1
4582,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS169_1
4583,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_1
4584,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_2
4585,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_2
4586,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_2
4587,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS241_2
4588,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_2
4589,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS241_2
4590,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS241_2
4591,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS241_2
4592,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_2
4593,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_2
4594,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_2
4595,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_2
4596,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS241_2
4597,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_2
4598,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_2
4599,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_2
4600,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS241_2
4601,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_2
4602,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS241_2
4603,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_2
4604,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS241_2
4605,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_2
4606,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS241_2
4607,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_2
4608,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS241_2
4609,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS241_2
4610,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_2
4611,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_3
4612,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_3
4613,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_3
4614,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS403_3
4615,6,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_3
4616,7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS403_3
4617,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS403_3
4618,9,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS403_3
4619,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_3
4620,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS403_3
4621,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_3
4622,16,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_3
4623,17,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_3
4624,18,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS403_3
4625,19,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_3
4626,20,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_3
4627,21,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_3
4628,22,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS403_3
4629,23,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_3
4630,25,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS403_3
4631,27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_3
4632,28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS403_3
4633,29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_3
4634,30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS403_3
4635,31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS403_3
4636,32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS403_3
4637,33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS403_3
4638,34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS403_3
4639,12,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_4
4640,13,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_4
4641,14,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_4
4642,15,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_4
4643,16,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_4
4644,17,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_4
4645,18,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_4
4646,19,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_4
4647,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
4648,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
4649,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
4650,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
4651,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
4652,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS208_5
4653,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
4654,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS208_5
4655,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
4656,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
4657,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
4658,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
4659,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
4660,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
4661,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
4662,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS208_5
4663,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
4664,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS208_5
4665,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
4666,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
4667,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
4668,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
4669,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_5
4670,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
4671,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS208_5
4672,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_5
4673,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
4674,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
4675,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
4676,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
4677,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
4678,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS262_2
4679,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
4680,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS262_2
4681,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
4682,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
4683,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
4684,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
4685,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
4686,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
4687,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
4688,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
4689,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS262_2
4690,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
4691,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS262_2
4692,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
4693,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
4694,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
4695,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
4696,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_2
4697,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
4698,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS262_2
4699,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_2
4700,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_4
4701,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_4
4702,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS052_4
4703,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
4704,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS052_4
4705,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
4706,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
4707,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS052_4
4708,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_4
4709,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
4710,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS052_4
4711,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
4712,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_4
4713,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS052_4
4714,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_4
4715,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS052_4
4716,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
4717,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
4718,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
4719,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
4720,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
4721,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS369_1
4722,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
4723,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS369_1
4724,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
4725,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
4726,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
4727,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
4728,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
4729,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
4730,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
4731,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
4732,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS369_1
4733,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
4734,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS369_1
4735,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
4736,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
4737,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
4738,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
4739,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_1
4740,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
4741,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS369_1
4742,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_1
4743,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
4744,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
4745,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
4746,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
4747,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
4748,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS456_2
4749,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
4750,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
4751,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
4752,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
4753,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
4754,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
4755,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
4756,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS456_2
4757,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS456_2
4758,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
4759,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
4760,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
4761,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
4762,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_2
4763,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
4764,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS456_2
4765,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_2
4766,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
4767,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
4768,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
4769,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
4770,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
4771,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS294_4
4772,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
4773,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS294_4
4774,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
4775,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
4776,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
4777,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
4778,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
4779,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
4780,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
4781,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
4782,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS294_4
4783,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
4784,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS294_4
4785,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
4786,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
4787,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
4788,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
4789,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_4
4790,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
4791,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS294_4
4792,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_4
4793,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
4794,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
4795,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
4796,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
4797,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
4798,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_4
4799,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
4800,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS317_4
4801,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
4802,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
4803,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
4804,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
4805,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
4806,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
