,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
930,4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
931,5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
932,6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
933,7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
934,9,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
935,10,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
936,11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
937,12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
938,13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
939,14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
940,15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
941,16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
942,17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
943,18,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
944,19,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
945,20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
946,21,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
947,23,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
948,24,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
949,29,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
950,30,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
951,31,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
952,32,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
953,34,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
954,35,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
955,36,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
956,37,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
957,38,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
958,39,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
959,40,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
960,41,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
961,42,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
962,43,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
963,44,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
964,45,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
965,46,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
966,48,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
967,49,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
968,2,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
969,3,0.C8,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
970,6,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_1
971,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
972,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
973,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_1
974,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_1
975,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
976,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_1
977,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
978,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
979,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
980,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_5
981,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
982,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
983,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
984,10,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
985,12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
986,13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
987,15,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
988,18,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_5
989,19,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
990,20,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
991,21,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
992,22,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
993,23,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
994,24,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
995,25,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
996,26,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
997,29,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
998,30,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
999,31,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
1000,32,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1001,1,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1002,2,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1003,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1004,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1005,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS267_4
1006,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_4
1007,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1008,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_4
1009,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_4
1010,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_4
1011,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1012,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1013,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1014,8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
1015,9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1016,10,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1017,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS358_2
1018,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1019,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS358_2
1020,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
1021,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
1022,19,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
1023,8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1024,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1025,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1026,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
1027,13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1028,15,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1029,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1030,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
1031,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
1032,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1033,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
1034,22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1035,23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1036,24,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_2
1037,25,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
1038,26,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1039,27,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_2
1040,29,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
1041,30,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1042,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1043,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1044,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1045,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_2
1046,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1047,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1048,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1049,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_2
1050,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_2
1051,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1052,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_2
1053,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
1054,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
1055,15,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
1056,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1057,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1058,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1059,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
1060,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1061,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1062,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1063,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
1064,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_4
1065,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1066,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_4
1067,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_4
1068,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_4
1069,16,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
1070,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
1071,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1072,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS286_5
1073,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1074,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1075,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1076,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
1077,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1078,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1079,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1080,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1081,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
1082,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
1083,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1084,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
1085,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1086,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1087,21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
1088,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1089,2,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1090,3,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
1091,4,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
1092,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS272_5
1093,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_5
1094,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
1095,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS272_5
1096,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1097,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1098,11,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_5
1099,13,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1100,1,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS235_3
1101,2,0.A13,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_3
1102,3,0.G14,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_3
1103,4,0.C15,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
1104,5,0.C16,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
1105,6,0.C17,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
1106,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
1107,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
1108,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_2
1109,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
1110,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
1111,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
1112,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
1113,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
1114,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
1115,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
1116,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
1117,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
1118,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
1119,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
1120,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
1121,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
1122,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
1123,21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
1124,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
1125,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
1126,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
1127,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
1128,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_2
1129,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
1130,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
1131,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
1132,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS094_2
1133,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
1134,11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
1135,12,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
1136,13,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
1137,14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
1138,16,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
1139,17,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
1140,19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_2
1141,20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
1142,21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
1143,22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
1144,23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
1145,24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
1146,26,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
1147,27,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
1148,28,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS094_2
1149,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_5
1150,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_5
1151,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_5
1152,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
1153,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
1154,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
1155,10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_5
1156,11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
1157,13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_5
1158,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
1159,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
1160,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_5
1161,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_5
1162,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_5
1163,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_5
1164,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_5
1165,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_5
1166,1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_2
1167,2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_2
1168,3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_2
1169,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_2
1170,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_2
1171,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_2
1172,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_2
1173,9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_2
1174,10,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_2
1175,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_4
1176,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
1177,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_4
1178,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
1179,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
1180,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
1181,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_4
1182,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
1183,11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_4
1184,12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
1185,13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
1186,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
1187,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
1188,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_4
1189,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_4
1190,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_4
1191,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_4
1192,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
1193,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
1194,22,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_4
1195,23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS306_4
1196,24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_4
1197,25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_4
1198,1,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS456_3
1199,2,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS456_3
1200,3,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
1201,4,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
1202,5,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
1203,6,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS456_3
1204,7,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
1205,9,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
1206,10,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_3
1207,11,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_3
1208,12,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_3
1209,13,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_3
1210,14,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_3
1211,15,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_3
1212,4,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_3
1213,5,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_3
1214,6,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_3
1215,7,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_3
1216,8,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_3
1217,9,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_3
1218,10,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_3
1219,11,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_3
1220,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_0
1221,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_0
1222,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_0
1223,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
1224,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
1225,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
1226,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_0
1227,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
1228,12,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
1229,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
1230,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
1231,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_0
1232,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_0
1233,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_0
1234,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_0
