,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3099,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_5
3100,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_5
3101,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_5
3102,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_5
3103,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_5
3104,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3105,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3106,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
3107,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_2
3108,5,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS306_2
3109,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
3110,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
3111,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
3112,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
3113,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
3114,11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
3115,12,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3116,13,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3117,14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
3118,15,0.C15,0.U18,C-U,--,,cHH,cM-M,R1205TS306_2
3119,16,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
3120,17,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
3121,18,0.C17,0.G51,C+G,--,,tWW,tW+W,R1205TS306_2
3122,19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
3123,20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3124,21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_2
3125,22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3126,23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
3127,24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
3128,25,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS306_2
3129,26,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_2
3130,27,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_2
3131,28,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_2
3132,29,0.G48,0.A54,G-A,--,,tHW,tM-W,R1205TS306_2
3133,30,0.U49,0.C53,U-C,--,,cHH,cM-M,R1205TS306_2
3134,31,0.A50,0.G52,A-G,--,,cHH,cM-M,R1205TS306_2
3135,32,0.G55,0.A56,G+A,Platform,,cSH,cm+M,R1205TS306_2
3136,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
3137,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
3138,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_4
3139,4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS304_4
3140,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
3141,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
3142,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
3143,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
3144,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
3145,10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS304_4
3146,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
3147,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
3148,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
3149,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
3150,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
3151,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_4
3152,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_4
3153,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
3154,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
3155,20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS304_4
3156,21,0.G26,0.C41,G-C,--,,cWW,cW-W,R1205TS304_4
3157,22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_4
3158,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
3159,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
3160,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_2
3161,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS241_2
3162,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
3163,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
3164,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
3165,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_2
3166,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
3167,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
3168,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
3169,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
3170,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_2
3171,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
3172,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_2
3173,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_2
3174,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
3175,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
3176,19,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS241_2
3177,20,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_2
3178,21,0.A28,0.U44,A+U,--,,tWS,tW+m,R1205TS241_2
3179,22,0.A29,0.U44,A+U,--,,tWS,tW+m,R1205TS241_2
3180,1,0.U4,0.A39,U-A,--,,cWS,cW-m,R1205TS423_1
3181,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
3182,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
3183,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
3184,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS423_1
3185,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
3186,7,0.C11,0.A29,C-A,--,,cWH,cW-M,R1205TS423_1
3187,8,0.A12,0.A28,A-A,~Sheared,,tSH,tm-M,R1205TS423_1
3188,9,0.C16,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
3189,10,0.G26,0.A28,G+A,--,,cSH,cm+M,R1205TS423_1
3190,1,0.A13,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_1
3191,2,0.G14,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_1
3192,3,0.C15,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
3193,4,0.C16,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
3194,5,0.C17,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
3195,6,0.U18,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_1
3196,7,0.A19,0.A31,A-A,--,05-V,tWH,tW-M,R1205TS235_1
3197,8,0.G22,0.A28,G+A,--,,tWW,tW+W,R1205TS235_1
3198,9,0.G22,0.G30,G+G,--,,cHS,cM+m,R1205TS235_1
3199,1,0.A1,0.C59,A-C,--,,tHW,tM-W,R1205TS261_2
3200,2,0.U9,0.C57,U-C,--,,tHW,tM-W,R1205TS261_2
3201,3,0.C10,0.A56,C-A,--,,tHW,tM-W,R1205TS261_2
3202,4,0.C11,0.A54,C-A,--,,tHW,tM-W,R1205TS261_2
3203,5,0.A12,0.C53,A-C,--,,tHW,tM-W,R1205TS261_2
3204,6,0.A13,0.G52,A-G,--,,tWH,tW-M,R1205TS261_2
3205,7,0.A13,0.C53,A-C,--,,tWW,tW-W,R1205TS261_2
3206,8,0.G14,0.G51,G-G,~rHoogsteen,07-VII,tWH,tW-M,R1205TS261_2
3207,9,0.C15,0.A50,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1205TS261_2
3208,10,0.C17,0.U49,C-U,--,,tHW,tM-W,R1205TS261_2
3209,11,0.U18,0.G48,U-G,--,,tHW,tM-W,R1205TS261_2
3210,12,0.A21,0.U44,A-U,--,,...,....,R1205TS261_2
3211,13,0.A21,0.C45,A-C,--,,tW.,tW-.,R1205TS261_2
3212,14,0.G22,0.G43,G-G,--,,tWH,tW-M,R1205TS261_2
3213,15,0.G23,0.A42,G-A,--,,tWH,tW-M,R1205TS261_2
3214,16,0.G23,0.G43,G-G,~Sheared,,tSH,tm-M,R1205TS261_2
3215,17,0.U24,0.C41,U-C,~rHoogsteen,,tWH,tW-M,R1205TS261_2
3216,18,0.G27,0.U38,G-U,~rHoogsteen,,tHW,tM-W,R1205TS261_2
3217,19,0.A29,0.G36,A-G,--,,tHW,tM-W,R1205TS261_2
3218,20,0.A29,0.C37,A-C,--,,tHW,tM-W,R1205TS261_2
3219,21,0.G30,0.G35,G-G,--,,tWH,tW-M,R1205TS261_2
3220,22,0.G30,0.G36,G-G,--,,cWW,cW-W,R1205TS261_2
3221,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
3222,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
3223,3,0.A2,0.A39,A-A,--,,t.H,t.-M,R1205TS189_4
3224,4,0.G3,0.A21,G-A,--,,cSW,cm-W,R1205TS189_4
3225,5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
3226,6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_4
3227,7,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS189_4
3228,8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3229,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3230,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3231,11,0.U9,0.A31,U+A,rWC,21-XXI,tWW,tW+W,R1205TS189_4
3232,12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3233,13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3234,14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
3235,15,0.A13,0.U25,A-U,--,,cWW,cW-W,R1205TS189_4
3236,16,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_4
3237,17,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3238,18,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3239,19,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3240,20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
3241,21,0.A19,0.U49,A+U,--,,tWW,tW+W,R1205TS189_4
3242,22,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS189_4
3243,23,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
3244,24,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
3245,25,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
3246,26,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
3247,27,0.U47,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
3248,28,0.G48,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
3249,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
3250,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_5
3251,3,0.G3,0.A39,G+A,--,,t.W,t.+W,R1205TS481_5
3252,4,0.U4,0.G36,U-G,--,,cWW,cW-W,R1205TS481_5
3253,5,0.C6,0.G34,C+G,--,,tWW,tW+W,R1205TS481_5
3254,6,0.C6,0.U40,C-U,--,,cHH,cM-M,R1205TS481_5
3255,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
3256,8,0.C7,0.C41,C+C,--,,c.H,c.+M,R1205TS481_5
3257,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
3258,10,0.C8,0.A42,C+A,--,,tSW,tm+W,R1205TS481_5
3259,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_5
3260,12,0.U9,0.G43,U+G,--,,tSW,tm+W,R1205TS481_5
3261,13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
3262,14,0.C10,0.U44,C+U,--,,tSW,tm+W,R1205TS481_5
3263,15,0.C11,0.C45,C+C,--,,cWH,cW+M,R1205TS481_5
3264,16,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS481_5
3265,17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
3266,18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
3267,19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_5
3268,20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
3269,21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
3270,22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
3271,23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_5
3272,24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_5
3273,25,0.G32,0.A42,G-A,--,,cSW,cm-W,R1205TS481_5
3274,26,0.G33,0.U40,G-U,--,,c.W,c.-W,R1205TS481_5
3275,27,0.G33,0.C41,G-C,--,,cSW,cm-W,R1205TS481_5
3276,28,0.G34,0.G35,G-G,Platform,,cSW,cm-W,R1205TS481_5
3277,29,0.G35,0.C41,G+C,--,,cHW,cM+W,R1205TS481_5
3278,1,0.G3,0.G36,G-G,--,,cW.,cW-.,R1205TS450_3
3279,2,0.U4,0.C37,U-C,--,,cWW,cW-W,R1205TS450_3
3280,3,0.U4,0.U38,U-U,--,16-XVI,cWW,cW-W,R1205TS450_3
3281,4,0.A5,0.G36,A-G,--,,cWW,cW-W,R1205TS450_3
3282,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
3283,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
3284,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
3285,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS450_3
3286,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
3287,10,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
3288,11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
3289,12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_3
3290,13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_3
3291,14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
3292,15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_3
3293,16,0.G22,0.C45,G-C,~Wobble,,cWW,cW-W,R1205TS450_3
3294,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_3
3295,18,0.G23,0.U40,G-U,--,,tHW,tM-W,R1205TS450_3
3296,19,0.G26,0.G27,G+G,Platform,,cHS,cM+m,R1205TS450_3
3297,20,0.G26,0.G43,G-G,--,,tWH,tW-M,R1205TS450_3
3298,1,0.G3,0.A5,G+A,--,,cSH,cm+M,R1205TS165_1
3299,2,0.G3,0.G35,G-G,--,,tWH,tW-M,R1205TS165_1
3300,3,0.U4,0.C37,U-C,--,,cHW,cM-W,R1205TS165_1
3301,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS165_1
3302,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
3303,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
3304,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
3305,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS165_1
3306,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
3307,10,0.G14,0.C15,G+C,Platform,,cHS,cM+m,R1205TS165_1
3308,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
3309,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
3310,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_1
3311,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_1
3312,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
3313,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_1
3314,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_1
3315,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_1
3316,19,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS165_1
3317,20,0.U25,0.G43,U-G,--,,tWH,tW-M,R1205TS165_1
3318,1,0.G3,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_1
3319,2,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS183_1
3320,3,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_1
3321,4,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
3322,5,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
3323,6,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
3324,7,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_1
3325,8,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
3326,9,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
3327,10,0.G14,0.A56,G-A,Imino,08-VIII,cWW,cW-W,R1205TS183_1
3328,11,0.C15,0.C53,C-C,--,,tHW,tM-W,R1205TS183_1
3329,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
3330,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
3331,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_1
3332,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_1
3333,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
3334,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_1
3335,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_1
3336,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_1
3337,1,0.A2,0.G36,A-G,--,,cWW,cW-W,R1205TS169_4
3338,2,0.A2,0.C37,A-C,~Wobble,,cWW,cW-W,R1205TS169_4
3339,3,0.G3,0.G36,G-G,--,,c.W,c.-W,R1205TS169_4
3340,4,0.G3,0.C37,G-C,~Wobble,,cWW,cW-W,R1205TS169_4
3341,5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS169_4
3342,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
3343,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
3344,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
3345,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS169_4
3346,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
3347,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
3348,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
3349,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS169_4
3350,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS169_4
3351,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
3352,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_4
3353,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_4
3354,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_4
3355,19,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS169_4
3356,1,0.C8,0.G33,C+G,--,,tHH,tM+M,R1205TS267_3
3357,2,0.U9,0.G32,U-G,~rHoogsteen,,tWH,tW-M,R1205TS267_3
3358,3,0.A13,0.C53,A-C,--,,cWW,cW-W,R1205TS267_3
3359,4,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_3
3360,5,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_3
3361,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_3
3362,7,0.A21,0.U47,A+U,--,,cHW,cM+W,R1205TS267_3
3363,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_3
3364,9,0.G23,0.C45,G-C,--,,cHH,cM-M,R1205TS267_3
3365,1,0.U4,0.A5,U+A,Platform,,cSH,cm+M,R1205TS435_2
3366,2,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
3367,3,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
3368,4,0.C7,0.C37,C-C,--,,cSW,cm-W,R1205TS435_2
3369,5,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
3370,6,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS435_2
3371,7,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
3372,8,0.G14,0.U44,G-U,--,,cWS,cW-m,R1205TS435_2
3373,9,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
3374,10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
3375,11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_2
3376,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_2
3377,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
3378,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_2
3379,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_2
3380,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_2
3381,17,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS435_2
3382,18,0.U25,0.G43,U-G,~Sheared,,tSH,tm-M,R1205TS435_2
3383,19,0.G26,0.C41,G-C,--,,cW.,cW-.,R1205TS435_2
3384,20,0.G27,0.C41,G-C,--,,cWS,cW-m,R1205TS435_2
3385,21,0.G36,0.C37,G+C,Platform,,cSH,cm+M,R1205TS435_2
3386,22,0.G36,0.U38,G+U,--,,c.H,c.+M,R1205TS435_2
3387,1,0.U4,0.U38,U-U,--,16-XVI,cWW,cW-W,R1205TS165_2
3388,2,0.A5,0.G35,A-G,--,,tHS,tM-m,R1205TS165_2
3389,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
3390,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
3391,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
3392,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS165_2
3393,7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
3394,8,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS165_2
3395,9,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
3396,10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
3397,11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_2
3398,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_2
3399,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
3400,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_2
3401,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_2
3402,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_2
3403,17,0.U25,0.A42,U-A,--,,c.W,c.-W,R1205TS165_2
3404,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_3
3405,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
3406,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_3
3407,4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS369_3
3408,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
3409,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
3410,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
3411,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_3
3412,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
3413,10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS369_3
