,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7478,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7479,29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7480,30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS294_1
7481,31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7482,32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7483,33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7484,34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS294_1
7485,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7486,37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7487,38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS294_1
7488,39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7489,42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS294_1
7490,43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS294_1
7491,44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS294_1
7492,45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS294_1
7493,46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS294_1
7494,47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS294_1
7495,54,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS294_1
7496,55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7497,58,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7498,59,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7499,60,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7500,61,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS294_1
7501,62,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7502,63,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7503,64,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7504,65,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7505,66,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_1
7506,68,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS294_1
7507,69,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7508,70,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7509,72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS294_1
7510,79,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7511,80,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS294_1
7512,85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7513,86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_1
7514,1,0.G2,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7515,3,0.U3,0.A144,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7516,4,0.U4,0.A143,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7517,5,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7518,6,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7519,7,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7520,8,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7521,9,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7522,10,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7523,11,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7524,14,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7525,19,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7526,21,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7527,22,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7528,23,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7529,24,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7530,25,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7531,27,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7532,30,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7533,31,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7534,32,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7535,33,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7536,35,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7537,36,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7538,37,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7539,38,0.A35,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7540,39,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7541,40,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7542,41,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7543,42,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7544,43,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7545,44,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7546,47,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7547,48,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7548,49,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7549,50,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7550,51,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7551,53,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7552,57,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7553,58,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7554,59,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7555,61,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7556,62,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7557,63,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7558,64,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7559,65,0.A69,0.U115,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7560,66,0.A70,0.U114,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7561,70,0.A80,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7562,76,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7563,77,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7564,83,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7565,85,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7566,86,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7567,87,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7568,88,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7569,89,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7570,90,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7571,92,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7572,93,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_3
7573,94,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7574,95,0.G122,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7575,96,0.A123,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS156_3
7576,98,0.G124,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7577,99,0.U125,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7578,101,0.U127,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7579,105,0.G130,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7580,106,0.U131,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7581,109,0.U134,0.A153,U-A,WC,20-XX,cWW,cW-W,R1242TS156_3
7582,110,0.G135,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7583,114,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7584,115,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_3
7585,116,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_3
7586,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7587,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
7588,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
7589,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7590,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7591,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7592,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
7593,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7594,10,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7595,12,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7596,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7597,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7598,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7599,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7600,24,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7601,27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7602,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7603,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7604,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7605,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7606,33,0.G50,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7607,34,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
7608,35,0.U52,0.G180,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_4
7609,36,0.C53,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7610,38,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7611,40,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_4
7612,42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_4
7613,43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7614,44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7615,45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
7616,46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
7617,47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
7618,48,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7619,52,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7620,53,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7621,54,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS448_4
7622,55,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS448_4
7623,56,0.C109,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7624,59,0.G118,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7625,60,0.C119,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_4
7626,73,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7627,74,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_4
7628,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
7629,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
7630,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7631,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
7632,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
7633,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
7634,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7635,11,0.U15,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
7636,12,0.G16,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7637,13,0.U17,0.A55,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
7638,14,0.G18,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7639,15,0.G19,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7640,17,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7641,19,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
7642,20,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7643,21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7644,22,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7645,24,0.A60,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
7646,25,0.G61,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7647,26,0.U62,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
7648,27,0.U63,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
7649,29,0.A66,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
7650,30,0.C67,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7651,32,0.A69,0.U84,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
7652,34,0.G71,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7653,35,0.U72,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
7654,36,0.U73,0.G79,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
7655,38,0.C92,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7656,39,0.U107,0.G120,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
7657,40,0.G108,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7658,41,0.C109,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7659,42,0.C110,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7660,50,0.G135,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7661,51,0.A136,0.U146,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
7662,53,0.C163,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7663,54,0.C164,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7664,55,0.A165,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS169_2
7665,56,0.G166,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_2
7666,57,0.C167,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7667,58,0.G180,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7668,59,0.G181,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_2
7669,60,0.U182,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS169_2
7670,61,0.C183,0.G187,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_2
7671,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7672,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7673,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7674,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7675,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7676,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7677,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7678,9,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7679,10,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7680,12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7681,13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7682,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7683,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7684,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7685,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7686,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7687,23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7688,26,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7689,28,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7690,30,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7691,33,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7692,35,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7693,36,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7694,37,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7695,38,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7696,39,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7697,40,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7698,41,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7699,42,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7700,45,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7701,46,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7702,47,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7703,48,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7704,49,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7705,52,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7706,53,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7707,54,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7708,55,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7709,56,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7710,57,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7711,61,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7712,62,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7713,63,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS435_5
7714,64,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7715,65,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7716,66,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7717,67,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7718,68,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_5
7719,69,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7720,71,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7721,72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS435_5
7722,76,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7723,77,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7724,83,0.G137,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7725,85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7726,86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_5
7727,87,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_5
7728,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7729,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7730,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7731,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7732,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7733,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7734,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7735,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7736,10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7737,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7738,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7739,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7740,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7741,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
7742,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
7743,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7744,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7745,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7746,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7747,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7748,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7749,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7750,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
7751,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7752,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7753,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7754,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7755,35,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7756,36,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7757,37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7758,38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7759,41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_1
7760,42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7761,43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7762,44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7763,45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7764,46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7765,47,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7766,50,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7767,51,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7768,52,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7769,53,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7770,54,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS183_1
7771,55,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7772,56,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7773,57,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7774,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7775,59,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_1
7776,61,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7777,62,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
7778,64,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS183_1
7779,71,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_1
