,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6578,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6579,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6580,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6581,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6582,7,0.A11,0.U81,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6583,8,0.A12,0.U80,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6584,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6585,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS156_5
6586,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6587,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS156_5
6588,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6589,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_5
6590,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6591,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS156_5
6592,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6593,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS156_5
6594,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6595,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6596,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS156_5
6597,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6598,29,0.A29,0.U63,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6599,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6600,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6601,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6602,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS156_5
6603,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6604,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6605,37,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_5
6606,38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6607,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6608,40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6609,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6610,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6611,48,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6612,49,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6613,50,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6614,51,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_5
6615,52,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6616,53,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_5
6617,55,0.G78,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6618,56,0.G79,0.U85,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS156_5
6619,57,0.G84,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS156_5
6620,58,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS156_5
6621,59,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6622,60,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS156_5
6623,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6624,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6625,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS052_1
6626,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6627,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_1
6628,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS052_1
6629,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6630,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6631,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS052_1
6632,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6633,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6634,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_1
6635,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS052_1
6636,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS052_1
6637,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6638,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS052_1
6639,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6640,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6641,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS052_1
6642,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6643,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6644,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6645,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6646,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS052_1
6647,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6648,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6649,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_1
6650,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS052_1
6651,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6652,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6653,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6654,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS052_1
6655,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS052_1
6656,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6657,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS052_1
6658,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_1
6659,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6660,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_1
6661,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6662,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_1
6663,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS052_1
6664,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6665,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_1
6666,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6667,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6668,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS052_2
6669,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6670,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_2
6671,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS052_2
6672,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6673,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6674,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS052_2
6675,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6676,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6677,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_2
6678,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS052_2
6679,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS052_2
6680,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6681,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS052_2
6682,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6683,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6684,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS052_2
6685,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6686,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6687,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6688,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6689,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS052_2
6690,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6691,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6692,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_2
6693,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS052_2
6694,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6695,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6696,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6697,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS052_2
6698,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS052_2
6699,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6700,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS052_2
6701,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_2
6702,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6703,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_2
6704,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6705,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_2
6706,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS052_2
6707,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6708,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_2
6709,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6710,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6711,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS304_5
6712,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6713,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS304_5
6714,7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6715,8,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6716,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6717,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS304_5
6718,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6719,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS304_5
6720,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6721,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_5
6722,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS304_5
6723,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS304_5
6724,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6725,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS304_5
6726,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6727,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6728,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS304_5
6729,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6730,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6731,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6732,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6733,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS304_5
6734,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6735,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6736,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_5
6737,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS304_5
6738,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6739,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6740,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6741,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS304_5
6742,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS304_5
6743,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6744,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS304_5
6745,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_5
6746,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6747,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_5
6748,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6749,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_5
6750,53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS304_5
6751,54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6752,55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_5
6753,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
6754,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
6755,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
6756,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6757,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
6758,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6759,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS267_3
6760,12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS267_3
6761,13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6762,14,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_3
6763,15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
6764,16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS267_3
6765,17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6766,18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS267_3
6767,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
6768,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
6769,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6770,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS267_3
6771,35,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
6772,36,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
6773,37,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6774,38,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
6775,39,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_3
6776,40,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6777,41,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_3
6778,42,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
6779,43,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_3
6780,44,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS267_3
6781,45,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6782,46,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_3
6783,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6784,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6785,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
6786,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6787,5,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_1
6788,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
6789,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6790,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6791,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
6792,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6793,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6794,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_1
6795,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
6796,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
6797,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6798,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
6799,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6800,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
6801,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6802,26,0.A29,0.U66,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
6803,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6804,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6805,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6806,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS167_1
6807,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6808,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6809,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
6810,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6811,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6812,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6813,44,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6814,47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6815,48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_1
6816,50,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS167_1
6817,51,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6818,52,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_1
6819,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6820,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6821,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6822,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6823,6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6824,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6825,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6826,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6827,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
6828,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6829,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
6830,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6831,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_5
6832,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6833,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
6834,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6835,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
6836,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6837,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6838,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
6839,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6840,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6841,30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6842,31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6843,32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS208_5
6844,33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6845,34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6846,36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_5
6847,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6848,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6849,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6850,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6851,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6852,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6853,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6854,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6855,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_5
6856,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6857,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_5
6858,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6859,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_5
6860,55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS208_5
6861,56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6862,57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_5
6863,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6864,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6865,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
6866,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6867,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
6868,7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6869,9,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6870,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6871,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
6872,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6873,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
6874,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6875,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_5
6876,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
6877,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
6878,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6879,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
6880,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
