,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15150,16,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15151,17,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15152,18,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15153,19,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15154,20,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15155,21,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15156,24,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15157,25,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15158,26,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15159,27,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15160,28,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15161,31,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15162,32,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15163,33,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15164,34,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15165,36,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15166,37,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15167,38,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15168,39,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15169,40,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15170,41,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15171,42,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15172,43,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15173,44,0.G117,0.U284,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15174,45,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15175,46,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15176,47,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15177,48,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15178,49,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15179,50,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15180,51,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15181,52,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15182,53,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15183,54,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15184,56,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15185,57,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15186,58,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15187,59,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15188,60,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15189,62,0.A140,0.U271,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15190,64,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15191,65,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15192,66,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15193,68,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15194,70,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15195,71,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15196,72,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15197,73,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15198,74,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15199,76,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15200,77,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15201,78,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15202,79,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15203,80,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15204,81,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15205,82,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15206,83,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15207,84,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15208,85,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15209,86,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15210,88,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15211,89,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15212,90,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15213,92,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15214,93,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15215,94,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15216,99,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15217,100,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15218,101,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15219,102,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15220,103,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15221,104,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15222,107,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15223,108,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15224,109,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15225,110,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15226,111,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15227,114,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15228,115,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15229,116,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15230,117,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15231,118,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15232,119,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15233,122,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15234,123,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15235,124,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15236,126,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15237,127,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15238,128,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15239,129,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15240,130,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15241,131,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15242,132,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15243,133,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15244,134,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15245,135,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15246,136,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15247,137,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15248,138,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15249,139,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15250,142,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15251,143,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15252,144,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15253,146,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15254,147,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS063_3
15255,148,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15256,149,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15257,150,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15258,152,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15259,155,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15260,156,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15261,159,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS063_3
15262,160,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_3
15263,161,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_3
15264,162,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_3
15265,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15266,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15267,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15268,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15269,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15270,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15271,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15272,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15273,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15274,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15275,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15276,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15277,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15278,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15279,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15280,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15281,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15282,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15283,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15284,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15285,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15286,29,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15287,30,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15288,31,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15289,32,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15290,33,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15291,34,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15292,35,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15293,36,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15294,37,0.A61,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15295,38,0.U62,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15296,41,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15297,42,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15298,43,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15299,44,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15300,45,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15301,48,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15302,49,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15303,50,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15304,51,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15305,52,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15306,53,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15307,54,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15308,55,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15309,56,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15310,57,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15311,58,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15312,59,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15313,60,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15314,61,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15315,62,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15316,63,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15317,64,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15318,65,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15319,68,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15320,69,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15321,70,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15322,71,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15323,72,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15324,73,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15325,75,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15326,76,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15327,77,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15328,78,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15329,79,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15330,80,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15331,81,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15332,82,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15333,83,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15334,86,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15335,87,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15336,88,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15337,89,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15338,90,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15339,91,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15340,93,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15341,94,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15342,95,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15343,96,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15344,102,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15345,103,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15346,104,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15347,105,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15348,106,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15349,107,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15350,108,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15351,113,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15352,114,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15353,115,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15354,116,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15355,118,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15356,119,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15357,122,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15358,123,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15359,124,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15360,125,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15361,126,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15362,128,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15363,129,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15364,130,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15365,131,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15366,132,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15367,133,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15368,137,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15369,138,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15370,139,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15371,141,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15372,142,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15373,143,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15374,145,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15375,146,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15376,147,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15377,148,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15378,149,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15379,150,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15380,151,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15381,152,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15382,154,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15383,155,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15384,156,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15385,157,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15386,158,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15387,159,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15388,164,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15389,165,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15390,166,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15391,167,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15392,169,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15393,170,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS033_2
15394,171,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15395,172,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15396,173,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15397,177,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15398,178,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15399,180,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15400,182,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS033_2
15401,183,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_2
15402,184,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_2
15403,185,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_2
15404,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15405,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15406,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_1
15407,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15408,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15409,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_1
15410,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15411,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15412,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15413,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15414,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15415,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15416,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15417,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15418,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_1
15419,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_1
15420,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15421,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15422,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15423,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_1
15424,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_1
15425,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_1
15426,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_1
15427,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_1
15428,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15429,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15430,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15431,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15432,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_1
15433,35,0.A61,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15434,36,0.U62,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15435,39,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15436,40,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15437,41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15438,42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_1
15439,43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15440,45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15441,46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15442,47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15443,48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15444,49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15445,50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS183_1
15446,51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15447,52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_1
15448,53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_1
15449,54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
15450,55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS183_1
15451,56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_1
15452,57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_1
