,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5049,34,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS286_4
5050,1,3.U7,3.A18,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
5051,2,3.A8,3.U17,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_5
5052,3,3.U9,3.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
5053,4,3.G10,3.C15,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5054,5,3.G11,3.A14,G-A,Sheared,11-XI,tSH,tm-M,R1221s3TS169_5
5055,6,3.G19,3.C35,G-C,--,,cWW,cW-W,R1221s3TS169_5
5056,7,3.G19,3.C37,G-C,--,,cWS,cW-m,R1221s3TS169_5
5057,8,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5058,9,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
5059,10,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5060,11,3.U26,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
5061,12,3.G27,3.C85,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5062,13,3.G28,3.C84,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5063,14,3.A41,3.C81,A-C,~Wobble,,cWW,cW-W,R1221s3TS169_5
5064,15,3.C42,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5065,16,3.U43,3.A79,U-A,~Sheared,,tSH,tm-M,R1221s3TS169_5
5066,17,3.C44,3.U78,C-U,~Sheared,,tHS,tM-m,R1221s3TS169_5
5067,18,3.A45,3.A47,A-A,--,,cHH,cM-M,R1221s3TS169_5
5068,19,3.A48,3.G77,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS169_5
5069,20,3.G50,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5070,21,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_5
5071,22,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
5072,23,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5073,24,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5074,25,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5075,26,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
5076,27,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
5077,28,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
5078,29,3.C58,3.A68,C-A,--,,t.H,t.-M,R1221s3TS169_5
5079,30,3.A59,3.A61,A+A,--,,cSH,cm+M,R1221s3TS169_5
5080,31,3.C60,3.G67,C-G,~Sheared,,tHS,tM-m,R1221s3TS169_5
5081,32,3.G67,3.A68,G+A,Platform,,cSH,cm+M,R1221s3TS169_5
5082,1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1221s3TS369_5
5083,2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1221s3TS369_5
5084,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS369_5
5085,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5086,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5087,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5088,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5089,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5090,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5091,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5092,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5093,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS369_5
5094,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS369_5
5095,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS369_5
5096,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5097,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS369_5
5098,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5099,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5100,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5101,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS369_5
5102,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS369_5
5103,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5104,23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS369_5
5105,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS369_5
5106,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5107,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5108,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5109,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5110,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5111,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS369_5
5112,31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS369_5
5113,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5114,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5115,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS369_5
5116,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5117,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
5118,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS369_5
5119,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5120,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5121,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5122,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
5123,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
5124,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5125,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5126,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS262_5
5127,9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS262_5
5128,10,3.A18,3.C20,A-C,--,,cHH,cM-M,R1221s3TS262_5
5129,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS262_5
5130,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5131,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS262_5
5132,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5133,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
5134,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5135,17,3.A23,3.A31,A-A,--,,tW.,tW-.,R1221s3TS262_5
5136,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS262_5
5137,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS262_5
5138,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5139,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS262_5
5140,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS262_5
5141,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5142,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
5143,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
5144,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5145,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
5146,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS262_5
5147,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS262_5
5148,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
5149,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5150,32,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS262_5
5151,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5152,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
5153,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS262_5
5154,1,3.G1,3.A2,G+A,Platform,,cSH,cm+M,R1221s3TS094_2
5155,2,3.G1,3.A3,G+A,--,10-X,tSW,tm+W,R1221s3TS094_2
5156,3,3.G1,3.C6,G+C,--,,tWW,tW+W,R1221s3TS094_2
5157,4,3.A2,3.U5,A+U,--,,cWW,cW+W,R1221s3TS094_2
5158,5,3.A3,3.C6,A+C,--,,cWH,cW+M,R1221s3TS094_2
5159,6,3.A3,3.U7,A+U,--,,tW.,tW+.,R1221s3TS094_2
5160,7,3.A3,3.C85,A-C,--,,tHH,tM-M,R1221s3TS094_2
5161,8,3.A3,3.A86,A-A,--,,tHH,tM-M,R1221s3TS094_2
5162,9,3.U4,3.C84,U-C,--,,tWH,tW-M,R1221s3TS094_2
5163,10,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5164,11,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS094_2
5165,12,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5166,13,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5167,14,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5168,15,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5169,16,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5170,17,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5171,18,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5172,19,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5173,20,3.U17,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
5174,21,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5175,22,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5176,23,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5177,24,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5178,25,3.A23,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5179,26,3.A23,3.C66,A-C,~Wobble,,cWW,cW-W,R1221s3TS094_2
5180,27,3.G24,3.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
5181,28,3.U25,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
5182,29,3.U26,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5183,30,3.G27,3.C60,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5184,31,3.G28,3.A59,G-A,--,,cWW,cW-W,R1221s3TS094_2
5185,32,3.U29,3.A59,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5186,33,3.A36,3.G55,A-G,Sheared,11-XI,tHS,tM-m,R1221s3TS094_2
5187,34,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5188,35,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5189,36,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5190,37,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5191,38,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5192,39,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS094_2
5193,40,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5194,41,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5195,42,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5196,43,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5197,44,3.U57,3.A68,U-A,--,,cWW,cW-W,R1221s3TS094_2
5198,45,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
5199,46,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
5200,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5201,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5202,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5203,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
5204,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
5205,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5206,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5207,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS231_4
5208,9,3.A18,3.C20,A-C,--,,cHH,cM-M,R1221s3TS231_4
5209,10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS231_4
5210,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5211,12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS231_4
5212,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5213,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
5214,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5215,16,3.G28,3.C66,G+C,--,,cWW,cW+W,R1221s3TS231_4
5216,17,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS231_4
5217,18,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS231_4
5218,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5219,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
5220,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
5221,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5222,23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
5223,24,3.C42,3.A48,C-A,--,,cW.,cW-.,R1221s3TS231_4
5224,25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
5225,26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5226,27,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS231_4
5227,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5228,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
5229,30,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS231_4
5230,31,3.G67,3.U70,G+U,--,,tWH,tW+M,R1221s3TS231_4
5231,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
5232,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5233,3,3.G11,3.C81,G+C,--,,cWH,cW+M,R1221s3TS462_4
5234,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
5235,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
5236,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5237,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5238,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS462_4
5239,9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS462_4
5240,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5241,11,3.G19,3.G55,G+G,--,06-VI,cHW,cM+W,R1221s3TS462_4
5242,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5243,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
5244,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5245,15,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS462_4
5246,16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS462_4
5247,17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5248,18,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS462_4
5249,19,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS462_4
5250,20,3.C37,3.G53,C+G,--,,cHW,cM+W,R1221s3TS462_4
5251,21,3.A38,3.U52,A+U,--,,cHW,cM+W,R1221s3TS462_4
5252,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
5253,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5254,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
5255,25,3.C42,3.A48,C+A,--,,tWW,tW+W,R1221s3TS462_4
5256,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
5257,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5258,28,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS462_4
5259,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5260,30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
5261,31,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS462_4
5262,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
5263,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5264,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5265,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5266,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
5267,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
5268,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5269,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5270,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS286_2
5271,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS286_2
5272,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS286_2
5273,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5274,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS286_2
5275,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5276,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
5277,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5278,17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS286_2
5279,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS286_2
5280,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS286_2
5281,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5282,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS286_2
5283,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS286_2
5284,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5285,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
5286,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
5287,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5288,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
5289,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS286_2
5290,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS286_2
5291,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
5292,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5293,32,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS286_2
5294,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5295,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5296,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS286_2
5297,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
5298,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5299,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5300,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5301,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
5302,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
5303,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5304,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5305,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS033_4
5306,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS033_4
5307,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS033_4
5308,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5309,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS033_4
5310,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5311,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
5312,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5313,17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS033_4
5314,18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS033_4
5315,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5316,20,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS033_4
5317,21,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS033_4
5318,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5319,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
5320,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
5321,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5322,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
5323,27,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS033_4
5324,28,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS033_4
5325,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
5326,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5327,31,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS033_4
5328,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5329,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5330,34,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS033_4
5331,1,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS267_1
5332,2,3.G10,3.C82,G-C,--,,cWW,cW-W,R1221s3TS267_1
5333,3,3.G11,3.C82,G-C,~Wobble,,cWW,cW-W,R1221s3TS267_1
5334,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
5335,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
5336,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
5337,7,3.G16,3.C76,G-C,--,,cWW,cW-W,R1221s3TS267_1
5338,8,3.U17,3.G32,U+G,--,,tWW,tW+W,R1221s3TS267_1
5339,9,3.U17,3.G56,U-G,--,,cSS,cm-m,R1221s3TS267_1
5340,10,3.A18,3.C20,A-C,--,,cHH,cM-M,R1221s3TS267_1
5341,11,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS267_1
5342,12,3.A18,3.G55,A-G,--,,cSS,cm-m,R1221s3TS267_1
5343,13,3.G19,3.A36,G-A,--,,cWS,cW-m,R1221s3TS267_1
5344,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
5345,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
5346,16,3.A31,3.C58,A-C,--,,tSH,tm-M,R1221s3TS267_1
5347,17,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS267_1
