,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22067,285,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS338_5
22068,286,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_5
22069,287,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22070,289,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22071,290,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS338_5
22072,291,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22073,292,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS338_5
22074,293,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22075,294,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22076,296,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22077,297,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22078,298,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS338_5
22079,299,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22080,300,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_5
22081,1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22082,2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22083,4,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22084,5,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22085,7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22086,8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22087,9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22088,10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22089,12,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22090,13,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22091,14,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22092,15,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22093,16,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22094,17,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22095,18,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22096,19,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22097,20,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22098,21,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22099,23,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22100,26,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22101,27,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22102,28,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22103,31,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22104,32,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22105,33,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22106,34,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22107,35,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22108,40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22109,41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22110,42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22111,43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22112,44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22113,45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22114,46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22115,51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22116,52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22117,53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22118,56,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22119,57,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22120,58,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22121,61,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22122,62,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22123,63,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22124,64,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22125,65,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22126,66,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22127,67,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22128,68,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22129,69,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22130,70,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22131,77,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22132,78,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22133,79,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22134,80,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22135,81,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22136,83,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22137,84,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22138,86,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22139,87,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22140,88,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22141,89,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22142,91,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22143,98,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22144,99,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22145,100,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22146,101,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22147,102,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22148,107,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22149,108,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22150,109,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22151,112,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22152,113,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22153,114,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22154,115,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22155,116,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22156,117,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22157,118,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22158,119,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22159,120,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22160,121,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22161,122,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22162,123,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22163,126,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22164,127,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22165,132,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22166,136,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22167,137,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22168,138,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22169,139,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22170,140,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22171,141,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22172,142,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22173,143,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22174,147,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22175,148,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22176,149,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22177,150,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22178,151,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22179,152,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22180,157,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22181,158,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22182,159,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22183,160,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22184,161,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22185,162,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22186,164,0.G305,0.C610,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22187,165,0.A306,0.U609,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22188,172,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22189,173,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22190,174,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22191,175,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22192,176,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22193,181,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22194,182,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22195,183,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22196,184,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22197,185,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22198,186,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22199,187,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22200,191,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22201,192,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22202,193,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22203,194,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22204,195,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22205,196,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22206,197,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22207,198,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22208,199,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22209,202,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22210,203,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22211,204,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22212,205,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22213,206,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22214,207,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22215,208,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22216,210,0.C399,0.G510,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22217,211,0.U400,0.A509,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22218,212,0.U401,0.A508,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22219,213,0.G402,0.U507,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22220,217,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22221,218,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22222,219,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22223,220,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22224,221,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22225,222,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22226,223,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22227,224,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22228,225,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22229,226,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22230,227,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22231,233,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22232,234,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22233,235,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22234,236,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22235,237,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22236,239,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22237,240,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22238,241,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22239,242,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22240,243,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22241,244,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22242,245,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22243,246,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22244,247,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22245,251,0.A454,0.U463,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22246,254,0.U467,0.A476,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22247,255,0.C468,0.G475,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22248,256,0.C469,0.G474,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22249,257,0.C470,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22250,260,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22251,261,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22252,262,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22253,264,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22254,265,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22255,266,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22256,269,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22257,270,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22258,272,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22259,273,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22260,275,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22261,276,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22262,277,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22263,278,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS033_4
22264,279,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22265,280,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_4
22266,281,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22267,282,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_4
22268,283,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22269,287,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22270,288,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22271,289,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22272,290,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22273,291,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22274,292,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22275,293,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22276,294,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22277,295,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22278,296,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS033_4
22279,297,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22280,298,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_4
22281,1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22282,2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22283,3,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22284,4,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22285,6,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22286,7,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22287,8,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22288,9,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22289,11,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22290,12,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22291,13,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22292,14,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22293,15,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22294,16,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22295,17,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22296,18,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22297,19,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22298,20,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22299,22,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22300,25,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22301,26,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22302,27,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22303,30,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22304,31,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22305,32,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22306,33,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22307,34,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22308,39,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22309,40,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22310,41,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22311,42,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22312,43,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22313,44,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22314,45,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22315,50,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22316,51,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22317,52,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22318,55,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22319,56,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22320,58,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22321,61,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22322,62,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22323,63,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22324,64,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22325,65,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22326,66,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22327,67,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22328,68,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22329,69,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22330,70,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22331,79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22332,80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22333,81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22334,82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22335,84,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22336,86,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22337,87,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22338,89,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22339,90,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22340,91,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22341,92,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22342,94,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22343,101,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22344,102,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22345,103,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22346,104,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22347,107,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22348,108,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22349,109,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22350,112,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22351,113,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22352,114,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22353,115,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22354,116,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22355,117,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22356,118,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22357,119,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22358,120,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22359,121,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22360,122,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
22361,123,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS208_4
22362,126,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22363,127,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22364,134,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22365,138,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22366,139,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS208_4
22367,140,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS208_4
22368,141,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS208_4
22369,142,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS208_4
